Date/Time,Water Level (m)
24/04/2026 10:31,-102.48
24/04/2026 10:36,-102.53
24/04/2026 10:37,-102.48
24/04/2026 10:56,-102.43
24/04/2026 10:57,-102.48
24/04/2026 11:01,-102.43
24/04/2026 11:22,-102.38
24/04/2026 11:41,-102.33
24/04/2026 12:03,-102.23
24/04/2026 12:05,-102.28
24/04/2026 12:12,-102.33
24/04/2026 12:14,-102.28
24/04/2026 12:18,-102.18
24/04/2026 12:19,-102.28
24/04/2026 12:23,-102.23
24/04/2026 12:37,-102.23
24/04/2026 12:40,-102.18
24/04/2026 13:08,-102.13
24/04/2026 13:12,-102.08
24/04/2026 13:34,-102.03
24/04/2026 13:35,-102.13
24/04/2026 13:37,-102.08
24/04/2026 13:49,-101.98
24/04/2026 13:55,-102.03
24/04/2026 13:59,-102.13
24/04/2026 14:00,-102.08
24/04/2026 14:02,-101.98
24/04/2026 14:03,-102.03
24/04/2026 14:05,-101.98
24/04/2026 14:06,-102.08
24/04/2026 14:11,-102.03
24/04/2026 14:16,-102.08
24/04/2026 14:18,-102.03
24/04/2026 14:20,-101.98
24/04/2026 14:22,-102.03
24/04/2026 14:34,-102.08
24/04/2026 14:35,-102.03
24/04/2026 14:37,-102.03
24/04/2026 14:40,-101.98
24/04/2026 14:45,-102.08
24/04/2026 14:46,-102.03
24/04/2026 14:59,-101.98
24/04/2026 15:28,-102.08
24/04/2026 15:29,-101.98
24/04/2026 15:30,-102.08
24/04/2026 15:31,-102.03
24/04/2026 15:32,-102.08
24/04/2026 15:33,-102.03
24/04/2026 15:37,-102.08
24/04/2026 15:42,-101.98
24/04/2026 15:47,-102.08
24/04/2026 16:10,-102.18
24/04/2026 16:11,-102.08
24/04/2026 16:12,-102.13
24/04/2026 16:37,-102.13
24/04/2026 16:39,-102.18
24/04/2026 17:06,-102.23
24/04/2026 17:36,-102.28
24/04/2026 17:58,-102.33
24/04/2026 18:21,-102.38
24/04/2026 19:31,-102.48
24/04/2026 19:37,-102.43
24/04/2026 19:56,-102.48
24/04/2026 20:37,-102.48
24/04/2026 20:38,-102.53
24/04/2026 20:44,-102.48
24/04/2026 20:48,-102.53
24/04/2026 21:06,-102.48
24/04/2026 21:29,-102.43
24/04/2026 21:37,-102.43
24/04/2026 21:46,-102.43
24/04/2026 21:59,-102.38
24/04/2026 22:21,-102.33
24/04/2026 22:37,-102.28
24/04/2026 23:00,-102.18
24/04/2026 23:03,-102.23
24/04/2026 23:09,-102.18
24/04/2026 23:37,-102.08
24/04/2026 23:45,-102.03
24/04/2026 23:59,-101.98
25/04/2026 00:07,-101.93
25/04/2026 00:08,-101.98
25/04/2026 00:13,-101.88
25/04/2026 00:14,-101.93
25/04/2026 00:15,-101.88
25/04/2026 00:19,-101.93
25/04/2026 00:22,-101.88
25/04/2026 00:29,-101.83
25/04/2026 00:30,-101.88
25/04/2026 00:36,-101.78
25/04/2026 00:37,-101.88
25/04/2026 00:38,-101.83
25/04/2026 00:40,-101.73
25/04/2026 00:42,-101.78
25/04/2026 00:43,-101.83
25/04/2026 00:44,-101.78
25/04/2026 00:54,-101.78
25/04/2026 00:55,-101.73
25/04/2026 01:01,-101.63
25/04/2026 01:03,-101.68
25/04/2026 01:07,-101.73
25/04/2026 01:09,-101.73
25/04/2026 01:11,-101.68
25/04/2026 01:23,-101.58
25/04/2026 01:24,-101.68
25/04/2026 01:25,-101.63
25/04/2026 01:30,-101.63
25/04/2026 01:37,-101.68
25/04/2026 01:38,-101.63
25/04/2026 01:44,-101.53
25/04/2026 01:45,-101.63
25/04/2026 01:48,-101.58
25/04/2026 01:54,-101.63
25/04/2026 01:58,-101.48
25/04/2026 02:01,-101.58
25/04/2026 02:04,-101.53
25/04/2026 02:05,-101.58
25/04/2026 02:06,-101.53
25/04/2026 02:07,-101.58
25/04/2026 02:08,-101.53
25/04/2026 02:20,-101.48
25/04/2026 02:30,-101.58
25/04/2026 02:31,-101.43
25/04/2026 02:32,-101.53
25/04/2026 02:34,-101.48
25/04/2026 02:35,-101.38
25/04/2026 02:36,-101.48
25/04/2026 02:37,-101.43
25/04/2026 02:44,-101.48
25/04/2026 02:45,-101.53
25/04/2026 02:46,-101.38
25/04/2026 02:47,-101.53
25/04/2026 02:52,-101.48
25/04/2026 02:57,-101.38
25/04/2026 02:58,-101.43
25/04/2026 03:05,-101.43
25/04/2026 03:10,-101.53
25/04/2026 03:13,-101.53
25/04/2026 03:14,-101.43
25/04/2026 03:16,-101.53
25/04/2026 03:17,-101.48
25/04/2026 03:25,-101.38
25/04/2026 03:28,-101.48
25/04/2026 03:29,-101.53
25/04/2026 03:32,-101.48
25/04/2026 03:35,-101.58
