Date/Time,Water Level (m)
22/02/2026 10:16,0.72
22/02/2026 10:16,0.72
22/02/2026 10:22,0.62
22/02/2026 10:22,0.62
22/02/2026 10:24,0.72
22/02/2026 10:24,0.72
22/02/2026 10:26,0.62
22/02/2026 10:28,0.67
22/02/2026 10:28,0.67
22/02/2026 10:29,0.62
22/02/2026 10:29,0.62
22/02/2026 10:30,0.72
22/02/2026 10:30,0.72
22/02/2026 10:31,0.62
22/02/2026 10:31,0.62
22/02/2026 10:31,0.62
22/02/2026 10:32,0.67
22/02/2026 10:32,0.67
22/02/2026 10:35,0.57
22/02/2026 10:35,0.57
22/02/2026 10:38,0.67
22/02/2026 10:38,0.67
22/02/2026 10:51,0.72
22/02/2026 10:51,0.72
22/02/2026 10:51,0.72
22/02/2026 10:51,0.72
22/02/2026 10:56,0.67
22/02/2026 10:56,0.67
22/02/2026 11:09,0.77
22/02/2026 11:09,0.77
22/02/2026 11:16,0.72
22/02/2026 11:16,0.72
22/02/2026 11:17,0.67
22/02/2026 11:20,0.82
22/02/2026 11:20,0.82
22/02/2026 11:21,0.67
22/02/2026 11:22,0.72
22/02/2026 11:22,0.72
22/02/2026 11:22,0.72
22/02/2026 11:29,0.72
22/02/2026 11:49,0.62
22/02/2026 11:49,0.62
22/02/2026 11:51,0.67
22/02/2026 11:51,0.67
22/02/2026 11:51,0.67
22/02/2026 11:53,0.72
22/02/2026 11:53,0.72
22/02/2026 11:57,0.67
22/02/2026 11:57,0.67
22/02/2026 11:57,0.67
22/02/2026 12:06,0.62
22/02/2026 12:24,0.57
22/02/2026 12:24,0.57
22/02/2026 12:29,0.52
22/02/2026 12:30,0.57
22/02/2026 12:34,0.52
22/02/2026 12:34,0.52
22/02/2026 13:07,0.42
22/02/2026 13:07,0.42
22/02/2026 13:11,0.47
22/02/2026 13:11,0.47
22/02/2026 13:11,0.47
22/02/2026 13:17,0.42
22/02/2026 13:17,0.42
22/02/2026 13:26,0.37
22/02/2026 13:29,0.37
22/02/2026 13:30,0.37
22/02/2026 13:47,0.27
22/02/2026 14:04,0.22
22/02/2026 14:04,0.22
22/02/2026 14:14,0.17
22/02/2026 14:14,0.17
22/02/2026 14:27,0.12
22/02/2026 14:27,0.12
22/02/2026 14:27,0.12
22/02/2026 14:27,0.12
22/02/2026 14:29,0.12
22/02/2026 14:41,0.07
22/02/2026 14:41,0.07
22/02/2026 14:41,0.07
22/02/2026 14:41,0.07
22/02/2026 14:53,0.02
22/02/2026 14:53,0.02
22/02/2026 15:09,-0.03
22/02/2026 15:21,-0.08
22/02/2026 15:21,-0.08
22/02/2026 15:21,-0.08
22/02/2026 15:29,-0.13
22/02/2026 15:30,-0.13
22/02/2026 16:24,-0.28
22/02/2026 16:24,-0.28
22/02/2026 16:24,-0.28
22/02/2026 16:29,-0.28
22/02/2026 16:30,-0.28
22/02/2026 16:45,-0.33
22/02/2026 16:45,-0.33
22/02/2026 17:08,-0.38
22/02/2026 17:08,-0.38
22/02/2026 17:08,-0.38
22/02/2026 17:29,-0.38
22/02/2026 18:22,-0.33
22/02/2026 18:22,-0.33
22/02/2026 18:22,-0.33
22/02/2026 18:29,-0.33
22/02/2026 18:55,-0.28
22/02/2026 18:55,-0.28
22/02/2026 19:07,-0.23
22/02/2026 19:07,-0.23
22/02/2026 19:23,-0.18
22/02/2026 19:30,-0.13
22/02/2026 19:44,-0.08
22/02/2026 19:44,-0.08
22/02/2026 19:46,-0.03
22/02/2026 19:46,-0.03
22/02/2026 19:47,-0.13
22/02/2026 19:47,-0.13
22/02/2026 19:47,-0.13
22/02/2026 19:48,-0.08
22/02/2026 19:48,-0.08
22/02/2026 19:56,-0.03
22/02/2026 19:56,-0.03
22/02/2026 20:06,0.02
22/02/2026 20:06,0.02
22/02/2026 20:20,0.07
22/02/2026 20:29,0.12
22/02/2026 20:44,0.17
22/02/2026 20:44,0.17
22/02/2026 20:55,0.22
22/02/2026 20:55,0.22
22/02/2026 20:55,0.22
22/02/2026 20:55,0.22
22/02/2026 20:56,0.27
22/02/2026 20:56,0.27
22/02/2026 20:56,0.27
22/02/2026 20:56,0.27
22/02/2026 21:06,0.32
22/02/2026 21:12,0.42
22/02/2026 21:12,0.42
22/02/2026 21:12,0.42
22/02/2026 21:25,0.42
22/02/2026 21:25,0.42
22/02/2026 21:28,0.37
22/02/2026 21:28,0.37
22/02/2026 21:29,0.42
22/02/2026 21:30,0.42
22/02/2026 21:32,0.47
22/02/2026 21:32,0.47
22/02/2026 21:43,0.52
22/02/2026 21:44,0.42
22/02/2026 22:04,0.57
22/02/2026 22:04,0.57
22/02/2026 22:04,0.57
22/02/2026 22:06,0.52
22/02/2026 22:07,0.57
22/02/2026 22:07,0.57
22/02/2026 22:17,0.62
22/02/2026 22:21,0.62
22/02/2026 22:21,0.62
22/02/2026 22:26,0.67
22/02/2026 22:29,0.72
22/02/2026 22:29,0.72
22/02/2026 22:32,0.67
22/02/2026 22:32,0.67
22/02/2026 22:40,0.77
22/02/2026 22:40,0.77
22/02/2026 22:43,0.67
22/02/2026 22:43,0.67
22/02/2026 22:44,0.72
22/02/2026 22:44,0.72
22/02/2026 22:48,0.77
22/02/2026 22:48,0.77
22/02/2026 22:48,0.77
22/02/2026 22:56,1.02
22/02/2026 22:56,0.82
22/02/2026 22:56,0.82
22/02/2026 22:57,0.77
22/02/2026 22:57,0.77
22/02/2026 22:58,0.82
22/02/2026 22:58,0.82
22/02/2026 22:58,0.82
22/02/2026 23:00,0.77
22/02/2026 23:00,0.77
22/02/2026 23:02,0.82
22/02/2026 23:02,0.82
22/02/2026 23:10,0.72
22/02/2026 23:10,0.72
22/02/2026 23:11,0.77
22/02/2026 23:11,0.77
22/02/2026 23:14,0.87
22/02/2026 23:14,0.87
22/02/2026 23:17,0.77
22/02/2026 23:17,0.77
22/02/2026 23:17,0.77
22/02/2026 23:19,0.82
22/02/2026 23:19,0.82
22/02/2026 23:21,0.77
22/02/2026 23:21,0.77
22/02/2026 23:23,0.87
22/02/2026 23:23,0.87
22/02/2026 23:23,0.87
22/02/2026 23:24,0.82
22/02/2026 23:24,0.82
22/02/2026 23:26,0.87
22/02/2026 23:26,0.87
22/02/2026 23:28,0.77
22/02/2026 23:28,0.77
22/02/2026 23:30,0.82
22/02/2026 23:30,0.87
22/02/2026 23:30,0.87
22/02/2026 23:30,0.87
22/02/2026 23:30,0.87
22/02/2026 23:31,0.77
22/02/2026 23:31,0.77
22/02/2026 23:31,0.77
22/02/2026 23:33,0.87
22/02/2026 23:33,0.87
22/02/2026 23:34,0.77
22/02/2026 23:34,0.77
22/02/2026 23:36,0.82
22/02/2026 23:36,0.82
22/02/2026 23:36,0.82
22/02/2026 23:48,0.87
22/02/2026 23:51,0.77
22/02/2026 23:51,0.77
22/02/2026 23:52,0.87
22/02/2026 23:52,0.87
22/02/2026 23:53,0.77
22/02/2026 23:53,0.77
22/02/2026 23:55,0.87
22/02/2026 23:55,0.87
22/02/2026 23:55,0.87
22/02/2026 23:56,0.82
22/02/2026 23:56,0.82
22/02/2026 23:56,0.82
23/02/2026 00:20,0.87
23/02/2026 00:20,0.87
23/02/2026 00:21,0.72
23/02/2026 00:21,0.72
23/02/2026 00:22,0.82
23/02/2026 00:22,0.82
23/02/2026 00:29,0.82
23/02/2026 00:30,0.82
23/02/2026 00:30,0.92
23/02/2026 00:30,0.92
23/02/2026 00:31,0.82
23/02/2026 00:31,0.82
23/02/2026 00:40,0.77
23/02/2026 00:40,0.77
23/02/2026 00:42,0.82
23/02/2026 00:42,0.82
23/02/2026 00:44,0.72
23/02/2026 00:44,0.72
23/02/2026 00:53,0.72
23/02/2026 00:53,0.72
23/02/2026 00:53,0.72
23/02/2026 00:53,0.72
23/02/2026 00:54,0.77
23/02/2026 00:54,0.77
23/02/2026 00:54,0.77
23/02/2026 00:55,0.72
23/02/2026 00:55,0.72
23/02/2026 00:55,0.72
23/02/2026 00:55,0.72
23/02/2026 00:56,0.77
23/02/2026 00:56,0.77
23/02/2026 00:59,0.67
23/02/2026 00:59,0.67
23/02/2026 01:00,0.77
23/02/2026 01:00,0.77
23/02/2026 01:00,0.77
23/02/2026 01:00,0.77
23/02/2026 01:11,0.67
23/02/2026 01:11,0.67
23/02/2026 01:12,0.72
23/02/2026 01:12,0.72
23/02/2026 01:13,0.62
23/02/2026 01:13,0.62
23/02/2026 01:14,0.72
23/02/2026 01:20,0.67
23/02/2026 01:20,0.67
23/02/2026 01:22,0.62
23/02/2026 01:22,0.62
23/02/2026 01:22,0.62
23/02/2026 01:27,0.67
23/02/2026 01:27,0.67
23/02/2026 01:29,0.62
23/02/2026 01:29,0.62
23/02/2026 01:48,0.57
23/02/2026 01:48,0.57
23/02/2026 01:48,0.57
23/02/2026 02:11,0.52
23/02/2026 02:11,0.52
23/02/2026 02:17,0.47
23/02/2026 02:17,0.47
23/02/2026 02:17,0.47
23/02/2026 02:29,0.42
23/02/2026 02:29,0.42
23/02/2026 02:30,0.47
23/02/2026 02:30,0.47
23/02/2026 02:30,0.47
23/02/2026 02:31,0.42
23/02/2026 02:31,0.42
23/02/2026 02:44,0.37
23/02/2026 02:44,0.37
23/02/2026 02:53,0.32
23/02/2026 02:53,0.32
23/02/2026 02:53,0.32
23/02/2026 02:53,0.32
23/02/2026 02:53,0.32
23/02/2026 03:07,0.27
23/02/2026 03:11,0.32
23/02/2026 03:11,0.32
23/02/2026 03:11,0.32
23/02/2026 03:14,0.27
23/02/2026 03:14,0.27
23/02/2026 03:14,0.27
23/02/2026 03:14,0.27
23/02/2026 03:29,0.22
23/02/2026 03:29,0.22
23/02/2026 03:43,0.17
23/02/2026 03:43,0.17
23/02/2026 03:43,0.17
23/02/2026 03:52,0.12
23/02/2026 03:52,0.12
23/02/2026 03:52,0.12
23/02/2026 04:06,0.07
23/02/2026 04:27,0.02
23/02/2026 04:27,0.02
23/02/2026 04:29,-0.03
23/02/2026 04:30,0.02
23/02/2026 04:30,0.02
23/02/2026 04:30,0.02
23/02/2026 04:44,-0.03
23/02/2026 04:44,-0.03
23/02/2026 05:02,-0.08
23/02/2026 05:02,-0.08
23/02/2026 05:02,-0.08
23/02/2026 05:22,-0.13
23/02/2026 05:22,-0.13
23/02/2026 05:22,-0.13
23/02/2026 05:30,-0.13
23/02/2026 06:17,-0.18
23/02/2026 06:17,-0.18
23/02/2026 06:17,-0.18
23/02/2026 06:29,-0.13
23/02/2026 06:29,-0.13
23/02/2026 07:03,-0.08
23/02/2026 07:03,-0.08
23/02/2026 07:30,-0.08
23/02/2026 07:41,-0.03
23/02/2026 07:41,-0.03
23/02/2026 07:44,-0.08
23/02/2026 07:44,-0.08
23/02/2026 07:44,-0.08
23/02/2026 07:48,-0.03
23/02/2026 08:06,0.02
23/02/2026 08:06,0.02
23/02/2026 08:14,0.07
23/02/2026 08:14,0.07
23/02/2026 08:17,0.02
23/02/2026 08:17,0.02
23/02/2026 08:18,0.07
23/02/2026 08:18,0.07
23/02/2026 08:18,0.07
23/02/2026 08:25,0.02
23/02/2026 08:25,0.42
23/02/2026 08:25,0.02
23/02/2026 08:26,0.07
23/02/2026 08:26,0.07
23/02/2026 08:29,0.07
23/02/2026 08:36,0.12
23/02/2026 08:36,0.12
23/02/2026 08:36,0.12
23/02/2026 08:37,0.07
23/02/2026 08:37,0.07
23/02/2026 08:37,0.07
23/02/2026 08:59,0.22
23/02/2026 08:59,0.22
23/02/2026 08:59,0.22
23/02/2026 09:09,0.22
23/02/2026 09:09,0.22
23/02/2026 09:13,0.17
23/02/2026 09:13,0.17
23/02/2026 09:13,0.17
23/02/2026 09:16,0.22
23/02/2026 09:16,0.22
23/02/2026 09:29,0.27
23/02/2026 09:29,0.27
23/02/2026 09:29,0.27
23/02/2026 09:33,0.32
23/02/2026 09:33,0.32
23/02/2026 09:36,0.27
23/02/2026 09:36,0.27
23/02/2026 09:43,0.27
23/02/2026 09:43,0.27
23/02/2026 09:43,0.27
23/02/2026 09:44,0.32
23/02/2026 09:44,0.32
23/02/2026 09:46,0.32
23/02/2026 09:46,0.32
23/02/2026 09:46,0.32
23/02/2026 09:54,0.32
23/02/2026 09:56,0.37
23/02/2026 09:56,0.37
23/02/2026 10:09,0.42
23/02/2026 10:09,0.42
23/02/2026 10:09,0.42
23/02/2026 10:13,0.37
23/02/2026 10:13,0.37
23/02/2026 10:17,0.42
23/02/2026 10:17,0.42
23/02/2026 10:30,0.42
23/02/2026 10:31,0.52
23/02/2026 10:31,0.52
23/02/2026 10:31,0.52
23/02/2026 10:31,0.52
23/02/2026 10:32,0.47
23/02/2026 10:32,0.47
23/02/2026 10:33,0.52
23/02/2026 10:33,0.52
23/02/2026 10:34,0.47
23/02/2026 10:47,0.52
23/02/2026 10:47,0.52
23/02/2026 10:48,0.47
23/02/2026 10:48,0.47
23/02/2026 10:48,0.47
23/02/2026 10:48,0.47
23/02/2026 10:50,0.52
23/02/2026 11:00,0.57
23/02/2026 11:10,0.52
23/02/2026 11:10,0.52
23/02/2026 11:16,0.52
23/02/2026 11:17,0.57
23/02/2026 11:25,0.52
23/02/2026 11:25,0.52
23/02/2026 11:25,0.52
23/02/2026 11:26,0.62
23/02/2026 11:26,0.62
23/02/2026 11:27,0.52
23/02/2026 11:27,0.52
23/02/2026 11:29,0.57
23/02/2026 11:29,0.57
23/02/2026 11:29,0.57
23/02/2026 11:29,0.57
23/02/2026 11:32,0.67
23/02/2026 11:32,0.67
23/02/2026 11:33,0.57
23/02/2026 11:33,0.57
23/02/2026 11:33,0.57
23/02/2026 11:33,0.57
23/02/2026 11:35,0.62
23/02/2026 11:39,0.52
23/02/2026 11:39,0.52
23/02/2026 11:43,0.62
23/02/2026 11:43,0.62
23/02/2026 11:43,0.62
23/02/2026 11:43,0.62
23/02/2026 11:44,0.57
23/02/2026 11:51,0.52
23/02/2026 11:51,0.52
23/02/2026 11:54,0.52
23/02/2026 11:54,0.52
23/02/2026 11:54,0.52
23/02/2026 11:57,0.57
23/02/2026 11:57,0.57
23/02/2026 11:57,0.57
23/02/2026 12:29,0.57
23/02/2026 12:29,0.57
23/02/2026 12:35,0.52
23/02/2026 12:36,0.57
23/02/2026 12:36,0.57
23/02/2026 12:44,0.52
23/02/2026 12:44,0.52
23/02/2026 12:48,0.52
23/02/2026 12:48,0.52
23/02/2026 12:48,0.52
23/02/2026 13:05,0.47
23/02/2026 13:05,0.47
23/02/2026 13:08,0.52
23/02/2026 13:08,0.52
23/02/2026 13:09,0.47
23/02/2026 13:09,0.47
23/02/2026 13:23,0.42
23/02/2026 13:23,0.42
23/02/2026 13:30,0.42
23/02/2026 13:44,0.37
23/02/2026 13:44,0.37
23/02/2026 13:44,0.37
23/02/2026 14:00,0.32
23/02/2026 14:00,0.32
23/02/2026 14:00,0.32
23/02/2026 14:18,0.27
23/02/2026 14:18,0.27
23/02/2026 14:18,0.27
23/02/2026 14:18,0.27
23/02/2026 14:20,0.27
23/02/2026 14:29,0.22
23/02/2026 14:33,0.27
23/02/2026 14:33,0.27
23/02/2026 14:33,0.27
23/02/2026 14:33,0.27
23/02/2026 14:50,0.17
23/02/2026 14:50,0.17
23/02/2026 14:57,0.12
23/02/2026 14:57,0.12
23/02/2026 14:57,0.12
23/02/2026 14:57,0.12
23/02/2026 15:14,0.07
23/02/2026 15:14,0.07
23/02/2026 15:14,0.07
23/02/2026 15:20,0.12
23/02/2026 15:20,0.12
23/02/2026 15:20,0.12
23/02/2026 15:21,0.07
23/02/2026 15:21,0.07
23/02/2026 15:21,0.07
23/02/2026 15:29,0.07
23/02/2026 15:30,0.07
23/02/2026 15:36,0.02
23/02/2026 15:36,0.02
23/02/2026 15:52,-0.03
23/02/2026 16:07,-0.08
23/02/2026 16:07,-0.08
23/02/2026 16:23,-0.13
23/02/2026 16:30,-0.13
23/02/2026 16:32,-0.18
23/02/2026 16:32,-0.18
23/02/2026 16:53,-0.23
23/02/2026 16:53,-0.23
23/02/2026 16:53,-0.23
23/02/2026 17:29,-0.28
23/02/2026 17:30,-0.28
23/02/2026 17:53,-0.33
23/02/2026 17:53,-0.33
23/02/2026 17:53,-0.33
23/02/2026 18:29,-0.33
23/02/2026 18:50,-0.28
23/02/2026 18:50,-0.28
23/02/2026 18:50,-0.28
23/02/2026 18:54,-0.33
23/02/2026 18:54,-0.33
23/02/2026 18:54,-0.33
23/02/2026 18:54,-0.33
23/02/2026 18:57,-0.28
23/02/2026 19:24,-0.23
23/02/2026 19:24,-0.23
23/02/2026 19:25,-0.28
23/02/2026 19:25,-0.28
23/02/2026 19:25,-0.28
23/02/2026 19:30,-0.23
23/02/2026 19:57,-0.18
23/02/2026 19:57,-0.18
23/02/2026 19:57,-0.18
23/02/2026 20:07,-0.13
23/02/2026 20:07,-0.13
23/02/2026 20:07,-0.13
23/02/2026 20:07,-0.13
23/02/2026 20:08,-0.18
23/02/2026 20:08,-0.18
23/02/2026 20:21,-0.08
23/02/2026 20:21,-0.08
23/02/2026 20:22,-0.13
23/02/2026 20:22,-0.13
23/02/2026 20:22,-0.13
23/02/2026 20:28,-0.03
23/02/2026 20:28,-0.03
23/02/2026 20:28,-0.03
23/02/2026 20:28,-0.03
23/02/2026 20:29,-0.08
23/02/2026 20:30,-0.08
23/02/2026 20:33,-0.13
23/02/2026 20:33,-0.13
23/02/2026 20:33,-0.13
23/02/2026 20:34,-0.08
23/02/2026 20:34,-0.08
23/02/2026 20:50,0.02
23/02/2026 20:50,0.02
23/02/2026 21:08,0.07
23/02/2026 21:08,0.07
23/02/2026 21:30,0.17
23/02/2026 21:30,0.12
23/02/2026 21:30,0.12
23/02/2026 21:31,0.17
23/02/2026 21:31,0.17
23/02/2026 21:34,0.22
23/02/2026 21:34,0.22
23/02/2026 21:35,0.17
23/02/2026 21:35,0.17
23/02/2026 21:47,0.22
23/02/2026 21:47,0.22
23/02/2026 21:47,0.22
23/02/2026 21:49,0.32
23/02/2026 21:50,0.22
23/02/2026 21:50,0.22
23/02/2026 21:51,0.27
23/02/2026 21:51,0.27
23/02/2026 21:58,0.37
23/02/2026 21:58,0.37
23/02/2026 22:01,0.32
23/02/2026 22:01,0.32
23/02/2026 22:05,0.37
23/02/2026 22:05,0.37
23/02/2026 22:05,0.37
23/02/2026 22:14,0.42
23/02/2026 22:14,0.42
23/02/2026 22:14,0.42
23/02/2026 22:14,0.42
23/02/2026 22:15,0.37
23/02/2026 22:15,0.37
23/02/2026 22:21,0.47
23/02/2026 22:21,0.47
23/02/2026 22:23,0.42
23/02/2026 22:23,0.42
23/02/2026 22:25,0.47
23/02/2026 22:25,0.47
23/02/2026 22:25,0.47
23/02/2026 22:27,0.37
23/02/2026 22:30,0.42
23/02/2026 22:35,0.57
23/02/2026 22:35,0.57
23/02/2026 22:35,0.57
23/02/2026 22:44,0.47
23/02/2026 22:44,0.47
23/02/2026 23:00,0.57
23/02/2026 23:00,0.57
23/02/2026 23:00,0.57
23/02/2026 23:08,0.62
23/02/2026 23:15,0.67
23/02/2026 23:17,0.57
23/02/2026 23:17,0.57
23/02/2026 23:17,0.57
23/02/2026 23:18,0.67
23/02/2026 23:18,0.67
23/02/2026 23:28,0.77
23/02/2026 23:29,0.62
23/02/2026 23:29,0.62
23/02/2026 23:29,0.62
23/02/2026 23:31,0.72
23/02/2026 23:31,0.72
23/02/2026 23:32,0.67
23/02/2026 23:32,0.67
23/02/2026 23:32,0.67
23/02/2026 23:33,0.72
23/02/2026 23:33,0.72
23/02/2026 23:33,0.72
23/02/2026 23:36,0.67
23/02/2026 23:37,0.77
23/02/2026 23:37,0.77
23/02/2026 23:44,0.72
23/02/2026 23:44,0.72
23/02/2026 23:48,0.67
23/02/2026 23:48,0.67
23/02/2026 23:49,0.72
23/02/2026 23:49,0.72
23/02/2026 23:50,0.77
23/02/2026 23:50,0.77
23/02/2026 23:57,0.82
23/02/2026 23:57,0.82
23/02/2026 23:58,0.67
23/02/2026 23:58,0.67
23/02/2026 23:59,0.77
23/02/2026 23:59,0.77
24/02/2026 00:29,0.77
24/02/2026 00:39,0.77
24/02/2026 00:39,0.77
24/02/2026 00:39,0.77
24/02/2026 00:46,0.82
24/02/2026 00:46,0.82
24/02/2026 00:46,0.82
24/02/2026 00:46,0.82
24/02/2026 00:47,0.72
24/02/2026 00:47,0.72
24/02/2026 00:47,0.72
24/02/2026 00:49,0.82
24/02/2026 00:49,0.82
24/02/2026 00:50,0.77
24/02/2026 00:50,0.77
24/02/2026 00:50,0.77
24/02/2026 00:50,0.77
24/02/2026 01:08,0.77
24/02/2026 01:08,0.77
24/02/2026 01:08,0.77
24/02/2026 01:09,0.87
24/02/2026 01:09,0.87
24/02/2026 01:09,0.87
24/02/2026 01:09,0.87
24/02/2026 01:10,0.77
24/02/2026 01:10,0.77
24/02/2026 01:10,0.77
24/02/2026 01:10,0.77
24/02/2026 01:11,0.82
24/02/2026 01:11,0.82
24/02/2026 01:20,0.82
24/02/2026 01:20,0.82
24/02/2026 01:25,0.82
24/02/2026 01:25,0.82
24/02/2026 01:25,0.82
24/02/2026 01:28,0.77
24/02/2026 01:28,0.77
24/02/2026 01:28,0.77
24/02/2026 01:30,0.72
24/02/2026 01:32,0.77
24/02/2026 01:32,0.77
24/02/2026 01:32,0.77
24/02/2026 01:39,0.82
24/02/2026 01:39,0.82
24/02/2026 01:40,0.77
24/02/2026 01:40,0.77
24/02/2026 01:41,0.82
24/02/2026 01:41,0.82
24/02/2026 01:41,0.82
24/02/2026 01:44,0.77
24/02/2026 01:44,0.77
24/02/2026 01:49,0.72
24/02/2026 01:49,0.72
24/02/2026 01:51,0.77
24/02/2026 01:51,0.77
24/02/2026 01:53,0.67
24/02/2026 01:53,0.67
24/02/2026 01:53,0.67
24/02/2026 01:55,0.72
24/02/2026 01:55,0.72
24/02/2026 02:03,0.77
24/02/2026 02:03,0.77
24/02/2026 02:08,0.72
24/02/2026 02:08,0.72
24/02/2026 02:18,0.67
24/02/2026 02:18,0.67
