Date/Time,Water Level (m)
18/08/2026 10:04,0.47
18/08/2026 10:21,0.57
18/08/2026 10:22,0.47
18/08/2026 10:25,0.57
18/08/2026 10:28,0.52
18/08/2026 10:29,0.57
18/08/2026 10:30,0.52
18/08/2026 10:33,0.62
18/08/2026 10:34,0.52
18/08/2026 10:35,0.57
18/08/2026 10:39,0.62
18/08/2026 10:40,0.57
18/08/2026 10:42,0.52
18/08/2026 10:43,0.57
18/08/2026 10:44,0.52
18/08/2026 10:45,0.62
18/08/2026 10:51,0.52
18/08/2026 10:57,0.62
18/08/2026 11:01,0.67
18/08/2026 11:02,0.57
18/08/2026 11:03,0.62
18/08/2026 11:04,0.62
18/08/2026 11:08,0.72
18/08/2026 11:09,0.62
18/08/2026 11:10,0.67
18/08/2026 11:14,0.62
18/08/2026 11:16,0.67
18/08/2026 11:21,0.62
18/08/2026 11:26,0.67
18/08/2026 11:28,0.62
18/08/2026 11:30,0.72
18/08/2026 11:37,0.67
18/08/2026 11:39,0.77
18/08/2026 11:40,0.67
18/08/2026 11:50,0.72
18/08/2026 12:04,0.72
18/08/2026 12:05,0.67
18/08/2026 12:07,0.72
18/08/2026 12:12,0.62
18/08/2026 12:15,0.72
18/08/2026 12:27,0.62
18/08/2026 12:28,0.77
18/08/2026 12:35,0.62
18/08/2026 12:38,0.72
18/08/2026 12:44,0.77
18/08/2026 12:47,0.67
18/08/2026 13:04,0.67
18/08/2026 13:13,0.62
18/08/2026 13:24,0.67
18/08/2026 13:29,0.62
18/08/2026 13:40,0.62
18/08/2026 13:46,0.57
18/08/2026 13:49,0.62
18/08/2026 13:53,0.52
18/08/2026 13:57,0.52
18/08/2026 14:04,0.57
18/08/2026 14:08,0.52
18/08/2026 14:16,0.47
18/08/2026 14:24,0.42
18/08/2026 14:26,0.52
18/08/2026 14:27,0.47
18/08/2026 14:30,0.42
18/08/2026 14:38,0.52
18/08/2026 14:47,0.42
18/08/2026 14:53,0.37
18/08/2026 14:55,0.42
18/08/2026 14:56,0.37
18/08/2026 15:04,0.32
18/08/2026 15:11,0.32
18/08/2026 15:29,0.27
18/08/2026 16:04,0.17
18/08/2026 16:29,0.12
18/08/2026 17:00,0.07
18/08/2026 17:04,0.07
18/08/2026 17:27,0.02
18/08/2026 18:04,-0.03
18/08/2026 18:23,0.02
18/08/2026 18:25,-0.03
18/08/2026 18:28,0.02
18/08/2026 19:04,0.02
18/08/2026 19:19,0.07
18/08/2026 19:23,0.02
18/08/2026 19:37,0.07
18/08/2026 19:52,0.12
18/08/2026 19:59,0.02
18/08/2026 20:00,0.12
18/08/2026 20:00,0.12
18/08/2026 20:01,0.07
18/08/2026 20:04,0.07
18/08/2026 20:08,0.12
18/08/2026 20:18,0.17
18/08/2026 20:21,0.12
18/08/2026 20:30,0.17
18/08/2026 20:32,0.12
18/08/2026 20:36,0.22
18/08/2026 20:38,0.12
18/08/2026 20:39,0.17
18/08/2026 20:49,0.22
18/08/2026 20:57,0.22
18/08/2026 21:04,0.22
18/08/2026 21:08,0.17
18/08/2026 21:09,0.32
18/08/2026 21:10,0.27
18/08/2026 21:12,0.17
18/08/2026 21:13,0.27
18/08/2026 21:20,0.37
18/08/2026 21:21,0.27
18/08/2026 21:27,0.37
18/08/2026 21:28,0.27
18/08/2026 21:29,0.32
18/08/2026 21:34,0.37
18/08/2026 21:40,0.32
18/08/2026 21:41,0.37
18/08/2026 22:01,0.42
18/08/2026 22:03,0.37
18/08/2026 22:04,0.37
18/08/2026 22:08,0.42
18/08/2026 22:13,0.37
18/08/2026 22:14,0.47
18/08/2026 22:17,0.37
