Date/Time,Water Level (m)
05/11/2025 11:01,0.07
05/11/2025 11:02,0.07
05/11/2025 11:09,0.02
05/11/2025 11:18,-0.03
05/11/2025 11:25,-0.08
05/11/2025 11:32,-0.13
05/11/2025 11:44,-0.18
05/11/2025 11:53,-0.23
05/11/2025 12:02,-0.28
05/11/2025 12:18,-0.33
05/11/2025 12:29,-0.38
05/11/2025 12:43,-0.43
05/11/2025 12:58,-0.48
05/11/2025 13:02,-0.48
05/11/2025 13:20,-0.53
05/11/2025 13:21,-0.53
05/11/2025 13:49,-0.58
05/11/2025 14:02,-0.58
05/11/2025 14:39,-0.53
05/11/2025 15:02,-0.53
05/11/2025 15:11,-0.43
05/11/2025 15:30,-0.38
05/11/2025 15:30,-0.38
05/11/2025 15:47,-0.33
05/11/2025 15:54,-0.28
05/11/2025 15:57,-0.23
05/11/2025 16:02,-0.23
05/11/2025 16:12,-0.18
05/11/2025 16:12,-0.18
05/11/2025 16:21,-0.13
05/11/2025 16:34,-0.08
05/11/2025 16:40,-0.03
05/11/2025 16:50,0.02
05/11/2025 17:02,0.02
05/11/2025 17:02,0.07
05/11/2025 17:02,0.07
05/11/2025 17:11,0.12
05/11/2025 17:11,0.12
05/11/2025 17:19,0.17
05/11/2025 17:19,0.17
05/11/2025 17:25,0.22
05/11/2025 17:25,0.22
05/11/2025 17:35,0.27
05/11/2025 17:45,0.32
05/11/2025 17:45,0.32
05/11/2025 17:45,0.32
05/11/2025 17:50,0.37
05/11/2025 17:55,0.42
05/11/2025 17:57,0.37
05/11/2025 17:57,0.37
05/11/2025 18:01,0.42
05/11/2025 18:01,0.42
05/11/2025 18:02,0.42
05/11/2025 18:15,0.52
05/11/2025 18:16,0.52
05/11/2025 18:23,0.47
05/11/2025 18:23,0.47
05/11/2025 18:28,0.52
05/11/2025 18:42,0.57
05/11/2025 19:23,0.67
05/11/2025 19:36,0.72
05/11/2025 19:40,0.67
05/11/2025 19:40,0.67
05/11/2025 19:41,0.67
05/11/2025 20:02,0.62
05/11/2025 20:02,0.62
05/11/2025 20:04,0.67
05/11/2025 20:04,0.67
05/11/2025 20:05,0.67
05/11/2025 20:11,0.62
05/11/2025 20:11,0.62
05/11/2025 20:12,0.62
05/11/2025 20:20,0.57
05/11/2025 20:22,0.62
05/11/2025 20:22,0.62
05/11/2025 20:35,0.57
05/11/2025 20:52,0.52
05/11/2025 21:02,0.47
05/11/2025 21:02,0.47
05/11/2025 21:25,0.37
05/11/2025 21:26,0.37
05/11/2025 21:36,0.32
05/11/2025 21:37,0.32
05/11/2025 21:48,0.27
05/11/2025 21:56,0.22
05/11/2025 22:02,0.22
05/11/2025 22:09,0.17
05/11/2025 22:18,0.12
05/11/2025 22:19,0.12
05/11/2025 22:28,0.07
05/11/2025 22:35,0.02
05/11/2025 22:45,-0.03
05/11/2025 22:53,-0.08
05/11/2025 22:54,-0.08
05/11/2025 23:01,-0.13
05/11/2025 23:01,-0.13
05/11/2025 23:02,-0.13
05/11/2025 23:02,-0.13
05/11/2025 23:13,-0.18
05/11/2025 23:14,-0.18
05/11/2025 23:24,-0.23
05/11/2025 23:29,-0.28
05/11/2025 23:30,-0.28
05/11/2025 23:43,-0.33
05/11/2025 23:44,-0.33
05/11/2025 23:52,-0.38
06/11/2025 00:00,-0.43
06/11/2025 00:01,-0.43
06/11/2025 00:02,-0.43
06/11/2025 00:17,-0.48
06/11/2025 00:30,-0.53
06/11/2025 00:30,-0.53
06/11/2025 00:31,-0.53
06/11/2025 00:43,-0.58
06/11/2025 00:44,-0.58
06/11/2025 01:02,-0.63
06/11/2025 01:02,-0.63
06/11/2025 01:28,-0.68
06/11/2025 01:29,-0.68
06/11/2025 02:02,-0.68
06/11/2025 02:02,-0.68
06/11/2025 02:48,-0.63
06/11/2025 02:49,-0.63
06/11/2025 03:01,-0.58
06/11/2025 03:02,-0.58
06/11/2025 03:02,-0.58
06/11/2025 03:02,-0.58
06/11/2025 03:16,-0.53
06/11/2025 03:17,-0.53
06/11/2025 03:22,-0.48
06/11/2025 03:23,-0.48
