Date/Time,Water Level (m)
18/02/2026 10:17,0.92
18/02/2026 10:17,0.92
18/02/2026 10:29,0.87
18/02/2026 10:29,0.87
18/02/2026 10:38,0.82
18/02/2026 10:45,0.77
18/02/2026 10:45,0.77
18/02/2026 10:45,0.77
18/02/2026 10:53,0.72
18/02/2026 11:08,0.67
18/02/2026 11:15,0.57
18/02/2026 11:15,0.57
18/02/2026 11:29,0.57
18/02/2026 11:31,0.52
18/02/2026 11:42,0.47
18/02/2026 11:42,0.47
18/02/2026 11:50,0.42
18/02/2026 11:50,0.42
18/02/2026 11:50,0.42
18/02/2026 12:00,0.37
18/02/2026 12:00,0.37
18/02/2026 12:10,0.32
18/02/2026 12:18,0.27
18/02/2026 12:18,0.27
18/02/2026 12:18,0.27
18/02/2026 12:18,0.27
18/02/2026 12:29,0.22
18/02/2026 12:39,0.17
18/02/2026 12:39,0.17
18/02/2026 12:51,0.12
18/02/2026 12:51,0.12
18/02/2026 13:11,0.02
18/02/2026 13:11,0.02
18/02/2026 13:11,0.02
18/02/2026 13:23,-0.03
18/02/2026 13:23,-0.03
18/02/2026 13:23,-0.03
18/02/2026 13:34,-0.08
18/02/2026 13:34,-0.08
18/02/2026 13:49,-0.13
18/02/2026 13:49,-0.13
18/02/2026 14:04,-0.18
18/02/2026 14:22,-0.23
18/02/2026 14:22,-0.23
18/02/2026 14:22,-0.23
18/02/2026 14:29,-0.23
18/02/2026 14:29,-0.23
18/02/2026 14:41,-0.28
18/02/2026 14:41,-0.28
18/02/2026 15:15,-0.33
18/02/2026 15:15,-0.33
18/02/2026 15:15,-0.33
18/02/2026 15:15,-0.33
18/02/2026 15:29,-0.33
18/02/2026 15:29,-0.33
18/02/2026 16:23,-0.28
18/02/2026 16:23,-0.28
18/02/2026 16:29,-0.23
18/02/2026 16:29,-0.23
18/02/2026 16:29,-0.28
18/02/2026 16:29,-0.28
18/02/2026 16:39,-0.23
18/02/2026 16:39,-0.23
18/02/2026 16:39,-0.23
18/02/2026 16:56,-0.18
18/02/2026 17:07,-0.13
18/02/2026 17:07,-0.13
18/02/2026 17:07,-0.13
18/02/2026 17:19,-0.08
18/02/2026 17:19,-0.08
18/02/2026 17:29,-0.08
18/02/2026 17:29,-0.08
18/02/2026 17:29,-0.08
18/02/2026 17:29,-0.08
18/02/2026 17:32,-0.03
18/02/2026 17:32,-0.03
18/02/2026 17:32,-0.03
18/02/2026 17:32,-0.03
18/02/2026 17:45,0.02
18/02/2026 17:45,0.02
18/02/2026 17:56,0.07
18/02/2026 17:56,0.07
18/02/2026 18:02,0.12
18/02/2026 18:02,0.12
18/02/2026 18:02,0.12
18/02/2026 18:13,0.22
18/02/2026 18:13,0.22
18/02/2026 18:26,0.27
18/02/2026 18:26,0.27
18/02/2026 18:29,0.22
18/02/2026 18:32,0.27
18/02/2026 18:32,0.27
18/02/2026 18:36,0.32
18/02/2026 18:36,0.32
18/02/2026 18:50,0.37
18/02/2026 18:50,0.37
18/02/2026 18:50,0.37
18/02/2026 19:02,0.42
18/02/2026 19:02,0.42
18/02/2026 19:10,0.47
18/02/2026 19:10,0.47
18/02/2026 19:26,0.52
18/02/2026 19:26,0.52
18/02/2026 19:29,0.52
18/02/2026 19:29,0.52
18/02/2026 19:31,0.57
18/02/2026 19:31,0.57
18/02/2026 19:31,0.57
18/02/2026 19:44,0.62
18/02/2026 19:44,0.62
18/02/2026 20:02,0.67
18/02/2026 20:22,0.72
18/02/2026 20:22,0.72
18/02/2026 20:22,0.72
18/02/2026 20:22,0.72
18/02/2026 20:22,0.72
18/02/2026 20:29,0.67
18/02/2026 20:29,0.67
18/02/2026 20:29,0.67
18/02/2026 20:31,0.77
18/02/2026 20:31,0.77
18/02/2026 20:34,0.72
18/02/2026 20:34,0.72
18/02/2026 20:34,0.72
18/02/2026 20:49,0.77
18/02/2026 20:49,0.77
18/02/2026 20:49,0.77
18/02/2026 20:53,0.72
18/02/2026 20:53,0.72
18/02/2026 21:05,0.67
18/02/2026 21:05,0.67
18/02/2026 21:29,0.72
18/02/2026 21:32,0.67
18/02/2026 21:32,0.67
18/02/2026 21:33,0.72
18/02/2026 21:33,0.72
18/02/2026 21:33,0.72
18/02/2026 21:35,0.67
18/02/2026 21:35,0.67
18/02/2026 22:02,0.57
18/02/2026 22:02,0.57
18/02/2026 22:03,0.62
18/02/2026 22:03,0.62
18/02/2026 22:17,0.57
18/02/2026 22:17,0.57
18/02/2026 22:17,0.57
18/02/2026 22:17,0.57
18/02/2026 22:28,0.52
18/02/2026 22:29,0.52
18/02/2026 22:39,0.47
18/02/2026 22:59,0.42
18/02/2026 23:07,0.37
18/02/2026 23:07,0.37
18/02/2026 23:07,0.37
18/02/2026 23:17,0.32
18/02/2026 23:17,0.32
18/02/2026 23:17,0.32
18/02/2026 23:17,0.32
18/02/2026 23:29,0.32
18/02/2026 23:29,0.32
18/02/2026 23:32,0.27
18/02/2026 23:32,0.27
18/02/2026 23:32,0.27
18/02/2026 23:40,0.22
18/02/2026 23:40,0.22
18/02/2026 23:50,0.17
18/02/2026 23:59,0.12
18/02/2026 23:59,0.12
18/02/2026 23:59,0.12
18/02/2026 23:59,0.12
19/02/2026 00:13,0.07
19/02/2026 00:13,0.07
19/02/2026 00:13,0.07
19/02/2026 00:24,0.02
19/02/2026 00:24,0.02
19/02/2026 00:24,0.02
19/02/2026 00:29,0.02
19/02/2026 00:29,0.02
19/02/2026 00:38,-0.03
19/02/2026 00:38,-0.03
19/02/2026 00:38,-0.03
19/02/2026 00:48,-0.08
19/02/2026 00:48,-0.08
19/02/2026 00:58,-0.13
19/02/2026 00:58,-0.13
19/02/2026 00:58,-0.13
19/02/2026 00:58,-0.13
19/02/2026 02:02,-0.33
19/02/2026 02:02,-0.33
19/02/2026 02:29,-0.38
19/02/2026 02:29,-0.38
19/02/2026 02:29,-0.38
19/02/2026 03:00,-0.43
19/02/2026 03:00,-0.43
19/02/2026 03:00,-0.43
19/02/2026 03:29,-0.43
19/02/2026 03:29,-0.43
19/02/2026 03:29,-0.43
19/02/2026 03:55,-0.38
19/02/2026 03:55,-0.38
19/02/2026 03:55,-0.38
19/02/2026 03:55,-0.38
19/02/2026 04:05,-0.33
19/02/2026 04:05,-0.33
19/02/2026 04:29,-0.28
19/02/2026 04:29,-0.28
19/02/2026 04:41,-0.23
19/02/2026 04:41,-0.23
19/02/2026 04:53,-0.18
19/02/2026 04:53,-0.18
19/02/2026 05:06,-0.13
19/02/2026 05:06,-0.13
19/02/2026 05:06,-0.13
19/02/2026 05:17,-0.08
19/02/2026 05:17,-0.08
19/02/2026 05:29,-0.03
19/02/2026 05:29,-0.03
19/02/2026 05:29,-0.03
19/02/2026 05:29,-0.03
19/02/2026 06:07,0.27
19/02/2026 06:07,0.27
19/02/2026 06:07,0.27
19/02/2026 06:20,0.32
19/02/2026 06:23,0.37
19/02/2026 06:23,0.37
19/02/2026 06:23,0.37
19/02/2026 06:29,0.37
19/02/2026 06:34,0.42
19/02/2026 06:34,0.42
19/02/2026 06:34,0.42
19/02/2026 06:40,0.47
19/02/2026 07:00,0.62
19/02/2026 07:00,0.62
19/02/2026 07:00,0.62
19/02/2026 07:10,0.67
19/02/2026 07:10,0.67
19/02/2026 07:18,0.72
19/02/2026 07:18,0.72
19/02/2026 07:20,0.77
19/02/2026 07:20,0.77
19/02/2026 07:27,0.72
19/02/2026 07:27,0.72
19/02/2026 07:28,0.77
19/02/2026 07:29,0.77
19/02/2026 07:48,0.87
19/02/2026 07:48,0.87
19/02/2026 07:48,0.87
19/02/2026 08:00,0.92
19/02/2026 08:00,0.92
19/02/2026 08:00,0.92
19/02/2026 08:07,0.97
19/02/2026 08:07,0.97
19/02/2026 08:07,0.97
19/02/2026 08:26,1.02
19/02/2026 08:29,1.07
19/02/2026 08:29,1.07
19/02/2026 08:33,1.02
19/02/2026 08:36,1.07
19/02/2026 08:36,1.07
19/02/2026 08:55,1.12
19/02/2026 08:57,1.07
19/02/2026 08:57,1.07
19/02/2026 09:14,1.12
19/02/2026 09:14,1.12
19/02/2026 09:14,1.12
19/02/2026 09:24,1.12
19/02/2026 09:24,1.12
19/02/2026 09:24,1.12
19/02/2026 09:24,1.12
19/02/2026 09:24,1.12
19/02/2026 09:27,1.07
19/02/2026 09:27,1.07
19/02/2026 09:29,1.07
19/02/2026 09:33,1.12
19/02/2026 09:33,1.12
19/02/2026 09:34,1.02
19/02/2026 09:34,1.02
19/02/2026 09:35,1.02
19/02/2026 09:35,1.07
19/02/2026 09:39,1.12
19/02/2026 09:39,1.12
19/02/2026 09:40,1.02
19/02/2026 09:40,1.02
19/02/2026 09:40,1.02
19/02/2026 09:40,1.02
19/02/2026 09:42,1.07
19/02/2026 09:42,1.07
19/02/2026 09:42,1.07
19/02/2026 09:42,1.07
19/02/2026 09:42,1.07
19/02/2026 09:59,0.97
19/02/2026 09:59,0.97
19/02/2026 10:00,0.97
19/02/2026 10:00,1.02
19/02/2026 10:00,1.02
19/02/2026 10:15,0.92
19/02/2026 10:16,0.92
19/02/2026 10:20,1.02
19/02/2026 10:20,1.02
19/02/2026 10:23,0.92
19/02/2026 10:23,0.92
19/02/2026 10:25,0.97
19/02/2026 10:29,0.97
19/02/2026 10:33,0.92
19/02/2026 10:33,0.92
19/02/2026 10:47,0.87
19/02/2026 10:59,0.82
19/02/2026 11:10,0.77
19/02/2026 11:11,0.77
19/02/2026 11:15,0.72
19/02/2026 11:25,0.67
19/02/2026 11:26,0.67
19/02/2026 11:29,0.67
19/02/2026 11:29,0.67
19/02/2026 11:37,0.62
19/02/2026 11:38,0.62
19/02/2026 11:45,0.57
19/02/2026 11:45,0.57
19/02/2026 11:45,0.57
19/02/2026 11:52,0.52
19/02/2026 11:53,0.52
19/02/2026 12:03,0.47
19/02/2026 12:03,0.47
19/02/2026 12:14,0.42
19/02/2026 12:14,0.42
19/02/2026 12:20,0.37
19/02/2026 12:20,0.37
19/02/2026 12:27,0.32
19/02/2026 12:27,0.32
19/02/2026 12:29,0.32
19/02/2026 12:40,0.27
19/02/2026 12:40,0.27
19/02/2026 12:48,0.22
19/02/2026 12:48,0.22
19/02/2026 12:49,0.22
19/02/2026 13:01,0.17
19/02/2026 13:01,0.17
19/02/2026 13:09,0.12
19/02/2026 13:17,0.07
19/02/2026 13:29,0.02
19/02/2026 13:29,0.02
19/02/2026 13:39,-0.03
19/02/2026 13:39,-0.03
19/02/2026 13:51,-0.08
19/02/2026 13:51,-0.08
19/02/2026 13:51,-0.08
19/02/2026 13:51,-0.08
19/02/2026 14:02,-0.13
19/02/2026 14:02,-0.13
19/02/2026 14:02,-0.13
19/02/2026 14:14,-0.18
19/02/2026 14:14,-0.18
19/02/2026 14:29,-0.23
19/02/2026 14:48,-0.28
19/02/2026 14:49,-0.28
19/02/2026 14:55,-0.28
19/02/2026 15:03,-0.33
19/02/2026 15:03,-0.33
19/02/2026 15:27,-0.38
19/02/2026 15:29,-0.38
19/02/2026 15:29,-0.38
19/02/2026 16:22,-0.43
19/02/2026 16:22,-0.43
19/02/2026 16:23,-0.43
19/02/2026 16:29,-0.43
19/02/2026 16:50,-0.38
19/02/2026 16:50,-0.38
19/02/2026 16:50,-0.38
19/02/2026 17:09,-0.33
19/02/2026 17:10,-0.33
19/02/2026 17:21,-0.28
19/02/2026 17:21,-0.28
19/02/2026 17:22,-0.28
19/02/2026 17:29,-0.28
19/02/2026 17:29,-0.28
19/02/2026 17:33,-0.23
19/02/2026 17:33,-0.23
19/02/2026 17:46,-0.18
19/02/2026 17:46,-0.18
19/02/2026 17:56,-0.13
19/02/2026 17:56,-0.13
19/02/2026 17:57,-0.13
19/02/2026 18:07,-0.08
19/02/2026 18:07,-0.08
19/02/2026 18:08,-0.08
19/02/2026 18:17,-0.03
19/02/2026 18:18,-0.03
19/02/2026 18:29,0.02
19/02/2026 18:29,0.02
19/02/2026 18:29,0.02
19/02/2026 18:40,0.07
19/02/2026 18:49,0.12
19/02/2026 18:49,0.12
19/02/2026 18:56,0.17
19/02/2026 18:56,0.17
19/02/2026 18:56,0.17
19/02/2026 18:56,0.17
19/02/2026 19:05,0.22
19/02/2026 19:14,0.27
19/02/2026 19:15,0.27
19/02/2026 19:19,0.32
19/02/2026 19:19,0.32
19/02/2026 19:20,0.32
19/02/2026 19:29,0.37
19/02/2026 19:29,0.37
19/02/2026 19:29,0.37
19/02/2026 19:53,0.47
19/02/2026 19:53,0.47
19/02/2026 20:00,0.52
19/02/2026 20:00,0.52
19/02/2026 20:01,0.52
19/02/2026 20:09,0.57
19/02/2026 20:10,0.57
19/02/2026 20:22,0.62
19/02/2026 20:22,0.62
19/02/2026 20:29,0.62
19/02/2026 20:32,0.67
19/02/2026 20:33,0.67
19/02/2026 20:58,0.72
19/02/2026 20:58,0.72
19/02/2026 21:03,0.67
19/02/2026 21:03,0.67
19/02/2026 21:04,0.72
19/02/2026 21:24,0.77
19/02/2026 21:25,0.77
19/02/2026 21:26,0.77
19/02/2026 21:29,0.72
19/02/2026 21:29,0.72
19/02/2026 21:30,0.77
19/02/2026 22:25,0.67
19/02/2026 22:25,0.67
19/02/2026 22:29,0.67
19/02/2026 22:37,0.62
19/02/2026 22:37,0.62
19/02/2026 22:37,0.62
19/02/2026 22:48,0.57
19/02/2026 22:48,0.57
19/02/2026 22:49,0.57
19/02/2026 23:04,0.52
19/02/2026 23:04,0.52
19/02/2026 23:05,0.52
19/02/2026 23:22,0.47
19/02/2026 23:29,0.42
19/02/2026 23:40,0.37
19/02/2026 23:53,0.32
19/02/2026 23:54,0.32
20/02/2026 00:05,0.27
20/02/2026 00:25,0.17
20/02/2026 00:25,0.17
20/02/2026 00:25,0.17
20/02/2026 00:29,0.17
20/02/2026 00:29,0.17
20/02/2026 00:29,0.17
20/02/2026 00:37,0.12
20/02/2026 00:37,0.12
20/02/2026 00:38,0.12
20/02/2026 00:48,0.07
20/02/2026 00:49,0.07
20/02/2026 00:57,0.02
