Date/Time,Water Level (m)
25/05/2026 10:33,0.02
25/05/2026 10:35,-0.03
25/05/2026 10:35,-0.03
25/05/2026 10:35,-0.03
25/05/2026 10:53,0.07
25/05/2026 10:53,0.07
25/05/2026 10:54,0.02
25/05/2026 10:54,0.02
25/05/2026 10:58,-0.08
25/05/2026 10:58,-0.08
25/05/2026 10:59,-0.03
25/05/2026 10:59,-0.03
25/05/2026 11:00,0.02
25/05/2026 11:05,-0.08
25/05/2026 11:05,-0.08
25/05/2026 11:06,-0.03
25/05/2026 11:06,-0.03
25/05/2026 11:07,0.07
25/05/2026 11:08,-0.03
25/05/2026 11:08,-0.03
25/05/2026 11:12,0.02
25/05/2026 11:12,0.02
25/05/2026 11:19,0.07
25/05/2026 11:21,0.02
25/05/2026 11:21,0.02
25/05/2026 11:29,0.07
25/05/2026 11:31,0.02
25/05/2026 11:31,0.02
25/05/2026 11:38,0.07
25/05/2026 11:44,0.02
25/05/2026 11:44,0.02
25/05/2026 11:45,0.07
25/05/2026 11:45,0.07
25/05/2026 11:57,0.22
25/05/2026 11:57,0.22
25/05/2026 11:58,0.07
25/05/2026 11:58,0.07
25/05/2026 11:59,0.17
25/05/2026 11:59,0.17
25/05/2026 12:01,0.07
25/05/2026 12:03,0.17
25/05/2026 12:03,0.17
25/05/2026 12:05,0.07
25/05/2026 12:05,0.07
25/05/2026 12:06,0.17
25/05/2026 12:06,0.17
25/05/2026 12:06,0.17
25/05/2026 12:07,0.12
25/05/2026 12:07,0.12
25/05/2026 12:08,0.02
25/05/2026 12:08,0.02
25/05/2026 12:09,0.17
25/05/2026 12:10,0.07
25/05/2026 12:10,0.07
25/05/2026 12:10,0.07
25/05/2026 12:11,0.17
25/05/2026 12:11,0.17
25/05/2026 12:11,0.17
25/05/2026 12:12,0.17
25/05/2026 12:15,0.12
25/05/2026 12:15,0.12
25/05/2026 12:16,0.22
25/05/2026 12:17,0.12
25/05/2026 12:17,0.12
25/05/2026 12:23,0.22
25/05/2026 12:24,0.07
25/05/2026 12:24,0.07
25/05/2026 12:25,0.17
25/05/2026 12:25,0.17
25/05/2026 12:27,0.22
25/05/2026 12:27,0.22
25/05/2026 12:30,0.17
25/05/2026 12:39,0.27
25/05/2026 12:39,0.27
25/05/2026 12:40,0.22
25/05/2026 12:49,0.27
25/05/2026 12:49,0.27
25/05/2026 12:50,0.42
25/05/2026 12:51,0.22
25/05/2026 12:53,0.32
25/05/2026 12:53,0.32
25/05/2026 12:54,0.27
25/05/2026 12:54,0.27
25/05/2026 12:56,0.32
25/05/2026 12:56,0.32
25/05/2026 12:57,0.27
25/05/2026 12:59,0.32
25/05/2026 12:59,0.32
25/05/2026 13:03,0.22
25/05/2026 13:04,0.32
25/05/2026 13:08,0.37
25/05/2026 13:09,0.22
25/05/2026 13:10,0.37
25/05/2026 13:10,0.37
25/05/2026 13:10,0.37
25/05/2026 13:12,0.32
25/05/2026 13:15,0.42
25/05/2026 13:15,0.42
25/05/2026 13:16,0.27
25/05/2026 13:17,0.37
25/05/2026 13:27,0.47
25/05/2026 13:27,0.47
25/05/2026 13:28,0.32
25/05/2026 13:30,0.42
25/05/2026 13:34,0.37
25/05/2026 13:34,0.37
25/05/2026 13:34,0.37
25/05/2026 13:35,0.42
25/05/2026 13:36,0.32
25/05/2026 13:36,0.32
25/05/2026 13:37,0.47
25/05/2026 13:37,0.47
25/05/2026 13:39,0.42
25/05/2026 13:39,0.42
25/05/2026 13:41,0.47
25/05/2026 13:42,0.42
25/05/2026 13:42,0.42
25/05/2026 13:45,0.52
25/05/2026 13:46,0.42
25/05/2026 13:49,0.47
25/05/2026 13:49,0.47
25/05/2026 13:50,0.62
25/05/2026 13:51,0.47
25/05/2026 13:51,0.47
25/05/2026 13:53,0.37
25/05/2026 13:54,0.57
25/05/2026 13:54,0.57
25/05/2026 13:55,0.47
25/05/2026 13:55,0.47
25/05/2026 13:57,0.57
25/05/2026 13:57,0.57
25/05/2026 13:58,0.47
25/05/2026 13:58,0.47
25/05/2026 13:58,0.47
25/05/2026 14:01,0.52
25/05/2026 14:01,0.52
25/05/2026 14:02,0.42
25/05/2026 14:03,0.67
25/05/2026 14:03,0.67
25/05/2026 14:04,0.47
25/05/2026 14:04,0.47
25/05/2026 14:06,0.52
25/05/2026 14:06,0.52
25/05/2026 14:09,0.42
25/05/2026 14:09,0.42
25/05/2026 14:11,0.42
25/05/2026 14:12,0.42
25/05/2026 14:12,0.47
25/05/2026 14:13,0.52
25/05/2026 14:17,0.67
25/05/2026 14:17,0.67
25/05/2026 14:17,0.67
25/05/2026 14:18,0.47
25/05/2026 14:18,0.47
25/05/2026 14:18,0.47
25/05/2026 14:19,0.62
25/05/2026 14:19,0.62
25/05/2026 14:19,0.62
25/05/2026 14:20,0.52
25/05/2026 14:20,0.52
25/05/2026 14:25,0.62
25/05/2026 14:25,0.62
25/05/2026 14:27,0.57
25/05/2026 14:31,0.62
25/05/2026 14:31,0.62
25/05/2026 14:33,0.72
25/05/2026 14:33,0.72
25/05/2026 14:34,0.57
25/05/2026 14:34,0.57
25/05/2026 14:34,0.57
25/05/2026 14:35,0.67
25/05/2026 14:35,0.67
25/05/2026 14:36,0.62
25/05/2026 14:42,0.62
