Date/Time,Water Level (m)
18/12/2025 11:15,0.17
18/12/2025 11:15,0.17
18/12/2025 11:31,0.12
18/12/2025 11:31,0.12
18/12/2025 11:44,0.07
18/12/2025 12:08,0.02
18/12/2025 12:26,-0.03
18/12/2025 12:39,-0.08
18/12/2025 13:08,-0.13
18/12/2025 13:08,-0.13
18/12/2025 14:01,-0.18
18/12/2025 14:08,-0.13
18/12/2025 14:08,-0.13
18/12/2025 14:08,-0.13
18/12/2025 14:09,-0.18
18/12/2025 14:27,-0.13
18/12/2025 14:27,-0.13
18/12/2025 14:37,-0.13
18/12/2025 14:37,-0.13
18/12/2025 14:52,-0.08
18/12/2025 14:52,-0.08
18/12/2025 14:52,-0.08
18/12/2025 15:08,-0.08
18/12/2025 15:08,-0.08
18/12/2025 15:27,0.02
18/12/2025 15:28,-0.08
18/12/2025 15:28,-0.08
18/12/2025 15:28,-0.08
18/12/2025 15:29,0.02
18/12/2025 15:47,0.02
18/12/2025 15:47,0.02
18/12/2025 16:01,0.07
18/12/2025 16:01,0.07
18/12/2025 16:08,0.07
18/12/2025 16:08,0.12
18/12/2025 16:26,0.17
18/12/2025 16:28,0.12
18/12/2025 16:28,0.12
18/12/2025 16:31,0.22
18/12/2025 16:31,0.22
18/12/2025 16:32,0.17
18/12/2025 17:00,0.27
18/12/2025 17:08,0.27
18/12/2025 17:23,0.32
18/12/2025 17:23,0.32
18/12/2025 17:27,0.37
18/12/2025 17:27,0.37
18/12/2025 17:31,0.32
18/12/2025 17:54,0.42
18/12/2025 17:54,0.42
18/12/2025 18:08,0.42
18/12/2025 18:08,0.42
18/12/2025 18:10,0.52
18/12/2025 18:11,0.37
18/12/2025 18:12,0.42
18/12/2025 18:16,0.47
18/12/2025 18:18,0.42
18/12/2025 18:18,0.42
18/12/2025 18:18,0.42
18/12/2025 18:19,0.47
18/12/2025 18:19,0.47
18/12/2025 18:23,0.42
18/12/2025 18:30,0.52
18/12/2025 18:31,0.47
18/12/2025 18:31,0.47
18/12/2025 18:31,0.47
18/12/2025 18:33,0.42
18/12/2025 18:33,0.42
18/12/2025 18:35,0.52
18/12/2025 18:35,0.52
18/12/2025 18:36,0.47
18/12/2025 18:36,0.47
18/12/2025 18:43,0.52
18/12/2025 18:54,0.47
18/12/2025 18:54,0.47
18/12/2025 18:59,0.52
18/12/2025 18:59,0.52
18/12/2025 19:00,0.47
18/12/2025 19:00,0.47
18/12/2025 19:00,0.47
18/12/2025 19:08,0.52
18/12/2025 19:17,0.47
18/12/2025 19:17,0.47
18/12/2025 19:24,0.52
18/12/2025 19:24,0.52
18/12/2025 19:34,0.47
18/12/2025 19:59,0.42
18/12/2025 19:59,0.42
18/12/2025 19:59,0.42
18/12/2025 20:06,0.47
18/12/2025 20:08,0.47
18/12/2025 20:11,0.42
18/12/2025 20:11,0.42
18/12/2025 20:26,0.37
18/12/2025 20:26,0.37
18/12/2025 20:28,0.42
18/12/2025 20:33,0.32
18/12/2025 20:33,0.32
18/12/2025 21:02,0.32
18/12/2025 21:08,0.32
18/12/2025 21:08,0.32
18/12/2025 21:19,0.27
18/12/2025 21:19,0.27
18/12/2025 21:19,0.27
18/12/2025 21:30,0.22
18/12/2025 21:30,0.22
18/12/2025 21:48,0.17
