Date/Time,Water Level (m)
31/12/2025 11:39,-0.08
31/12/2025 11:40,-0.13
31/12/2025 11:42,-0.03
31/12/2025 11:43,-0.08
31/12/2025 11:53,-0.03
31/12/2025 11:54,-0.08
31/12/2025 12:00,-0.03
31/12/2025 12:03,-0.08
31/12/2025 12:10,-0.08
31/12/2025 12:11,0.02
31/12/2025 12:11,0.02
31/12/2025 12:12,-0.08
31/12/2025 12:14,-0.13
31/12/2025 12:14,-0.13
31/12/2025 12:14,-0.13
31/12/2025 12:15,-0.03
31/12/2025 12:16,-0.13
31/12/2025 12:16,-0.13
31/12/2025 12:17,-0.03
31/12/2025 12:20,-0.08
31/12/2025 12:22,-0.13
31/12/2025 12:25,0.02
31/12/2025 12:26,-0.03
31/12/2025 12:30,-0.13
31/12/2025 12:31,-0.03
31/12/2025 12:32,-0.08
31/12/2025 12:32,-0.08
31/12/2025 12:32,-0.08
31/12/2025 12:42,-0.13
31/12/2025 12:43,-0.03
31/12/2025 12:47,-0.08
31/12/2025 12:47,-0.08
31/12/2025 12:47,-0.08
31/12/2025 12:48,0.07
31/12/2025 12:49,-0.03
31/12/2025 12:49,-0.03
31/12/2025 12:50,-0.08
31/12/2025 12:54,-0.03
31/12/2025 12:58,0.02
31/12/2025 12:58,0.02
31/12/2025 13:00,-0.03
31/12/2025 13:00,-0.03
31/12/2025 13:00,-0.03
31/12/2025 13:01,0.07
31/12/2025 13:01,0.07
31/12/2025 13:01,0.07
31/12/2025 13:06,0.07
31/12/2025 13:06,0.07
31/12/2025 13:07,0.02
31/12/2025 13:10,0.07
31/12/2025 13:10,0.07
31/12/2025 13:11,-0.03
31/12/2025 13:11,-0.03
31/12/2025 13:13,0.02
31/12/2025 13:13,0.02
31/12/2025 13:13,0.02
31/12/2025 13:21,-0.03
31/12/2025 13:22,0.07
31/12/2025 13:22,0.07
31/12/2025 13:23,-0.03
31/12/2025 13:23,-0.03
31/12/2025 13:26,0.02
31/12/2025 13:26,0.02
31/12/2025 13:32,0.12
31/12/2025 13:33,0.02
31/12/2025 13:33,0.02
31/12/2025 13:34,0.12
31/12/2025 13:40,-0.03
31/12/2025 13:52,0.22
31/12/2025 13:53,0.07
31/12/2025 13:53,0.07
31/12/2025 13:54,0.12
31/12/2025 13:54,0.12
31/12/2025 13:54,0.12
31/12/2025 13:54,0.12
31/12/2025 13:55,0.02
31/12/2025 13:55,0.02
31/12/2025 13:55,0.02
31/12/2025 13:56,0.12
31/12/2025 13:56,0.12
31/12/2025 13:56,0.12
31/12/2025 13:56,0.12
31/12/2025 14:01,0.17
31/12/2025 14:01,0.17
31/12/2025 14:04,0.17
31/12/2025 14:04,0.17
31/12/2025 14:06,0.07
31/12/2025 14:07,0.17
31/12/2025 14:07,0.17
31/12/2025 14:07,0.17
31/12/2025 14:09,0.12
31/12/2025 14:09,0.12
31/12/2025 14:10,0.12
31/12/2025 14:12,0.17
31/12/2025 14:12,0.17
31/12/2025 14:12,0.17
31/12/2025 14:13,0.07
31/12/2025 14:13,0.07
31/12/2025 14:14,0.17
31/12/2025 14:14,0.17
31/12/2025 14:15,0.22
31/12/2025 14:16,0.12
31/12/2025 14:17,0.22
31/12/2025 14:17,0.22
31/12/2025 14:21,0.27
31/12/2025 14:22,0.17
31/12/2025 14:22,0.17
31/12/2025 14:22,0.17
31/12/2025 14:24,0.27
31/12/2025 14:26,0.22
31/12/2025 14:26,0.22
31/12/2025 14:26,0.22
31/12/2025 14:29,0.27
31/12/2025 14:30,0.12
31/12/2025 14:30,0.12
31/12/2025 14:30,0.12
31/12/2025 14:31,0.22
31/12/2025 14:31,0.22
31/12/2025 14:35,0.32
31/12/2025 14:35,0.32
31/12/2025 14:37,0.22
31/12/2025 14:37,0.22
