Date/Time,Water Level (m)
16/11/2025 12:04,-0.13
16/11/2025 12:04,-0.13
16/11/2025 12:40,-0.08
16/11/2025 12:40,-0.08
16/11/2025 12:40,-0.08
16/11/2025 12:40,-0.08
16/11/2025 12:57,-0.03
16/11/2025 12:57,-0.03
16/11/2025 13:04,-0.03
16/11/2025 13:20,0.02
16/11/2025 13:36,0.07
16/11/2025 13:52,0.12
16/11/2025 14:04,0.12
16/11/2025 14:04,0.12
16/11/2025 14:05,0.17
16/11/2025 14:18,0.27
16/11/2025 14:18,0.27
16/11/2025 14:18,0.27
16/11/2025 14:19,0.22
16/11/2025 14:19,0.22
16/11/2025 14:32,0.27
16/11/2025 14:32,0.27
16/11/2025 14:32,0.27
16/11/2025 14:40,0.32
16/11/2025 14:53,0.37
16/11/2025 14:53,0.37
16/11/2025 14:53,0.37
16/11/2025 15:01,0.42
16/11/2025 15:01,0.42
16/11/2025 15:04,0.37
16/11/2025 15:04,0.37
16/11/2025 15:05,0.47
16/11/2025 15:05,0.47
16/11/2025 15:07,0.42
16/11/2025 15:07,0.42
16/11/2025 15:21,0.47
16/11/2025 15:21,0.47
16/11/2025 15:32,0.52
16/11/2025 15:32,0.52
16/11/2025 15:34,0.47
16/11/2025 15:36,0.52
16/11/2025 15:36,0.52
16/11/2025 15:48,0.57
16/11/2025 15:48,0.57
16/11/2025 15:53,0.62
16/11/2025 15:53,0.62
16/11/2025 15:56,0.57
16/11/2025 15:56,0.57
16/11/2025 15:56,0.57
16/11/2025 15:58,0.62
16/11/2025 15:59,0.57
16/11/2025 16:00,0.62
16/11/2025 16:04,0.67
16/11/2025 16:08,0.67
16/11/2025 16:08,0.67
16/11/2025 16:11,0.62
16/11/2025 16:11,0.62
16/11/2025 16:11,0.62
16/11/2025 16:20,0.67
16/11/2025 16:21,0.62
16/11/2025 16:26,0.67
16/11/2025 16:26,0.67
16/11/2025 16:32,0.67
16/11/2025 16:32,0.67
16/11/2025 16:35,0.62
16/11/2025 16:35,0.62
16/11/2025 16:37,0.72
16/11/2025 16:38,0.62
16/11/2025 16:38,0.62
16/11/2025 16:42,0.67
16/11/2025 16:51,0.67
16/11/2025 16:52,0.72
16/11/2025 17:02,0.77
16/11/2025 17:03,0.72
16/11/2025 17:04,0.72
16/11/2025 17:10,0.82
16/11/2025 17:10,0.82
16/11/2025 17:10,0.82
16/11/2025 17:12,0.72
16/11/2025 17:12,0.72
16/11/2025 17:18,0.77
16/11/2025 17:18,0.77
16/11/2025 17:20,0.72
16/11/2025 17:20,0.72
16/11/2025 17:24,0.72
16/11/2025 18:04,0.72
16/11/2025 18:04,0.72
16/11/2025 18:09,0.62
16/11/2025 18:09,0.62
16/11/2025 18:15,0.72
16/11/2025 18:15,0.72
16/11/2025 18:17,0.62
16/11/2025 18:19,0.67
16/11/2025 18:19,0.67
16/11/2025 18:24,0.62
16/11/2025 18:24,0.62
16/11/2025 18:26,0.67
16/11/2025 18:26,0.67
16/11/2025 18:32,0.67
16/11/2025 18:33,0.62
16/11/2025 18:33,0.62
16/11/2025 18:34,0.67
16/11/2025 18:44,0.57
16/11/2025 18:45,0.62
16/11/2025 18:55,0.57
16/11/2025 18:55,0.57
16/11/2025 19:13,0.52
16/11/2025 19:16,0.47
16/11/2025 19:16,0.47
16/11/2025 19:32,0.42
16/11/2025 19:32,0.42
16/11/2025 19:35,0.47
16/11/2025 19:35,0.47
16/11/2025 19:35,0.47
16/11/2025 19:38,0.42
16/11/2025 19:54,0.37
16/11/2025 19:54,0.37
