Date/Time,Water Level (m)
12/08/2026 10:02,0.17
12/08/2026 10:03,0.17
12/08/2026 10:18,0.12
12/08/2026 10:33,0.07
12/08/2026 10:46,0.02
12/08/2026 10:58,-0.03
12/08/2026 11:03,-0.03
12/08/2026 11:11,-0.08
12/08/2026 11:22,-0.13
12/08/2026 11:37,-0.18
12/08/2026 11:52,-0.23
12/08/2026 12:14,-0.28
12/08/2026 12:35,-0.33
12/08/2026 12:58,-0.38
12/08/2026 13:03,-0.38
12/08/2026 13:33,-0.43
12/08/2026 14:03,-0.43
12/08/2026 14:49,-0.38
12/08/2026 15:03,-0.33
12/08/2026 15:12,-0.28
12/08/2026 15:24,-0.23
12/08/2026 15:40,-0.18
12/08/2026 15:48,-0.13
12/08/2026 16:01,-0.03
12/08/2026 16:03,-0.08
12/08/2026 16:07,-0.03
12/08/2026 16:17,0.02
12/08/2026 16:22,0.07
12/08/2026 16:31,0.17
12/08/2026 16:32,0.12
12/08/2026 16:36,0.22
12/08/2026 16:47,0.27
12/08/2026 16:48,0.32
12/08/2026 16:58,0.42
12/08/2026 17:03,0.37
12/08/2026 17:04,0.42
12/08/2026 17:09,0.37
12/08/2026 17:13,0.42
12/08/2026 17:18,0.52
12/08/2026 17:20,0.47
12/08/2026 17:22,0.52
12/08/2026 17:24,0.62
12/08/2026 17:25,0.52
12/08/2026 17:31,0.57
12/08/2026 17:39,0.67
12/08/2026 17:41,0.72
12/08/2026 17:42,0.62
12/08/2026 17:44,0.67
12/08/2026 17:47,0.72
12/08/2026 17:54,0.77
12/08/2026 17:58,0.82
12/08/2026 17:59,0.77
12/08/2026 18:03,0.87
12/08/2026 18:18,0.97
12/08/2026 18:20,0.92
12/08/2026 18:27,1.02
12/08/2026 18:28,0.97
12/08/2026 18:32,1.02
12/08/2026 18:45,1.07
12/08/2026 18:46,1.17
12/08/2026 18:47,1.07
12/08/2026 18:55,1.12
12/08/2026 19:03,1.07
12/08/2026 19:04,1.12
12/08/2026 19:06,1.17
12/08/2026 19:09,1.07
12/08/2026 19:10,1.17
12/08/2026 19:13,1.12
12/08/2026 19:14,1.22
12/08/2026 19:15,1.12
12/08/2026 19:18,1.17
12/08/2026 19:22,1.22
12/08/2026 19:23,1.17
12/08/2026 19:25,1.27
12/08/2026 19:26,1.22
12/08/2026 19:32,1.32
12/08/2026 19:33,1.27
12/08/2026 19:34,1.17
12/08/2026 19:36,1.22
12/08/2026 19:41,1.32
12/08/2026 19:42,1.27
12/08/2026 19:45,1.22
12/08/2026 19:46,1.32
12/08/2026 19:54,1.37
12/08/2026 19:56,1.37
12/08/2026 19:57,1.27
12/08/2026 20:03,1.22
12/08/2026 20:04,1.27
12/08/2026 20:08,1.32
12/08/2026 20:10,1.27
12/08/2026 20:23,1.22
12/08/2026 20:26,1.32
12/08/2026 20:27,1.17
12/08/2026 20:28,1.27
12/08/2026 20:34,1.22
12/08/2026 20:43,1.22
12/08/2026 20:49,1.17
12/08/2026 20:52,1.22
12/08/2026 20:53,1.17
12/08/2026 21:00,1.12
12/08/2026 21:03,1.17
12/08/2026 21:03,1.17
12/08/2026 21:05,1.12
12/08/2026 21:16,1.07
12/08/2026 21:21,1.02
