Date/Time,Water Level (m)
24/06/2026 10:37,-0.18
24/06/2026 11:01,-0.13
24/06/2026 11:15,-0.13
24/06/2026 11:32,-0.08
24/06/2026 11:49,-0.03
24/06/2026 12:15,0.02
24/06/2026 12:15,0.02
24/06/2026 12:41,0.12
24/06/2026 12:56,0.17
24/06/2026 13:04,0.27
24/06/2026 13:05,0.22
24/06/2026 13:08,0.27
24/06/2026 13:15,0.27
24/06/2026 13:26,0.32
24/06/2026 13:41,0.37
24/06/2026 13:54,0.47
24/06/2026 13:57,0.42
24/06/2026 14:06,0.47
24/06/2026 14:15,0.47
24/06/2026 14:23,0.52
24/06/2026 14:38,0.57
24/06/2026 14:43,0.62
24/06/2026 14:45,0.57
24/06/2026 14:47,0.62
24/06/2026 15:02,0.67
24/06/2026 15:15,0.72
24/06/2026 15:15,0.72
24/06/2026 15:23,0.67
24/06/2026 15:39,0.77
24/06/2026 15:47,0.72
24/06/2026 16:09,0.82
24/06/2026 16:12,0.77
24/06/2026 16:15,0.82
24/06/2026 16:16,0.77
24/06/2026 16:35,0.87
24/06/2026 16:36,0.82
24/06/2026 16:55,0.77
24/06/2026 17:00,0.82
24/06/2026 17:05,0.72
24/06/2026 17:07,0.82
24/06/2026 17:10,0.77
24/06/2026 17:15,0.77
24/06/2026 17:45,0.72
24/06/2026 17:53,0.67
24/06/2026 18:07,0.72
24/06/2026 18:13,0.67
24/06/2026 18:15,0.67
24/06/2026 18:32,0.62
24/06/2026 18:47,0.57
24/06/2026 18:56,0.52
24/06/2026 19:15,0.52
24/06/2026 19:21,0.47
24/06/2026 19:38,0.42
24/06/2026 19:58,0.37
24/06/2026 20:08,0.32
24/06/2026 20:15,0.32
24/06/2026 20:27,0.27
24/06/2026 20:43,0.22
24/06/2026 21:01,0.17
24/06/2026 21:33,0.12
24/06/2026 21:56,0.07
24/06/2026 22:15,0.07
24/06/2026 22:29,0.02
24/06/2026 23:15,0.02
25/06/2026 00:08,0.07
25/06/2026 00:15,0.07
25/06/2026 00:34,0.12
25/06/2026 00:58,0.17
25/06/2026 01:15,0.22
25/06/2026 01:36,0.22
25/06/2026 01:51,0.27
25/06/2026 02:03,0.32
25/06/2026 02:15,0.32
25/06/2026 02:24,0.37
25/06/2026 02:49,0.37
25/06/2026 02:57,0.42
25/06/2026 03:06,0.37
25/06/2026 03:07,0.42
25/06/2026 03:16,0.42
25/06/2026 04:15,0.47
25/06/2026 04:19,0.52
25/06/2026 04:20,0.47
25/06/2026 04:24,0.52
25/06/2026 04:27,0.42
25/06/2026 04:29,0.47
25/06/2026 04:33,0.47
25/06/2026 04:47,0.42
25/06/2026 04:48,0.47
25/06/2026 05:15,0.42
25/06/2026 05:19,0.47
25/06/2026 05:27,0.42
25/06/2026 05:43,0.37
25/06/2026 06:01,0.32
25/06/2026 06:02,0.37
25/06/2026 06:10,0.32
25/06/2026 06:16,0.32
25/06/2026 06:28,0.27
25/06/2026 06:50,0.22
25/06/2026 07:04,0.17
25/06/2026 07:15,0.17
25/06/2026 07:46,0.07
25/06/2026 08:06,0.02
25/06/2026 08:16,0.02
25/06/2026 08:23,-0.03
25/06/2026 08:41,-0.08
25/06/2026 09:14,-0.13
25/06/2026 09:16,-0.13
25/06/2026 09:36,-0.18
25/06/2026 10:13,-0.23
25/06/2026 10:16,-0.23
25/06/2026 11:16,-0.23
25/06/2026 11:56,-0.18
25/06/2026 12:16,-0.13
25/06/2026 12:29,-0.08
25/06/2026 12:49,-0.03
25/06/2026 13:09,0.02
25/06/2026 13:16,0.02
25/06/2026 13:19,0.07
25/06/2026 13:33,0.12
25/06/2026 13:42,0.17
25/06/2026 13:57,0.22
25/06/2026 14:08,0.27
25/06/2026 14:16,0.27
25/06/2026 14:41,0.47
25/06/2026 14:42,0.37
25/06/2026 14:44,0.42
25/06/2026 14:56,0.47
25/06/2026 15:11,0.52
25/06/2026 15:16,0.52
25/06/2026 15:16,0.57
25/06/2026 15:38,0.67
25/06/2026 15:40,0.67
25/06/2026 15:58,0.72
25/06/2026 16:10,0.77
25/06/2026 16:15,0.72
25/06/2026 16:16,0.72
25/06/2026 16:26,0.77
25/06/2026 16:41,0.87
25/06/2026 16:42,0.77
25/06/2026 16:43,0.72
25/06/2026 16:44,0.82
25/06/2026 16:47,0.77
25/06/2026 17:00,0.87
25/06/2026 17:02,0.77
25/06/2026 17:04,0.82
25/06/2026 17:16,0.87
25/06/2026 17:19,0.82
25/06/2026 17:32,0.82
25/06/2026 17:37,0.87
25/06/2026 17:41,0.82
25/06/2026 17:42,0.87
25/06/2026 17:45,0.82
25/06/2026 17:51,0.87
25/06/2026 17:54,0.77
25/06/2026 17:55,0.87
25/06/2026 17:56,0.82
25/06/2026 18:16,0.82
25/06/2026 18:18,0.77
25/06/2026 18:19,0.82
25/06/2026 18:21,0.77
25/06/2026 18:36,0.82
25/06/2026 18:37,0.77
25/06/2026 18:44,0.72
25/06/2026 18:45,0.82
25/06/2026 18:46,0.77
25/06/2026 18:52,0.67
25/06/2026 18:54,0.82
25/06/2026 18:55,0.72
25/06/2026 18:59,0.82
25/06/2026 19:00,0.72
25/06/2026 19:12,0.72
25/06/2026 19:16,0.67
25/06/2026 19:24,0.57
25/06/2026 19:25,0.62
