Date/Time,Water Level (m)
06/09/2026 10:16,-0.28
06/09/2026 10:25,-0.23
06/09/2026 10:53,-0.18
06/09/2026 10:58,-0.13
06/09/2026 10:59,-0.18
06/09/2026 11:06,-0.18
06/09/2026 11:10,-0.13
06/09/2026 11:18,-0.08
06/09/2026 11:22,-0.08
06/09/2026 11:35,-0.03
06/09/2026 11:46,0.02
06/09/2026 11:58,0.07
06/09/2026 12:06,0.07
06/09/2026 12:14,0.17
06/09/2026 12:16,0.07
06/09/2026 12:17,0.17
06/09/2026 12:19,0.12
06/09/2026 12:21,0.17
06/09/2026 12:34,0.27
06/09/2026 12:34,0.17
06/09/2026 12:36,0.27
06/09/2026 12:38,0.22
06/09/2026 12:39,0.27
06/09/2026 12:42,0.22
06/09/2026 12:43,0.27
06/09/2026 12:47,0.32
06/09/2026 12:47,0.27
06/09/2026 12:53,0.37
06/09/2026 12:54,0.32
06/09/2026 13:00,0.42
06/09/2026 13:01,0.32
06/09/2026 13:06,0.37
06/09/2026 13:12,0.42
06/09/2026 13:14,0.37
06/09/2026 13:19,0.47
06/09/2026 13:20,0.42
06/09/2026 13:25,0.52
06/09/2026 13:26,0.42
06/09/2026 13:30,0.52
06/09/2026 13:37,0.47
06/09/2026 13:38,0.62
06/09/2026 13:39,0.57
06/09/2026 13:40,0.47
06/09/2026 13:41,0.57
06/09/2026 13:44,0.52
06/09/2026 13:46,0.57
06/09/2026 13:49,0.52
06/09/2026 13:50,0.62
06/09/2026 13:51,0.47
06/09/2026 13:52,0.62
06/09/2026 13:53,0.57
06/09/2026 13:59,0.67
06/09/2026 14:00,0.57
06/09/2026 14:01,0.62
06/09/2026 14:06,0.62
06/09/2026 14:13,0.57
06/09/2026 14:14,0.67
06/09/2026 14:18,0.72
06/09/2026 14:19,0.62
06/09/2026 14:20,0.67
06/09/2026 14:24,0.57
06/09/2026 14:25,0.67
06/09/2026 14:31,0.72
06/09/2026 14:45,0.77
06/09/2026 14:52,0.87
06/09/2026 14:54,0.72
06/09/2026 14:55,0.82
06/09/2026 15:02,0.87
06/09/2026 15:06,0.82
06/09/2026 15:08,0.87
06/09/2026 15:09,0.82
06/09/2026 15:11,0.92
06/09/2026 15:12,0.82
06/09/2026 15:13,0.87
06/09/2026 15:18,0.82
06/09/2026 15:24,0.87
06/09/2026 15:25,0.82
06/09/2026 15:27,0.87
06/09/2026 15:39,0.82
06/09/2026 15:39,0.92
06/09/2026 15:42,0.87
06/09/2026 15:45,0.92
06/09/2026 15:53,0.87
06/09/2026 15:54,0.92
06/09/2026 15:58,0.87
06/09/2026 16:06,0.97
06/09/2026 16:06,0.97
06/09/2026 16:07,0.92
06/09/2026 16:07,0.87
06/09/2026 16:10,0.97
06/09/2026 16:12,0.87
06/09/2026 16:21,0.92
06/09/2026 16:26,0.82
06/09/2026 16:27,0.92
06/09/2026 16:28,0.82
06/09/2026 16:32,0.82
06/09/2026 16:40,0.82
06/09/2026 16:44,0.87
06/09/2026 16:50,0.82
06/09/2026 16:51,0.92
06/09/2026 16:52,0.82
06/09/2026 16:53,0.92
06/09/2026 16:54,0.82
06/09/2026 16:55,0.92
06/09/2026 17:00,0.92
06/09/2026 17:02,0.77
06/09/2026 17:03,0.87
06/09/2026 17:06,0.87
06/09/2026 17:10,0.87
06/09/2026 17:14,0.77
06/09/2026 17:15,0.87
06/09/2026 17:16,0.77
06/09/2026 17:17,0.82
06/09/2026 17:18,0.82
06/09/2026 17:20,0.87
06/09/2026 17:21,0.82
06/09/2026 17:22,0.77
06/09/2026 17:28,0.87
06/09/2026 17:30,0.77
06/09/2026 17:35,0.72
06/09/2026 17:37,0.77
06/09/2026 17:38,0.72
06/09/2026 17:39,0.82
06/09/2026 17:41,0.72
06/09/2026 17:49,0.77
06/09/2026 17:50,0.72
06/09/2026 17:57,0.67
06/09/2026 18:06,0.67
06/09/2026 18:09,0.62
06/09/2026 18:15,0.57
06/09/2026 18:29,0.57
06/09/2026 18:34,0.52
06/09/2026 18:38,0.57
06/09/2026 18:39,0.52
06/09/2026 18:42,0.57
06/09/2026 18:45,0.52
06/09/2026 18:45,0.47
06/09/2026 19:06,0.42
06/09/2026 19:28,0.32
06/09/2026 19:45,0.27
06/09/2026 19:57,0.22
06/09/2026 20:06,0.17
06/09/2026 20:26,0.12
06/09/2026 20:39,0.07
06/09/2026 20:53,0.02
06/09/2026 21:06,0.02
06/09/2026 21:11,-0.03
06/09/2026 21:11,-0.03
06/09/2026 21:25,-0.08
06/09/2026 21:47,-0.13
06/09/2026 22:04,-0.18
06/09/2026 22:06,-0.18
06/09/2026 22:29,-0.23
06/09/2026 23:01,-0.28
06/09/2026 23:06,-0.28
07/09/2026 00:06,-0.28
07/09/2026 00:37,-0.23
07/09/2026 00:58,-0.18
07/09/2026 01:06,-0.13
07/09/2026 01:07,-0.18
07/09/2026 01:19,-0.13
07/09/2026 01:39,-0.08
07/09/2026 01:50,-0.03
07/09/2026 02:07,-0.03
07/09/2026 02:16,0.02
07/09/2026 02:24,0.07
07/09/2026 02:40,0.12
07/09/2026 03:00,0.17
07/09/2026 03:06,0.17
07/09/2026 03:13,0.22
07/09/2026 03:40,0.27
07/09/2026 03:43,0.22
07/09/2026 03:44,0.27
07/09/2026 03:45,0.22
07/09/2026 03:50,0.27
07/09/2026 04:06,0.32
07/09/2026 04:07,0.32
07/09/2026 04:38,0.37
07/09/2026 04:43,0.32
07/09/2026 05:06,0.37
07/09/2026 05:07,0.32
07/09/2026 05:42,0.27
07/09/2026 06:07,0.22
07/09/2026 06:08,0.27
07/09/2026 06:20,0.17
07/09/2026 06:21,0.27
07/09/2026 06:23,0.22
07/09/2026 06:36,0.17
07/09/2026 07:02,0.12
07/09/2026 07:06,0.07
07/09/2026 07:07,0.12
07/09/2026 07:23,0.07
07/09/2026 07:40,0.02
07/09/2026 07:57,-0.03
07/09/2026 08:06,-0.03
07/09/2026 08:08,-0.08
07/09/2026 08:39,-0.13
07/09/2026 14:29,0.52
07/09/2026 14:47,0.57
07/09/2026 14:52,0.62
07/09/2026 15:07,0.62
07/09/2026 15:07,0.67
07/09/2026 15:11,0.72
07/09/2026 15:23,0.77
07/09/2026 15:35,0.82
07/09/2026 15:48,0.87
07/09/2026 16:03,0.82
07/09/2026 16:04,0.97
07/09/2026 16:05,0.92
07/09/2026 16:07,0.92
07/09/2026 16:12,0.97
07/09/2026 16:13,0.92
07/09/2026 16:15,0.97
07/09/2026 16:27,0.92
07/09/2026 16:28,1.02
07/09/2026 16:30,0.97
07/09/2026 16:36,1.02
07/09/2026 16:41,0.97
