Date/Time,Water Level (m)
31/07/2026 11:02,0.27
31/07/2026 11:12,0.22
31/07/2026 11:30,0.17
31/07/2026 11:43,0.12
31/07/2026 12:00,0.07
31/07/2026 12:02,0.07
31/07/2026 12:13,0.02
31/07/2026 12:27,-0.03
31/07/2026 13:01,-0.13
31/07/2026 13:02,-0.13
31/07/2026 13:18,-0.18
31/07/2026 13:34,-0.23
31/07/2026 13:56,-0.28
31/07/2026 14:02,-0.28
31/07/2026 14:27,-0.33
31/07/2026 14:57,-0.38
31/07/2026 15:02,-0.38
31/07/2026 16:02,-0.38
31/07/2026 16:31,-0.28
31/07/2026 16:39,-0.23
31/07/2026 17:00,-0.18
31/07/2026 17:02,-0.18
31/07/2026 17:12,-0.13
31/07/2026 17:22,-0.08
31/07/2026 17:38,-0.03
31/07/2026 17:42,0.02
31/07/2026 17:53,0.07
31/07/2026 18:02,0.07
31/07/2026 18:22,0.22
31/07/2026 18:25,0.27
31/07/2026 18:31,0.32
31/07/2026 18:41,0.37
31/07/2026 18:56,0.47
31/07/2026 18:57,0.42
31/07/2026 19:02,0.42
31/07/2026 19:05,0.52
31/07/2026 19:17,0.57
31/07/2026 19:21,0.62
31/07/2026 19:23,0.57
31/07/2026 19:27,0.62
31/07/2026 19:38,0.67
31/07/2026 19:46,0.72
31/07/2026 19:57,0.77
31/07/2026 20:02,0.77
31/07/2026 20:08,0.82
31/07/2026 20:15,0.87
31/07/2026 20:36,0.92
31/07/2026 20:57,0.97
31/07/2026 21:02,0.92
31/07/2026 21:20,1.02
31/07/2026 21:21,0.92
31/07/2026 21:22,1.07
31/07/2026 21:23,0.97
31/07/2026 21:24,0.92
31/07/2026 21:26,1.02
31/07/2026 21:27,0.97
31/07/2026 21:28,1.02
31/07/2026 21:34,0.97
31/07/2026 21:36,1.02
31/07/2026 21:36,1.02
31/07/2026 21:37,0.97
31/07/2026 21:40,1.02
31/07/2026 21:43,0.97
31/07/2026 21:54,1.02
31/07/2026 21:56,0.92
31/07/2026 22:00,0.97
31/07/2026 22:01,0.92
31/07/2026 22:07,1.02
31/07/2026 22:08,0.97
31/07/2026 22:15,0.92
31/07/2026 22:29,0.87
31/07/2026 23:01,0.77
31/07/2026 23:02,0.77
31/07/2026 23:10,0.72
31/07/2026 23:24,0.67
31/07/2026 23:37,0.62
31/07/2026 23:47,0.57
31/07/2026 23:54,0.52
01/08/2026 00:02,0.52
01/08/2026 00:10,0.47
01/08/2026 00:26,0.42
01/08/2026 00:29,0.37
01/08/2026 00:47,0.32
01/08/2026 00:53,0.27
01/08/2026 01:17,0.17
01/08/2026 01:28,0.12
01/08/2026 01:42,0.07
01/08/2026 01:56,0.02
01/08/2026 02:02,-0.03
01/08/2026 02:27,-0.08
01/08/2026 02:44,-0.13
01/08/2026 03:02,-0.18
01/08/2026 03:28,-0.23
01/08/2026 03:53,-0.28
01/08/2026 04:02,-0.28
01/08/2026 04:48,-0.33
01/08/2026 04:55,-0.28
01/08/2026 05:02,-0.28
01/08/2026 05:31,-0.23
01/08/2026 05:48,-0.18
01/08/2026 06:02,-0.18
01/08/2026 06:16,-0.13
01/08/2026 06:29,-0.08
01/08/2026 06:29,-0.08
01/08/2026 06:39,-0.03
01/08/2026 06:40,-0.08
01/08/2026 06:44,-0.03
01/08/2026 06:54,0.02
01/08/2026 07:10,0.12
01/08/2026 07:11,0.07
01/08/2026 07:20,0.12
01/08/2026 07:34,0.22
01/08/2026 07:39,0.17
01/08/2026 07:51,0.27
01/08/2026 08:02,0.27
01/08/2026 08:12,0.32
01/08/2026 08:13,0.27
01/08/2026 08:14,0.37
01/08/2026 08:33,0.42
01/08/2026 09:00,0.47
01/08/2026 09:02,0.47
01/08/2026 09:15,0.57
01/08/2026 09:16,0.52
01/08/2026 10:22,0.47
01/08/2026 10:27,0.52
01/08/2026 10:30,0.47
01/08/2026 10:32,0.52
01/08/2026 10:39,0.47
01/08/2026 10:54,0.42
01/08/2026 11:02,0.42
01/08/2026 11:12,0.37
01/08/2026 11:33,0.32
01/08/2026 11:43,0.27
01/08/2026 11:59,0.22
01/08/2026 12:02,0.22
01/08/2026 12:17,0.17
01/08/2026 12:30,0.12
01/08/2026 12:45,0.07
01/08/2026 12:55,0.02
01/08/2026 13:02,0.02
01/08/2026 13:13,-0.03
01/08/2026 13:31,-0.08
01/08/2026 13:46,-0.13
01/08/2026 14:01,-0.18
01/08/2026 14:02,-0.18
01/08/2026 14:23,-0.23
01/08/2026 14:45,-0.28
01/08/2026 15:02,-0.28
01/08/2026 15:20,-0.33
01/08/2026 16:02,-0.33
01/08/2026 16:05,-0.38
01/08/2026 16:19,-0.33
01/08/2026 17:00,-0.28
01/08/2026 17:02,-0.28
01/08/2026 17:02,-0.28
01/08/2026 17:20,-0.23
01/08/2026 17:26,-0.18
01/08/2026 17:44,-0.13
01/08/2026 17:49,-0.08
01/08/2026 17:50,-0.13
01/08/2026 17:53,-0.08
01/08/2026 18:02,-0.08
01/08/2026 18:07,-0.03
01/08/2026 18:21,0.02
01/08/2026 18:28,0.07
01/08/2026 18:35,0.12
01/08/2026 18:47,0.17
01/08/2026 18:52,0.22
01/08/2026 19:02,0.22
01/08/2026 19:13,0.37
01/08/2026 19:16,0.32
01/08/2026 19:19,0.37
01/08/2026 19:22,0.47
01/08/2026 19:23,0.42
01/08/2026 19:24,0.37
01/08/2026 19:27,0.42
01/08/2026 19:39,0.47
01/08/2026 19:42,0.52
01/08/2026 19:53,0.57
01/08/2026 19:55,0.62
01/08/2026 19:56,0.57
01/08/2026 19:57,0.62
01/08/2026 20:11,0.72
01/08/2026 20:12,0.62
01/08/2026 20:15,0.67
01/08/2026 20:26,0.77
01/08/2026 20:28,0.72
01/08/2026 20:36,0.77
01/08/2026 20:43,0.82
01/08/2026 20:46,0.77
01/08/2026 20:49,0.87
01/08/2026 20:51,0.77
01/08/2026 20:52,0.82
01/08/2026 21:00,0.87
01/08/2026 21:02,0.87
01/08/2026 21:14,0.97
01/08/2026 21:31,0.92
01/08/2026 21:32,0.97
01/08/2026 21:33,0.92
01/08/2026 21:34,0.97
01/08/2026 21:35,0.92
01/08/2026 21:36,0.97
01/08/2026 21:39,0.92
01/08/2026 21:44,0.97
01/08/2026 22:00,0.92
01/08/2026 22:02,0.92
01/08/2026 22:02,0.97
01/08/2026 22:10,0.97
01/08/2026 22:16,0.92
01/08/2026 22:17,1.02
01/08/2026 22:20,0.92
01/08/2026 22:21,0.97
01/08/2026 22:22,0.92
01/08/2026 22:23,1.02
01/08/2026 22:24,0.92
01/08/2026 22:27,0.97
01/08/2026 22:29,0.87
01/08/2026 22:31,0.92
01/08/2026 22:38,0.97
01/08/2026 22:39,0.92
01/08/2026 22:40,0.97
01/08/2026 22:41,0.92
01/08/2026 22:43,0.97
01/08/2026 22:46,0.92
01/08/2026 23:02,0.92
