Date/Time,Water Level (m)
12/02/2026 10:28,0.07
12/02/2026 11:04,0.02
12/02/2026 11:28,0.02
12/02/2026 11:28,0.02
12/02/2026 12:26,0.07
12/02/2026 12:27,0.07
12/02/2026 12:27,0.07
12/02/2026 12:28,0.12
12/02/2026 12:28,0.12
12/02/2026 12:38,0.07
12/02/2026 12:39,0.07
12/02/2026 13:28,0.12
12/02/2026 13:44,0.17
12/02/2026 13:45,0.17
12/02/2026 14:09,0.22
12/02/2026 14:28,0.22
12/02/2026 14:40,0.27
12/02/2026 15:16,0.32
12/02/2026 15:17,0.32
12/02/2026 15:17,0.32
12/02/2026 15:17,0.32
12/02/2026 15:28,0.37
12/02/2026 15:32,0.32
12/02/2026 15:37,0.37
12/02/2026 15:37,0.37
12/02/2026 16:28,0.37
12/02/2026 17:28,0.37
12/02/2026 18:06,0.27
12/02/2026 18:06,0.27
12/02/2026 18:28,0.27
12/02/2026 18:28,0.27
12/02/2026 18:28,0.27
12/02/2026 19:00,0.22
12/02/2026 19:00,0.22
12/02/2026 19:00,0.22
12/02/2026 19:24,0.17
12/02/2026 19:24,0.17
12/02/2026 19:24,0.17
12/02/2026 19:24,0.17
12/02/2026 19:48,0.12
12/02/2026 19:48,0.12
12/02/2026 19:48,0.12
12/02/2026 19:48,0.12
12/02/2026 20:12,0.07
12/02/2026 20:28,0.07
12/02/2026 20:49,0.02
12/02/2026 20:49,0.02
12/02/2026 21:18,-0.03
12/02/2026 21:18,-0.03
12/02/2026 21:18,-0.03
12/02/2026 21:28,-0.03
12/02/2026 21:28,-0.03
12/02/2026 22:17,-0.08
12/02/2026 22:17,-0.08
12/02/2026 22:17,-0.08
12/02/2026 22:17,-0.08
12/02/2026 22:28,-0.08
12/02/2026 23:28,-0.08
13/02/2026 00:05,0.02
13/02/2026 00:05,0.02
13/02/2026 00:05,0.02
13/02/2026 00:05,0.02
13/02/2026 00:28,0.07
13/02/2026 00:28,0.07
13/02/2026 00:28,0.07
13/02/2026 00:28,0.07
13/02/2026 00:55,0.12
13/02/2026 00:55,0.12
13/02/2026 00:55,0.12
13/02/2026 01:19,0.17
13/02/2026 01:19,0.17
13/02/2026 01:28,0.22
13/02/2026 01:28,0.22
13/02/2026 01:44,0.27
13/02/2026 01:44,0.27
13/02/2026 01:44,0.27
13/02/2026 01:55,0.32
13/02/2026 01:55,0.32
13/02/2026 01:55,0.32
13/02/2026 02:12,0.37
13/02/2026 02:12,0.37
13/02/2026 02:12,0.37
13/02/2026 02:50,0.47
13/02/2026 02:50,0.47
13/02/2026 02:53,0.52
13/02/2026 02:53,0.52
13/02/2026 03:11,0.57
13/02/2026 03:11,0.57
13/02/2026 03:22,0.62
13/02/2026 03:28,0.67
13/02/2026 03:28,0.67
13/02/2026 03:35,0.62
13/02/2026 03:40,0.67
13/02/2026 03:40,0.67
13/02/2026 03:40,0.67
13/02/2026 03:40,0.67
13/02/2026 03:50,0.72
13/02/2026 03:50,0.72
13/02/2026 04:01,0.67
13/02/2026 04:01,0.67
13/02/2026 04:01,0.67
13/02/2026 04:02,0.72
13/02/2026 04:02,0.72
13/02/2026 04:02,0.72
13/02/2026 04:15,0.77
13/02/2026 04:15,0.77
13/02/2026 04:15,0.77
13/02/2026 04:18,0.72
13/02/2026 04:21,0.77
13/02/2026 04:21,0.77
13/02/2026 04:21,0.77
13/02/2026 04:21,0.77
13/02/2026 04:28,0.77
13/02/2026 04:28,0.77
13/02/2026 04:36,0.82
13/02/2026 04:36,0.82
13/02/2026 06:44,0.87
13/02/2026 06:44,0.87
13/02/2026 06:44,0.87
13/02/2026 06:44,0.87
13/02/2026 06:45,0.82
13/02/2026 06:45,0.82
13/02/2026 06:45,0.82
13/02/2026 06:45,0.82
13/02/2026 07:45,0.67
13/02/2026 08:04,0.62
13/02/2026 08:04,0.62
13/02/2026 08:04,0.62
13/02/2026 08:16,0.57
13/02/2026 08:16,0.57
13/02/2026 08:16,0.57
13/02/2026 08:28,0.52
13/02/2026 08:28,0.52
13/02/2026 08:28,0.52
13/02/2026 08:52,0.47
13/02/2026 08:52,0.47
13/02/2026 08:52,0.47
13/02/2026 09:05,0.37
13/02/2026 09:05,0.37
13/02/2026 09:05,0.37
13/02/2026 09:09,0.42
13/02/2026 09:09,0.42
13/02/2026 09:17,0.37
13/02/2026 09:17,0.37
13/02/2026 09:35,0.32
13/02/2026 09:35,0.32
13/02/2026 11:47,0.07
13/02/2026 14:11,0.17
13/02/2026 14:11,0.17
13/02/2026 14:11,0.17
13/02/2026 14:11,0.17
13/02/2026 14:27,0.22
13/02/2026 14:27,0.22
13/02/2026 14:56,0.27
13/02/2026 14:56,0.27
13/02/2026 14:56,0.27
13/02/2026 14:56,0.27
13/02/2026 14:56,0.27
13/02/2026 15:14,0.37
13/02/2026 15:15,0.27
13/02/2026 15:15,0.27
13/02/2026 15:19,0.32
13/02/2026 15:19,0.32
13/02/2026 15:19,0.32
13/02/2026 15:30,0.32
13/02/2026 15:30,0.32
13/02/2026 15:30,0.32
13/02/2026 15:55,0.37
13/02/2026 15:55,0.37
13/02/2026 15:55,0.37
13/02/2026 16:14,0.47
13/02/2026 16:14,0.47
13/02/2026 16:14,0.47
13/02/2026 16:14,0.47
13/02/2026 16:18,0.42
13/02/2026 16:18,0.42
13/02/2026 16:27,0.47
13/02/2026 16:36,0.47
13/02/2026 16:36,0.47
13/02/2026 16:36,0.47
13/02/2026 16:37,0.37
13/02/2026 16:37,0.37
13/02/2026 16:38,0.42
13/02/2026 16:38,0.42
13/02/2026 16:38,0.42
13/02/2026 16:42,0.47
13/02/2026 16:42,0.47
13/02/2026 16:42,0.47
13/02/2026 16:49,0.47
13/02/2026 16:49,0.47
13/02/2026 16:49,0.47
13/02/2026 16:49,0.47
13/02/2026 16:53,0.42
13/02/2026 16:53,0.42
13/02/2026 16:53,0.42
13/02/2026 16:53,0.42
13/02/2026 16:56,0.47
13/02/2026 16:56,0.47
