Date/Time,Water Level (m)
15/10/2025 12:20,0.37
15/10/2025 12:25,0.42
15/10/2025 12:25,0.42
15/10/2025 12:36,0.47
15/10/2025 12:38,0.42
15/10/2025 12:38,0.42
15/10/2025 12:44,0.52
15/10/2025 12:50,0.47
15/10/2025 12:51,0.52
15/10/2025 12:51,0.47
15/10/2025 12:54,0.47
15/10/2025 12:59,0.52
15/10/2025 13:00,0.52
15/10/2025 13:01,0.57
15/10/2025 13:13,0.62
15/10/2025 13:13,0.62
15/10/2025 13:17,0.57
15/10/2025 13:17,0.57
15/10/2025 13:20,0.62
15/10/2025 13:23,0.52
15/10/2025 13:24,0.62
15/10/2025 13:33,0.67
15/10/2025 13:34,0.77
15/10/2025 13:34,0.77
15/10/2025 13:35,0.67
15/10/2025 13:35,0.67
15/10/2025 13:43,0.72
15/10/2025 13:44,0.67
15/10/2025 13:46,0.72
15/10/2025 13:46,0.72
15/10/2025 14:00,0.77
15/10/2025 14:08,0.72
15/10/2025 14:09,0.82
15/10/2025 14:10,0.77
15/10/2025 14:15,0.82
15/10/2025 14:15,0.82
15/10/2025 14:19,0.67
15/10/2025 14:19,0.67
15/10/2025 14:20,0.77
15/10/2025 14:21,0.82
15/10/2025 14:23,0.77
15/10/2025 14:23,0.77
15/10/2025 14:24,0.82
15/10/2025 14:28,0.77
15/10/2025 14:31,0.82
15/10/2025 14:33,0.77
15/10/2025 14:35,0.82
15/10/2025 14:37,0.77
15/10/2025 14:38,0.82
15/10/2025 14:38,0.82
15/10/2025 14:41,0.87
15/10/2025 14:43,0.77
15/10/2025 14:43,0.77
15/10/2025 15:00,0.87
15/10/2025 15:10,0.92
15/10/2025 15:10,0.92
15/10/2025 15:11,0.87
15/10/2025 15:11,0.87
15/10/2025 15:12,0.92
15/10/2025 15:12,0.92
15/10/2025 15:13,0.87
15/10/2025 15:21,0.92
15/10/2025 15:24,0.87
15/10/2025 15:24,0.87
15/10/2025 15:25,0.92
15/10/2025 15:25,0.92
15/10/2025 15:26,0.87
15/10/2025 15:33,0.92
15/10/2025 15:34,0.87
15/10/2025 15:34,0.87
15/10/2025 15:35,0.97
15/10/2025 15:36,0.87
15/10/2025 15:36,0.87
15/10/2025 15:37,0.97
15/10/2025 15:37,0.97
15/10/2025 15:38,0.87
15/10/2025 15:38,0.87
15/10/2025 15:39,0.97
15/10/2025 15:39,0.97
15/10/2025 15:40,0.92
15/10/2025 15:47,0.82
15/10/2025 15:48,0.92
15/10/2025 15:56,0.87
15/10/2025 16:00,0.82
15/10/2025 16:00,0.82
15/10/2025 16:00,0.92
15/10/2025 16:06,0.87
15/10/2025 16:22,0.92
15/10/2025 16:25,0.82
15/10/2025 16:25,0.82
15/10/2025 16:34,0.92
15/10/2025 16:34,0.92
15/10/2025 16:35,0.82
15/10/2025 16:35,0.82
15/10/2025 16:54,0.77
15/10/2025 16:56,0.82
15/10/2025 17:00,0.77
15/10/2025 17:00,0.82
15/10/2025 17:02,0.77
15/10/2025 17:07,0.82
15/10/2025 17:11,0.77
15/10/2025 17:26,0.72
15/10/2025 17:32,0.62
15/10/2025 17:36,0.67
15/10/2025 17:41,0.57
15/10/2025 17:42,0.67
15/10/2025 17:46,0.62
15/10/2025 17:51,0.67
15/10/2025 17:55,0.62
15/10/2025 17:58,0.57
15/10/2025 17:58,0.57
15/10/2025 18:00,0.57
15/10/2025 18:19,0.47
15/10/2025 18:43,0.42
15/10/2025 18:50,0.37
15/10/2025 18:50,0.37
15/10/2025 19:00,0.32
15/10/2025 19:00,0.32
15/10/2025 19:16,0.27
15/10/2025 19:25,0.22
15/10/2025 19:25,0.22
15/10/2025 19:26,0.27
15/10/2025 19:27,0.22
