Date/Time,Water Level (m)
12/05/2026 11:10,-0.08
12/05/2026 11:10,-0.08
12/05/2026 11:14,0.37
12/05/2026 11:14,-0.03
12/05/2026 11:28,-0.08
12/05/2026 12:10,-0.03
12/05/2026 12:10,-0.03
12/05/2026 12:15,0.02
12/05/2026 12:15,0.02
12/05/2026 12:29,0.07
12/05/2026 12:29,0.07
12/05/2026 12:57,0.12
12/05/2026 13:10,0.17
12/05/2026 13:24,0.22
12/05/2026 13:41,0.27
12/05/2026 13:59,0.32
12/05/2026 14:06,0.42
12/05/2026 14:06,0.42
12/05/2026 14:07,0.32
12/05/2026 14:10,0.37
12/05/2026 14:10,0.37
12/05/2026 14:43,0.57
12/05/2026 14:44,0.47
12/05/2026 14:51,0.57
12/05/2026 14:51,0.57
12/05/2026 14:51,0.57
12/05/2026 14:53,0.47
12/05/2026 14:57,0.52
12/05/2026 14:58,0.57
12/05/2026 14:58,0.57
12/05/2026 15:00,0.52
12/05/2026 15:00,0.52
12/05/2026 15:08,0.62
12/05/2026 15:08,0.62
12/05/2026 15:10,0.57
12/05/2026 15:10,0.57
12/05/2026 15:10,0.57
12/05/2026 15:15,0.67
12/05/2026 15:15,0.67
12/05/2026 15:20,0.57
12/05/2026 15:21,0.62
12/05/2026 15:22,0.67
12/05/2026 15:22,0.67
12/05/2026 15:27,0.62
12/05/2026 15:27,0.62
12/05/2026 15:28,0.72
12/05/2026 15:29,0.62
12/05/2026 15:29,0.62
12/05/2026 15:34,0.67
12/05/2026 15:52,0.77
12/05/2026 15:53,0.67
12/05/2026 15:56,0.72
12/05/2026 16:00,0.67
12/05/2026 16:00,0.67
12/05/2026 16:03,0.77
12/05/2026 16:03,0.77
12/05/2026 16:06,0.72
12/05/2026 16:06,0.72
12/05/2026 16:10,0.72
12/05/2026 16:15,0.82
12/05/2026 16:15,0.82
12/05/2026 16:33,0.77
12/05/2026 16:33,0.77
12/05/2026 16:36,0.82
12/05/2026 16:36,0.82
12/05/2026 16:50,0.82
12/05/2026 16:50,0.82
12/05/2026 16:51,0.72
