Date/Time,Water Level (m)
06/08/2026 10:12,0.02
06/08/2026 10:27,0.07
06/08/2026 10:41,0.12
06/08/2026 10:51,0.17
06/08/2026 11:01,0.22
06/08/2026 11:11,0.27
06/08/2026 11:17,0.22
06/08/2026 11:18,0.27
06/08/2026 11:29,0.32
06/08/2026 11:42,0.37
06/08/2026 11:51,0.42
06/08/2026 12:03,0.52
06/08/2026 12:04,0.47
06/08/2026 12:19,0.52
06/08/2026 12:27,0.57
06/08/2026 12:37,0.52
06/08/2026 12:38,0.57
06/08/2026 12:44,0.62
06/08/2026 12:51,0.62
06/08/2026 12:57,0.57
06/08/2026 13:01,0.67
06/08/2026 13:02,0.62
06/08/2026 13:11,0.62
06/08/2026 13:16,0.67
06/08/2026 13:19,0.62
06/08/2026 13:22,0.67
06/08/2026 13:59,0.72
06/08/2026 14:12,0.67
06/08/2026 14:37,0.62
06/08/2026 15:10,0.52
06/08/2026 15:11,0.57
06/08/2026 15:37,0.52
06/08/2026 16:05,0.42
06/08/2026 16:41,0.32
06/08/2026 16:43,0.37
06/08/2026 16:47,0.32
06/08/2026 17:22,0.22
06/08/2026 17:41,0.17
06/08/2026 18:22,0.07
06/08/2026 18:47,0.02
06/08/2026 19:13,-0.03
06/08/2026 19:49,-0.08
06/08/2026 19:53,-0.03
06/08/2026 21:17,-0.03
06/08/2026 21:46,0.02
06/08/2026 22:03,0.02
06/08/2026 22:17,0.07
06/08/2026 22:46,0.12
06/08/2026 23:03,0.17
06/08/2026 23:33,0.22
06/08/2026 23:50,0.27
07/08/2026 00:03,0.32
07/08/2026 00:10,0.32
07/08/2026 00:41,0.42
07/08/2026 00:46,0.37
07/08/2026 01:03,0.37
07/08/2026 01:12,0.42
07/08/2026 01:14,0.37
07/08/2026 01:22,0.42
07/08/2026 01:26,0.37
07/08/2026 01:29,0.42
07/08/2026 01:32,0.37
07/08/2026 01:52,0.42
07/08/2026 01:59,0.37
07/08/2026 02:00,0.42
07/08/2026 02:03,0.42
07/08/2026 02:03,0.37
07/08/2026 02:09,0.42
07/08/2026 02:16,0.37
07/08/2026 02:57,0.32
07/08/2026 03:03,0.32
07/08/2026 03:03,0.37
07/08/2026 03:06,0.32
07/08/2026 03:31,0.27
07/08/2026 04:00,0.22
07/08/2026 04:03,0.22
07/08/2026 04:19,0.17
07/08/2026 04:36,0.12
07/08/2026 04:59,0.07
07/08/2026 05:13,0.02
07/08/2026 05:33,-0.03
07/08/2026 05:57,-0.08
07/08/2026 06:03,-0.08
07/08/2026 06:17,-0.13
07/08/2026 06:33,-0.18
07/08/2026 07:01,-0.23
07/08/2026 07:03,-0.23
07/08/2026 07:31,-0.28
07/08/2026 08:03,-0.28
07/08/2026 09:03,-0.28
07/08/2026 09:31,-0.23
07/08/2026 09:57,-0.18
07/08/2026 10:19,-0.13
07/08/2026 10:29,-0.08
07/08/2026 10:50,-0.03
07/08/2026 11:19,0.07
07/08/2026 11:27,0.12
07/08/2026 11:40,0.17
07/08/2026 11:52,0.22
07/08/2026 12:03,0.22
07/08/2026 12:05,0.27
07/08/2026 12:49,0.47
07/08/2026 12:56,0.52
07/08/2026 13:01,0.52
07/08/2026 13:03,0.52
07/08/2026 13:05,0.62
07/08/2026 13:06,0.57
07/08/2026 13:12,0.52
07/08/2026 13:19,0.62
07/08/2026 13:30,0.57
07/08/2026 13:33,0.62
07/08/2026 13:40,0.67
07/08/2026 14:03,0.72
07/08/2026 14:06,0.67
07/08/2026 14:08,0.77
07/08/2026 14:09,0.72
07/08/2026 14:18,0.77
07/08/2026 14:20,0.72
07/08/2026 14:23,0.77
07/08/2026 14:24,0.72
07/08/2026 14:25,0.77
07/08/2026 14:28,0.72
07/08/2026 14:31,0.77
07/08/2026 14:43,0.72
07/08/2026 14:45,0.77
07/08/2026 14:50,0.82
07/08/2026 14:50,0.82
07/08/2026 15:03,0.82
07/08/2026 15:03,0.77
07/08/2026 15:04,0.82
07/08/2026 15:06,0.77
07/08/2026 15:59,0.82
07/08/2026 16:00,0.77
07/08/2026 16:03,0.72
07/08/2026 16:18,0.67
07/08/2026 16:19,0.72
07/08/2026 16:20,0.67
07/08/2026 16:44,0.62
07/08/2026 17:06,0.57
07/08/2026 17:28,0.52
07/08/2026 17:45,0.42
07/08/2026 17:48,0.47
07/08/2026 18:02,0.42
07/08/2026 18:03,0.42
07/08/2026 18:12,0.37
07/08/2026 18:33,0.32
07/08/2026 18:49,0.27
07/08/2026 19:03,0.27
07/08/2026 19:08,0.22
07/08/2026 19:25,0.17
07/08/2026 19:45,0.12
07/08/2026 20:03,0.12
07/08/2026 20:12,0.07
07/08/2026 20:34,0.02
07/08/2026 21:02,-0.03
07/08/2026 21:03,-0.03
07/08/2026 22:03,-0.03
07/08/2026 23:03,-0.03
07/08/2026 23:46,0.07
07/08/2026 23:48,0.02
08/08/2026 00:03,0.07
08/08/2026 00:18,0.12
08/08/2026 01:03,0.22
08/08/2026 01:04,0.17
08/08/2026 01:06,0.22
08/08/2026 01:37,0.27
08/08/2026 01:53,0.32
08/08/2026 02:03,0.32
08/08/2026 02:37,0.37
08/08/2026 03:03,0.37
08/08/2026 04:03,0.37
08/08/2026 04:08,0.32
08/08/2026 04:17,0.37
08/08/2026 04:20,0.32
08/08/2026 04:48,0.22
08/08/2026 04:50,0.27
08/08/2026 05:03,0.27
08/08/2026 05:36,0.17
08/08/2026 05:57,0.12
08/08/2026 06:14,0.07
08/08/2026 06:32,0.02
08/08/2026 06:59,-0.03
08/08/2026 07:03,-0.03
08/08/2026 07:17,-0.08
08/08/2026 07:41,-0.13
08/08/2026 08:03,-0.18
08/08/2026 08:34,-0.23
08/08/2026 09:03,-0.23
08/08/2026 09:23,-0.28
08/08/2026 10:03,-0.28
08/08/2026 10:21,-0.18
08/08/2026 10:22,-0.23
08/08/2026 10:58,-0.18
08/08/2026 11:03,-0.18
08/08/2026 11:18,-0.13
08/08/2026 11:40,-0.08
08/08/2026 11:52,-0.03
08/08/2026 12:00,0.02
08/08/2026 12:03,0.02
08/08/2026 12:18,0.07
08/08/2026 12:27,0.12
08/08/2026 12:29,0.17
08/08/2026 12:37,0.17
08/08/2026 12:49,0.22
08/08/2026 13:01,0.27
08/08/2026 13:03,0.27
08/08/2026 13:10,0.32
08/08/2026 13:17,0.37
08/08/2026 13:27,0.42
08/08/2026 13:28,0.37
08/08/2026 13:33,0.47
08/08/2026 13:54,0.52
08/08/2026 14:00,0.57
08/08/2026 14:03,0.57
08/08/2026 14:11,0.62
08/08/2026 14:22,0.67
08/08/2026 14:27,0.62
08/08/2026 14:29,0.67
08/08/2026 14:44,0.77
08/08/2026 15:01,0.82
08/08/2026 15:03,0.77
08/08/2026 15:03,0.87
08/08/2026 15:12,0.82
08/08/2026 15:15,0.87
08/08/2026 15:17,0.82
08/08/2026 15:22,0.87
08/08/2026 15:26,0.82
08/08/2026 15:34,0.82
08/08/2026 15:36,0.87
08/08/2026 15:41,0.82
08/08/2026 15:45,0.82
08/08/2026 15:46,0.92
08/08/2026 15:51,0.87
08/08/2026 15:52,0.92
08/08/2026 15:57,0.87
08/08/2026 16:03,0.87
08/08/2026 16:05,0.97
08/08/2026 16:13,0.92
08/08/2026 16:20,0.97
08/08/2026 16:21,0.92
08/08/2026 16:42,0.97
08/08/2026 16:45,0.92
08/08/2026 16:53,0.87
08/08/2026 16:56,0.92
08/08/2026 16:59,0.87
08/08/2026 17:03,0.87
08/08/2026 17:14,0.92
08/08/2026 17:15,0.82
08/08/2026 17:20,0.87
08/08/2026 17:26,0.82
08/08/2026 17:48,0.72
08/08/2026 17:50,0.82
08/08/2026 17:53,0.77
08/08/2026 17:56,0.82
08/08/2026 17:57,0.77
08/08/2026 18:00,0.82
08/08/2026 18:03,0.77
08/08/2026 18:11,0.72
08/08/2026 18:15,0.62
08/08/2026 18:16,0.77
08/08/2026 18:18,0.67
08/08/2026 18:19,0.72
08/08/2026 18:30,0.62
08/08/2026 18:32,0.67
08/08/2026 18:36,0.62
08/08/2026 18:52,0.52
08/08/2026 18:54,0.57
08/08/2026 19:05,0.52
08/08/2026 19:24,0.42
08/08/2026 19:26,0.47
08/08/2026 19:44,0.37
08/08/2026 19:47,0.42
08/08/2026 19:52,0.37
08/08/2026 20:03,0.37
08/08/2026 20:08,0.32
08/08/2026 20:27,0.27
08/08/2026 20:44,0.22
08/08/2026 21:03,0.17
08/08/2026 21:27,0.12
08/08/2026 21:52,0.07
08/08/2026 22:03,0.07
08/08/2026 22:18,0.02
08/08/2026 22:37,-0.03
08/08/2026 23:03,-0.03
08/08/2026 23:46,-0.08
08/08/2026 23:50,-0.03
08/08/2026 23:56,-0.08
09/08/2026 00:03,-0.03
09/08/2026 00:29,0.02
09/08/2026 00:33,-0.03
09/08/2026 00:47,0.02
09/08/2026 01:03,0.02
09/08/2026 01:06,0.07
09/08/2026 01:08,0.02
09/08/2026 01:14,0.12
09/08/2026 01:15,0.02
09/08/2026 01:19,0.07
09/08/2026 01:30,0.12
09/08/2026 01:33,0.02
09/08/2026 01:34,0.12
09/08/2026 01:40,0.07
09/08/2026 01:44,0.12
09/08/2026 02:03,0.17
09/08/2026 02:11,0.22
09/08/2026 02:13,0.17
09/08/2026 02:21,0.22
09/08/2026 02:33,0.27
09/08/2026 02:34,0.22
09/08/2026 02:37,0.27
09/08/2026 03:03,0.27
09/08/2026 03:14,0.32
09/08/2026 03:32,0.32
09/08/2026 03:35,0.37
09/08/2026 03:39,0.42
09/08/2026 03:40,0.37
09/08/2026 03:41,0.32
09/08/2026 03:42,0.37
09/08/2026 03:44,0.32
09/08/2026 03:47,0.37
09/08/2026 03:56,0.42
09/08/2026 04:08,0.42
09/08/2026 04:17,0.47
09/08/2026 04:19,0.42
09/08/2026 04:44,0.47
09/08/2026 04:46,0.42
09/08/2026 04:48,0.47
09/08/2026 04:52,0.42
09/08/2026 05:02,0.32
09/08/2026 05:04,0.42
09/08/2026 05:08,0.37
09/08/2026 05:09,0.42
09/08/2026 05:23,0.37
09/08/2026 05:28,0.42
09/08/2026 05:34,0.37
09/08/2026 05:37,0.42
09/08/2026 05:39,0.37
09/08/2026 06:03,0.37
09/08/2026 06:05,0.32
09/08/2026 06:18,0.32
09/08/2026 06:40,0.27
09/08/2026 06:50,0.22
09/08/2026 06:51,0.27
09/08/2026 06:53,0.22
09/08/2026 07:01,0.27
09/08/2026 07:02,0.22
09/08/2026 07:03,0.22
09/08/2026 07:21,0.17
09/08/2026 07:42,0.12
09/08/2026 07:58,0.07
09/08/2026 08:03,0.07
09/08/2026 08:21,0.02
09/08/2026 08:41,-0.03
09/08/2026 09:03,-0.08
09/08/2026 09:30,-0.13
09/08/2026 09:56,-0.18
09/08/2026 10:03,-0.18
09/08/2026 10:24,-0.23
09/08/2026 11:03,-0.23
09/08/2026 12:03,-0.18
09/08/2026 12:25,-0.13
09/08/2026 12:44,-0.08
09/08/2026 12:52,-0.03
