Date/Time,Water Level (m)
24/11/2025 11:33,0.97
24/11/2025 11:33,0.97
24/11/2025 11:33,0.97
24/11/2025 11:36,0.92
24/11/2025 11:52,0.82
24/11/2025 11:52,0.82
24/11/2025 11:53,0.92
24/11/2025 11:53,0.92
24/11/2025 11:54,0.87
24/11/2025 11:54,0.87
24/11/2025 12:00,0.87
24/11/2025 12:00,0.87
24/11/2025 12:00,0.87
24/11/2025 12:04,0.77
24/11/2025 12:05,0.77
24/11/2025 12:06,0.87
24/11/2025 12:07,0.82
24/11/2025 12:07,0.82
24/11/2025 12:21,0.77
24/11/2025 12:21,0.77
24/11/2025 12:28,0.82
24/11/2025 12:28,0.82
24/11/2025 12:29,0.72
24/11/2025 12:29,0.72
24/11/2025 12:29,0.72
24/11/2025 12:30,0.77
24/11/2025 12:38,0.72
24/11/2025 12:38,0.72
24/11/2025 12:39,0.67
24/11/2025 12:39,0.67
24/11/2025 12:40,0.72
24/11/2025 12:40,0.72
24/11/2025 12:54,0.67
24/11/2025 12:54,0.67
24/11/2025 13:00,0.62
24/11/2025 13:05,0.62
24/11/2025 13:05,0.57
24/11/2025 13:08,0.62
24/11/2025 13:08,0.62
24/11/2025 13:30,0.52
24/11/2025 13:40,0.47
24/11/2025 13:58,0.37
24/11/2025 13:58,0.37
24/11/2025 14:07,0.32
24/11/2025 14:10,0.37
24/11/2025 14:40,0.22
24/11/2025 14:40,0.22
24/11/2025 14:45,0.17
24/11/2025 14:45,0.17
24/11/2025 15:02,0.12
24/11/2025 15:02,0.12
24/11/2025 15:12,0.07
24/11/2025 15:12,0.07
24/11/2025 15:36,-0.03
24/11/2025 15:36,-0.03
24/11/2025 15:37,0.02
24/11/2025 15:37,0.02
24/11/2025 16:04,-0.08
24/11/2025 16:13,-0.03
24/11/2025 16:27,-0.08
24/11/2025 16:27,-0.08
24/11/2025 16:57,-0.13
24/11/2025 16:57,-0.13
24/11/2025 17:01,-0.18
24/11/2025 17:01,-0.18
24/11/2025 17:01,-0.18
24/11/2025 17:17,-0.08
24/11/2025 17:17,-0.08
