Date/Time,Water Level (m)
12/06/2026 10:54,-0.33
12/06/2026 11:14,-0.33
12/06/2026 11:14,-0.33
12/06/2026 11:37,-0.38
12/06/2026 12:14,-0.38
12/06/2026 12:30,-0.33
12/06/2026 12:49,-0.28
12/06/2026 13:01,-0.23
12/06/2026 13:01,-0.23
12/06/2026 13:12,-0.18
12/06/2026 13:14,-0.23
12/06/2026 13:18,-0.18
12/06/2026 13:20,-0.13
12/06/2026 13:20,-0.13
12/06/2026 13:21,-0.18
12/06/2026 13:21,-0.18
12/06/2026 13:28,-0.13
12/06/2026 13:38,-0.08
12/06/2026 13:55,-0.03
12/06/2026 13:59,0.02
12/06/2026 14:08,0.07
12/06/2026 14:14,0.07
12/06/2026 14:18,0.12
12/06/2026 14:18,0.12
12/06/2026 14:26,0.17
12/06/2026 14:32,0.22
12/06/2026 14:32,0.22
12/06/2026 14:44,0.32
12/06/2026 14:44,0.32
12/06/2026 14:48,0.27
12/06/2026 14:57,0.37
12/06/2026 14:57,0.37
12/06/2026 15:04,0.42
12/06/2026 15:04,0.42
12/06/2026 15:05,0.37
12/06/2026 15:06,0.47
12/06/2026 15:08,0.42
12/06/2026 15:08,0.42
12/06/2026 15:14,0.47
12/06/2026 15:22,0.52
12/06/2026 15:31,0.57
12/06/2026 15:44,0.67
12/06/2026 15:44,0.67
12/06/2026 16:07,0.77
12/06/2026 16:07,0.77
12/06/2026 16:18,0.77
12/06/2026 16:18,0.77
12/06/2026 16:23,0.82
12/06/2026 16:23,0.82
12/06/2026 16:25,0.92
12/06/2026 16:25,0.92
12/06/2026 16:29,0.87
12/06/2026 16:41,0.92
12/06/2026 16:41,0.92
12/06/2026 16:42,0.87
12/06/2026 16:42,0.87
12/06/2026 16:53,0.97
12/06/2026 16:53,0.97
12/06/2026 16:54,0.92
12/06/2026 16:54,0.92
12/06/2026 16:56,0.87
12/06/2026 16:57,0.92
12/06/2026 17:13,1.07
12/06/2026 17:14,1.07
12/06/2026 17:14,1.02
12/06/2026 17:14,1.02
12/06/2026 17:14,1.02
12/06/2026 17:22,1.07
12/06/2026 17:24,0.97
12/06/2026 17:24,0.97
12/06/2026 17:24,0.97
12/06/2026 17:26,1.07
12/06/2026 17:26,1.07
12/06/2026 17:28,1.02
12/06/2026 17:28,1.02
12/06/2026 17:31,1.12
12/06/2026 17:31,1.12
12/06/2026 17:34,0.97
12/06/2026 17:34,0.97
12/06/2026 17:35,1.12
12/06/2026 17:35,1.12
12/06/2026 17:36,1.02
12/06/2026 17:36,1.02
12/06/2026 17:40,1.07
12/06/2026 17:52,1.02
12/06/2026 17:57,1.07
12/06/2026 17:57,1.07
12/06/2026 18:03,1.12
12/06/2026 18:03,1.12
12/06/2026 18:05,1.02
12/06/2026 18:10,1.07
12/06/2026 18:10,1.07
12/06/2026 18:14,1.07
12/06/2026 18:14,1.07
12/06/2026 18:16,1.02
12/06/2026 18:16,1.02
12/06/2026 18:20,1.07
12/06/2026 18:21,1.02
12/06/2026 18:37,1.02
12/06/2026 18:37,1.02
12/06/2026 18:45,0.97
12/06/2026 18:48,1.02
12/06/2026 18:55,1.02
12/06/2026 18:55,1.02
12/06/2026 18:58,0.97
12/06/2026 18:58,0.97
12/06/2026 19:01,0.92
12/06/2026 19:02,0.97
12/06/2026 19:11,0.92
12/06/2026 19:11,0.92
12/06/2026 19:14,0.92
12/06/2026 19:30,0.87
12/06/2026 19:42,0.82
12/06/2026 19:44,0.77
12/06/2026 19:47,0.82
12/06/2026 19:47,0.82
12/06/2026 19:50,0.77
12/06/2026 19:50,0.77
12/06/2026 20:14,0.72
12/06/2026 20:15,0.67
12/06/2026 20:15,0.67
12/06/2026 20:26,0.62
12/06/2026 20:43,0.57
12/06/2026 20:55,0.52
12/06/2026 21:02,0.47
12/06/2026 21:02,0.47
12/06/2026 21:12,0.42
12/06/2026 21:14,0.42
12/06/2026 21:22,0.37
12/06/2026 21:38,0.32
12/06/2026 21:47,0.27
12/06/2026 21:47,0.27
12/06/2026 22:02,0.22
12/06/2026 22:14,0.17
12/06/2026 22:27,0.12
12/06/2026 22:27,0.12
12/06/2026 22:46,0.07
12/06/2026 23:03,0.02
12/06/2026 23:03,0.02
12/06/2026 23:14,0.02
12/06/2026 23:20,-0.03
12/06/2026 23:20,-0.03
13/06/2026 00:14,-0.13
13/06/2026 00:14,-0.13
13/06/2026 01:14,-0.13
13/06/2026 01:32,-0.08
13/06/2026 02:01,-0.03
13/06/2026 02:01,-0.03
13/06/2026 02:11,0.02
13/06/2026 02:14,-0.03
13/06/2026 02:14,-0.03
13/06/2026 02:18,0.02
13/06/2026 02:18,0.02
13/06/2026 02:36,0.07
13/06/2026 02:48,0.12
13/06/2026 03:04,0.17
13/06/2026 03:06,0.12
13/06/2026 03:07,0.22
13/06/2026 03:08,0.17
13/06/2026 03:08,0.17
13/06/2026 03:10,0.22
13/06/2026 03:10,0.22
13/06/2026 03:14,0.17
13/06/2026 03:14,0.22
13/06/2026 03:23,0.27
13/06/2026 03:39,0.32
13/06/2026 03:59,0.37
13/06/2026 03:59,0.37
13/06/2026 04:00,0.42
13/06/2026 04:01,0.37
13/06/2026 04:14,0.37
13/06/2026 04:14,0.37
13/06/2026 04:15,0.42
13/06/2026 04:23,0.47
13/06/2026 04:39,0.57
13/06/2026 04:39,0.57
13/06/2026 04:44,0.62
13/06/2026 04:45,0.52
13/06/2026 04:45,0.52
13/06/2026 04:48,0.57
13/06/2026 04:56,0.62
13/06/2026 04:57,0.52
13/06/2026 04:57,0.52
13/06/2026 04:58,0.62
13/06/2026 04:58,0.62
13/06/2026 04:59,0.57
13/06/2026 05:00,0.62
13/06/2026 05:00,0.62
13/06/2026 05:02,0.57
13/06/2026 05:14,0.62
13/06/2026 05:20,0.57
13/06/2026 05:20,0.57
13/06/2026 05:21,0.67
13/06/2026 05:21,0.67
13/06/2026 05:22,0.62
13/06/2026 05:22,0.62
13/06/2026 05:25,0.72
13/06/2026 05:26,0.62
13/06/2026 05:27,0.67
13/06/2026 05:30,0.62
13/06/2026 05:32,0.67
13/06/2026 05:32,0.67
13/06/2026 05:34,0.62
13/06/2026 05:38,0.67
13/06/2026 05:44,0.62
13/06/2026 05:58,0.72
13/06/2026 06:00,0.62
13/06/2026 06:00,0.62
13/06/2026 06:02,0.67
13/06/2026 06:02,0.67
13/06/2026 06:08,0.72
13/06/2026 06:11,0.67
13/06/2026 06:12,0.62
13/06/2026 06:14,0.67
13/06/2026 06:17,0.67
13/06/2026 06:17,0.67
13/06/2026 06:53,0.57
13/06/2026 07:14,0.57
13/06/2026 07:23,0.52
13/06/2026 07:43,0.47
13/06/2026 07:56,0.42
13/06/2026 08:10,0.37
13/06/2026 08:10,0.37
13/06/2026 08:14,0.37
13/06/2026 08:26,0.27
13/06/2026 08:28,0.32
13/06/2026 08:28,0.32
13/06/2026 08:42,0.27
13/06/2026 08:52,0.22
13/06/2026 09:03,0.17
13/06/2026 09:14,0.12
13/06/2026 09:28,0.07
13/06/2026 09:28,0.07
13/06/2026 09:38,0.02
13/06/2026 09:58,-0.03
13/06/2026 10:11,-0.08
13/06/2026 10:14,-0.08
13/06/2026 11:05,-0.23
13/06/2026 11:05,-0.23
13/06/2026 11:14,-0.23
13/06/2026 11:14,-0.23
13/06/2026 11:30,-0.28
13/06/2026 12:02,-0.33
13/06/2026 12:14,-0.33
13/06/2026 12:14,-0.33
13/06/2026 13:10,-0.28
13/06/2026 13:10,-0.28
13/06/2026 13:14,-0.28
13/06/2026 13:33,-0.23
13/06/2026 13:33,-0.23
13/06/2026 13:48,-0.18
13/06/2026 13:48,-0.18
13/06/2026 13:58,-0.13
13/06/2026 13:58,-0.13
13/06/2026 14:11,-0.08
13/06/2026 14:11,-0.08
13/06/2026 14:14,-0.08
13/06/2026 14:14,-0.08
13/06/2026 14:25,-0.03
13/06/2026 14:35,0.02
13/06/2026 14:35,0.02
13/06/2026 14:42,0.07
13/06/2026 14:53,0.17
13/06/2026 14:53,0.17
13/06/2026 14:54,0.12
13/06/2026 14:57,0.17
13/06/2026 14:57,0.17
13/06/2026 15:07,0.22
13/06/2026 15:07,0.22
13/06/2026 15:13,0.27
13/06/2026 15:14,0.27
13/06/2026 15:20,0.32
13/06/2026 15:20,0.32
13/06/2026 15:22,0.37
13/06/2026 15:24,0.32
13/06/2026 15:24,0.32
13/06/2026 15:30,0.37
13/06/2026 15:30,0.37
13/06/2026 15:37,0.47
13/06/2026 15:37,0.47
13/06/2026 15:38,0.42
13/06/2026 15:39,0.47
13/06/2026 15:39,0.47
13/06/2026 15:42,0.52
13/06/2026 15:43,0.47
13/06/2026 15:44,0.52
13/06/2026 15:44,0.52
13/06/2026 15:48,0.57
13/06/2026 15:59,0.57
13/06/2026 15:59,0.57
13/06/2026 16:05,0.67
13/06/2026 16:09,0.57
13/06/2026 16:11,0.67
13/06/2026 16:14,0.62
13/06/2026 16:14,0.62
13/06/2026 16:16,0.77
13/06/2026 16:16,0.77
13/06/2026 16:17,0.67
13/06/2026 16:21,0.77
13/06/2026 16:21,0.77
13/06/2026 16:23,0.67
13/06/2026 16:27,0.72
13/06/2026 16:27,0.72
13/06/2026 16:28,0.77
13/06/2026 16:28,0.77
13/06/2026 16:31,0.82
13/06/2026 16:35,0.87
13/06/2026 16:35,0.87
13/06/2026 16:40,0.77
13/06/2026 16:41,0.87
13/06/2026 16:44,0.87
13/06/2026 16:48,0.87
13/06/2026 16:48,0.87
13/06/2026 16:55,0.97
13/06/2026 16:58,0.87
13/06/2026 16:59,0.97
13/06/2026 17:07,1.02
13/06/2026 17:11,0.97
13/06/2026 17:11,0.97
13/06/2026 17:14,1.02
13/06/2026 17:14,1.02
13/06/2026 17:26,1.07
13/06/2026 17:27,0.92
13/06/2026 17:27,0.92
13/06/2026 17:28,1.12
13/06/2026 17:32,1.07
13/06/2026 17:32,1.07
13/06/2026 17:36,1.17
13/06/2026 17:36,1.17
13/06/2026 17:39,1.07
13/06/2026 17:39,1.07
13/06/2026 17:41,1.17
13/06/2026 17:46,1.17
13/06/2026 17:46,1.17
13/06/2026 17:48,1.12
13/06/2026 17:51,1.22
13/06/2026 17:51,1.22
13/06/2026 17:54,1.17
13/06/2026 17:56,1.22
13/06/2026 17:56,1.22
13/06/2026 17:58,1.12
13/06/2026 17:58,1.12
13/06/2026 17:59,1.17
13/06/2026 17:59,1.17
13/06/2026 18:02,1.22
13/06/2026 18:08,1.17
13/06/2026 18:09,1.27
13/06/2026 18:14,1.22
13/06/2026 18:14,1.22
13/06/2026 18:18,1.27
13/06/2026 18:18,1.27
13/06/2026 18:26,1.22
13/06/2026 18:29,1.27
13/06/2026 18:35,1.22
13/06/2026 18:39,1.32
13/06/2026 18:40,1.22
13/06/2026 18:42,1.32
13/06/2026 18:42,1.32
13/06/2026 18:43,1.22
13/06/2026 18:46,1.32
13/06/2026 18:50,1.27
13/06/2026 18:55,1.37
13/06/2026 18:55,1.37
13/06/2026 18:57,1.17
13/06/2026 18:58,1.32
13/06/2026 18:59,1.27
13/06/2026 19:02,1.17
13/06/2026 19:03,1.27
13/06/2026 19:05,1.32
13/06/2026 19:05,1.32
13/06/2026 19:06,1.27
13/06/2026 19:10,1.22
13/06/2026 19:10,1.22
13/06/2026 19:14,1.27
13/06/2026 19:16,1.17
13/06/2026 19:17,1.27
13/06/2026 19:18,1.22
13/06/2026 19:21,1.32
13/06/2026 19:21,1.32
13/06/2026 19:22,1.27
13/06/2026 19:22,1.27
13/06/2026 19:24,1.22
13/06/2026 19:24,1.22
13/06/2026 19:28,1.17
13/06/2026 19:28,1.17
13/06/2026 19:29,1.27
13/06/2026 19:29,1.27
13/06/2026 19:32,1.17
13/06/2026 19:34,1.27
13/06/2026 19:35,1.17
13/06/2026 19:36,1.27
13/06/2026 19:36,1.27
13/06/2026 19:37,1.22
13/06/2026 19:41,1.32
