Date/Time,Water Level (m)
14/11/2025 11:03,-0.08
14/11/2025 11:16,-0.03
14/11/2025 11:17,-0.03
14/11/2025 11:37,0.02
14/11/2025 11:46,0.07
14/11/2025 11:46,0.07
14/11/2025 12:03,0.12
14/11/2025 12:23,0.17
14/11/2025 12:35,0.22
14/11/2025 12:35,0.22
14/11/2025 12:35,0.22
14/11/2025 12:52,0.27
14/11/2025 12:52,0.27
14/11/2025 12:52,0.27
14/11/2025 13:00,0.32
14/11/2025 13:00,0.32
14/11/2025 13:03,0.32
14/11/2025 13:22,0.37
14/11/2025 13:22,0.37
14/11/2025 13:22,0.37
14/11/2025 13:34,0.42
14/11/2025 13:34,0.42
14/11/2025 13:43,0.47
14/11/2025 13:53,0.52
14/11/2025 13:53,0.52
14/11/2025 14:03,0.52
14/11/2025 14:04,0.52
14/11/2025 14:05,0.52
14/11/2025 14:05,0.52
14/11/2025 14:06,0.62
14/11/2025 14:06,0.62
14/11/2025 14:28,0.67
14/11/2025 14:28,0.67
14/11/2025 14:28,0.67
14/11/2025 14:29,0.62
14/11/2025 14:29,0.62
14/11/2025 14:43,0.67
14/11/2025 14:43,0.67
14/11/2025 14:43,0.67
14/11/2025 14:54,0.72
14/11/2025 14:59,0.67
14/11/2025 14:59,0.67
14/11/2025 15:03,0.72
14/11/2025 15:05,0.67
14/11/2025 15:05,0.67
14/11/2025 15:06,0.72
14/11/2025 15:36,0.77
14/11/2025 15:36,0.77
14/11/2025 15:47,0.72
14/11/2025 15:47,0.72
14/11/2025 15:50,0.77
14/11/2025 15:50,0.77
14/11/2025 16:03,0.72
14/11/2025 16:03,0.72
14/11/2025 16:03,0.72
14/11/2025 16:14,0.72
14/11/2025 16:14,0.72
14/11/2025 16:17,0.77
14/11/2025 16:17,0.77
14/11/2025 16:39,0.77
14/11/2025 16:40,0.72
14/11/2025 16:40,0.72
14/11/2025 17:23,0.67
14/11/2025 17:23,0.67
14/11/2025 17:29,0.62
14/11/2025 17:29,0.62
14/11/2025 17:30,0.67
14/11/2025 17:30,0.67
14/11/2025 17:35,0.57
14/11/2025 17:41,0.62
14/11/2025 17:41,0.62
14/11/2025 17:41,0.62
14/11/2025 18:00,0.52
14/11/2025 18:00,0.52
14/11/2025 18:09,0.47
14/11/2025 18:09,0.47
14/11/2025 18:26,0.37
14/11/2025 18:26,0.37
14/11/2025 18:27,0.42
14/11/2025 18:42,0.32
14/11/2025 18:45,0.37
14/11/2025 18:45,0.37
14/11/2025 18:45,0.37
14/11/2025 18:58,0.32
14/11/2025 19:03,0.27
14/11/2025 19:03,0.27
14/11/2025 19:19,0.22
14/11/2025 19:19,0.22
14/11/2025 19:19,0.22
14/11/2025 19:29,0.17
14/11/2025 19:29,0.17
14/11/2025 19:45,0.12
14/11/2025 19:58,0.07
14/11/2025 20:03,0.02
14/11/2025 20:17,-0.03
14/11/2025 20:17,-0.03
14/11/2025 20:41,-0.08
14/11/2025 21:04,-0.13
14/11/2025 21:10,-0.18
14/11/2025 21:10,-0.18
14/11/2025 21:24,-0.23
14/11/2025 21:24,-0.23
14/11/2025 21:29,-0.13
14/11/2025 21:33,-0.23
14/11/2025 21:33,-0.23
14/11/2025 21:56,-0.28
14/11/2025 22:01,-0.33
14/11/2025 23:03,-0.33
14/11/2025 23:40,-0.28
14/11/2025 23:52,-0.23
14/11/2025 23:52,-0.23
15/11/2025 00:03,-0.23
15/11/2025 00:35,-0.13
15/11/2025 00:35,-0.13
15/11/2025 00:35,-0.13
15/11/2025 00:43,-0.08
15/11/2025 00:47,-0.08
15/11/2025 01:03,-0.03
15/11/2025 01:03,-0.03
15/11/2025 01:03,-0.03
15/11/2025 01:03,-0.03
15/11/2025 01:09,-0.08
15/11/2025 01:09,-0.08
15/11/2025 01:11,-0.03
15/11/2025 01:29,0.07
15/11/2025 01:36,0.12
15/11/2025 01:36,0.12
15/11/2025 01:59,0.22
15/11/2025 01:59,0.22
15/11/2025 02:00,0.17
15/11/2025 02:00,0.17
15/11/2025 02:04,0.17
15/11/2025 02:12,0.27
15/11/2025 02:13,0.22
15/11/2025 02:13,0.22
15/11/2025 02:22,0.27
15/11/2025 02:35,0.32
15/11/2025 02:35,0.32
15/11/2025 02:35,0.32
15/11/2025 02:51,0.37
15/11/2025 02:56,0.42
15/11/2025 02:56,0.42
15/11/2025 03:04,0.42
15/11/2025 03:04,0.42
15/11/2025 03:04,0.42
15/11/2025 03:15,0.47
15/11/2025 03:15,0.47
15/11/2025 03:34,0.57
15/11/2025 03:35,0.52
15/11/2025 03:35,0.52
15/11/2025 03:58,0.57
15/11/2025 04:01,0.52
15/11/2025 04:01,0.52
15/11/2025 04:02,0.57
15/11/2025 04:02,0.57
15/11/2025 04:04,0.52
15/11/2025 04:04,0.52
15/11/2025 04:06,0.62
15/11/2025 04:06,0.62
15/11/2025 04:06,0.62
15/11/2025 04:18,0.57
15/11/2025 04:18,0.57
15/11/2025 04:36,0.67
15/11/2025 04:36,0.67
15/11/2025 04:37,0.57
15/11/2025 04:37,0.57
15/11/2025 04:37,0.57
15/11/2025 04:38,0.67
15/11/2025 04:38,0.67
15/11/2025 04:41,0.62
15/11/2025 04:41,0.62
15/11/2025 04:41,0.62
15/11/2025 04:51,0.62
15/11/2025 04:51,0.62
15/11/2025 04:58,0.72
15/11/2025 05:00,0.67
15/11/2025 05:00,0.67
15/11/2025 05:00,0.67
15/11/2025 05:03,0.57
15/11/2025 05:03,0.57
15/11/2025 05:04,0.57
