Date/Time,Water Level (m)
31/08/2026 08:32,0.52
31/08/2026 08:39,0.57
31/08/2026 08:40,0.47
31/08/2026 08:41,0.57
31/08/2026 09:06,0.62
31/08/2026 09:20,0.67
31/08/2026 09:26,0.67
31/08/2026 09:29,0.72
31/08/2026 09:31,0.67
31/08/2026 09:34,0.62
31/08/2026 09:35,0.67
31/08/2026 09:50,0.62
31/08/2026 09:51,0.72
31/08/2026 09:52,0.67
31/08/2026 10:00,0.77
31/08/2026 10:04,0.62
31/08/2026 10:05,0.72
31/08/2026 10:06,0.72
31/08/2026 10:08,0.67
31/08/2026 10:20,0.77
31/08/2026 10:21,0.67
31/08/2026 10:45,0.62
31/08/2026 11:02,0.52
31/08/2026 11:03,0.62
31/08/2026 11:05,0.57
31/08/2026 11:06,0.57
31/08/2026 11:37,0.47
31/08/2026 11:47,0.42
31/08/2026 12:02,0.37
31/08/2026 12:06,0.37
31/08/2026 12:17,0.27
31/08/2026 12:38,0.22
31/08/2026 12:50,0.17
31/08/2026 13:05,0.12
31/08/2026 13:06,0.12
31/08/2026 13:19,0.07
31/08/2026 13:30,0.02
31/08/2026 13:46,-0.03
31/08/2026 14:00,-0.08
31/08/2026 14:06,-0.08
31/08/2026 14:11,-0.13
31/08/2026 14:29,-0.18
31/08/2026 14:45,-0.23
31/08/2026 15:04,-0.28
31/08/2026 15:06,-0.28
31/08/2026 15:29,-0.33
31/08/2026 15:53,-0.38
31/08/2026 16:06,-0.38
31/08/2026 17:06,-0.38
31/08/2026 17:30,-0.33
31/08/2026 17:44,-0.28
31/08/2026 18:02,-0.23
31/08/2026 18:06,-0.23
31/08/2026 18:08,-0.18
31/08/2026 18:25,-0.13
31/08/2026 18:34,-0.08
31/08/2026 18:37,-0.13
31/08/2026 18:39,-0.08
31/08/2026 18:48,-0.03
31/08/2026 18:53,0.07
31/08/2026 18:54,0.02
31/08/2026 19:05,0.12
31/08/2026 19:06,0.12
31/08/2026 19:07,0.02
31/08/2026 19:08,0.12
31/08/2026 19:23,0.17
31/08/2026 19:25,0.22
31/08/2026 19:27,0.17
31/08/2026 19:29,0.22
31/08/2026 19:46,0.32
31/08/2026 19:56,0.37
31/08/2026 20:04,0.32
31/08/2026 20:06,0.37
31/08/2026 20:15,0.42
31/08/2026 20:22,0.47
31/08/2026 20:40,0.57
31/08/2026 20:41,0.47
31/08/2026 20:42,0.52
31/08/2026 20:47,0.57
31/08/2026 20:51,0.52
31/08/2026 20:54,0.57
31/08/2026 21:00,0.62
31/08/2026 21:06,0.62
31/08/2026 21:10,0.57
31/08/2026 21:12,0.62
31/08/2026 21:14,0.67
31/08/2026 21:20,0.72
31/08/2026 21:21,0.62
31/08/2026 21:30,0.72
31/08/2026 21:33,0.62
31/08/2026 21:34,0.72
31/08/2026 21:35,0.62
31/08/2026 21:36,0.67
31/08/2026 21:39,0.67
31/08/2026 21:41,0.72
31/08/2026 21:45,0.67
31/08/2026 21:48,0.77
31/08/2026 21:49,0.67
31/08/2026 21:50,0.72
31/08/2026 22:00,0.67
31/08/2026 22:06,0.72
31/08/2026 22:07,0.72
31/08/2026 22:08,0.67
31/08/2026 22:09,0.72
31/08/2026 22:11,0.67
31/08/2026 22:20,0.77
31/08/2026 22:21,0.67
31/08/2026 22:26,0.77
31/08/2026 22:27,0.67
31/08/2026 22:28,0.72
31/08/2026 22:30,0.67
31/08/2026 22:48,0.62
31/08/2026 22:51,0.67
31/08/2026 22:56,0.62
31/08/2026 23:06,0.57
31/08/2026 23:07,0.67
31/08/2026 23:09,0.62
31/08/2026 23:18,0.57
31/08/2026 23:21,0.62
31/08/2026 23:22,0.57
31/08/2026 23:54,0.47
31/08/2026 23:57,0.52
31/08/2026 23:58,0.47
01/09/2026 00:04,0.42
01/09/2026 00:06,0.42
01/09/2026 00:14,0.37
01/09/2026 00:27,0.32
01/09/2026 00:42,0.27
01/09/2026 00:52,0.22
01/09/2026 01:06,0.17
01/09/2026 01:16,0.12
01/09/2026 01:25,0.07
01/09/2026 01:39,0.02
01/09/2026 01:56,-0.03
01/09/2026 02:06,-0.08
01/09/2026 02:25,-0.13
01/09/2026 02:40,-0.18
01/09/2026 03:06,-0.28
01/09/2026 03:35,-0.33
01/09/2026 04:06,-0.43
01/09/2026 05:06,-0.48
01/09/2026 05:36,-0.43
01/09/2026 06:06,-0.38
01/09/2026 06:26,-0.33
01/09/2026 06:32,-0.28
01/09/2026 06:47,-0.23
01/09/2026 07:00,-0.18
01/09/2026 07:06,-0.18
01/09/2026 07:09,-0.13
01/09/2026 07:24,-0.08
01/09/2026 07:32,-0.03
01/09/2026 07:39,0.02
01/09/2026 07:46,0.07
01/09/2026 08:00,0.12
01/09/2026 08:06,0.12
01/09/2026 08:08,0.22
01/09/2026 08:09,0.17
01/09/2026 08:17,0.22
01/09/2026 08:27,0.27
01/09/2026 08:29,0.32
01/09/2026 08:49,0.37
01/09/2026 08:51,0.42
01/09/2026 08:52,0.37
01/09/2026 09:00,0.42
01/09/2026 09:06,0.47
01/09/2026 09:20,0.57
01/09/2026 09:21,0.47
01/09/2026 09:22,0.52
01/09/2026 09:27,0.62
01/09/2026 09:28,0.52
01/09/2026 09:36,0.52
01/09/2026 09:38,0.57
01/09/2026 09:43,0.52
01/09/2026 09:44,0.67
01/09/2026 09:45,0.62
01/09/2026 09:46,0.57
01/09/2026 09:47,0.62
01/09/2026 09:48,0.57
01/09/2026 09:49,0.62
01/09/2026 10:01,0.67
01/09/2026 10:03,0.62
01/09/2026 10:04,0.67
01/09/2026 10:06,0.62
01/09/2026 10:07,0.67
01/09/2026 10:13,0.62
01/09/2026 10:15,0.57
01/09/2026 10:16,0.67
01/09/2026 10:26,0.62
01/09/2026 10:27,0.72
01/09/2026 10:30,0.62
01/09/2026 10:31,0.72
01/09/2026 10:32,0.62
01/09/2026 10:39,0.72
01/09/2026 10:41,0.67
01/09/2026 10:48,0.62
01/09/2026 10:50,0.72
01/09/2026 10:51,0.67
01/09/2026 10:54,0.62
01/09/2026 10:56,0.67
01/09/2026 11:00,0.57
01/09/2026 11:01,0.62
01/09/2026 11:06,0.62
01/09/2026 11:06,0.67
01/09/2026 11:07,0.57
01/09/2026 11:10,0.67
01/09/2026 11:11,0.62
01/09/2026 11:12,0.72
01/09/2026 11:13,0.57
01/09/2026 11:15,0.67
01/09/2026 11:16,0.57
01/09/2026 11:17,0.67
01/09/2026 11:19,0.57
01/09/2026 11:27,0.57
01/09/2026 11:28,0.67
01/09/2026 11:29,0.57
01/09/2026 11:31,0.67
01/09/2026 11:32,0.62
01/09/2026 11:33,0.57
01/09/2026 11:36,0.62
01/09/2026 11:40,0.57
01/09/2026 11:44,0.62
01/09/2026 11:46,0.52
01/09/2026 11:51,0.57
01/09/2026 11:54,0.52
01/09/2026 11:56,0.57
01/09/2026 11:58,0.52
01/09/2026 12:02,0.57
01/09/2026 12:03,0.52
01/09/2026 12:17,0.42
01/09/2026 12:21,0.47
01/09/2026 12:36,0.42
01/09/2026 12:44,0.37
01/09/2026 13:06,0.32
01/09/2026 13:11,0.27
01/09/2026 13:39,0.17
01/09/2026 13:51,0.12
01/09/2026 14:04,0.07
01/09/2026 14:06,0.07
01/09/2026 14:17,0.02
01/09/2026 14:33,-0.03
01/09/2026 14:46,-0.08
01/09/2026 15:05,-0.13
01/09/2026 15:06,-0.13
01/09/2026 15:19,-0.18
01/09/2026 15:37,-0.23
01/09/2026 16:01,-0.28
01/09/2026 16:06,-0.28
01/09/2026 16:37,-0.33
01/09/2026 17:06,-0.38
01/09/2026 17:48,-0.33
01/09/2026 18:06,-0.33
01/09/2026 18:12,-0.28
01/09/2026 18:33,-0.18
01/09/2026 18:34,-0.23
01/09/2026 18:44,-0.18
01/09/2026 19:01,-0.13
01/09/2026 19:06,-0.13
01/09/2026 19:09,-0.08
01/09/2026 19:18,-0.03
01/09/2026 19:20,-0.08
01/09/2026 19:25,-0.03
01/09/2026 19:37,0.02
01/09/2026 19:49,0.07
01/09/2026 20:00,0.12
01/09/2026 20:06,0.12
01/09/2026 20:14,0.22
01/09/2026 20:38,0.27
01/09/2026 20:51,0.37
01/09/2026 20:53,0.32
01/09/2026 20:59,0.37
01/09/2026 21:04,0.42
01/09/2026 21:06,0.37
01/09/2026 21:07,0.42
01/09/2026 21:09,0.37
01/09/2026 21:19,0.37
01/09/2026 21:22,0.42
01/09/2026 21:24,0.52
01/09/2026 21:25,0.42
01/09/2026 21:31,0.47
01/09/2026 21:32,0.42
01/09/2026 21:34,0.47
01/09/2026 21:35,0.52
01/09/2026 21:38,0.47
01/09/2026 21:43,0.52
01/09/2026 21:49,0.47
01/09/2026 21:54,0.57
