Date/Time,Water Level (m)
30/06/2026 10:39,0.34
30/06/2026 10:57,0.29
30/06/2026 11:15,0.24
30/06/2026 12:11,0.09
30/06/2026 12:15,0.09
30/06/2026 12:29,0.04
30/06/2026 12:47,-0.01
30/06/2026 13:06,-0.06
30/06/2026 13:15,-0.11
30/06/2026 13:40,-0.16
30/06/2026 14:00,-0.21
30/06/2026 14:15,-0.26
30/06/2026 14:42,-0.31
30/06/2026 15:07,-0.36
30/06/2026 15:15,-0.36
30/06/2026 16:15,-0.36
30/06/2026 16:31,-0.31
30/06/2026 16:50,-0.26
30/06/2026 17:07,-0.21
30/06/2026 17:15,-0.16
30/06/2026 17:33,-0.11
30/06/2026 17:45,-0.06
30/06/2026 17:45,0.74
30/06/2026 17:57,-0.01
30/06/2026 18:09,0.04
30/06/2026 18:15,0.09
30/06/2026 18:31,0.14
30/06/2026 18:42,0.19
30/06/2026 18:52,0.24
30/06/2026 19:02,0.29
30/06/2026 19:12,0.34
30/06/2026 19:15,0.34
30/06/2026 19:22,0.39
30/06/2026 19:44,0.49
30/06/2026 19:54,0.54
30/06/2026 20:05,0.59
30/06/2026 20:15,0.64
30/06/2026 20:29,0.69
30/06/2026 20:42,0.74
30/06/2026 20:55,0.79
30/06/2026 21:10,0.84
30/06/2026 21:15,0.84
30/06/2026 21:51,0.94
30/06/2026 22:15,0.99
30/06/2026 23:14,0.94
30/06/2026 23:15,0.94
30/06/2026 23:33,0.89
30/06/2026 23:49,0.84
01/07/2026 00:07,0.79
01/07/2026 00:15,0.74
01/07/2026 00:39,0.69
01/07/2026 00:54,0.64
01/07/2026 01:07,0.59
01/07/2026 01:15,0.54
01/07/2026 01:35,0.49
01/07/2026 01:49,0.44
01/07/2026 02:02,0.39
01/07/2026 02:15,0.34
01/07/2026 02:29,0.29
01/07/2026 02:42,0.24
01/07/2026 02:54,0.19
01/07/2026 03:15,0.09
01/07/2026 03:34,0.04
01/07/2026 03:49,-0.01
01/07/2026 04:03,-0.06
01/07/2026 04:15,-0.11
01/07/2026 04:37,-0.16
01/07/2026 04:54,-0.21
01/07/2026 05:15,-0.26
01/07/2026 06:15,-0.21
01/07/2026 06:15,-0.21
01/07/2026 06:32,-0.16
01/07/2026 06:50,-0.11
01/07/2026 07:07,-0.06
01/07/2026 07:15,-0.06
01/07/2026 07:22,-0.01
01/07/2026 07:37,0.04
01/07/2026 07:53,0.09
01/07/2026 08:09,0.14
01/07/2026 08:15,0.14
01/07/2026 08:26,0.19
01/07/2026 08:44,0.24
01/07/2026 09:15,0.34
01/07/2026 09:55,0.39
01/07/2026 10:15,0.39
01/07/2026 11:40,0.29
01/07/2026 11:59,0.24
01/07/2026 12:15,0.19
01/07/2026 12:35,0.14
01/07/2026 12:51,0.09
01/07/2026 13:10,0.04
01/07/2026 13:15,0.04
01/07/2026 13:27,-0.01
01/07/2026 13:44,-0.06
01/07/2026 14:44,-0.21
01/07/2026 15:15,-0.26
01/07/2026 15:56,-0.36
01/07/2026 16:15,-0.36
01/07/2026 17:15,-0.26
01/07/2026 17:48,-0.16
01/07/2026 18:02,-0.11
01/07/2026 19:16,0.19
01/07/2026 19:31,0.29
01/07/2026 19:51,0.39
01/07/2026 20:13,0.49
01/07/2026 20:15,0.49
01/07/2026 20:33,0.59
01/07/2026 20:45,0.64
01/07/2026 21:09,0.74
01/07/2026 21:23,0.79
01/07/2026 22:16,0.94
01/07/2026 23:16,0.99
02/07/2026 00:12,0.89
02/07/2026 00:16,0.89
02/07/2026 00:49,0.79
02/07/2026 01:16,0.69
02/07/2026 02:44,0.39
02/07/2026 03:10,0.29
02/07/2026 03:16,0.29
02/07/2026 03:22,0.24
02/07/2026 03:35,0.19
02/07/2026 03:47,0.14
02/07/2026 04:15,0.04
02/07/2026 04:43,-0.06
02/07/2026 05:16,-0.16
02/07/2026 05:37,-0.21
02/07/2026 06:09,-0.26
02/07/2026 06:16,-0.26
02/07/2026 06:55,-0.21
02/07/2026 07:09,-0.16
02/07/2026 07:16,-0.16
02/07/2026 07:29,-0.11
02/07/2026 07:46,-0.06
02/07/2026 08:02,-0.01
02/07/2026 08:16,0.04
02/07/2026 08:32,0.09
02/07/2026 08:49,0.14
02/07/2026 09:05,0.19
02/07/2026 09:16,0.24
02/07/2026 09:38,0.29
02/07/2026 09:59,0.34
02/07/2026 10:16,0.34
02/07/2026 10:45,0.39
02/07/2026 11:16,0.39
02/07/2026 11:50,0.34
02/07/2026 12:07,0.29
02/07/2026 12:16,0.24
02/07/2026 12:47,0.19
02/07/2026 13:04,0.14
02/07/2026 13:38,0.04
02/07/2026 13:55,-0.01
02/07/2026 14:36,-0.11
02/07/2026 14:54,-0.16
02/07/2026 15:16,-0.21
02/07/2026 15:31,-0.26
02/07/2026 15:55,-0.31
02/07/2026 16:16,-0.36
02/07/2026 16:53,-0.41
02/07/2026 17:16,-0.41
02/07/2026 17:35,-0.36
02/07/2026 17:50,-0.31
02/07/2026 18:08,-0.26
02/07/2026 18:16,-0.21
02/07/2026 18:37,-0.16
02/07/2026 18:49,-0.11
02/07/2026 19:01,-0.06
02/07/2026 19:12,-0.01
02/07/2026 19:16,-0.01
02/07/2026 19:16,-0.01
02/07/2026 19:25,0.04
02/07/2026 19:36,0.09
02/07/2026 19:47,0.14
02/07/2026 19:57,0.19
02/07/2026 20:08,0.24
02/07/2026 20:16,0.29
02/07/2026 20:27,0.34
02/07/2026 20:38,0.39
02/07/2026 20:48,0.44
02/07/2026 20:59,0.49
02/07/2026 21:16,0.54
02/07/2026 21:21,0.59
02/07/2026 21:34,0.64
02/07/2026 21:46,0.69
02/07/2026 21:58,0.74
02/07/2026 22:12,0.79
02/07/2026 22:16,0.79
02/07/2026 22:28,0.84
02/07/2026 22:47,0.89
02/07/2026 23:16,0.94
03/07/2026 00:16,0.94
03/07/2026 00:33,0.89
03/07/2026 00:49,0.84
03/07/2026 01:09,0.79
03/07/2026 01:16,0.79
03/07/2026 01:26,0.74
03/07/2026 01:42,0.69
03/07/2026 01:56,0.64
03/07/2026 02:09,0.59
03/07/2026 02:16,0.59
03/07/2026 02:23,0.54
03/07/2026 02:38,0.49
03/07/2026 02:52,0.44
03/07/2026 03:06,0.39
03/07/2026 03:16,0.34
03/07/2026 03:46,0.24
03/07/2026 03:58,0.19
03/07/2026 04:12,0.14
03/07/2026 04:16,0.14
03/07/2026 04:26,0.09
03/07/2026 04:40,0.04
03/07/2026 04:54,-0.01
03/07/2026 05:16,-0.06
03/07/2026 05:23,-0.11
03/07/2026 05:39,-0.16
03/07/2026 06:16,-0.26
03/07/2026 07:16,-0.26
03/07/2026 07:55,-0.16
03/07/2026 08:13,-0.11
03/07/2026 08:16,-0.11
03/07/2026 08:30,-0.06
03/07/2026 08:45,-0.01
03/07/2026 09:00,0.04
03/07/2026 09:15,0.09
03/07/2026 09:31,0.14
03/07/2026 09:46,0.19
03/07/2026 10:03,0.24
03/07/2026 10:16,0.29
03/07/2026 10:41,0.34
03/07/2026 11:07,0.39
03/07/2026 11:16,0.39
03/07/2026 12:16,0.39
03/07/2026 12:35,0.34
03/07/2026 12:55,0.29
03/07/2026 13:11,0.24
03/07/2026 13:16,0.24
03/07/2026 13:16,0.24
03/07/2026 13:31,0.19
03/07/2026 13:49,0.14
03/07/2026 14:06,0.09
03/07/2026 14:16,0.04
03/07/2026 14:43,-0.01
03/07/2026 15:05,-0.06
03/07/2026 15:16,-0.11
03/07/2026 15:42,-0.16
03/07/2026 16:03,-0.21
03/07/2026 16:16,-0.26
03/07/2026 16:48,-0.31
03/07/2026 17:16,-0.36
03/07/2026 18:12,-0.31
03/07/2026 18:16,-0.31
03/07/2026 18:30,-0.26
03/07/2026 18:48,-0.21
03/07/2026 19:04,-0.16
03/07/2026 19:32,-0.06
03/07/2026 19:45,-0.01
03/07/2026 19:58,0.04
03/07/2026 20:11,0.09
