Date/Time,Water Level (m)
12/05/2026 10:39,0.09
12/05/2026 10:55,0.04
12/05/2026 10:55,0.04
12/05/2026 10:55,0.04
12/05/2026 11:08,-0.01
12/05/2026 11:08,-0.01
12/05/2026 11:31,-0.06
12/05/2026 11:31,-0.06
12/05/2026 11:51,-0.11
12/05/2026 11:51,-0.11
12/05/2026 12:08,-0.16
12/05/2026 12:08,-0.16
12/05/2026 12:08,-0.16
12/05/2026 13:08,-0.11
12/05/2026 13:30,-0.06
12/05/2026 13:47,-0.01
12/05/2026 13:47,-0.01
12/05/2026 13:47,-0.01
12/05/2026 14:05,0.04
12/05/2026 14:05,0.04
12/05/2026 14:08,0.04
12/05/2026 14:08,0.04
12/05/2026 14:08,0.04
12/05/2026 14:21,0.09
12/05/2026 14:21,0.09
12/05/2026 14:36,0.14
12/05/2026 14:36,0.14
12/05/2026 14:49,0.19
12/05/2026 15:02,0.24
12/05/2026 15:02,0.24
12/05/2026 15:02,0.24
12/05/2026 15:08,0.24
12/05/2026 15:08,0.24
12/05/2026 15:08,0.24
12/05/2026 15:08,0.24
12/05/2026 15:16,0.29
12/05/2026 15:16,0.29
12/05/2026 15:30,0.34
12/05/2026 15:45,0.39
12/05/2026 16:00,0.44
12/05/2026 16:08,0.49
12/05/2026 16:08,0.49
12/05/2026 16:30,0.54
12/05/2026 16:30,0.54
12/05/2026 16:48,0.59
12/05/2026 16:48,0.59
12/05/2026 17:07,0.64
12/05/2026 17:07,0.64
12/05/2026 17:07,0.64
12/05/2026 17:08,0.64
12/05/2026 17:08,0.64
12/05/2026 17:31,0.69
12/05/2026 17:45,0.74
12/05/2026 18:08,0.74
12/05/2026 18:08,0.74
12/05/2026 18:08,0.74
12/05/2026 19:08,0.74
12/05/2026 19:37,0.69
12/05/2026 20:05,0.64
12/05/2026 20:05,0.64
12/05/2026 20:08,0.64
12/05/2026 20:24,0.59
12/05/2026 20:24,0.59
12/05/2026 20:39,0.54
12/05/2026 20:39,0.54
12/05/2026 20:54,0.49
12/05/2026 20:54,0.49
12/05/2026 21:08,0.44
12/05/2026 21:27,0.39
12/05/2026 21:48,0.34
12/05/2026 21:48,0.34
12/05/2026 21:48,0.34
12/05/2026 22:06,0.29
12/05/2026 22:06,0.29
12/05/2026 22:08,0.29
12/05/2026 22:21,0.24
12/05/2026 22:21,0.24
12/05/2026 22:39,0.19
12/05/2026 22:39,0.19
12/05/2026 23:08,0.14
12/05/2026 23:08,0.14
12/05/2026 23:08,0.14
12/05/2026 23:20,0.09
12/05/2026 23:43,0.04
12/05/2026 23:43,0.04
12/05/2026 23:43,0.04
13/05/2026 00:08,-0.01
13/05/2026 01:30,0.09
13/05/2026 01:49,0.14
13/05/2026 01:49,0.14
13/05/2026 01:49,0.14
13/05/2026 02:05,0.19
13/05/2026 02:05,0.19
13/05/2026 02:06,0.19
13/05/2026 02:08,0.19
13/05/2026 02:08,0.19
13/05/2026 02:21,0.24
13/05/2026 02:21,0.24
13/05/2026 02:35,0.29
13/05/2026 02:35,0.29
13/05/2026 02:49,0.34
13/05/2026 02:49,0.34
13/05/2026 02:49,0.34
13/05/2026 03:03,0.39
13/05/2026 03:03,0.39
13/05/2026 03:08,0.39
13/05/2026 03:18,0.44
