Date/Time,Water Level (m)
14/11/2025 11:35,-0.21
14/11/2025 11:59,-0.16
14/11/2025 12:24,-0.11
14/11/2025 12:24,-0.11
14/11/2025 12:24,-0.11
14/11/2025 12:35,-0.06
14/11/2025 13:02,-0.01
14/11/2025 13:02,-0.01
14/11/2025 13:17,0.04
14/11/2025 13:17,0.04
14/11/2025 13:33,0.09
14/11/2025 13:34,0.09
14/11/2025 13:35,0.09
14/11/2025 13:47,0.14
14/11/2025 14:02,0.19
14/11/2025 14:15,0.24
14/11/2025 14:28,0.29
14/11/2025 14:28,0.29
14/11/2025 14:28,0.29
14/11/2025 14:35,0.29
14/11/2025 14:56,0.39
14/11/2025 15:09,0.44
14/11/2025 15:09,0.44
14/11/2025 15:09,0.44
14/11/2025 15:25,0.49
14/11/2025 15:35,0.54
14/11/2025 15:35,0.54
14/11/2025 15:55,0.59
14/11/2025 15:55,0.59
14/11/2025 16:27,0.69
14/11/2025 16:35,0.69
14/11/2025 16:48,0.74
14/11/2025 17:35,0.84
14/11/2025 17:35,0.84
14/11/2025 18:12,0.79
14/11/2025 18:25,0.74
14/11/2025 18:25,0.74
14/11/2025 18:35,0.69
14/11/2025 18:35,0.69
14/11/2025 18:35,0.69
14/11/2025 19:00,0.64
14/11/2025 19:00,0.64
14/11/2025 19:22,0.59
14/11/2025 19:22,0.59
14/11/2025 19:35,0.54
14/11/2025 19:35,0.54
14/11/2025 19:54,0.49
14/11/2025 20:09,0.44
14/11/2025 20:56,0.29
14/11/2025 20:57,0.29
14/11/2025 21:28,0.19
14/11/2025 21:44,0.14
14/11/2025 21:58,0.09
14/11/2025 22:13,0.04
14/11/2025 22:13,0.04
14/11/2025 22:29,-0.01
14/11/2025 22:35,-0.01
14/11/2025 22:46,-0.06
14/11/2025 22:47,-0.06
14/11/2025 23:01,-0.11
14/11/2025 23:01,-0.11
14/11/2025 23:35,-0.21
14/11/2025 23:55,-0.26
15/11/2025 00:18,-0.31
15/11/2025 00:35,-0.36
15/11/2025 01:19,-0.31
15/11/2025 01:19,-0.31
15/11/2025 01:35,-0.26
15/11/2025 01:53,-0.21
15/11/2025 01:53,-0.21
