Date/Time,Water Level (m)
18/05/2026 11:09,0.64
18/05/2026 11:42,0.59
18/05/2026 11:42,0.59
18/05/2026 12:03,0.54
18/05/2026 12:03,0.54
18/05/2026 12:09,0.54
18/05/2026 12:26,0.49
18/05/2026 12:26,0.49
18/05/2026 12:26,0.49
18/05/2026 13:06,0.39
18/05/2026 13:09,0.39
18/05/2026 13:09,0.79
18/05/2026 13:34,0.34
18/05/2026 13:34,0.34
18/05/2026 14:07,0.29
18/05/2026 14:09,0.29
18/05/2026 14:31,0.24
18/05/2026 14:31,0.24
18/05/2026 15:00,0.19
18/05/2026 15:00,0.19
18/05/2026 16:09,0.14
18/05/2026 17:09,0.14
18/05/2026 17:09,0.14
18/05/2026 17:27,0.19
18/05/2026 17:27,0.19
18/05/2026 17:52,0.24
18/05/2026 18:07,0.29
18/05/2026 18:07,0.29
18/05/2026 18:17,0.34
18/05/2026 18:29,0.39
18/05/2026 18:29,0.39
18/05/2026 18:29,0.39
18/05/2026 18:41,0.44
18/05/2026 18:41,0.44
18/05/2026 18:41,0.44
18/05/2026 19:09,0.59
18/05/2026 19:19,0.64
18/05/2026 19:19,0.64
18/05/2026 19:39,0.74
18/05/2026 19:49,0.79
18/05/2026 19:49,0.79
18/05/2026 19:49,0.79
18/05/2026 20:01,0.84
18/05/2026 20:09,0.89
18/05/2026 20:26,0.94
18/05/2026 20:39,0.99
18/05/2026 20:39,0.99
18/05/2026 21:05,1.09
18/05/2026 21:05,1.09
18/05/2026 21:09,1.09
18/05/2026 21:09,1.09
18/05/2026 21:09,1.09
18/05/2026 21:22,1.14
18/05/2026 21:22,1.14
18/05/2026 21:39,1.19
18/05/2026 21:59,1.24
18/05/2026 21:59,1.24
18/05/2026 22:09,1.24
18/05/2026 22:24,1.29
18/05/2026 22:24,1.29
18/05/2026 23:53,1.29
18/05/2026 23:53,1.29
19/05/2026 00:09,1.24
19/05/2026 00:09,1.24
19/05/2026 00:09,1.24
19/05/2026 00:44,1.19
19/05/2026 01:08,1.14
19/05/2026 01:08,1.14
19/05/2026 01:08,1.14
19/05/2026 01:09,1.14
19/05/2026 01:09,1.14
19/05/2026 01:26,1.09
19/05/2026 01:26,1.09
19/05/2026 01:26,1.09
19/05/2026 01:45,1.04
19/05/2026 01:45,1.04
19/05/2026 02:01,0.99
19/05/2026 02:01,0.99
19/05/2026 02:03,0.99
19/05/2026 02:09,0.94
19/05/2026 02:32,0.89
19/05/2026 02:47,0.84
19/05/2026 02:47,0.84
19/05/2026 03:09,0.74
19/05/2026 03:09,0.74
19/05/2026 03:37,0.64
19/05/2026 03:50,0.59
19/05/2026 03:50,0.59
19/05/2026 04:02,0.54
19/05/2026 04:02,0.54
19/05/2026 04:09,0.49
19/05/2026 04:27,0.44
19/05/2026 04:27,0.44
19/05/2026 04:39,0.39
19/05/2026 04:39,0.39
19/05/2026 04:39,0.39
19/05/2026 04:51,0.34
19/05/2026 05:04,0.29
19/05/2026 05:04,0.29
19/05/2026 05:09,0.29
19/05/2026 05:09,0.29
19/05/2026 05:18,0.24
19/05/2026 05:18,0.24
19/05/2026 05:34,0.19
19/05/2026 05:47,0.14
19/05/2026 05:47,0.14
19/05/2026 06:06,0.09
19/05/2026 06:09,0.09
19/05/2026 06:09,0.09
19/05/2026 06:48,-0.01
19/05/2026 06:48,-0.01
19/05/2026 07:09,-0.01
19/05/2026 08:17,0.09
19/05/2026 08:17,0.09
19/05/2026 08:31,0.14
19/05/2026 08:31,0.14
19/05/2026 08:31,0.14
19/05/2026 08:42,0.19
19/05/2026 08:57,0.24
19/05/2026 08:57,0.24
19/05/2026 09:09,0.29
19/05/2026 09:24,0.34
19/05/2026 09:24,0.34
19/05/2026 09:37,0.39
19/05/2026 10:09,0.49
19/05/2026 10:09,0.49
19/05/2026 10:09,0.49
19/05/2026 10:09,0.49
19/05/2026 10:52,0.54
19/05/2026 10:52,0.54
19/05/2026 11:09,0.54
19/05/2026 11:09,0.54
19/05/2026 12:07,0.49
19/05/2026 12:09,0.49
19/05/2026 12:31,0.44
19/05/2026 12:53,0.39
19/05/2026 12:53,0.39
19/05/2026 12:53,0.39
19/05/2026 13:09,0.34
19/05/2026 13:09,0.34
19/05/2026 13:09,0.34
19/05/2026 13:27,0.29
19/05/2026 13:27,0.29
19/05/2026 13:27,0.29
19/05/2026 13:45,0.24
19/05/2026 13:45,0.24
19/05/2026 14:00,0.19
19/05/2026 14:00,0.19
19/05/2026 14:09,0.19
19/05/2026 14:20,0.14
19/05/2026 14:36,0.09
19/05/2026 14:56,0.04
19/05/2026 14:56,0.04
19/05/2026 14:56,0.04
19/05/2026 14:56,0.04
19/05/2026 15:09,-0.01
19/05/2026 15:09,-0.01
19/05/2026 15:32,-0.06
19/05/2026 15:32,-0.06
