Date/Time,Water Level (m)
31/07/2026 11:20,0.34
31/07/2026 11:44,0.29
31/07/2026 12:17,0.19
31/07/2026 12:20,0.19
31/07/2026 12:36,0.14
31/07/2026 12:47,0.09
31/07/2026 13:07,0.04
31/07/2026 13:20,-0.01
31/07/2026 13:34,-0.06
31/07/2026 13:53,-0.11
31/07/2026 14:20,-0.21
31/07/2026 14:43,-0.26
31/07/2026 15:00,-0.31
31/07/2026 15:17,-0.36
31/07/2026 15:20,-0.36
31/07/2026 15:32,-0.41
31/07/2026 15:55,-0.46
31/07/2026 16:18,-0.51
31/07/2026 17:51,-0.41
31/07/2026 18:06,-0.36
31/07/2026 18:31,-0.26
31/07/2026 19:06,-0.11
31/07/2026 19:17,-0.06
31/07/2026 19:20,-0.06
31/07/2026 19:27,-0.01
31/07/2026 19:37,0.04
31/07/2026 19:48,0.09
31/07/2026 19:57,0.14
31/07/2026 20:07,0.19
31/07/2026 20:16,0.24
31/07/2026 20:20,0.24
31/07/2026 20:26,0.29
31/07/2026 20:35,0.34
31/07/2026 20:45,0.39
31/07/2026 20:55,0.44
31/07/2026 21:06,0.49
31/07/2026 21:17,0.54
31/07/2026 21:20,0.54
31/07/2026 21:29,0.59
31/07/2026 21:43,0.64
31/07/2026 21:58,0.69
31/07/2026 22:14,0.74
31/07/2026 22:20,0.74
31/07/2026 22:33,0.79
31/07/2026 23:09,0.84
31/07/2026 23:20,0.84
31/07/2026 23:59,0.79
01/08/2026 00:20,0.74
01/08/2026 00:35,0.69
01/08/2026 00:51,0.64
01/08/2026 00:51,0.69
01/08/2026 01:09,0.59
01/08/2026 01:20,0.54
01/08/2026 01:38,0.49
01/08/2026 01:38,0.89
01/08/2026 01:51,0.44
01/08/2026 02:04,0.39
01/08/2026 02:04,0.39
01/08/2026 02:17,0.34
01/08/2026 02:20,0.34
01/08/2026 02:43,0.24
01/08/2026 02:56,0.19
01/08/2026 03:09,0.14
01/08/2026 03:20,0.09
01/08/2026 03:34,0.04
01/08/2026 03:47,-0.01
01/08/2026 04:14,-0.11
01/08/2026 04:14,0.09
01/08/2026 04:27,-0.16
01/08/2026 04:41,-0.21
01/08/2026 04:57,-0.26
01/08/2026 05:12,-0.31
01/08/2026 05:20,-0.36
01/08/2026 05:50,-0.41
