Date/Time,Water Level (m)
18/08/2026 10:05,0.04
18/08/2026 10:18,0.09
18/08/2026 10:31,0.14
18/08/2026 10:43,0.19
18/08/2026 10:56,0.24
18/08/2026 11:11,0.29
18/08/2026 11:25,0.34
18/08/2026 11:25,0.34
18/08/2026 11:31,0.34
18/08/2026 11:38,0.39
18/08/2026 11:51,0.44
18/08/2026 12:09,0.49
18/08/2026 12:09,0.49
18/08/2026 12:26,0.54
18/08/2026 12:31,0.54
18/08/2026 12:46,0.59
18/08/2026 12:46,0.69
18/08/2026 12:46,0.59
18/08/2026 13:15,0.64
18/08/2026 13:31,0.64
18/08/2026 14:31,0.59
18/08/2026 15:01,0.54
18/08/2026 15:20,0.49
18/08/2026 15:31,0.44
18/08/2026 15:56,0.39
18/08/2026 16:09,0.34
18/08/2026 16:27,0.29
18/08/2026 16:31,0.29
18/08/2026 16:45,0.24
18/08/2026 17:00,0.19
18/08/2026 17:16,0.14
18/08/2026 17:31,0.09
18/08/2026 17:51,0.04
18/08/2026 18:10,-0.01
18/08/2026 18:31,-0.06
18/08/2026 18:51,-0.11
18/08/2026 19:21,-0.16
18/08/2026 19:31,-0.16
18/08/2026 20:31,-0.16
18/08/2026 20:43,-0.11
18/08/2026 21:02,-0.06
18/08/2026 21:22,-0.01
18/08/2026 21:31,-0.01
18/08/2026 21:43,0.04
18/08/2026 22:01,0.09
18/08/2026 22:01,0.89
18/08/2026 22:17,0.14
18/08/2026 22:31,0.19
18/08/2026 22:50,0.24
18/08/2026 23:10,0.29
18/08/2026 23:30,0.34
18/08/2026 23:50,0.39
19/08/2026 00:13,0.44
19/08/2026 00:13,0.84
19/08/2026 00:31,0.49
19/08/2026 01:31,0.49
19/08/2026 02:31,0.39
19/08/2026 02:48,0.34
19/08/2026 03:31,0.24
19/08/2026 03:47,0.19
19/08/2026 04:05,0.14
19/08/2026 04:22,0.09
19/08/2026 04:31,0.09
19/08/2026 04:41,0.04
19/08/2026 04:41,0.04
19/08/2026 05:00,-0.01
19/08/2026 05:19,-0.06
19/08/2026 05:54,-0.16
19/08/2026 06:14,-0.21
19/08/2026 06:31,-0.26
19/08/2026 06:56,-0.31
19/08/2026 07:22,-0.36
19/08/2026 07:31,-0.36
19/08/2026 08:31,-0.36
19/08/2026 08:51,-0.31
19/08/2026 09:08,-0.26
19/08/2026 09:27,-0.21
19/08/2026 09:31,-0.21
19/08/2026 09:42,-0.16
19/08/2026 10:00,-0.11
19/08/2026 10:15,-0.06
19/08/2026 10:31,-0.01
19/08/2026 10:46,0.04
19/08/2026 11:00,0.09
19/08/2026 11:15,0.14
19/08/2026 11:18,0.14
19/08/2026 11:30,0.19
19/08/2026 11:45,0.24
19/08/2026 11:59,0.29
19/08/2026 12:15,0.34
19/08/2026 12:49,0.44
19/08/2026 13:07,0.49
19/08/2026 13:27,0.54
19/08/2026 13:58,0.59
19/08/2026 14:31,0.59
19/08/2026 15:27,0.54
19/08/2026 15:32,0.54
19/08/2026 15:49,0.49
19/08/2026 15:49,0.49
19/08/2026 16:11,0.44
19/08/2026 16:48,0.34
19/08/2026 17:08,0.29
19/08/2026 17:28,0.24
19/08/2026 17:48,0.19
19/08/2026 18:06,0.14
19/08/2026 18:27,0.09
19/08/2026 18:31,0.09
19/08/2026 18:49,0.04
19/08/2026 19:09,-0.01
19/08/2026 19:31,-0.06
19/08/2026 20:01,-0.11
19/08/2026 20:31,-0.16
19/08/2026 21:31,-0.11
19/08/2026 21:55,-0.06
19/08/2026 22:22,-0.01
19/08/2026 22:31,-0.01
19/08/2026 22:31,-0.01
19/08/2026 22:47,0.04
19/08/2026 23:06,0.09
19/08/2026 23:26,0.14
19/08/2026 23:31,0.14
19/08/2026 23:52,0.19
19/08/2026 23:53,0.19
20/08/2026 00:19,0.24
20/08/2026 00:31,0.24
20/08/2026 00:50,0.29
20/08/2026 01:31,0.34
20/08/2026 02:28,0.29
20/08/2026 02:31,0.29
20/08/2026 03:03,0.24
20/08/2026 03:30,0.19
20/08/2026 03:31,0.19
