Date/Time,Water Level (m)
09/11/2025 11:15,0.84
09/11/2025 11:33,0.89
09/11/2025 11:33,0.89
09/11/2025 11:33,0.89
09/11/2025 11:47,0.94
09/11/2025 11:47,0.94
09/11/2025 12:07,0.99
09/11/2025 12:15,0.99
09/11/2025 12:15,0.99
09/11/2025 12:36,1.04
09/11/2025 13:15,1.04
09/11/2025 13:32,0.99
09/11/2025 13:49,0.94
09/11/2025 13:49,0.94
09/11/2025 14:07,0.89
09/11/2025 14:15,0.89
09/11/2025 14:15,0.89
09/11/2025 14:23,0.84
09/11/2025 14:23,0.84
09/11/2025 14:39,0.79
09/11/2025 14:39,0.79
09/11/2025 14:55,0.74
09/11/2025 14:55,0.74
09/11/2025 15:08,0.69
09/11/2025 15:08,0.69
09/11/2025 15:34,0.59
09/11/2025 15:47,0.54
09/11/2025 16:00,0.49
09/11/2025 16:13,0.44
09/11/2025 16:15,0.44
09/11/2025 16:25,0.39
09/11/2025 16:25,0.39
09/11/2025 16:37,0.34
09/11/2025 16:37,0.34
09/11/2025 16:50,0.29
09/11/2025 16:50,0.29
09/11/2025 16:50,0.29
09/11/2025 17:00,0.24
09/11/2025 17:00,0.24
09/11/2025 17:00,0.24
09/11/2025 17:14,0.19
09/11/2025 17:15,0.19
09/11/2025 17:15,0.19
09/11/2025 17:15,0.19
09/11/2025 17:27,0.14
09/11/2025 17:39,0.09
09/11/2025 17:39,0.09
09/11/2025 17:52,0.04
09/11/2025 17:58,-0.01
09/11/2025 17:58,-0.01
09/11/2025 18:31,-0.11
09/11/2025 18:46,-0.16
09/11/2025 18:46,-0.16
09/11/2025 19:00,-0.21
09/11/2025 19:15,-0.26
09/11/2025 19:15,-0.26
09/11/2025 19:34,-0.31
09/11/2025 19:34,-0.31
09/11/2025 19:57,-0.36
09/11/2025 20:15,-0.36
09/11/2025 20:58,-0.31
09/11/2025 20:58,-0.31
09/11/2025 21:14,-0.26
09/11/2025 21:14,-0.26
09/11/2025 21:15,-0.26
09/11/2025 21:15,-0.26
09/11/2025 21:31,-0.21
09/11/2025 21:31,-0.21
09/11/2025 21:31,-0.21
09/11/2025 21:48,-0.16
09/11/2025 22:15,-0.06
09/11/2025 22:31,-0.01
09/11/2025 22:48,0.04
09/11/2025 22:48,0.04
09/11/2025 23:04,0.09
09/11/2025 23:04,0.09
09/11/2025 23:39,0.19
09/11/2025 23:39,0.19
09/11/2025 23:39,0.19
09/11/2025 23:59,0.24
10/11/2025 00:15,0.29
10/11/2025 01:15,0.34
10/11/2025 01:45,0.29
10/11/2025 02:07,0.24
10/11/2025 02:07,0.24
10/11/2025 02:07,0.24
10/11/2025 02:15,0.24
10/11/2025 02:15,0.24
10/11/2025 02:26,0.19
10/11/2025 02:26,0.19
10/11/2025 02:45,0.14
10/11/2025 03:03,0.09
10/11/2025 03:03,0.09
10/11/2025 03:03,0.09
10/11/2025 03:15,0.04
10/11/2025 03:41,-0.01
