Date/Time,Water Level (m)
12/06/2026 11:00,-0.06
12/06/2026 11:01,-0.06
12/06/2026 11:13,-0.11
12/06/2026 11:13,-0.11
12/06/2026 11:13,-0.11
12/06/2026 11:33,-0.16
12/06/2026 11:50,-0.21
12/06/2026 11:50,-0.21
12/06/2026 11:50,-0.21
12/06/2026 11:51,-0.21
12/06/2026 12:10,-0.26
12/06/2026 12:13,-0.26
12/06/2026 12:13,-0.26
12/06/2026 12:25,-0.31
12/06/2026 12:26,-0.31
12/06/2026 12:43,-0.36
12/06/2026 13:13,-0.41
12/06/2026 13:13,-0.41
12/06/2026 13:13,-0.41
12/06/2026 13:13,-0.41
12/06/2026 13:41,-0.36
12/06/2026 14:10,-0.26
12/06/2026 14:10,-0.26
12/06/2026 14:11,-0.26
12/06/2026 14:41,-0.16
12/06/2026 16:57,0.49
12/06/2026 16:58,0.49
12/06/2026 17:13,0.59
12/06/2026 17:13,0.59
12/06/2026 17:28,0.64
12/06/2026 18:13,0.84
12/06/2026 18:13,0.84
12/06/2026 18:13,0.84
12/06/2026 19:13,0.99
12/06/2026 19:13,0.99
12/06/2026 20:32,0.99
12/06/2026 20:52,0.94
12/06/2026 21:10,0.89
12/06/2026 21:13,0.89
12/06/2026 21:13,0.89
12/06/2026 21:13,0.89
12/06/2026 21:27,0.84
12/06/2026 21:43,0.79
12/06/2026 22:00,0.74
12/06/2026 22:27,0.64
12/06/2026 22:28,0.64
12/06/2026 23:10,0.49
12/06/2026 23:24,0.44
12/06/2026 23:37,0.39
12/06/2026 23:50,0.34
12/06/2026 23:51,0.34
13/06/2026 00:13,0.24
13/06/2026 00:13,0.24
13/06/2026 00:29,0.19
13/06/2026 00:42,0.14
13/06/2026 01:11,0.04
13/06/2026 01:44,-0.06
13/06/2026 02:13,-0.11
13/06/2026 03:13,-0.06
13/06/2026 03:13,-0.06
13/06/2026 03:33,-0.01
13/06/2026 03:33,-0.01
13/06/2026 03:51,0.04
13/06/2026 03:51,0.04
13/06/2026 04:06,0.09
13/06/2026 04:07,0.09
13/06/2026 04:34,0.19
13/06/2026 04:35,0.19
13/06/2026 04:35,0.19
13/06/2026 05:02,0.29
13/06/2026 05:02,0.29
13/06/2026 05:13,0.34
13/06/2026 05:13,0.34
13/06/2026 05:30,0.39
13/06/2026 05:30,0.39
13/06/2026 05:45,0.44
13/06/2026 05:45,0.44
13/06/2026 06:01,0.49
13/06/2026 06:01,0.49
13/06/2026 09:01,0.49
13/06/2026 11:22,0.04
13/06/2026 11:22,0.04
13/06/2026 11:22,0.04
13/06/2026 12:08,0.09
13/06/2026 12:08,-0.11
13/06/2026 12:13,-0.11
