Date/Time,Water Level (m)
30/04/2026 10:35,0.44
30/04/2026 10:48,0.39
30/04/2026 11:02,0.34
30/04/2026 11:02,0.39
30/04/2026 11:02,0.34
30/04/2026 11:06,0.34
30/04/2026 11:06,0.34
30/04/2026 11:16,0.29
30/04/2026 11:31,0.24
30/04/2026 11:50,0.19
30/04/2026 12:04,0.14
30/04/2026 12:04,0.14
30/04/2026 12:06,0.14
30/04/2026 12:19,0.09
30/04/2026 12:19,0.09
30/04/2026 12:34,0.04
30/04/2026 12:50,-0.01
30/04/2026 12:50,-0.01
30/04/2026 13:03,-0.06
30/04/2026 13:06,-0.06
30/04/2026 13:06,-0.06
30/04/2026 13:18,-0.11
30/04/2026 13:18,-0.11
30/04/2026 13:38,-0.16
30/04/2026 13:50,-0.21
30/04/2026 13:50,-0.21
30/04/2026 14:06,-0.26
30/04/2026 14:06,-0.26
30/04/2026 14:31,-0.31
30/04/2026 14:51,-0.36
30/04/2026 15:06,-0.36
30/04/2026 15:58,-0.31
30/04/2026 16:06,-0.26
30/04/2026 16:31,-0.21
30/04/2026 16:45,-0.16
30/04/2026 16:45,-0.16
30/04/2026 16:57,-0.11
30/04/2026 17:06,-0.06
30/04/2026 17:06,-0.06
30/04/2026 17:33,0.04
30/04/2026 17:56,0.14
30/04/2026 18:06,0.19
30/04/2026 18:17,0.24
30/04/2026 18:38,0.34
30/04/2026 18:49,0.39
30/04/2026 19:01,0.44
30/04/2026 19:01,0.44
30/04/2026 19:06,0.44
30/04/2026 19:06,0.44
30/04/2026 19:06,0.44
30/04/2026 19:24,0.54
30/04/2026 19:36,0.59
30/04/2026 19:36,0.59
30/04/2026 19:36,0.59
30/04/2026 19:50,0.64
30/04/2026 20:02,0.69
30/04/2026 20:06,0.69
30/04/2026 20:06,0.69
30/04/2026 20:07,0.69
30/04/2026 20:19,0.74
30/04/2026 20:37,0.79
30/04/2026 21:06,0.84
30/04/2026 21:07,0.84
30/04/2026 22:06,0.84
30/04/2026 22:16,0.79
30/04/2026 22:33,0.74
30/04/2026 22:49,0.69
30/04/2026 23:06,0.64
30/04/2026 23:26,0.59
30/04/2026 23:42,0.54
30/04/2026 23:42,0.54
30/04/2026 23:55,0.49
01/05/2026 00:06,0.44
01/05/2026 00:07,0.44
01/05/2026 00:22,0.39
01/05/2026 00:36,0.34
01/05/2026 00:51,0.29
01/05/2026 00:51,0.29
01/05/2026 01:05,0.24
01/05/2026 01:05,0.64
01/05/2026 01:05,0.24
01/05/2026 01:07,0.24
01/05/2026 01:19,0.19
01/05/2026 01:33,0.14
01/05/2026 01:47,0.09
01/05/2026 01:47,0.09
01/05/2026 02:02,0.04
01/05/2026 02:02,0.04
01/05/2026 02:16,-0.01
01/05/2026 02:33,-0.06
01/05/2026 02:49,-0.11
01/05/2026 03:06,-0.16
01/05/2026 03:28,-0.21
01/05/2026 04:05,-0.26
01/05/2026 04:05,0.54
01/05/2026 04:07,-0.26
01/05/2026 04:40,-0.21
