Date/Time,Water Level (m)
25/03/2026 10:18,-0.01
25/03/2026 10:18,-0.01
25/03/2026 10:18,-0.01
25/03/2026 10:38,0.04
25/03/2026 10:38,0.04
25/03/2026 10:59,0.09
25/03/2026 10:59,0.09
25/03/2026 11:01,0.09
25/03/2026 11:01,0.09
25/03/2026 11:01,0.09
25/03/2026 11:18,0.14
25/03/2026 11:18,0.14
25/03/2026 11:18,0.14
25/03/2026 11:38,0.19
25/03/2026 11:57,0.24
25/03/2026 11:57,0.24
25/03/2026 11:57,0.24
25/03/2026 12:17,0.29
25/03/2026 12:17,0.29
25/03/2026 12:38,0.34
25/03/2026 12:38,0.34
25/03/2026 12:38,0.34
25/03/2026 13:01,0.39
25/03/2026 13:01,0.39
25/03/2026 13:39,0.44
25/03/2026 14:01,0.49
25/03/2026 14:01,0.49
25/03/2026 14:01,0.49
25/03/2026 15:01,0.49
25/03/2026 15:01,0.49
25/03/2026 15:34,0.44
25/03/2026 16:01,0.39
25/03/2026 16:01,0.39
25/03/2026 16:01,0.39
25/03/2026 16:32,0.34
25/03/2026 16:32,0.34
25/03/2026 16:32,0.34
25/03/2026 16:54,0.29
25/03/2026 16:54,0.29
25/03/2026 17:01,0.29
25/03/2026 17:10,0.24
25/03/2026 17:10,0.24
25/03/2026 17:35,0.19
25/03/2026 17:35,0.19
25/03/2026 17:58,0.14
25/03/2026 17:58,0.14
25/03/2026 17:58,0.14
25/03/2026 18:01,0.14
25/03/2026 18:01,0.14
25/03/2026 18:19,0.09
25/03/2026 18:19,0.09
25/03/2026 18:42,0.04
25/03/2026 18:42,0.04
25/03/2026 19:34,-0.06
25/03/2026 19:34,-0.06
25/03/2026 20:01,-0.11
25/03/2026 21:01,-0.11
25/03/2026 21:23,-0.06
25/03/2026 21:41,-0.01
25/03/2026 22:00,0.04
25/03/2026 22:00,0.04
25/03/2026 22:01,0.04
25/03/2026 22:01,0.04
25/03/2026 22:18,0.09
25/03/2026 22:18,0.09
25/03/2026 22:18,0.09
25/03/2026 22:35,0.14
25/03/2026 22:35,0.14
25/03/2026 22:35,0.14
25/03/2026 22:50,0.19
25/03/2026 23:01,0.24
25/03/2026 23:01,0.24
25/03/2026 23:17,0.29
25/03/2026 23:17,0.29
25/03/2026 23:17,0.29
25/03/2026 23:30,0.34
25/03/2026 23:30,0.34
25/03/2026 23:30,0.34
25/03/2026 23:44,0.39
25/03/2026 23:44,0.39
26/03/2026 00:01,0.44
26/03/2026 00:01,0.44
26/03/2026 00:01,0.44
26/03/2026 00:11,0.49
26/03/2026 00:11,0.49
26/03/2026 00:38,0.59
26/03/2026 00:52,0.64
26/03/2026 01:01,0.69
26/03/2026 01:22,0.74
26/03/2026 01:22,0.74
26/03/2026 01:22,0.74
26/03/2026 01:39,0.79
26/03/2026 01:39,0.79
26/03/2026 01:57,0.84
26/03/2026 02:01,0.84
26/03/2026 02:01,0.84
26/03/2026 02:03,0.84
26/03/2026 02:18,0.89
26/03/2026 02:18,0.89
26/03/2026 02:18,0.89
26/03/2026 03:01,0.99
26/03/2026 04:01,0.99
26/03/2026 05:01,0.89
26/03/2026 05:01,0.89
26/03/2026 05:01,0.89
26/03/2026 05:32,0.84
26/03/2026 05:32,0.84
26/03/2026 05:32,0.84
26/03/2026 05:52,0.79
26/03/2026 05:52,0.79
26/03/2026 05:52,0.79
26/03/2026 06:01,0.79
26/03/2026 06:01,0.79
26/03/2026 06:01,0.79
26/03/2026 06:12,0.74
26/03/2026 06:12,0.74
26/03/2026 06:12,0.74
26/03/2026 06:12,0.54
26/03/2026 06:29,0.69
26/03/2026 06:46,0.64
26/03/2026 06:46,0.64
26/03/2026 07:01,0.59
26/03/2026 07:01,0.59
26/03/2026 07:17,0.54
26/03/2026 07:32,0.49
26/03/2026 07:47,0.44
26/03/2026 08:01,0.39
26/03/2026 08:15,0.34
26/03/2026 08:29,0.29
26/03/2026 08:43,0.24
26/03/2026 08:59,0.19
26/03/2026 08:59,0.19
26/03/2026 09:15,0.14
26/03/2026 09:15,0.14
26/03/2026 09:33,0.09
26/03/2026 09:33,0.09
26/03/2026 09:33,0.09
26/03/2026 09:49,0.04
26/03/2026 09:49,0.04
26/03/2026 10:01,-0.01
26/03/2026 10:01,-0.01
26/03/2026 10:01,-0.01
26/03/2026 10:01,-0.01
26/03/2026 10:31,-0.06
26/03/2026 10:31,-0.06
26/03/2026 10:31,-0.06
26/03/2026 11:01,-0.11
26/03/2026 12:01,-0.06
26/03/2026 12:15,-0.01
26/03/2026 12:32,0.04
26/03/2026 13:01,0.09
26/03/2026 13:01,0.09
26/03/2026 13:09,0.14
26/03/2026 13:32,0.19
26/03/2026 13:32,0.19
26/03/2026 13:32,0.19
26/03/2026 13:50,0.24
26/03/2026 14:01,0.29
26/03/2026 14:01,0.29
26/03/2026 14:01,0.29
