Date/Time,Water Level (m)
06/08/2026 10:04,-0.41
06/08/2026 10:29,-0.36
06/08/2026 10:39,-0.31
06/08/2026 10:54,-0.26
06/08/2026 11:09,-0.21
06/08/2026 11:23,-0.16
06/08/2026 11:37,-0.11
06/08/2026 11:51,-0.06
06/08/2026 12:04,-0.01
06/08/2026 12:16,0.04
06/08/2026 12:29,0.09
06/08/2026 12:43,0.14
06/08/2026 12:55,0.19
06/08/2026 13:29,0.34
06/08/2026 13:50,0.39
06/08/2026 14:06,0.44
06/08/2026 14:23,0.49
06/08/2026 14:29,0.49
06/08/2026 14:41,0.54
06/08/2026 15:03,0.59
06/08/2026 15:29,0.59
06/08/2026 16:29,0.54
06/08/2026 16:30,0.54
06/08/2026 16:46,0.49
06/08/2026 17:04,0.44
06/08/2026 17:22,0.39
06/08/2026 17:29,0.39
06/08/2026 17:40,0.34
06/08/2026 17:58,0.29
06/08/2026 18:15,0.24
06/08/2026 18:29,0.19
06/08/2026 18:51,0.14
06/08/2026 19:09,0.09
06/08/2026 19:29,0.04
06/08/2026 19:30,0.04
06/08/2026 20:06,-0.06
06/08/2026 20:26,-0.11
06/08/2026 21:16,-0.21
06/08/2026 21:29,-0.21
06/08/2026 22:29,-0.21
06/08/2026 23:03,-0.16
06/08/2026 23:26,-0.11
06/08/2026 23:29,-0.11
07/08/2026 00:05,-0.01
07/08/2026 00:24,0.04
07/08/2026 00:30,0.04
07/08/2026 00:42,0.09
07/08/2026 01:02,0.14
07/08/2026 01:24,0.19
07/08/2026 01:30,0.19
07/08/2026 01:49,0.24
07/08/2026 02:21,0.29
07/08/2026 02:30,0.29
07/08/2026 03:30,0.34
07/08/2026 03:50,0.29
07/08/2026 04:19,0.24
07/08/2026 04:30,0.24
07/08/2026 05:03,0.14
07/08/2026 05:30,0.09
07/08/2026 05:45,0.04
07/08/2026 06:04,-0.01
07/08/2026 06:23,-0.06
07/08/2026 06:30,-0.06
07/08/2026 06:42,-0.11
07/08/2026 07:01,-0.16
07/08/2026 07:21,-0.21
07/08/2026 07:30,-0.26
07/08/2026 07:30,-0.26
07/08/2026 07:57,-0.31
07/08/2026 08:18,-0.36
07/08/2026 09:02,-0.46
07/08/2026 09:30,-0.51
07/08/2026 10:30,-0.46
07/08/2026 11:17,-0.36
07/08/2026 11:30,-0.31
07/08/2026 11:46,-0.26
07/08/2026 12:03,-0.21
07/08/2026 12:16,-0.16
07/08/2026 12:30,-0.11
07/08/2026 12:43,-0.06
07/08/2026 13:08,0.04
07/08/2026 13:30,0.14
07/08/2026 13:43,0.19
07/08/2026 13:43,0.59
07/08/2026 13:56,0.24
07/08/2026 14:08,0.29
07/08/2026 14:21,0.34
07/08/2026 14:30,0.39
07/08/2026 15:02,0.49
07/08/2026 15:18,0.54
07/08/2026 15:30,0.59
07/08/2026 15:53,0.64
07/08/2026 16:30,0.69
07/08/2026 17:30,0.69
07/08/2026 17:30,0.69
07/08/2026 17:47,0.64
07/08/2026 18:08,0.59
