Date/Time,Water Level (m)
18/09/2026 10:18,0.19
18/09/2026 10:53,0.29
18/09/2026 11:11,0.34
18/09/2026 11:29,0.39
18/09/2026 11:36,0.39
18/09/2026 11:45,0.44
18/09/2026 12:02,0.49
18/09/2026 12:20,0.54
18/09/2026 12:36,0.59
18/09/2026 13:00,0.64
18/09/2026 13:24,0.69
18/09/2026 13:36,0.69
18/09/2026 13:56,0.74
18/09/2026 14:36,0.74
18/09/2026 15:24,0.69
18/09/2026 15:36,0.69
18/09/2026 15:48,0.64
18/09/2026 16:12,0.59
18/09/2026 16:34,0.54
18/09/2026 16:36,0.54
18/09/2026 16:53,0.49
18/09/2026 17:12,0.44
18/09/2026 17:33,0.39
18/09/2026 17:36,0.39
18/09/2026 17:53,0.34
18/09/2026 18:12,0.29
18/09/2026 18:33,0.24
18/09/2026 18:36,0.24
18/09/2026 18:54,0.19
18/09/2026 19:13,0.14
18/09/2026 19:36,0.09
18/09/2026 19:59,0.04
18/09/2026 19:59,0.04
18/09/2026 20:28,-0.01
18/09/2026 20:36,-0.01
18/09/2026 21:04,-0.06
18/09/2026 21:04,-0.06
18/09/2026 21:36,-0.06
18/09/2026 22:36,-0.01
18/09/2026 23:11,0.04
18/09/2026 23:36,0.09
19/09/2026 00:02,0.14
19/09/2026 00:32,0.19
19/09/2026 00:36,0.19
19/09/2026 01:27,0.24
19/09/2026 01:36,0.24
19/09/2026 02:36,0.24
19/09/2026 03:36,0.19
19/09/2026 04:11,0.14
19/09/2026 04:36,0.09
19/09/2026 05:36,-0.01
19/09/2026 06:08,-0.06
19/09/2026 06:36,-0.11
19/09/2026 06:36,0.09
19/09/2026 08:36,-0.21
19/09/2026 09:36,-0.11
19/09/2026 10:16,-0.01
19/09/2026 10:34,0.04
19/09/2026 10:36,0.04
19/09/2026 10:56,0.09
19/09/2026 11:14,0.19
19/09/2026 11:36,0.19
19/09/2026 11:53,0.24
19/09/2026 12:29,0.34
19/09/2026 12:29,0.39
19/09/2026 12:29,0.34
19/09/2026 12:36,0.34
19/09/2026 12:42,0.39
19/09/2026 13:02,0.44
19/09/2026 13:20,0.49
19/09/2026 13:36,0.49
19/09/2026 13:43,0.54
19/09/2026 14:01,0.59
19/09/2026 14:24,0.64
19/09/2026 14:36,0.64
19/09/2026 14:55,0.69
19/09/2026 15:36,0.69
19/09/2026 16:27,0.64
19/09/2026 16:36,0.64
19/09/2026 16:57,0.59
19/09/2026 17:24,0.54
19/09/2026 17:36,0.49
19/09/2026 18:14,0.44
19/09/2026 19:00,0.34
19/09/2026 19:21,0.29
19/09/2026 19:36,0.24
19/09/2026 20:06,0.19
19/09/2026 20:27,0.14
19/09/2026 20:36,0.14
19/09/2026 20:36,0.14
19/09/2026 21:15,0.04
19/09/2026 21:36,-0.01
19/09/2026 22:09,-0.06
19/09/2026 23:36,-0.11
19/09/2026 23:36,0.09
19/09/2026 23:36,-0.11
20/09/2026 00:00,-0.06
20/09/2026 00:24,-0.01
20/09/2026 00:36,-0.01
20/09/2026 00:51,0.04
20/09/2026 01:21,0.09
20/09/2026 01:36,0.09
20/09/2026 01:49,0.14
20/09/2026 02:26,0.19
20/09/2026 02:36,0.19
20/09/2026 03:16,0.24
20/09/2026 03:36,0.24
20/09/2026 04:36,0.24
20/09/2026 05:16,0.19
20/09/2026 05:36,0.14
20/09/2026 06:20,0.09
20/09/2026 06:36,0.04
20/09/2026 07:26,-0.01
20/09/2026 07:36,-0.01
20/09/2026 07:56,-0.06
20/09/2026 08:36,-0.11
20/09/2026 09:36,-0.16
20/09/2026 10:09,-0.11
20/09/2026 10:36,-0.06
20/09/2026 11:17,-0.01
20/09/2026 11:36,0.04
20/09/2026 12:01,0.09
20/09/2026 12:24,0.14
20/09/2026 12:36,0.19
20/09/2026 13:04,0.24
20/09/2026 13:24,0.29
20/09/2026 13:36,0.34
20/09/2026 14:02,0.39
20/09/2026 14:22,0.44
20/09/2026 14:58,0.54
20/09/2026 15:23,0.59
20/09/2026 15:23,0.79
20/09/2026 15:36,0.64
20/09/2026 16:19,0.69
20/09/2026 16:36,0.69
20/09/2026 17:54,0.64
20/09/2026 18:22,0.59
20/09/2026 18:36,0.54
20/09/2026 19:10,0.49
20/09/2026 19:32,0.44
20/09/2026 19:36,0.44
20/09/2026 19:52,0.39
20/09/2026 20:13,0.34
20/09/2026 20:34,0.29
20/09/2026 20:36,0.29
20/09/2026 20:55,0.24
20/09/2026 21:14,0.19
20/09/2026 21:33,0.14
20/09/2026 21:36,0.14
