Date/Time,Water Level (m)
21/11/2025 16:36,-0.16
21/11/2025 16:36,-0.16
21/11/2025 17:00,-0.21
21/11/2025 17:00,-0.21
21/11/2025 17:36,-0.21
21/11/2025 18:21,-0.11
21/11/2025 18:21,-0.11
21/11/2025 18:36,-0.06
21/11/2025 18:56,-0.01
21/11/2025 19:11,0.04
21/11/2025 19:26,0.09
21/11/2025 19:27,0.09
21/11/2025 19:36,0.14
21/11/2025 19:36,0.14
21/11/2025 19:36,0.14
21/11/2025 19:56,0.19
21/11/2025 20:13,0.24
21/11/2025 20:13,0.24
21/11/2025 20:14,0.24
21/11/2025 20:31,0.29
21/11/2025 20:31,0.29
21/11/2025 20:36,0.29
21/11/2025 20:36,0.29
21/11/2025 20:36,0.29
21/11/2025 20:50,0.34
21/11/2025 21:11,0.39
21/11/2025 21:11,0.39
21/11/2025 21:33,0.44
21/11/2025 21:33,0.44
21/11/2025 21:34,0.44
21/11/2025 21:36,0.44
21/11/2025 21:36,0.44
21/11/2025 22:36,0.44
21/11/2025 22:36,0.44
21/11/2025 22:36,0.44
21/11/2025 23:16,0.39
21/11/2025 23:16,0.39
21/11/2025 23:17,0.39
21/11/2025 23:36,0.34
21/11/2025 23:36,0.34
22/11/2025 00:08,0.24
22/11/2025 00:09,0.24
22/11/2025 00:25,0.19
22/11/2025 00:25,0.19
22/11/2025 00:36,0.14
22/11/2025 01:00,0.09
22/11/2025 01:17,0.04
22/11/2025 01:17,0.04
22/11/2025 01:34,-0.01
22/11/2025 01:34,-0.01
22/11/2025 01:35,-0.01
22/11/2025 01:36,-0.01
22/11/2025 01:37,-0.01
22/11/2025 01:52,-0.06
22/11/2025 01:53,-0.06
22/11/2025 02:28,-0.16
22/11/2025 02:28,-0.16
22/11/2025 02:28,-0.16
22/11/2025 02:36,-0.16
22/11/2025 02:37,-0.16
22/11/2025 02:47,-0.21
22/11/2025 02:47,-0.21
22/11/2025 02:48,-0.21
22/11/2025 03:08,-0.26
22/11/2025 03:31,-0.31
22/11/2025 03:36,-0.31
22/11/2025 04:36,-0.31
22/11/2025 04:53,-0.26
22/11/2025 04:53,-0.26
22/11/2025 04:54,-0.26
22/11/2025 05:11,-0.21
22/11/2025 05:12,-0.21
22/11/2025 05:29,-0.16
22/11/2025 05:37,-0.16
22/11/2025 05:43,-0.11
22/11/2025 05:56,-0.06
22/11/2025 06:09,-0.01
22/11/2025 06:10,-0.01
22/11/2025 06:34,0.09
22/11/2025 06:36,0.09
22/11/2025 06:36,0.09
22/11/2025 06:37,0.09
22/11/2025 06:45,0.14
22/11/2025 06:46,0.14
22/11/2025 06:57,0.19
22/11/2025 07:08,0.24
22/11/2025 07:29,0.34
22/11/2025 07:30,0.34
22/11/2025 07:36,0.39
22/11/2025 07:51,0.44
22/11/2025 07:51,0.44
22/11/2025 08:01,0.49
22/11/2025 08:12,0.54
22/11/2025 08:13,0.54
22/11/2025 08:13,0.54
22/11/2025 08:24,0.59
22/11/2025 08:36,0.64
22/11/2025 08:37,0.64
22/11/2025 08:48,0.69
22/11/2025 09:03,0.74
22/11/2025 09:32,0.84
22/11/2025 09:36,0.84
22/11/2025 09:36,0.84
22/11/2025 09:37,0.84
22/11/2025 09:48,0.89
22/11/2025 10:09,0.94
22/11/2025 10:09,0.94
22/11/2025 10:36,0.99
22/11/2025 10:37,0.99
22/11/2025 11:37,0.94
22/11/2025 12:05,0.89
22/11/2025 12:05,0.89
22/11/2025 12:25,0.84
22/11/2025 12:25,0.84
22/11/2025 12:25,0.84
22/11/2025 12:37,0.79
22/11/2025 12:59,0.74
22/11/2025 12:59,0.74
22/11/2025 13:14,0.69
22/11/2025 13:14,0.69
22/11/2025 13:27,0.64
22/11/2025 13:27,0.64
22/11/2025 13:27,0.64
22/11/2025 13:36,0.59
22/11/2025 13:36,0.59
22/11/2025 13:37,0.59
22/11/2025 13:54,0.54
22/11/2025 13:54,0.54
22/11/2025 14:09,0.49
22/11/2025 14:09,0.49
22/11/2025 14:36,0.39
22/11/2025 14:36,0.39
22/11/2025 14:49,0.34
22/11/2025 14:49,0.34
22/11/2025 15:03,0.29
22/11/2025 15:03,0.29
22/11/2025 15:03,0.29
22/11/2025 15:15,0.24
22/11/2025 15:26,0.19
22/11/2025 15:26,0.19
22/11/2025 15:36,0.14
22/11/2025 15:37,0.14
22/11/2025 15:55,0.09
22/11/2025 15:55,0.09
22/11/2025 15:55,0.09
22/11/2025 16:03,0.04
22/11/2025 16:03,0.04
22/11/2025 16:23,-0.01
22/11/2025 16:23,-0.01
22/11/2025 16:36,-0.06
22/11/2025 16:36,-0.06
22/11/2025 16:37,-0.06
22/11/2025 16:56,-0.11
22/11/2025 16:56,-0.11
22/11/2025 16:56,-0.11
22/11/2025 17:10,-0.16
22/11/2025 17:10,-0.16
22/11/2025 17:10,-0.16
22/11/2025 18:36,-0.21
22/11/2025 18:46,-0.16
22/11/2025 18:46,-0.16
22/11/2025 18:46,-0.16
22/11/2025 19:03,-0.11
22/11/2025 19:22,-0.06
22/11/2025 19:22,-0.06
22/11/2025 19:37,-0.01
22/11/2025 19:54,0.04
22/11/2025 19:54,0.04
22/11/2025 19:54,0.04
22/11/2025 20:10,0.09
22/11/2025 20:10,0.09
22/11/2025 20:10,0.09
22/11/2025 20:26,0.14
22/11/2025 20:37,0.19
22/11/2025 21:00,0.24
22/11/2025 21:00,0.24
22/11/2025 21:00,0.24
22/11/2025 21:36,0.34
22/11/2025 21:37,0.34
22/11/2025 21:37,0.34
22/11/2025 22:07,0.39
22/11/2025 22:07,0.39
22/11/2025 22:36,0.44
22/11/2025 23:34,0.39
22/11/2025 23:34,0.39
22/11/2025 23:36,0.39
22/11/2025 23:37,0.39
22/11/2025 23:55,0.34
22/11/2025 23:55,0.34
23/11/2025 00:15,0.29
23/11/2025 00:15,0.29
23/11/2025 00:33,0.24
23/11/2025 00:33,0.24
23/11/2025 01:08,0.14
23/11/2025 01:08,0.14
23/11/2025 01:25,0.09
23/11/2025 01:25,0.09
23/11/2025 01:37,0.04
23/11/2025 01:37,0.04
23/11/2025 02:02,-0.01
23/11/2025 02:02,-0.01
23/11/2025 02:02,-0.01
23/11/2025 02:21,-0.06
23/11/2025 02:21,-0.06
23/11/2025 02:21,-0.06
