Date/Time,Water Level (m)
06/03/2026 10:27,0.74
06/03/2026 10:27,0.74
06/03/2026 10:27,0.74
06/03/2026 10:55,0.79
06/03/2026 10:55,0.79
06/03/2026 10:58,0.79
06/03/2026 10:58,0.79
06/03/2026 11:58,0.79
06/03/2026 12:22,0.74
06/03/2026 12:22,0.74
06/03/2026 12:22,0.74
06/03/2026 12:41,0.69
06/03/2026 12:41,0.69
06/03/2026 12:41,0.69
06/03/2026 12:41,0.69
06/03/2026 12:58,0.64
06/03/2026 13:17,0.59
06/03/2026 13:17,0.59
06/03/2026 13:17,0.59
06/03/2026 13:33,0.54
06/03/2026 13:33,0.54
06/03/2026 13:47,0.49
06/03/2026 13:47,0.49
06/03/2026 13:58,0.44
06/03/2026 13:58,0.44
06/03/2026 14:16,0.39
06/03/2026 14:16,0.39
06/03/2026 14:16,0.39
06/03/2026 14:30,0.34
06/03/2026 14:30,0.34
06/03/2026 14:46,0.29
06/03/2026 14:58,0.24
06/03/2026 14:58,0.24
06/03/2026 15:11,0.19
06/03/2026 15:11,0.19
06/03/2026 15:11,0.19
06/03/2026 15:25,0.14
06/03/2026 15:25,0.14
06/03/2026 15:40,0.09
06/03/2026 15:40,0.09
06/03/2026 15:55,0.04
06/03/2026 15:55,0.04
06/03/2026 15:58,0.04
06/03/2026 15:58,0.04
06/03/2026 16:07,-0.01
06/03/2026 16:07,-0.01
06/03/2026 16:07,-0.01
06/03/2026 16:22,-0.06
06/03/2026 16:22,-0.06
06/03/2026 16:37,-0.11
06/03/2026 16:51,-0.16
06/03/2026 16:58,-0.16
06/03/2026 16:58,-0.16
06/03/2026 17:08,-0.21
06/03/2026 17:08,-0.21
06/03/2026 17:08,-0.21
06/03/2026 17:08,-0.21
06/03/2026 17:23,-0.26
06/03/2026 17:23,-0.26
06/03/2026 17:23,-0.26
06/03/2026 17:23,-0.26
06/03/2026 17:46,-0.31
06/03/2026 17:46,-0.31
06/03/2026 17:58,-0.31
06/03/2026 18:28,-0.36
06/03/2026 18:28,-0.36
06/03/2026 18:28,-0.36
06/03/2026 18:48,-0.31
06/03/2026 18:48,-0.31
06/03/2026 18:48,-0.31
06/03/2026 18:58,-0.26
06/03/2026 18:58,-0.26
06/03/2026 19:13,-0.21
06/03/2026 19:13,-0.21
06/03/2026 19:13,-0.21
06/03/2026 19:28,-0.16
06/03/2026 19:28,-0.16
06/03/2026 19:42,-0.11
06/03/2026 19:42,-0.11
06/03/2026 19:42,-0.11
06/03/2026 19:56,-0.06
06/03/2026 19:56,-0.06
06/03/2026 19:58,-0.06
06/03/2026 19:58,-0.06
06/03/2026 19:58,-0.06
06/03/2026 20:20,0.04
06/03/2026 20:20,0.04
06/03/2026 20:31,0.09
06/03/2026 20:31,0.09
06/03/2026 20:43,0.14
06/03/2026 20:43,0.14
06/03/2026 20:43,0.14
06/03/2026 20:54,0.19
06/03/2026 20:54,0.19
06/03/2026 20:54,0.19
06/03/2026 20:58,0.19
06/03/2026 20:58,0.19
06/03/2026 21:15,0.29
06/03/2026 21:15,0.29
06/03/2026 21:15,0.29
06/03/2026 21:26,0.34
06/03/2026 21:26,0.34
06/03/2026 21:37,0.39
06/03/2026 21:37,0.39
06/03/2026 21:37,0.39
06/03/2026 21:49,0.44
06/03/2026 21:49,0.44
06/03/2026 21:49,0.44
06/03/2026 21:49,0.44
06/03/2026 21:58,0.49
06/03/2026 21:58,0.49
06/03/2026 22:14,0.54
06/03/2026 22:14,0.54
06/03/2026 22:14,0.54
06/03/2026 22:14,0.54
06/03/2026 22:27,0.59
06/03/2026 22:27,0.59
06/03/2026 22:27,0.59
06/03/2026 22:42,0.64
06/03/2026 22:42,0.64
06/03/2026 22:42,0.64
06/03/2026 22:58,0.69
06/03/2026 22:58,1.14
06/03/2026 23:22,0.74
06/03/2026 23:22,0.74
06/03/2026 23:22,0.74
06/03/2026 23:58,0.79
07/03/2026 00:43,0.74
07/03/2026 00:43,0.74
07/03/2026 00:58,0.69
07/03/2026 00:58,0.69
07/03/2026 01:18,0.64
07/03/2026 01:18,0.64
07/03/2026 01:18,0.64
07/03/2026 01:18,0.64
07/03/2026 01:36,0.59
07/03/2026 01:36,0.59
07/03/2026 01:54,0.54
07/03/2026 01:54,0.54
07/03/2026 01:54,0.54
07/03/2026 01:54,0.54
07/03/2026 01:58,0.54
07/03/2026 01:58,0.54
07/03/2026 02:09,0.49
07/03/2026 02:09,0.49
07/03/2026 02:09,0.49
07/03/2026 02:09,0.49
07/03/2026 02:23,0.44
07/03/2026 02:23,0.44
07/03/2026 02:23,0.44
07/03/2026 02:37,0.39
07/03/2026 02:37,0.39
07/03/2026 02:37,0.39
07/03/2026 02:51,0.34
07/03/2026 02:51,0.34
07/03/2026 02:51,0.34
07/03/2026 02:58,0.34
07/03/2026 03:06,0.29
07/03/2026 03:06,0.29
07/03/2026 03:06,0.29
07/03/2026 03:21,0.64
07/03/2026 03:21,0.24
07/03/2026 03:21,0.24
07/03/2026 03:21,0.24
07/03/2026 03:36,0.19
07/03/2026 03:36,0.19
07/03/2026 03:51,0.14
07/03/2026 03:51,0.14
07/03/2026 03:58,0.14
07/03/2026 04:07,0.09
07/03/2026 04:07,0.09
07/03/2026 04:21,0.04
07/03/2026 04:21,0.04
07/03/2026 04:38,-0.01
07/03/2026 04:38,-0.01
07/03/2026 04:54,-0.06
07/03/2026 04:54,-0.06
07/03/2026 04:58,-0.06
07/03/2026 05:10,-0.11
07/03/2026 05:10,-0.11
07/03/2026 05:10,-0.11
07/03/2026 05:29,-0.16
07/03/2026 05:29,-0.16
07/03/2026 05:50,-0.21
07/03/2026 05:50,-0.21
07/03/2026 05:58,-0.21
07/03/2026 06:17,-0.26
07/03/2026 06:17,-0.26
07/03/2026 06:17,-0.26
07/03/2026 06:17,-0.26
07/03/2026 06:58,-0.21
07/03/2026 06:58,-0.21
07/03/2026 07:12,-0.16
07/03/2026 07:12,-0.16
07/03/2026 07:12,-0.16
07/03/2026 07:12,-0.16
07/03/2026 07:26,-0.11
07/03/2026 07:26,-0.11
07/03/2026 07:42,-0.06
07/03/2026 07:58,-0.01
07/03/2026 07:58,-0.01
07/03/2026 07:58,-0.01
07/03/2026 08:15,0.04
07/03/2026 08:15,0.04
07/03/2026 08:15,0.04
07/03/2026 08:28,0.09
07/03/2026 08:28,0.09
07/03/2026 08:28,0.09
07/03/2026 08:40,0.14
07/03/2026 08:40,0.14
07/03/2026 08:40,0.14
07/03/2026 08:52,0.19
07/03/2026 08:52,0.19
07/03/2026 08:52,0.19
07/03/2026 08:52,0.19
07/03/2026 08:58,0.24
07/03/2026 08:58,0.24
07/03/2026 09:15,0.49
