Date/Time,Water Level (m)
18/02/2026 10:56,1.04
18/02/2026 10:56,1.04
18/02/2026 10:56,1.04
18/02/2026 11:21,0.99
18/02/2026 11:22,0.99
18/02/2026 11:22,0.99
18/02/2026 11:38,0.94
18/02/2026 11:39,0.94
18/02/2026 12:14,0.84
18/02/2026 12:15,0.84
18/02/2026 12:15,0.84
18/02/2026 12:31,0.79
18/02/2026 12:31,0.79
18/02/2026 12:32,0.79
18/02/2026 12:56,0.69
18/02/2026 13:13,0.64
18/02/2026 13:26,0.59
18/02/2026 13:27,0.59
18/02/2026 13:27,0.59
18/02/2026 13:39,0.54
18/02/2026 13:40,0.54
18/02/2026 13:53,0.49
18/02/2026 14:07,0.44
18/02/2026 14:07,0.44
18/02/2026 14:08,0.44
18/02/2026 14:29,0.34
18/02/2026 14:30,0.34
18/02/2026 14:30,0.34
18/02/2026 14:42,0.29
18/02/2026 14:42,0.29
18/02/2026 14:43,0.29
18/02/2026 14:43,0.29
18/02/2026 14:43,0.29
18/02/2026 14:55,0.24
18/02/2026 14:55,0.24
18/02/2026 14:56,0.24
18/02/2026 14:56,0.24
18/02/2026 15:07,0.19
18/02/2026 15:08,0.19
18/02/2026 15:08,0.19
18/02/2026 15:19,0.14
18/02/2026 15:20,0.14
18/02/2026 15:33,0.09
18/02/2026 15:44,0.04
18/02/2026 15:45,0.04
18/02/2026 15:45,0.04
18/02/2026 15:56,-0.01
18/02/2026 16:26,-0.11
18/02/2026 16:26,-0.11
18/02/2026 16:40,-0.16
18/02/2026 16:56,-0.21
18/02/2026 17:15,-0.26
18/02/2026 17:16,-0.26
18/02/2026 17:16,-0.26
18/02/2026 17:56,-0.31
18/02/2026 18:09,-0.26
18/02/2026 18:09,-0.26
18/02/2026 18:09,-0.26
18/02/2026 18:09,-0.26
18/02/2026 18:24,-0.21
18/02/2026 18:24,-0.21
18/02/2026 18:37,-0.16
18/02/2026 18:38,-0.16
18/02/2026 18:38,-0.16
18/02/2026 18:52,-0.11
18/02/2026 18:52,-0.11
18/02/2026 18:52,-0.11
18/02/2026 18:56,-0.11
18/02/2026 18:56,-0.11
18/02/2026 18:56,-0.11
18/02/2026 19:06,-0.06
18/02/2026 19:06,-0.06
18/02/2026 19:06,-0.06
18/02/2026 19:19,-0.01
18/02/2026 19:31,0.04
18/02/2026 19:31,0.04
18/02/2026 19:43,0.09
18/02/2026 19:43,0.09
18/02/2026 19:43,0.09
18/02/2026 19:43,0.09
18/02/2026 19:55,0.14
18/02/2026 19:55,0.14
18/02/2026 19:56,0.14
18/02/2026 19:56,0.14
18/02/2026 19:56,0.14
18/02/2026 19:56,0.14
18/02/2026 20:07,0.19
18/02/2026 20:07,0.19
18/02/2026 20:07,0.19
18/02/2026 20:19,0.24
18/02/2026 20:19,0.24
18/02/2026 20:19,0.24
18/02/2026 20:30,0.29
18/02/2026 20:30,0.29
18/02/2026 20:42,0.34
18/02/2026 20:42,0.34
18/02/2026 20:42,0.34
18/02/2026 20:42,0.34
18/02/2026 20:54,0.39
18/02/2026 20:54,0.39
18/02/2026 20:54,0.39
18/02/2026 21:08,0.44
18/02/2026 21:08,0.44
18/02/2026 21:22,0.49
18/02/2026 21:22,0.49
18/02/2026 21:22,0.49
18/02/2026 21:38,0.54
18/02/2026 21:38,0.54
18/02/2026 21:56,0.59
18/02/2026 21:56,0.59
18/02/2026 22:21,0.64
18/02/2026 22:21,0.64
18/02/2026 22:21,0.64
18/02/2026 23:15,0.64
18/02/2026 23:15,0.64
18/02/2026 23:15,0.64
18/02/2026 23:33,0.59
18/02/2026 23:33,0.59
18/02/2026 23:33,0.59
18/02/2026 23:49,0.54
18/02/2026 23:49,0.54
18/02/2026 23:49,0.54
18/02/2026 23:56,0.54
18/02/2026 23:56,0.54
19/02/2026 00:06,0.49
19/02/2026 00:06,0.49
19/02/2026 00:06,0.49
19/02/2026 00:22,0.44
19/02/2026 00:22,0.44
19/02/2026 00:38,0.39
19/02/2026 00:38,0.39
19/02/2026 00:52,0.34
19/02/2026 00:52,0.34
19/02/2026 00:52,0.34
19/02/2026 00:56,0.34
19/02/2026 00:56,0.34
19/02/2026 01:05,0.29
19/02/2026 01:05,0.29
19/02/2026 01:05,0.29
19/02/2026 01:05,0.29
19/02/2026 02:05,0.09
19/02/2026 02:05,0.09
19/02/2026 02:05,0.09
19/02/2026 02:19,0.04
19/02/2026 02:19,0.04
19/02/2026 02:19,0.04
19/02/2026 02:34,-0.01
19/02/2026 02:34,-0.01
19/02/2026 02:34,-0.01
19/02/2026 02:34,-0.01
19/02/2026 02:34,-0.01
19/02/2026 02:49,-0.06
19/02/2026 02:49,-0.06
19/02/2026 02:49,-0.06
19/02/2026 02:49,-0.06
19/02/2026 03:18,-0.16
19/02/2026 03:18,-0.16
19/02/2026 03:18,-0.16
19/02/2026 03:35,-0.21
19/02/2026 03:35,-0.21
19/02/2026 03:51,-0.26
19/02/2026 03:51,-0.26
19/02/2026 03:51,-0.26
19/02/2026 04:07,-0.31
