Date/Time,Water Level (m)
25/12/2025 12:01,0.84
25/12/2025 12:02,0.84
25/12/2025 12:22,0.89
25/12/2025 12:23,0.89
25/12/2025 12:37,0.94
25/12/2025 12:37,0.94
25/12/2025 12:38,0.94
25/12/2025 12:41,0.94
25/12/2025 12:41,0.94
25/12/2025 13:41,0.99
25/12/2025 14:01,0.94
25/12/2025 14:02,0.94
25/12/2025 14:20,0.89
25/12/2025 14:21,0.89
25/12/2025 14:38,0.84
25/12/2025 14:38,0.84
25/12/2025 14:38,0.84
25/12/2025 14:41,0.84
25/12/2025 14:41,0.84
25/12/2025 14:41,0.84
25/12/2025 15:19,0.74
25/12/2025 15:40,0.69
25/12/2025 15:41,0.69
25/12/2025 15:51,0.64
25/12/2025 15:51,0.64
25/12/2025 15:52,0.64
25/12/2025 16:04,0.59
25/12/2025 16:31,0.49
25/12/2025 16:31,0.49
25/12/2025 16:31,0.49
25/12/2025 16:41,0.44
25/12/2025 16:41,0.44
25/12/2025 16:41,0.44
25/12/2025 17:09,0.34
25/12/2025 17:09,0.34
25/12/2025 17:10,0.34
25/12/2025 17:38,0.24
25/12/2025 17:41,0.24
25/12/2025 17:41,0.24
25/12/2025 17:42,0.24
25/12/2025 17:49,0.19
25/12/2025 17:50,0.19
25/12/2025 18:05,0.14
25/12/2025 18:06,0.14
25/12/2025 18:21,0.09
25/12/2025 18:21,0.09
25/12/2025 18:34,0.04
25/12/2025 18:41,0.04
25/12/2025 18:41,0.04
25/12/2025 18:49,-0.01
25/12/2025 18:49,-0.01
25/12/2025 18:49,-0.01
25/12/2025 18:50,-0.01
25/12/2025 19:03,-0.06
25/12/2025 19:04,-0.06
25/12/2025 19:17,-0.11
25/12/2025 19:17,-0.11
25/12/2025 19:18,-0.11
25/12/2025 19:39,-0.16
25/12/2025 19:39,-0.16
25/12/2025 19:39,-0.16
25/12/2025 19:41,-0.16
25/12/2025 20:00,-0.21
25/12/2025 20:41,-0.26
25/12/2025 20:41,-0.26
25/12/2025 20:42,-0.26
25/12/2025 21:03,-0.21
25/12/2025 21:20,-0.16
25/12/2025 21:21,-0.16
25/12/2025 21:41,-0.11
25/12/2025 21:41,-0.11
25/12/2025 22:03,-0.06
25/12/2025 22:03,-0.06
25/12/2025 22:04,-0.06
25/12/2025 22:19,-0.01
25/12/2025 22:34,0.04
25/12/2025 22:34,0.04
25/12/2025 22:35,0.04
25/12/2025 22:41,0.04
25/12/2025 22:41,0.04
25/12/2025 22:49,0.09
25/12/2025 22:50,0.09
25/12/2025 23:04,0.14
25/12/2025 23:05,0.14
25/12/2025 23:22,0.19
25/12/2025 23:22,0.19
