Date/Time,Water Level (m)
12/01/2026 11:35,-0.11
12/01/2026 11:35,-0.11
12/01/2026 11:35,-0.11
12/01/2026 11:44,-0.11
12/01/2026 11:44,-0.11
12/01/2026 12:06,-0.06
12/01/2026 12:06,-0.06
12/01/2026 12:36,-0.01
12/01/2026 12:36,-0.01
12/01/2026 12:44,-0.01
12/01/2026 13:00,0.04
12/01/2026 13:00,0.04
12/01/2026 13:00,0.04
12/01/2026 13:26,0.09
12/01/2026 13:26,0.09
12/01/2026 13:44,0.14
12/01/2026 13:44,0.14
12/01/2026 14:22,0.19
12/01/2026 14:44,0.24
12/01/2026 15:44,0.29
12/01/2026 16:44,0.29
12/01/2026 16:44,0.29
12/01/2026 17:44,0.24
12/01/2026 17:44,0.24
12/01/2026 18:09,0.19
12/01/2026 18:09,0.19
12/01/2026 18:30,0.14
12/01/2026 18:44,0.09
12/01/2026 19:38,-0.01
12/01/2026 19:44,-0.01
12/01/2026 19:44,-0.01
12/01/2026 19:59,-0.06
12/01/2026 19:59,-0.06
12/01/2026 20:22,-0.11
12/01/2026 20:22,-0.11
12/01/2026 20:42,-0.16
12/01/2026 20:42,-0.16
12/01/2026 20:44,-0.16
12/01/2026 20:44,-0.16
12/01/2026 21:03,-0.21
12/01/2026 21:31,-0.26
12/01/2026 21:31,-0.26
12/01/2026 21:44,-0.26
12/01/2026 21:44,-0.26
12/01/2026 22:05,-0.31
12/01/2026 22:05,-0.31
12/01/2026 22:05,-0.31
12/01/2026 22:44,-0.31
12/01/2026 22:44,-0.31
12/01/2026 23:35,-0.26
12/01/2026 23:44,-0.26
12/01/2026 23:58,-0.21
13/01/2026 00:19,-0.16
13/01/2026 00:19,-0.16
13/01/2026 00:38,-0.11
13/01/2026 00:38,-0.11
13/01/2026 00:38,-0.11
13/01/2026 00:38,-0.11
13/01/2026 00:44,-0.11
13/01/2026 00:57,-0.06
13/01/2026 00:57,-0.06
13/01/2026 01:14,-0.01
13/01/2026 01:32,0.04
13/01/2026 01:32,0.04
13/01/2026 01:44,0.09
13/01/2026 02:05,0.14
13/01/2026 02:20,0.19
13/01/2026 02:36,0.24
13/01/2026 02:36,0.24
13/01/2026 03:05,0.34
13/01/2026 03:05,0.34
13/01/2026 03:20,0.39
13/01/2026 03:35,0.44
13/01/2026 03:35,0.44
