Date/Time,Water Level (m)
24/11/2025 11:37,0.99
24/11/2025 11:37,0.99
24/11/2025 11:55,1.04
24/11/2025 12:37,1.04
24/11/2025 12:37,1.04
24/11/2025 12:37,1.04
24/11/2025 12:55,0.99
24/11/2025 12:55,0.99
24/11/2025 12:55,0.99
24/11/2025 13:13,0.94
24/11/2025 13:32,0.89
24/11/2025 13:32,0.89
24/11/2025 13:32,0.89
24/11/2025 13:37,0.89
24/11/2025 13:53,0.84
24/11/2025 13:53,0.84
24/11/2025 14:49,0.69
24/11/2025 15:04,0.64
24/11/2025 15:18,0.59
24/11/2025 15:34,0.54
24/11/2025 15:34,0.54
24/11/2025 15:34,0.54
24/11/2025 15:37,0.54
24/11/2025 15:49,0.49
24/11/2025 15:49,0.49
24/11/2025 16:03,0.44
24/11/2025 16:15,0.39
24/11/2025 16:15,0.39
24/11/2025 17:08,0.19
24/11/2025 17:08,0.19
24/11/2025 17:08,0.19
24/11/2025 17:23,0.14
24/11/2025 17:23,0.14
24/11/2025 17:37,0.09
24/11/2025 17:37,0.09
24/11/2025 17:53,0.04
24/11/2025 17:53,0.04
24/11/2025 17:53,0.04
24/11/2025 18:09,-0.01
24/11/2025 18:27,-0.06
24/11/2025 18:27,-0.06
24/11/2025 18:37,-0.06
24/11/2025 18:37,-0.06
24/11/2025 18:37,-0.06
24/11/2025 18:54,-0.11
24/11/2025 18:54,-0.11
24/11/2025 19:37,-0.16
24/11/2025 19:37,-0.16
24/11/2025 20:03,-0.11
24/11/2025 20:18,-0.06
24/11/2025 20:18,-0.06
24/11/2025 20:18,-0.06
24/11/2025 20:33,-0.01
24/11/2025 20:33,-0.01
24/11/2025 20:37,-0.01
24/11/2025 20:37,-0.01
24/11/2025 20:56,0.04
24/11/2025 20:56,0.04
24/11/2025 21:32,0.14
24/11/2025 21:37,0.14
24/11/2025 21:49,0.19
24/11/2025 21:49,0.19
24/11/2025 22:25,0.29
24/11/2025 22:37,0.34
24/11/2025 23:26,0.39
24/11/2025 23:26,0.39
24/11/2025 23:26,0.39
24/11/2025 23:37,0.39
25/11/2025 00:37,0.39
25/11/2025 00:58,0.34
25/11/2025 00:58,0.34
25/11/2025 01:23,0.29
25/11/2025 01:37,0.24
25/11/2025 01:37,0.24
25/11/2025 02:01,0.19
25/11/2025 02:01,0.19
25/11/2025 02:02,0.19
25/11/2025 02:20,0.14
25/11/2025 02:20,0.14
25/11/2025 02:37,0.09
25/11/2025 03:05,0.04
25/11/2025 03:05,0.04
25/11/2025 03:26,-0.01
25/11/2025 03:26,-0.01
25/11/2025 03:37,-0.06
25/11/2025 03:37,-0.06
25/11/2025 04:17,-0.11
25/11/2025 04:37,-0.16
25/11/2025 04:37,-0.16
25/11/2025 05:15,-0.21
25/11/2025 05:15,-0.21
25/11/2025 05:15,-0.21
25/11/2025 05:37,-0.21
25/11/2025 05:37,-0.21
25/11/2025 05:37,-0.21
25/11/2025 06:23,-0.16
25/11/2025 06:37,-0.16
25/11/2025 06:37,-0.16
25/11/2025 06:37,-0.16
25/11/2025 06:45,-0.11
25/11/2025 06:45,-0.11
25/11/2025 07:19,-0.01
25/11/2025 07:37,0.04
25/11/2025 07:37,0.04
25/11/2025 08:03,0.14
25/11/2025 08:03,0.14
25/11/2025 08:18,0.19
25/11/2025 08:18,0.19
25/11/2025 08:18,0.19
25/11/2025 08:18,0.19
25/11/2025 08:30,0.24
25/11/2025 08:37,0.24
25/11/2025 08:55,0.34
25/11/2025 09:35,0.49
25/11/2025 09:35,0.49
25/11/2025 09:37,0.49
25/11/2025 09:48,0.54
25/11/2025 10:01,0.59
25/11/2025 10:13,0.64
25/11/2025 10:13,0.64
25/11/2025 10:26,0.69
25/11/2025 10:26,0.69
25/11/2025 10:26,0.69
25/11/2025 10:37,0.74
25/11/2025 10:56,0.79
25/11/2025 10:56,0.79
25/11/2025 11:28,0.89
25/11/2025 11:37,0.89
25/11/2025 11:37,0.89
25/11/2025 12:11,0.99
25/11/2025 12:37,0.99
25/11/2025 12:37,0.99
25/11/2025 13:37,0.94
25/11/2025 14:04,0.89
25/11/2025 14:23,0.84
25/11/2025 14:23,0.84
25/11/2025 14:37,0.79
25/11/2025 14:37,0.79
25/11/2025 15:00,0.74
25/11/2025 15:00,0.74
25/11/2025 15:18,0.69
25/11/2025 15:18,0.69
25/11/2025 15:34,0.64
25/11/2025 15:37,0.64
25/11/2025 15:46,0.59
25/11/2025 15:46,0.59
25/11/2025 16:03,0.54
25/11/2025 16:03,0.54
25/11/2025 16:19,0.49
25/11/2025 16:34,0.44
25/11/2025 16:37,0.44
25/11/2025 16:50,0.39
25/11/2025 17:01,0.34
25/11/2025 17:16,0.29
25/11/2025 17:31,0.24
25/11/2025 17:37,0.24
25/11/2025 17:37,0.24
25/11/2025 17:46,0.19
25/11/2025 18:01,0.14
25/11/2025 18:01,0.34
25/11/2025 18:17,0.09
25/11/2025 18:35,0.04
25/11/2025 18:35,0.04
25/11/2025 18:35,0.04
25/11/2025 18:37,0.04
25/11/2025 18:53,-0.01
25/11/2025 19:37,-0.11
25/11/2025 20:37,-0.06
25/11/2025 20:37,-0.06
25/11/2025 21:12,-0.01
25/11/2025 21:12,-0.01
25/11/2025 21:29,0.04
25/11/2025 21:29,0.04
25/11/2025 21:29,0.04
25/11/2025 21:29,0.04
25/11/2025 21:37,0.04
25/11/2025 21:46,0.09
25/11/2025 22:06,0.14
25/11/2025 22:06,0.14
25/11/2025 22:06,0.14
25/11/2025 22:22,0.19
25/11/2025 22:37,0.24
25/11/2025 23:00,0.29
25/11/2025 23:00,0.29
25/11/2025 23:30,0.34
25/11/2025 23:30,0.34
25/11/2025 23:37,0.34
25/11/2025 23:37,0.34
26/11/2025 00:28,0.39
26/11/2025 00:28,0.39
26/11/2025 00:37,0.39
26/11/2025 01:35,0.34
