Date/Time,Water Level (m)
26/10/2025 11:36,0.89
26/10/2025 12:02,0.94
26/10/2025 12:13,0.94
26/10/2025 13:13,0.89
26/10/2025 13:13,0.89
26/10/2025 13:35,0.84
26/10/2025 13:58,0.79
26/10/2025 13:58,0.79
26/10/2025 14:13,0.74
26/10/2025 14:37,0.69
26/10/2025 14:52,0.64
26/10/2025 14:52,0.64
26/10/2025 15:07,0.59
26/10/2025 15:13,0.59
26/10/2025 15:13,0.59
26/10/2025 15:28,0.54
26/10/2025 15:45,0.49
26/10/2025 15:45,0.49
26/10/2025 16:00,0.44
26/10/2025 16:13,0.39
26/10/2025 16:30,0.34
26/10/2025 16:30,0.34
26/10/2025 16:40,0.29
26/10/2025 17:01,0.24
26/10/2025 17:01,0.24
26/10/2025 17:13,0.19
26/10/2025 17:13,0.19
26/10/2025 17:37,0.14
26/10/2025 17:37,0.14
26/10/2025 17:56,0.09
26/10/2025 18:13,0.04
26/10/2025 18:13,0.04
26/10/2025 18:40,-0.01
26/10/2025 19:13,-0.01
26/10/2025 20:13,0.04
26/10/2025 20:37,0.09
26/10/2025 20:56,0.14
26/10/2025 21:13,0.19
26/10/2025 21:13,0.19
26/10/2025 21:35,0.24
26/10/2025 21:35,0.24
26/10/2025 21:54,0.29
26/10/2025 22:13,0.34
26/10/2025 22:13,0.34
26/10/2025 22:38,0.39
26/10/2025 23:10,0.44
26/10/2025 23:13,0.44
27/10/2025 00:13,0.49
27/10/2025 00:13,0.49
27/10/2025 00:38,0.44
27/10/2025 00:38,0.44
27/10/2025 01:02,0.39
27/10/2025 01:02,0.39
27/10/2025 01:02,0.39
27/10/2025 01:13,0.39
27/10/2025 01:13,0.39
27/10/2025 01:38,0.34
27/10/2025 01:38,0.34
27/10/2025 01:59,0.29
27/10/2025 02:13,0.24
27/10/2025 02:44,0.19
27/10/2025 02:44,0.19
27/10/2025 02:44,0.19
27/10/2025 03:10,0.14
27/10/2025 03:13,0.14
27/10/2025 03:38,0.09
27/10/2025 04:02,0.04
27/10/2025 04:13,0.04
27/10/2025 04:24,-0.01
27/10/2025 04:58,-0.06
27/10/2025 05:13,-0.06
27/10/2025 06:13,-0.11
27/10/2025 06:13,-0.11
27/10/2025 06:29,-0.06
27/10/2025 06:49,-0.01
27/10/2025 07:11,0.04
27/10/2025 07:13,0.04
27/10/2025 07:30,0.09
27/10/2025 07:46,0.14
27/10/2025 07:46,0.14
27/10/2025 08:01,0.19
27/10/2025 08:13,0.24
27/10/2025 08:13,0.24
27/10/2025 08:31,0.29
27/10/2025 08:44,0.34
27/10/2025 09:01,0.39
27/10/2025 09:01,0.39
27/10/2025 09:13,0.44
27/10/2025 09:29,0.49
27/10/2025 09:44,0.54
27/10/2025 09:44,0.54
27/10/2025 09:59,0.59
27/10/2025 10:13,0.64
27/10/2025 10:27,0.69
27/10/2025 10:42,0.74
27/10/2025 10:58,0.79
27/10/2025 10:58,0.79
27/10/2025 10:58,0.79
27/10/2025 11:33,0.89
27/10/2025 11:33,0.89
27/10/2025 11:33,0.89
27/10/2025 11:55,0.94
27/10/2025 11:55,0.94
27/10/2025 12:13,0.99
27/10/2025 12:13,0.99
27/10/2025 13:13,1.04
27/10/2025 13:13,1.04
27/10/2025 13:13,1.04
27/10/2025 13:38,0.99
27/10/2025 13:38,0.99
27/10/2025 13:38,0.99
27/10/2025 14:08,0.94
27/10/2025 14:13,0.94
27/10/2025 14:34,0.89
27/10/2025 14:54,0.84
27/10/2025 15:11,0.79
27/10/2025 15:11,0.79
27/10/2025 15:11,0.79
27/10/2025 15:13,0.79
27/10/2025 15:31,0.74
27/10/2025 15:49,0.69
27/10/2025 16:07,0.64
27/10/2025 16:13,0.64
27/10/2025 16:26,0.59
27/10/2025 16:26,0.59
27/10/2025 16:42,0.54
27/10/2025 17:13,0.44
27/10/2025 17:30,0.39
27/10/2025 17:45,0.34
27/10/2025 18:02,0.29
27/10/2025 18:02,0.29
27/10/2025 18:13,0.24
27/10/2025 18:13,0.24
27/10/2025 18:33,0.19
27/10/2025 18:54,0.14
27/10/2025 19:13,0.09
27/10/2025 19:58,0.04
27/10/2025 19:58,0.04
27/10/2025 20:13,0.04
27/10/2025 20:57,0.09
27/10/2025 20:57,0.09
27/10/2025 21:13,0.14
27/10/2025 21:13,0.14
27/10/2025 21:41,0.19
27/10/2025 21:41,0.19
27/10/2025 21:41,0.19
27/10/2025 22:03,0.24
27/10/2025 22:13,0.24
27/10/2025 22:25,0.29
27/10/2025 22:57,0.34
27/10/2025 23:13,0.39
28/10/2025 00:13,0.44
28/10/2025 01:13,0.39
28/10/2025 01:13,0.39
28/10/2025 01:13,0.39
28/10/2025 01:57,0.34
28/10/2025 02:13,0.29
28/10/2025 02:13,0.29
28/10/2025 02:13,0.29
28/10/2025 02:41,0.24
28/10/2025 03:09,0.19
28/10/2025 03:09,0.19
28/10/2025 03:09,0.19
28/10/2025 03:13,0.19
28/10/2025 03:13,0.19
28/10/2025 03:45,0.14
28/10/2025 04:13,0.04
28/10/2025 04:13,0.09
28/10/2025 04:13,0.09
28/10/2025 04:42,0.04
28/10/2025 04:42,0.04
28/10/2025 05:13,-0.01
28/10/2025 05:56,-0.06
28/10/2025 05:56,-0.06
28/10/2025 06:13,-0.06
28/10/2025 06:13,-0.06
28/10/2025 06:13,-0.06
28/10/2025 07:02,-0.01
28/10/2025 07:13,-0.01
28/10/2025 07:34,0.04
28/10/2025 07:34,0.04
28/10/2025 07:57,0.09
28/10/2025 08:13,0.14
28/10/2025 08:54,0.24
28/10/2025 09:11,0.29
28/10/2025 09:13,0.29
28/10/2025 09:26,0.34
28/10/2025 09:57,0.44
28/10/2025 10:32,0.54
28/10/2025 10:48,0.59
28/10/2025 10:48,0.59
28/10/2025 11:22,0.69
28/10/2025 11:44,0.74
28/10/2025 12:13,0.79
28/10/2025 12:33,0.84
28/10/2025 12:59,0.89
28/10/2025 12:59,0.89
28/10/2025 13:13,0.89
28/10/2025 14:44,0.89
28/10/2025 14:44,0.89
28/10/2025 15:11,0.84
28/10/2025 15:11,0.84
28/10/2025 15:13,0.84
28/10/2025 15:13,0.84
28/10/2025 15:33,0.79
28/10/2025 15:33,0.79
28/10/2025 15:53,0.74
28/10/2025 16:13,0.69
28/10/2025 16:13,0.69
28/10/2025 16:30,0.64
28/10/2025 16:30,0.64
28/10/2025 16:50,0.59
28/10/2025 16:50,0.59
28/10/2025 17:13,0.54
28/10/2025 17:23,0.49
28/10/2025 17:41,0.44
28/10/2025 17:41,0.44
28/10/2025 17:57,0.39
28/10/2025 17:57,0.39
28/10/2025 17:57,0.39
28/10/2025 18:13,0.34
28/10/2025 18:32,0.29
28/10/2025 18:32,0.29
28/10/2025 18:52,0.24
28/10/2025 19:10,0.19
28/10/2025 19:10,0.19
28/10/2025 19:13,0.19
28/10/2025 19:13,0.19
28/10/2025 19:30,0.14
28/10/2025 20:13,0.04
28/10/2025 21:13,0.04
28/10/2025 21:13,0.04
28/10/2025 21:13,0.04
28/10/2025 22:11,0.09
28/10/2025 22:11,0.09
28/10/2025 22:13,0.09
28/10/2025 22:45,0.14
28/10/2025 22:45,0.14
28/10/2025 22:45,0.14
28/10/2025 23:13,0.19
28/10/2025 23:38,0.24
29/10/2025 00:13,0.29
29/10/2025 01:13,0.34
29/10/2025 01:13,0.34
29/10/2025 03:13,0.29
29/10/2025 04:00,0.24
29/10/2025 04:13,0.19
29/10/2025 05:05,0.14
29/10/2025 05:13,0.14
29/10/2025 05:13,0.14
29/10/2025 05:46,0.09
29/10/2025 05:46,0.09
29/10/2025 06:13,0.04
29/10/2025 07:13,-0.01
29/10/2025 07:49,0.09
29/10/2025 07:49,0.09
29/10/2025 07:51,0.04
29/10/2025 08:13,0.04
29/10/2025 08:28,0.09
29/10/2025 08:28,0.09
29/10/2025 08:51,0.14
29/10/2025 09:13,0.19
29/10/2025 09:38,0.24
29/10/2025 09:38,0.24
29/10/2025 09:38,0.24
29/10/2025 10:13,0.34
29/10/2025 10:42,0.39
