Date/Time,Water Level (m)
12/12/2025 11:24,0.14
12/12/2025 11:24,0.14
12/12/2025 11:25,0.14
12/12/2025 11:37,0.19
12/12/2025 11:38,0.19
12/12/2025 11:39,0.19
12/12/2025 11:52,0.24
12/12/2025 11:52,0.24
12/12/2025 12:35,0.39
12/12/2025 12:35,0.39
12/12/2025 12:36,0.39
12/12/2025 12:39,0.39
12/12/2025 12:52,0.44
12/12/2025 13:07,0.49
12/12/2025 13:08,0.49
12/12/2025 13:12,0.54
12/12/2025 13:13,0.54
12/12/2025 13:39,0.59
12/12/2025 13:39,0.59
12/12/2025 14:02,0.64
12/12/2025 14:39,0.74
12/12/2025 14:39,0.74
12/12/2025 14:39,0.74
12/12/2025 15:13,0.79
12/12/2025 15:39,0.79
12/12/2025 15:40,0.79
12/12/2025 16:39,0.74
12/12/2025 16:40,0.74
12/12/2025 16:59,0.69
12/12/2025 17:00,0.69
12/12/2025 17:18,0.64
12/12/2025 17:19,0.64
12/12/2025 17:39,0.59
12/12/2025 17:40,0.59
12/12/2025 18:10,0.49
12/12/2025 18:11,0.49
12/12/2025 18:26,0.44
12/12/2025 18:27,0.44
12/12/2025 18:27,0.44
12/12/2025 18:39,0.39
12/12/2025 18:39,0.39
12/12/2025 18:40,0.39
12/12/2025 19:00,0.34
12/12/2025 19:00,0.34
12/12/2025 19:00,0.34
12/12/2025 19:14,0.29
12/12/2025 19:14,0.29
12/12/2025 19:14,0.29
12/12/2025 19:14,0.29
12/12/2025 19:39,0.19
12/12/2025 19:39,0.19
12/12/2025 19:40,0.19
12/12/2025 20:02,0.14
12/12/2025 20:18,0.09
12/12/2025 20:18,0.09
12/12/2025 20:18,0.09
12/12/2025 20:18,0.09
12/12/2025 20:34,0.04
12/12/2025 20:39,0.04
12/12/2025 20:40,0.04
12/12/2025 20:50,-0.01
12/12/2025 20:50,-0.01
12/12/2025 20:50,-0.01
12/12/2025 21:07,-0.06
12/12/2025 21:07,-0.06
12/12/2025 21:07,-0.06
12/12/2025 21:39,-0.16
12/12/2025 21:40,-0.16
12/12/2025 22:05,-0.21
12/12/2025 22:05,-0.21
12/12/2025 22:05,-0.21
12/12/2025 22:31,-0.26
12/12/2025 22:31,-0.26
12/12/2025 22:39,-0.26
12/12/2025 22:39,-0.26
12/12/2025 22:40,-0.26
12/12/2025 23:37,-0.21
12/12/2025 23:37,-0.21
12/12/2025 23:39,-0.21
12/12/2025 23:56,-0.16
12/12/2025 23:56,-0.16
13/12/2025 00:16,-0.11
13/12/2025 00:16,-0.11
13/12/2025 00:16,-0.11
13/12/2025 00:34,-0.06
13/12/2025 00:34,-0.06
13/12/2025 00:39,-0.06
13/12/2025 00:40,-0.06
13/12/2025 00:49,-0.01
13/12/2025 00:49,-0.01
13/12/2025 00:49,-0.01
13/12/2025 01:05,0.04
13/12/2025 01:38,0.14
13/12/2025 01:38,0.14
13/12/2025 01:38,0.14
13/12/2025 01:39,0.14
13/12/2025 01:40,0.14
13/12/2025 01:40,0.14
13/12/2025 01:40,0.14
13/12/2025 01:52,0.19
13/12/2025 01:52,0.19
13/12/2025 01:52,0.19
13/12/2025 01:52,0.19
13/12/2025 02:07,0.24
13/12/2025 02:07,0.24
13/12/2025 02:07,0.24
13/12/2025 02:07,0.24
13/12/2025 02:23,0.29
13/12/2025 02:39,0.34
13/12/2025 02:59,0.39
13/12/2025 02:59,0.39
13/12/2025 02:59,0.39
13/12/2025 03:18,0.44
13/12/2025 03:35,0.49
13/12/2025 03:40,0.49
13/12/2025 03:55,0.54
13/12/2025 03:55,0.54
13/12/2025 03:55,0.54
13/12/2025 03:55,0.54
13/12/2025 04:39,0.59
13/12/2025 04:40,0.59
13/12/2025 05:39,0.59
13/12/2025 05:56,0.54
13/12/2025 05:56,0.54
13/12/2025 06:16,0.49
13/12/2025 06:16,0.49
13/12/2025 06:16,0.49
13/12/2025 06:36,0.44
13/12/2025 06:36,0.44
13/12/2025 06:40,0.44
13/12/2025 06:40,0.44
13/12/2025 06:40,0.44
13/12/2025 06:58,0.39
13/12/2025 06:58,0.39
13/12/2025 06:58,0.39
13/12/2025 07:15,0.34
13/12/2025 07:15,0.34
13/12/2025 07:50,0.24
13/12/2025 07:50,0.24
13/12/2025 08:14,0.19
13/12/2025 08:14,0.19
13/12/2025 08:35,0.14
13/12/2025 08:39,0.14
13/12/2025 08:40,0.14
13/12/2025 08:59,0.09
13/12/2025 08:59,0.09
13/12/2025 09:16,0.04
13/12/2025 09:16,0.04
13/12/2025 09:16,0.04
13/12/2025 09:40,-0.01
13/12/2025 10:37,-0.06
13/12/2025 10:37,-0.06
13/12/2025 10:40,-0.06
13/12/2025 10:40,-0.06
13/12/2025 11:24,-0.01
13/12/2025 11:24,-0.01
13/12/2025 11:24,-0.01
13/12/2025 11:40,0.04
13/12/2025 11:40,0.04
13/12/2025 11:40,0.04
13/12/2025 11:40,0.04
13/12/2025 12:00,0.09
13/12/2025 12:00,0.09
13/12/2025 12:21,0.14
13/12/2025 12:39,0.19
13/12/2025 12:39,0.19
13/12/2025 12:39,0.19
13/12/2025 12:39,0.19
13/12/2025 12:40,0.19
13/12/2025 12:55,0.24
13/12/2025 12:55,0.24
13/12/2025 12:55,0.24
13/12/2025 12:55,0.24
13/12/2025 13:09,0.29
13/12/2025 13:26,0.34
13/12/2025 13:26,0.34
13/12/2025 13:40,0.39
13/12/2025 13:40,0.39
13/12/2025 14:00,0.44
13/12/2025 14:20,0.49
13/12/2025 14:20,0.49
13/12/2025 14:38,0.54
13/12/2025 14:38,0.54
13/12/2025 14:38,0.54
13/12/2025 14:40,0.54
13/12/2025 14:40,0.54
13/12/2025 14:59,0.59
13/12/2025 14:59,0.59
13/12/2025 14:59,0.59
13/12/2025 14:59,0.59
13/12/2025 15:21,0.64
13/12/2025 15:21,0.64
13/12/2025 15:40,0.69
13/12/2025 15:40,0.69
13/12/2025 15:40,0.69
13/12/2025 16:32,0.74
13/12/2025 16:32,0.74
13/12/2025 16:40,0.74
13/12/2025 16:40,0.74
13/12/2025 16:40,0.74
13/12/2025 16:40,0.74
13/12/2025 17:12,0.69
13/12/2025 17:30,0.64
13/12/2025 17:30,0.64
13/12/2025 17:40,0.64
13/12/2025 17:59,0.59
13/12/2025 17:59,0.59
13/12/2025 17:59,0.59
13/12/2025 18:21,0.54
13/12/2025 18:21,0.54
13/12/2025 18:38,0.49
13/12/2025 18:40,0.49
13/12/2025 18:40,0.49
13/12/2025 18:40,0.49
13/12/2025 18:40,0.49
13/12/2025 18:54,0.44
13/12/2025 18:54,0.44
13/12/2025 18:54,0.44
13/12/2025 19:10,0.39
13/12/2025 19:40,0.29
13/12/2025 19:40,0.29
13/12/2025 19:40,0.29
13/12/2025 20:03,0.24
13/12/2025 20:03,0.24
13/12/2025 20:03,0.24
13/12/2025 20:20,0.19
13/12/2025 20:20,0.19
13/12/2025 20:20,0.19
13/12/2025 20:20,0.19
13/12/2025 20:35,0.14
13/12/2025 20:35,0.14
13/12/2025 20:40,0.14
13/12/2025 20:40,0.14
13/12/2025 20:40,0.14
13/12/2025 20:53,0.09
13/12/2025 20:53,0.09
13/12/2025 21:10,0.04
13/12/2025 21:10,0.04
13/12/2025 21:27,-0.01
13/12/2025 21:27,-0.01
13/12/2025 21:40,-0.06
13/12/2025 21:40,-0.06
13/12/2025 21:40,-0.06
13/12/2025 22:04,-0.11
13/12/2025 22:23,-0.16
13/12/2025 22:23,-0.16
13/12/2025 22:40,-0.21
13/12/2025 22:40,-0.21
13/12/2025 22:40,-0.21
13/12/2025 23:22,-0.26
13/12/2025 23:22,-0.26
13/12/2025 23:40,-0.26
13/12/2025 23:40,-0.26
13/12/2025 23:40,-0.26
13/12/2025 23:40,-0.26
14/12/2025 00:20,-0.21
14/12/2025 00:20,-0.21
14/12/2025 00:37,-0.16
14/12/2025 00:37,-0.16
14/12/2025 00:40,-0.16
14/12/2025 00:40,-0.16
14/12/2025 00:40,-0.16
14/12/2025 00:58,-0.11
14/12/2025 00:58,-0.11
14/12/2025 00:58,-0.11
14/12/2025 00:58,-0.11
14/12/2025 01:15,-0.06
14/12/2025 01:15,-0.06
14/12/2025 01:32,-0.01
14/12/2025 01:32,-0.01
14/12/2025 01:32,-0.01
14/12/2025 01:40,-0.01
14/12/2025 01:40,-0.01
14/12/2025 01:40,-0.01
14/12/2025 01:40,-0.01
14/12/2025 01:47,0.04
14/12/2025 01:47,0.04
14/12/2025 02:02,0.09
14/12/2025 02:02,0.09
14/12/2025 02:16,0.14
14/12/2025 02:16,0.14
14/12/2025 02:16,0.14
14/12/2025 02:40,0.24
14/12/2025 03:00,0.29
14/12/2025 03:00,0.29
14/12/2025 03:00,0.29
14/12/2025 03:14,0.34
14/12/2025 03:28,0.39
14/12/2025 03:40,0.44
14/12/2025 03:40,0.44
14/12/2025 03:57,0.49
14/12/2025 03:57,0.49
14/12/2025 04:14,0.54
14/12/2025 04:14,0.54
14/12/2025 04:14,0.54
14/12/2025 04:32,0.59
14/12/2025 04:40,0.59
14/12/2025 04:50,0.64
14/12/2025 04:50,0.64
14/12/2025 04:50,0.64
14/12/2025 05:11,0.69
14/12/2025 05:11,0.69
14/12/2025 05:11,0.69
14/12/2025 05:40,0.74
14/12/2025 05:40,0.74
14/12/2025 06:26,0.69
14/12/2025 06:40,0.69
14/12/2025 06:40,0.69
14/12/2025 06:40,0.69
14/12/2025 06:54,0.64
14/12/2025 06:54,0.64
14/12/2025 07:40,0.49
14/12/2025 07:40,0.49
14/12/2025 07:40,0.49
14/12/2025 08:27,0.39
14/12/2025 08:27,0.39
14/12/2025 08:40,0.34
14/12/2025 09:05,0.29
14/12/2025 09:05,0.29
14/12/2025 09:24,0.24
14/12/2025 09:24,0.24
14/12/2025 09:24,0.24
14/12/2025 09:40,0.19
14/12/2025 09:40,0.19
