Date/Time,Water Level (m)
06/04/2026 10:22,0.49
06/04/2026 10:22,0.49
06/04/2026 10:45,0.54
06/04/2026 10:46,0.64
06/04/2026 11:03,0.59
06/04/2026 11:03,0.59
06/04/2026 11:03,0.59
06/04/2026 12:03,0.59
06/04/2026 12:03,0.59
06/04/2026 12:03,0.59
06/04/2026 12:53,0.54
06/04/2026 13:03,0.54
06/04/2026 13:03,0.54
06/04/2026 13:14,0.49
06/04/2026 13:14,0.49
06/04/2026 13:15,0.49
06/04/2026 13:52,0.39
06/04/2026 13:52,0.39
06/04/2026 13:53,0.39
06/04/2026 14:03,0.34
06/04/2026 14:03,0.34
06/04/2026 14:26,0.29
06/04/2026 14:26,0.29
06/04/2026 14:27,0.29
06/04/2026 14:47,0.24
06/04/2026 14:48,0.24
06/04/2026 15:02,0.19
06/04/2026 15:03,0.19
06/04/2026 15:21,0.14
06/04/2026 15:22,0.14
06/04/2026 15:40,0.09
06/04/2026 15:58,0.04
06/04/2026 15:59,0.04
06/04/2026 16:03,0.04
06/04/2026 16:03,0.04
06/04/2026 16:17,-0.01
06/04/2026 16:17,-0.01
06/04/2026 16:17,-0.01
06/04/2026 16:36,-0.06
06/04/2026 16:37,-0.06
06/04/2026 17:00,-0.11
06/04/2026 17:00,-0.11
06/04/2026 17:03,-0.11
06/04/2026 17:03,-0.11
06/04/2026 17:03,-0.11
06/04/2026 17:26,-0.16
06/04/2026 17:26,-0.16
06/04/2026 18:03,-0.16
06/04/2026 18:03,-0.16
06/04/2026 18:03,-0.16
06/04/2026 18:41,-0.11
06/04/2026 18:41,-0.11
06/04/2026 18:58,-0.06
06/04/2026 18:58,-0.06
06/04/2026 19:03,-0.06
06/04/2026 19:17,-0.01
06/04/2026 19:17,-0.01
06/04/2026 19:17,-0.01
06/04/2026 19:33,0.04
06/04/2026 19:33,0.04
06/04/2026 19:33,0.04
06/04/2026 19:48,0.09
06/04/2026 19:48,0.09
06/04/2026 20:02,0.14
06/04/2026 20:02,0.14
06/04/2026 20:03,0.14
06/04/2026 20:16,0.19
06/04/2026 20:16,0.19
06/04/2026 20:41,0.29
06/04/2026 20:41,0.29
06/04/2026 20:54,0.34
06/04/2026 20:54,0.34
06/04/2026 21:03,0.39
06/04/2026 21:03,0.39
06/04/2026 21:03,0.39
06/04/2026 21:21,0.44
06/04/2026 21:21,0.44
06/04/2026 21:21,0.44
06/04/2026 21:35,0.49
06/04/2026 21:35,0.49
06/04/2026 21:48,0.54
06/04/2026 21:48,0.54
06/04/2026 21:48,0.54
06/04/2026 22:02,0.59
06/04/2026 22:02,0.59
06/04/2026 22:02,0.59
06/04/2026 22:03,0.59
06/04/2026 22:03,0.59
06/04/2026 22:15,0.64
06/04/2026 22:15,0.64
06/04/2026 22:45,0.74
06/04/2026 22:45,0.74
06/04/2026 22:45,0.74
06/04/2026 23:03,0.79
06/04/2026 23:03,0.79
06/04/2026 23:03,0.79
06/04/2026 23:22,0.84
06/04/2026 23:22,0.84
06/04/2026 23:42,0.89
07/04/2026 00:03,0.94
07/04/2026 01:03,0.94
07/04/2026 01:31,0.89
07/04/2026 01:31,0.89
07/04/2026 01:53,0.84
07/04/2026 01:53,0.84
07/04/2026 02:03,0.79
07/04/2026 02:03,0.79
07/04/2026 02:03,0.79
07/04/2026 02:31,0.74
07/04/2026 02:31,0.74
07/04/2026 02:49,0.69
