Date/Time,Water Level (m)
18/01/2026 11:40,0.89
18/01/2026 11:55,0.84
18/01/2026 12:22,0.74
18/01/2026 12:22,0.74
18/01/2026 12:22,0.74
18/01/2026 13:04,0.59
18/01/2026 13:04,0.59
18/01/2026 13:20,0.54
18/01/2026 13:31,0.49
18/01/2026 13:31,0.49
18/01/2026 13:31,0.49
18/01/2026 13:44,0.44
18/01/2026 13:44,0.44
18/01/2026 13:45,0.44
18/01/2026 14:09,0.34
18/01/2026 14:09,0.34
18/01/2026 14:23,0.29
18/01/2026 14:23,0.29
18/01/2026 14:33,0.24
18/01/2026 14:33,0.24
18/01/2026 14:57,0.14
18/01/2026 15:12,0.09
18/01/2026 15:29,0.04
18/01/2026 15:29,0.04
18/01/2026 15:42,-0.01
18/01/2026 15:42,-0.01
18/01/2026 15:45,-0.01
18/01/2026 15:45,-0.01
18/01/2026 15:55,-0.06
18/01/2026 16:32,-0.16
18/01/2026 16:32,-0.16
18/01/2026 16:59,-0.21
18/01/2026 16:59,-0.21
18/01/2026 16:59,-0.21
18/01/2026 16:59,-0.21
18/01/2026 17:27,-0.16
18/01/2026 17:27,-0.16
18/01/2026 17:43,-0.11
18/01/2026 17:43,-0.11
18/01/2026 17:45,-0.11
18/01/2026 17:59,-0.06
18/01/2026 17:59,-0.06
18/01/2026 17:59,-0.06
18/01/2026 18:17,-0.01
18/01/2026 18:17,-0.01
18/01/2026 18:17,-0.01
18/01/2026 18:33,0.04
18/01/2026 18:33,0.04
18/01/2026 18:59,0.14
18/01/2026 18:59,0.14
18/01/2026 19:13,0.19
18/01/2026 19:13,0.19
18/01/2026 19:13,0.19
18/01/2026 19:28,0.24
18/01/2026 19:43,0.29
18/01/2026 19:59,0.34
18/01/2026 20:16,0.39
18/01/2026 20:35,0.44
18/01/2026 20:35,0.44
18/01/2026 20:35,0.44
18/01/2026 20:45,0.44
18/01/2026 20:57,0.49
18/01/2026 20:57,0.49
18/01/2026 22:40,0.49
18/01/2026 22:40,0.49
18/01/2026 22:59,0.44
18/01/2026 22:59,0.44
18/01/2026 22:59,0.44
18/01/2026 23:19,0.39
18/01/2026 23:37,0.34
18/01/2026 23:37,0.34
18/01/2026 23:45,0.34
18/01/2026 23:53,0.29
18/01/2026 23:53,0.29
19/01/2026 00:10,0.24
19/01/2026 00:26,0.19
19/01/2026 00:43,0.14
19/01/2026 00:45,0.14
19/01/2026 00:45,0.14
19/01/2026 00:45,0.14
19/01/2026 01:00,0.09
19/01/2026 01:00,0.09
19/01/2026 01:17,0.04
19/01/2026 01:17,0.04
19/01/2026 01:33,-0.01
19/01/2026 01:45,-0.06
19/01/2026 02:08,-0.11
19/01/2026 02:08,-0.11
19/01/2026 02:26,-0.16
19/01/2026 03:07,-0.26
19/01/2026 03:43,-0.31
19/01/2026 03:43,-0.31
19/01/2026 04:17,-0.26
19/01/2026 04:33,-0.21
19/01/2026 04:33,-0.21
19/01/2026 04:33,-0.21
19/01/2026 05:06,-0.11
19/01/2026 05:06,-0.11
19/01/2026 05:19,-0.06
19/01/2026 05:19,-0.06
19/01/2026 05:31,-0.01
19/01/2026 05:43,0.04
19/01/2026 05:54,0.09
19/01/2026 05:54,0.09
19/01/2026 06:05,0.14
19/01/2026 06:16,0.19
19/01/2026 06:16,0.19
19/01/2026 06:36,0.29
19/01/2026 06:36,0.29
19/01/2026 06:36,0.29
19/01/2026 06:54,0.39
19/01/2026 06:54,0.39
19/01/2026 06:54,0.39
19/01/2026 07:04,0.44
19/01/2026 07:14,0.49
19/01/2026 07:14,0.49
19/01/2026 07:14,0.49
19/01/2026 07:25,0.54
19/01/2026 07:34,0.59
19/01/2026 07:34,0.59
19/01/2026 07:55,0.69
19/01/2026 08:07,0.74
19/01/2026 08:07,0.74
19/01/2026 08:07,0.74
19/01/2026 09:01,0.94
19/01/2026 09:01,0.94
19/01/2026 09:18,0.99
19/01/2026 09:40,1.04
19/01/2026 09:40,1.04
19/01/2026 09:45,1.04
19/01/2026 09:45,1.04
19/01/2026 10:03,1.09
19/01/2026 10:03,1.09
19/01/2026 11:41,1.04
19/01/2026 11:41,1.04
19/01/2026 11:58,0.99
19/01/2026 11:58,0.99
19/01/2026 12:17,0.94
19/01/2026 12:17,0.94
19/01/2026 12:17,0.94
19/01/2026 12:31,0.89
19/01/2026 12:45,0.84
19/01/2026 12:45,0.84
19/01/2026 12:45,0.84
19/01/2026 13:00,0.79
19/01/2026 13:00,0.79
19/01/2026 13:00,0.79
19/01/2026 13:15,0.74
19/01/2026 13:15,0.74
19/01/2026 13:15,0.74
19/01/2026 13:54,0.59
19/01/2026 13:54,0.59
19/01/2026 13:54,0.59
19/01/2026 14:06,0.54
19/01/2026 14:06,0.54
19/01/2026 14:06,0.54
19/01/2026 14:06,0.54
19/01/2026 14:18,0.49
19/01/2026 14:18,0.49
19/01/2026 14:18,0.49
19/01/2026 14:28,0.44
19/01/2026 14:28,0.44
19/01/2026 14:42,0.39
19/01/2026 14:54,0.34
19/01/2026 15:07,0.29
19/01/2026 15:07,0.29
19/01/2026 15:07,0.29
19/01/2026 15:07,0.29
19/01/2026 15:18,0.24
19/01/2026 15:18,0.24
19/01/2026 15:29,0.19
19/01/2026 15:29,0.19
19/01/2026 15:29,0.19
19/01/2026 15:29,0.19
19/01/2026 15:43,0.14
19/01/2026 15:43,0.14
19/01/2026 15:45,0.14
19/01/2026 16:09,0.04
19/01/2026 16:09,0.04
19/01/2026 16:09,0.04
19/01/2026 16:24,-0.01
19/01/2026 16:24,-0.01
19/01/2026 16:24,-0.01
19/01/2026 16:40,-0.06
19/01/2026 16:40,-0.06
19/01/2026 16:40,-0.06
19/01/2026 16:45,-0.06
19/01/2026 16:45,-0.06
19/01/2026 16:45,-0.06
19/01/2026 16:58,-0.11
19/01/2026 16:58,-0.11
19/01/2026 17:27,-0.16
19/01/2026 17:27,-0.16
19/01/2026 17:45,-0.16
19/01/2026 18:07,-0.11
19/01/2026 18:23,-0.06
19/01/2026 18:23,-0.06
19/01/2026 18:41,-0.01
19/01/2026 18:45,-0.01
19/01/2026 18:45,-0.01
19/01/2026 19:00,0.04
19/01/2026 19:00,0.04
19/01/2026 19:00,0.04
19/01/2026 19:14,0.09
19/01/2026 19:14,0.09
19/01/2026 19:29,0.14
19/01/2026 19:42,0.19
19/01/2026 19:45,0.19
19/01/2026 19:56,0.24
19/01/2026 19:56,0.24
19/01/2026 19:56,0.24
19/01/2026 20:11,0.29
19/01/2026 20:41,0.39
19/01/2026 20:59,0.44
19/01/2026 21:20,0.49
19/01/2026 21:45,0.54
19/01/2026 21:45,0.54
19/01/2026 23:20,0.49
19/01/2026 23:43,0.44
20/01/2026 00:01,0.39
20/01/2026 00:01,0.39
20/01/2026 00:19,0.34
20/01/2026 00:19,0.34
20/01/2026 00:19,0.34
20/01/2026 00:35,0.29
20/01/2026 00:35,0.29
20/01/2026 01:07,0.19
20/01/2026 01:24,0.14
20/01/2026 01:24,0.14
20/01/2026 01:40,0.09
20/01/2026 01:45,0.09
20/01/2026 01:56,0.04
20/01/2026 01:56,0.04
20/01/2026 02:12,-0.01
20/01/2026 02:12,-0.01
20/01/2026 02:29,-0.06
20/01/2026 02:29,-0.06
20/01/2026 02:45,-0.11
20/01/2026 02:45,-0.11
20/01/2026 03:04,-0.16
20/01/2026 03:04,-0.16
20/01/2026 03:04,-0.16
20/01/2026 03:44,-0.26
20/01/2026 03:44,-0.26
20/01/2026 04:13,-0.31
20/01/2026 04:58,-0.26
20/01/2026 04:58,-0.26
20/01/2026 04:58,-0.26
20/01/2026 05:14,-0.21
20/01/2026 05:45,-0.11
20/01/2026 05:45,-0.11
20/01/2026 05:59,-0.06
20/01/2026 05:59,-0.06
20/01/2026 05:59,-0.06
20/01/2026 06:11,-0.01
20/01/2026 06:11,-0.01
20/01/2026 06:11,-0.01
20/01/2026 06:23,0.04
20/01/2026 06:23,0.04
20/01/2026 06:23,0.04
20/01/2026 06:34,0.09
20/01/2026 06:34,0.09
20/01/2026 06:44,0.14
20/01/2026 06:44,0.14
20/01/2026 06:44,0.14
20/01/2026 06:54,0.19
20/01/2026 06:54,0.19
20/01/2026 07:04,0.24
20/01/2026 07:04,0.24
20/01/2026 07:14,0.29
20/01/2026 07:14,0.29
20/01/2026 07:14,0.29
20/01/2026 07:14,0.29
20/01/2026 07:14,0.29
20/01/2026 07:25,0.34
20/01/2026 07:33,0.39
20/01/2026 07:33,0.39
20/01/2026 07:43,0.44
20/01/2026 07:43,0.44
20/01/2026 07:45,0.44
20/01/2026 07:45,0.44
20/01/2026 07:52,0.49
20/01/2026 07:52,0.49
20/01/2026 07:52,0.49
20/01/2026 08:12,0.59
20/01/2026 08:12,0.59
20/01/2026 08:23,0.64
20/01/2026 08:23,0.64
20/01/2026 08:23,0.64
20/01/2026 08:33,0.69
20/01/2026 08:55,0.79
20/01/2026 08:55,0.79
20/01/2026 09:09,0.84
20/01/2026 09:09,0.84
20/01/2026 09:09,0.84
20/01/2026 09:09,0.84
20/01/2026 09:23,0.89
20/01/2026 09:23,0.89
20/01/2026 09:38,0.94
20/01/2026 09:38,0.94
20/01/2026 09:45,0.94
20/01/2026 09:45,0.94
20/01/2026 09:54,0.99
20/01/2026 09:54,0.99
20/01/2026 10:13,1.04
20/01/2026 10:13,1.04
20/01/2026 10:36,1.09
20/01/2026 10:45,1.09
20/01/2026 10:45,1.09
20/01/2026 11:45,1.09
20/01/2026 12:21,0.99
20/01/2026 12:21,0.99
20/01/2026 12:45,0.94
20/01/2026 12:59,0.89
20/01/2026 12:59,0.89
20/01/2026 13:15,0.84
20/01/2026 13:15,0.84
20/01/2026 13:44,0.74
20/01/2026 13:45,0.74
20/01/2026 13:58,0.69
20/01/2026 14:11,0.64
20/01/2026 14:11,0.64
20/01/2026 14:26,0.59
20/01/2026 14:26,0.59
20/01/2026 14:45,0.54
20/01/2026 14:45,0.54
20/01/2026 14:49,0.49
20/01/2026 14:49,0.49
20/01/2026 15:02,0.44
20/01/2026 15:02,0.44
20/01/2026 15:02,0.44
20/01/2026 15:14,0.39
20/01/2026 15:14,0.39
20/01/2026 15:25,0.34
20/01/2026 15:25,0.34
20/01/2026 15:25,0.34
20/01/2026 15:38,0.29
20/01/2026 15:45,0.24
20/01/2026 15:45,0.24
20/01/2026 15:45,0.24
20/01/2026 16:00,0.19
20/01/2026 16:14,0.14
20/01/2026 16:14,0.14
20/01/2026 16:41,0.04
20/01/2026 16:41,0.04
20/01/2026 16:41,0.04
20/01/2026 16:54,-0.01
20/01/2026 16:54,-0.01
20/01/2026 17:07,-0.06
