Date/Time,Water Level (m)
24/07/2026 11:02,-0.46
24/07/2026 11:03,-0.46
24/07/2026 11:19,-0.46
24/07/2026 11:19,-0.46
24/07/2026 12:02,-0.41
24/07/2026 12:02,-0.41
24/07/2026 12:19,-0.36
24/07/2026 12:19,-0.36
24/07/2026 12:49,-0.31
24/07/2026 12:50,-0.31
24/07/2026 13:06,-0.26
24/07/2026 13:07,-0.26
24/07/2026 13:40,-0.16
24/07/2026 13:40,-0.16
24/07/2026 13:57,-0.11
24/07/2026 13:57,-0.11
24/07/2026 14:19,-0.06
24/07/2026 14:19,-0.06
24/07/2026 14:27,-0.01
24/07/2026 14:28,-0.01
24/07/2026 14:55,0.09
24/07/2026 14:56,0.09
24/07/2026 15:10,0.14
24/07/2026 15:11,0.14
24/07/2026 15:19,0.19
24/07/2026 15:19,0.19
24/07/2026 15:40,0.24
24/07/2026 15:41,0.24
24/07/2026 16:10,0.34
24/07/2026 16:11,0.34
24/07/2026 16:42,0.44
24/07/2026 17:02,0.49
24/07/2026 17:03,0.49
24/07/2026 17:53,0.59
24/07/2026 17:54,0.59
24/07/2026 18:19,0.64
24/07/2026 18:19,0.64
24/07/2026 19:16,0.59
24/07/2026 20:04,0.49
24/07/2026 20:05,0.49
24/07/2026 20:55,0.34
24/07/2026 20:56,0.34
24/07/2026 21:13,0.29
24/07/2026 21:14,0.29
24/07/2026 21:31,0.24
24/07/2026 21:32,0.24
24/07/2026 21:46,0.19
24/07/2026 21:47,0.19
24/07/2026 22:04,0.14
24/07/2026 22:05,0.14
24/07/2026 22:19,0.09
24/07/2026 22:19,0.09
24/07/2026 22:56,-0.01
24/07/2026 22:57,-0.01
24/07/2026 23:14,-0.06
24/07/2026 23:15,-0.06
24/07/2026 23:33,-0.11
24/07/2026 23:34,-0.11
24/07/2026 23:53,-0.16
24/07/2026 23:54,-0.16
25/07/2026 01:19,-0.31
25/07/2026 01:19,-0.31
25/07/2026 02:12,-0.26
25/07/2026 02:36,-0.21
25/07/2026 02:37,-0.21
25/07/2026 02:56,-0.16
25/07/2026 02:57,-0.16
25/07/2026 03:16,-0.11
25/07/2026 03:17,-0.11
25/07/2026 03:19,-0.11
25/07/2026 04:03,-0.01
25/07/2026 04:19,0.04
25/07/2026 04:58,0.09
25/07/2026 05:19,0.14
25/07/2026 06:19,0.14
25/07/2026 07:17,0.09
25/07/2026 07:17,0.09
25/07/2026 07:19,0.09
25/07/2026 07:19,0.09
25/07/2026 07:43,0.04
25/07/2026 07:43,0.04
25/07/2026 08:06,-0.01
25/07/2026 08:06,-0.01
25/07/2026 08:19,-0.06
25/07/2026 08:53,-0.11
25/07/2026 08:53,-0.11
25/07/2026 09:15,-0.16
25/07/2026 09:19,-0.16
25/07/2026 09:19,-0.16
25/07/2026 09:38,-0.21
25/07/2026 10:04,-0.26
25/07/2026 10:04,-0.26
25/07/2026 10:19,-0.31
25/07/2026 10:19,-0.31
25/07/2026 10:51,-0.36
25/07/2026 11:08,-0.41
25/07/2026 11:08,-0.41
25/07/2026 11:19,-0.41
25/07/2026 11:19,-0.41
25/07/2026 12:19,-0.46
25/07/2026 13:03,-0.41
