Date/Time,Water Level (m)
24/05/2026 10:43,0.04
24/05/2026 10:43,0.04
24/05/2026 10:43,0.04
24/05/2026 11:10,0.04
24/05/2026 11:58,0.09
24/05/2026 11:58,0.09
24/05/2026 12:10,0.14
24/05/2026 12:10,0.14
24/05/2026 12:10,0.14
24/05/2026 12:32,0.19
24/05/2026 12:32,0.19
24/05/2026 12:32,0.19
24/05/2026 12:32,0.19
24/05/2026 12:53,0.24
24/05/2026 12:53,0.24
24/05/2026 12:53,0.24
24/05/2026 13:08,0.29
24/05/2026 13:08,0.29
24/05/2026 13:08,0.29
24/05/2026 13:10,0.29
24/05/2026 13:10,0.29
24/05/2026 13:23,0.34
24/05/2026 13:23,0.34
24/05/2026 13:23,0.34
24/05/2026 13:37,0.39
24/05/2026 13:37,0.39
24/05/2026 13:37,0.39
24/05/2026 13:55,0.44
24/05/2026 13:55,0.44
24/05/2026 14:10,0.49
24/05/2026 14:10,0.49
24/05/2026 14:27,0.54
24/05/2026 14:27,0.54
24/05/2026 14:27,0.54
24/05/2026 15:10,0.64
24/05/2026 15:10,0.64
24/05/2026 15:32,0.69
24/05/2026 15:32,0.69
24/05/2026 15:32,0.69
24/05/2026 16:10,0.74
24/05/2026 16:10,0.74
24/05/2026 17:10,0.79
24/05/2026 17:45,0.74
24/05/2026 17:45,0.74
24/05/2026 17:45,0.74
24/05/2026 18:10,0.69
24/05/2026 18:42,0.64
24/05/2026 19:01,0.59
24/05/2026 19:01,0.59
24/05/2026 19:01,0.59
24/05/2026 19:10,0.54
24/05/2026 19:36,0.49
24/05/2026 19:36,0.49
24/05/2026 19:36,0.49
24/05/2026 19:56,0.44
24/05/2026 19:56,0.44
24/05/2026 19:56,0.44
24/05/2026 20:10,0.39
24/05/2026 20:10,0.39
24/05/2026 20:32,0.34
24/05/2026 20:51,0.29
24/05/2026 20:51,0.29
24/05/2026 20:51,0.29
24/05/2026 20:51,0.29
24/05/2026 21:10,0.24
24/05/2026 21:33,0.19
24/05/2026 21:33,0.19
24/05/2026 21:33,0.19
24/05/2026 21:59,0.14
24/05/2026 21:59,0.14
24/05/2026 21:59,0.14
24/05/2026 21:59,0.14
24/05/2026 22:10,0.14
24/05/2026 22:10,0.14
24/05/2026 22:10,0.14
24/05/2026 22:40,0.09
24/05/2026 22:40,0.09
24/05/2026 22:40,0.09
24/05/2026 23:10,0.09
24/05/2026 23:10,0.09
24/05/2026 23:25,0.14
24/05/2026 23:25,0.14
24/05/2026 23:25,0.14
24/05/2026 23:47,0.19
24/05/2026 23:47,0.19
25/05/2026 00:02,0.24
25/05/2026 00:34,0.34
25/05/2026 00:34,0.34
25/05/2026 00:49,0.39
25/05/2026 01:03,0.44
25/05/2026 01:10,0.44
