Date/Time,Water Level (m)
06/02/2026 10:17,0.49
06/02/2026 10:30,0.54
06/02/2026 10:30,0.54
06/02/2026 10:42,0.59
06/02/2026 10:48,0.59
06/02/2026 10:54,0.64
06/02/2026 10:54,0.64
06/02/2026 10:54,0.64
06/02/2026 11:09,0.69
06/02/2026 11:25,0.74
06/02/2026 11:25,0.74
06/02/2026 11:41,0.79
06/02/2026 11:41,0.79
06/02/2026 11:41,0.79
06/02/2026 11:48,0.79
06/02/2026 11:48,0.79
06/02/2026 11:48,0.79
06/02/2026 11:57,0.84
06/02/2026 11:57,0.84
06/02/2026 12:48,0.89
06/02/2026 12:48,0.89
06/02/2026 13:23,0.84
06/02/2026 13:40,0.79
06/02/2026 13:40,0.79
06/02/2026 13:40,0.79
06/02/2026 13:48,0.79
06/02/2026 13:48,0.79
06/02/2026 13:48,0.79
06/02/2026 13:58,0.74
06/02/2026 13:58,0.74
06/02/2026 13:58,0.74
06/02/2026 14:16,0.69
06/02/2026 14:16,0.69
06/02/2026 14:34,0.64
06/02/2026 14:34,0.64
06/02/2026 14:34,0.64
06/02/2026 14:48,0.59
06/02/2026 14:48,0.59
06/02/2026 15:02,0.54
06/02/2026 15:02,0.54
06/02/2026 15:02,0.54
06/02/2026 15:02,0.54
06/02/2026 15:16,0.49
06/02/2026 15:16,0.49
06/02/2026 15:16,0.49
06/02/2026 15:32,0.44
06/02/2026 15:32,0.44
06/02/2026 15:32,0.44
06/02/2026 15:45,0.39
06/02/2026 15:48,0.39
06/02/2026 15:48,0.39
06/02/2026 15:48,0.39
06/02/2026 16:00,0.34
06/02/2026 16:13,0.29
06/02/2026 16:13,0.29
06/02/2026 16:27,0.24
06/02/2026 16:27,0.24
06/02/2026 16:39,0.19
06/02/2026 16:39,0.19
06/02/2026 16:39,0.19
06/02/2026 16:48,0.14
06/02/2026 16:48,0.14
06/02/2026 16:48,0.14
06/02/2026 17:07,0.09
06/02/2026 17:07,0.09
06/02/2026 17:07,0.09
06/02/2026 17:07,0.09
06/02/2026 17:20,0.04
06/02/2026 17:20,0.04
06/02/2026 17:33,-0.01
06/02/2026 17:33,-0.01
06/02/2026 17:33,-0.01
06/02/2026 17:48,-0.06
06/02/2026 17:48,-0.06
06/02/2026 18:18,-0.16
06/02/2026 18:18,-0.16
06/02/2026 18:34,-0.21
06/02/2026 18:34,-0.21
06/02/2026 18:48,-0.26
06/02/2026 18:48,-0.26
06/02/2026 18:48,-0.26
06/02/2026 19:48,-0.31
06/02/2026 19:48,-0.31
06/02/2026 20:17,-0.26
06/02/2026 20:17,-0.26
06/02/2026 20:48,-0.16
06/02/2026 20:48,-0.16
06/02/2026 21:08,-0.11
06/02/2026 21:08,-0.11
06/02/2026 21:21,-0.06
06/02/2026 21:21,-0.06
06/02/2026 21:21,-0.06
