Date/Time,Water Level (m)
12/08/2026 10:30,0.34
12/08/2026 10:54,0.29
12/08/2026 11:09,0.24
12/08/2026 11:30,0.19
12/08/2026 11:39,0.14
12/08/2026 11:53,0.09
12/08/2026 12:08,0.04
12/08/2026 12:08,0.84
12/08/2026 12:08,0.04
12/08/2026 12:30,-0.01
12/08/2026 12:37,-0.06
12/08/2026 12:51,-0.11
12/08/2026 13:07,-0.16
12/08/2026 13:23,-0.21
12/08/2026 13:30,-0.21
12/08/2026 13:38,-0.26
12/08/2026 14:10,-0.36
12/08/2026 14:25,-0.41
12/08/2026 14:30,-0.41
12/08/2026 14:44,-0.46
12/08/2026 15:06,-0.51
12/08/2026 15:06,-0.31
12/08/2026 15:30,-0.56
12/08/2026 15:59,-0.51
12/08/2026 16:13,-0.46
12/08/2026 16:29,-0.41
12/08/2026 16:30,-0.41
12/08/2026 16:42,-0.36
12/08/2026 16:55,-0.31
12/08/2026 16:55,-0.31
12/08/2026 17:05,-0.26
12/08/2026 17:17,-0.21
12/08/2026 17:26,-0.16
12/08/2026 17:36,-0.11
12/08/2026 17:45,-0.06
12/08/2026 17:54,-0.01
12/08/2026 18:12,0.09
12/08/2026 18:21,0.14
12/08/2026 18:29,0.19
12/08/2026 18:30,0.19
12/08/2026 18:38,0.24
12/08/2026 18:46,0.29
12/08/2026 18:54,0.34
12/08/2026 19:10,0.44
12/08/2026 19:18,0.49
12/08/2026 19:27,0.54
12/08/2026 19:30,0.54
12/08/2026 19:30,0.54
12/08/2026 19:36,0.59
12/08/2026 19:45,0.64
12/08/2026 19:55,0.69
12/08/2026 20:05,0.74
12/08/2026 20:16,0.79
12/08/2026 20:28,0.84
12/08/2026 20:30,0.84
12/08/2026 20:40,0.89
12/08/2026 20:54,0.94
12/08/2026 21:13,0.99
12/08/2026 22:57,0.99
12/08/2026 23:09,0.94
12/08/2026 23:28,0.89
12/08/2026 23:30,0.89
12/08/2026 23:44,0.84
13/08/2026 00:01,0.79
13/08/2026 00:27,0.69
13/08/2026 00:30,0.69
13/08/2026 00:38,0.64
13/08/2026 01:03,0.54
13/08/2026 01:15,0.49
13/08/2026 01:26,0.44
13/08/2026 01:30,0.44
13/08/2026 01:39,0.39
13/08/2026 01:51,0.34
13/08/2026 02:02,0.29
13/08/2026 02:03,0.29
13/08/2026 02:13,0.24
13/08/2026 02:25,0.19
13/08/2026 02:30,0.19
13/08/2026 02:35,0.14
13/08/2026 02:47,0.09
13/08/2026 02:58,0.04
13/08/2026 03:11,-0.01
13/08/2026 03:23,-0.06
13/08/2026 03:30,-0.11
13/08/2026 03:46,-0.16
13/08/2026 03:59,-0.21
13/08/2026 04:12,-0.26
13/08/2026 04:27,-0.31
13/08/2026 04:30,-0.31
13/08/2026 04:45,-0.36
13/08/2026 05:08,-0.41
13/08/2026 05:30,-0.41
13/08/2026 06:04,-0.31
13/08/2026 06:19,-0.26
13/08/2026 06:30,-0.21
13/08/2026 06:47,-0.16
13/08/2026 06:58,-0.11
13/08/2026 07:11,-0.06
13/08/2026 07:21,-0.01
13/08/2026 07:30,0.04
13/08/2026 07:44,0.09
13/08/2026 07:56,0.14
13/08/2026 08:21,0.24
13/08/2026 08:44,0.34
13/08/2026 09:13,0.44
13/08/2026 09:30,0.49
13/08/2026 10:01,0.54
13/08/2026 10:30,0.54
13/08/2026 10:55,0.49
13/08/2026 11:14,0.44
13/08/2026 11:29,0.39
13/08/2026 11:45,0.34
13/08/2026 11:58,0.29
13/08/2026 12:30,0.19
