Date/Time,Water Level (m)
04/11/2025 11:23,0.34
04/11/2025 11:23,0.34
04/11/2025 11:35,0.29
04/11/2025 11:49,0.24
04/11/2025 12:02,0.19
04/11/2025 12:02,0.19
04/11/2025 12:14,0.14
04/11/2025 12:14,0.14
04/11/2025 12:29,0.09
04/11/2025 12:29,0.09
04/11/2025 12:43,0.04
04/11/2025 12:43,0.04
04/11/2025 12:56,-0.01
04/11/2025 12:56,-0.01
04/11/2025 12:56,-0.01
04/11/2025 13:10,-0.06
04/11/2025 13:10,-0.06
04/11/2025 13:10,-0.06
04/11/2025 13:14,-0.06
04/11/2025 13:23,-0.11
04/11/2025 13:23,-0.11
04/11/2025 13:38,-0.16
04/11/2025 13:52,-0.21
04/11/2025 13:52,-0.21
04/11/2025 14:05,-0.26
04/11/2025 14:05,-0.26
04/11/2025 14:14,-0.31
04/11/2025 14:38,-0.36
04/11/2025 15:00,-0.41
04/11/2025 15:00,-0.41
04/11/2025 15:14,-0.41
04/11/2025 15:14,-0.41
04/11/2025 15:49,-0.36
04/11/2025 15:49,-0.36
04/11/2025 16:04,-0.31
04/11/2025 16:14,-0.26
04/11/2025 16:34,-0.21
04/11/2025 16:47,-0.16
04/11/2025 16:47,-0.16
04/11/2025 16:58,-0.11
04/11/2025 16:58,-0.11
04/11/2025 17:08,-0.06
04/11/2025 17:08,-0.06
04/11/2025 17:14,-0.06
04/11/2025 17:21,-0.01
04/11/2025 17:32,0.04
04/11/2025 17:32,0.04
04/11/2025 17:54,0.14
04/11/2025 17:54,0.14
04/11/2025 18:04,0.19
04/11/2025 18:10,0.24
04/11/2025 18:14,0.24
04/11/2025 18:25,0.29
04/11/2025 18:25,0.29
04/11/2025 18:25,0.29
04/11/2025 18:35,0.34
04/11/2025 18:35,0.34
04/11/2025 18:35,0.34
04/11/2025 18:46,0.39
04/11/2025 18:59,0.44
04/11/2025 19:12,0.49
04/11/2025 19:14,0.49
04/11/2025 19:25,0.54
04/11/2025 19:25,0.54
04/11/2025 19:38,0.59
04/11/2025 19:53,0.84
04/11/2025 19:53,0.64
04/11/2025 19:53,0.64
04/11/2025 20:12,0.69
04/11/2025 21:14,0.69
04/11/2025 21:30,0.64
04/11/2025 21:30,0.64
04/11/2025 21:30,0.64
04/11/2025 22:01,0.54
04/11/2025 22:01,0.54
04/11/2025 22:01,0.54
04/11/2025 22:14,0.49
04/11/2025 22:28,0.44
04/11/2025 22:28,0.44
04/11/2025 22:42,0.39
04/11/2025 23:09,0.29
04/11/2025 23:09,0.29
04/11/2025 23:14,0.29
04/11/2025 23:14,0.29
04/11/2025 23:22,0.24
04/11/2025 23:22,0.24
04/11/2025 23:36,0.19
04/11/2025 23:50,0.14
05/11/2025 00:03,0.09
05/11/2025 00:03,0.09
05/11/2025 00:03,0.09
05/11/2025 00:14,0.04
05/11/2025 00:31,-0.01
05/11/2025 00:31,-0.01
05/11/2025 00:44,-0.06
05/11/2025 00:57,-0.11
05/11/2025 00:57,-0.11
05/11/2025 01:11,-0.16
05/11/2025 01:14,-0.16
05/11/2025 01:14,-0.16
