Date/Time,Water Level (m)
18/12/2025 11:24,0.54
18/12/2025 11:40,0.49
18/12/2025 11:40,0.49
18/12/2025 11:55,0.44
18/12/2025 12:09,0.39
18/12/2025 12:24,0.34
18/12/2025 12:24,0.34
18/12/2025 12:38,0.29
18/12/2025 12:38,0.29
18/12/2025 12:40,0.29
18/12/2025 12:40,0.29
18/12/2025 12:53,0.24
18/12/2025 12:53,0.24
18/12/2025 13:06,0.19
18/12/2025 13:06,0.19
18/12/2025 13:20,0.14
18/12/2025 13:20,0.14
18/12/2025 13:35,0.09
18/12/2025 13:35,0.09
18/12/2025 13:40,0.09
18/12/2025 13:40,0.09
18/12/2025 13:50,0.04
18/12/2025 13:51,0.04
18/12/2025 14:04,-0.01
18/12/2025 14:05,-0.01
18/12/2025 14:19,-0.06
18/12/2025 14:37,-0.11
18/12/2025 14:40,-0.11
18/12/2025 14:53,-0.16
18/12/2025 14:54,-0.16
18/12/2025 15:14,-0.21
18/12/2025 15:15,-0.21
18/12/2025 15:40,-0.26
18/12/2025 15:40,-0.26
18/12/2025 15:40,-0.26
18/12/2025 16:28,-0.21
18/12/2025 16:29,-0.21
18/12/2025 16:40,-0.16
18/12/2025 16:40,-0.16
18/12/2025 17:05,-0.11
18/12/2025 17:06,-0.11
18/12/2025 17:21,-0.06
18/12/2025 17:22,-0.06
18/12/2025 17:38,-0.01
18/12/2025 17:39,-0.01
18/12/2025 17:40,-0.01
18/12/2025 17:40,-0.01
18/12/2025 17:53,0.04
18/12/2025 17:54,0.04
18/12/2025 18:08,0.09
18/12/2025 18:08,0.09
18/12/2025 18:08,0.09
18/12/2025 18:24,0.14
18/12/2025 18:24,0.14
18/12/2025 18:24,0.14
18/12/2025 18:39,0.19
18/12/2025 18:39,0.19
18/12/2025 18:39,0.19
18/12/2025 18:40,0.19
18/12/2025 18:40,0.19
18/12/2025 18:55,0.24
18/12/2025 19:14,0.29
18/12/2025 19:33,0.34
18/12/2025 19:33,0.84
18/12/2025 19:34,0.34
18/12/2025 19:40,0.34
18/12/2025 19:40,0.34
18/12/2025 19:58,0.39
