Date/Time,Water Level (m)
12/03/2026 12:44,0.09
12/03/2026 12:59,0.14
12/03/2026 13:39,0.19
12/03/2026 14:59,0.29
12/03/2026 14:59,0.29
12/03/2026 14:59,0.29
12/03/2026 15:59,0.34
12/03/2026 15:59,0.34
12/03/2026 16:59,0.29
12/03/2026 16:59,0.29
12/03/2026 17:54,0.24
12/03/2026 17:54,0.24
12/03/2026 17:54,0.24
12/03/2026 17:59,0.24
12/03/2026 18:40,0.19
12/03/2026 18:59,0.14
12/03/2026 18:59,0.14
12/03/2026 19:43,0.09
12/03/2026 19:43,0.09
12/03/2026 19:43,0.09
12/03/2026 19:43,0.09
12/03/2026 19:59,0.09
12/03/2026 20:31,0.04
12/03/2026 20:31,0.04
12/03/2026 20:59,0.04
12/03/2026 20:59,0.04
12/03/2026 20:59,0.04
12/03/2026 21:59,-0.01
12/03/2026 21:59,-0.01
12/03/2026 22:57,0.04
12/03/2026 22:57,0.04
12/03/2026 22:59,0.04
12/03/2026 22:59,0.04
12/03/2026 23:28,0.09
12/03/2026 23:28,0.09
12/03/2026 23:28,0.09
12/03/2026 23:55,0.14
12/03/2026 23:55,0.14
12/03/2026 23:59,0.14
12/03/2026 23:59,0.14
12/03/2026 23:59,0.14
13/03/2026 00:20,0.19
13/03/2026 00:20,0.19
13/03/2026 00:20,0.19
13/03/2026 00:20,0.19
13/03/2026 00:39,0.24
13/03/2026 00:39,0.24
13/03/2026 00:57,0.29
13/03/2026 00:57,0.29
13/03/2026 01:15,0.34
13/03/2026 01:15,0.34
13/03/2026 01:37,0.39
13/03/2026 01:37,0.39
13/03/2026 01:58,0.44
13/03/2026 01:58,0.44
13/03/2026 01:58,0.44
13/03/2026 01:59,0.44
13/03/2026 01:59,0.44
13/03/2026 02:17,0.49
13/03/2026 02:17,0.49
13/03/2026 02:17,0.49
13/03/2026 02:39,0.54
13/03/2026 02:39,0.54
13/03/2026 02:39,0.54
13/03/2026 02:59,0.59
13/03/2026 02:59,0.59
13/03/2026 03:29,0.64
13/03/2026 03:29,0.64
13/03/2026 03:57,0.69
13/03/2026 03:57,0.69
13/03/2026 03:57,0.69
13/03/2026 03:59,0.69
13/03/2026 03:59,0.69
13/03/2026 04:29,0.74
13/03/2026 04:29,0.74
13/03/2026 04:59,0.79
13/03/2026 04:59,0.79
13/03/2026 05:59,0.74
13/03/2026 06:38,0.69
13/03/2026 06:59,0.64
13/03/2026 06:59,0.64
13/03/2026 07:26,0.59
13/03/2026 07:48,0.54
13/03/2026 07:48,0.54
13/03/2026 07:59,0.49
13/03/2026 08:28,0.44
13/03/2026 08:28,0.44
13/03/2026 08:47,0.39
13/03/2026 08:47,0.39
13/03/2026 08:47,0.39
13/03/2026 08:59,0.34
13/03/2026 09:24,0.29
13/03/2026 09:43,0.24
13/03/2026 09:43,0.24
13/03/2026 09:59,0.19
13/03/2026 09:59,0.19
13/03/2026 10:21,0.14
13/03/2026 10:43,0.09
13/03/2026 10:43,0.09
13/03/2026 10:59,0.04
13/03/2026 11:59,-0.06
13/03/2026 11:59,-0.06
13/03/2026 12:59,-0.01
13/03/2026 13:40,0.04
13/03/2026 13:40,0.04
13/03/2026 13:59,0.09
13/03/2026 13:59,0.09
13/03/2026 14:59,0.14
13/03/2026 15:34,0.19
13/03/2026 15:34,0.19
13/03/2026 15:34,0.19
13/03/2026 15:59,0.24
13/03/2026 16:59,0.24
13/03/2026 17:34,0.29
13/03/2026 17:34,0.29
13/03/2026 17:59,0.29
13/03/2026 18:59,0.24
13/03/2026 19:46,0.19
13/03/2026 19:59,0.19
13/03/2026 20:09,0.14
13/03/2026 20:09,0.14
13/03/2026 20:09,0.14
13/03/2026 20:37,0.09
13/03/2026 20:37,0.09
13/03/2026 20:37,0.09
13/03/2026 20:59,0.04
13/03/2026 20:59,0.04
13/03/2026 21:29,-0.01
13/03/2026 21:59,-0.06
13/03/2026 21:59,-0.06
13/03/2026 21:59,-0.06
13/03/2026 22:59,-0.06
