Date/Time,Water Level (m)
12/09/2026 10:35,0.74
12/09/2026 11:30,0.64
12/09/2026 11:35,0.64
12/09/2026 11:45,0.59
12/09/2026 12:00,0.54
12/09/2026 12:14,0.49
12/09/2026 12:28,0.44
12/09/2026 12:35,0.44
12/09/2026 12:46,0.39
12/09/2026 12:59,0.34
12/09/2026 13:26,0.24
12/09/2026 13:35,0.19
12/09/2026 13:35,0.19
12/09/2026 13:54,0.14
12/09/2026 13:54,0.14
12/09/2026 14:07,0.09
12/09/2026 14:35,-0.01
12/09/2026 14:50,-0.06
12/09/2026 15:04,-0.11
12/09/2026 15:18,-0.16
12/09/2026 15:31,-0.21
12/09/2026 15:35,-0.21
12/09/2026 15:47,-0.26
12/09/2026 15:47,-0.26
12/09/2026 16:04,-0.31
12/09/2026 16:20,-0.36
12/09/2026 16:35,-0.41
12/09/2026 16:59,-0.46
12/09/2026 17:16,-0.41
12/09/2026 17:33,-0.36
12/09/2026 17:35,-0.36
12/09/2026 17:50,-0.31
12/09/2026 18:17,-0.21
12/09/2026 18:29,-0.16
12/09/2026 18:35,-0.16
12/09/2026 19:02,-0.01
12/09/2026 19:13,0.04
12/09/2026 19:13,0.04
12/09/2026 19:23,0.09
12/09/2026 19:34,0.14
12/09/2026 19:35,0.14
12/09/2026 19:43,0.19
12/09/2026 19:53,0.24
12/09/2026 20:02,0.29
12/09/2026 20:11,0.34
12/09/2026 20:20,0.39
12/09/2026 20:29,0.44
12/09/2026 20:35,0.49
12/09/2026 20:49,0.54
12/09/2026 20:49,0.54
12/09/2026 21:00,0.59
12/09/2026 21:12,0.64
12/09/2026 21:25,0.69
12/09/2026 21:35,0.74
12/09/2026 21:56,0.79
12/09/2026 22:19,0.84
12/09/2026 22:35,0.84
12/09/2026 23:32,0.79
12/09/2026 23:35,0.79
12/09/2026 23:50,0.74
13/09/2026 00:06,0.69
13/09/2026 00:20,0.64
13/09/2026 00:35,0.59
13/09/2026 00:50,0.54
13/09/2026 01:03,0.49
13/09/2026 01:16,0.44
13/09/2026 01:29,0.39
13/09/2026 01:35,0.39
13/09/2026 01:43,0.34
13/09/2026 01:57,0.29
13/09/2026 02:09,0.24
13/09/2026 02:22,0.19
13/09/2026 02:22,0.19
13/09/2026 02:34,0.14
13/09/2026 02:35,0.14
13/09/2026 02:47,0.09
13/09/2026 03:01,0.04
13/09/2026 03:26,-0.06
13/09/2026 03:35,-0.11
13/09/2026 03:54,-0.16
13/09/2026 03:54,-0.16
13/09/2026 04:09,-0.21
13/09/2026 04:24,-0.26
13/09/2026 04:59,-0.36
13/09/2026 05:26,-0.41
13/09/2026 05:35,-0.41
13/09/2026 05:59,-0.36
13/09/2026 06:28,-0.26
13/09/2026 06:42,-0.21
13/09/2026 06:55,-0.16
