Date/Time,Water Level (m)
28/02/2026 10:20,0.64
28/02/2026 10:20,0.64
28/02/2026 10:34,0.59
28/02/2026 10:34,0.59
28/02/2026 10:48,0.54
28/02/2026 10:48,0.54
28/02/2026 11:16,0.44
28/02/2026 11:25,0.39
28/02/2026 11:40,0.34
28/02/2026 11:52,0.29
28/02/2026 11:57,0.29
28/02/2026 12:04,0.24
28/02/2026 12:04,0.24
28/02/2026 12:16,0.19
28/02/2026 12:16,0.19
28/02/2026 12:28,0.14
28/02/2026 12:28,0.14
28/02/2026 12:28,0.14
28/02/2026 12:42,0.09
28/02/2026 12:42,0.09
28/02/2026 12:54,0.04
28/02/2026 12:54,0.04
28/02/2026 12:57,0.04
28/02/2026 12:57,0.04
28/02/2026 12:57,0.04
28/02/2026 13:10,-0.01
28/02/2026 13:10,-0.01
28/02/2026 13:20,-0.06
28/02/2026 13:20,-0.06
28/02/2026 13:37,-0.11
28/02/2026 13:37,-0.11
28/02/2026 13:52,-0.16
28/02/2026 13:52,-0.16
28/02/2026 13:57,-0.16
28/02/2026 13:57,-0.16
28/02/2026 14:09,-0.21
28/02/2026 14:09,-0.21
28/02/2026 14:31,-0.26
28/02/2026 14:31,-0.26
28/02/2026 14:31,-0.26
28/02/2026 15:27,-0.26
28/02/2026 15:27,-0.26
28/02/2026 15:44,-0.21
28/02/2026 15:44,-0.21
28/02/2026 15:44,-0.21
28/02/2026 15:57,-0.16
28/02/2026 15:57,-0.16
28/02/2026 15:57,-0.16
28/02/2026 15:57,-0.16
28/02/2026 16:18,-0.11
28/02/2026 16:18,-0.11
28/02/2026 16:18,-0.11
28/02/2026 16:18,-0.11
28/02/2026 16:18,-0.11
28/02/2026 16:36,-0.06
28/02/2026 16:36,-0.06
28/02/2026 16:36,-0.06
28/02/2026 16:36,-0.06
28/02/2026 16:49,-0.01
28/02/2026 16:49,-0.01
28/02/2026 16:49,-0.01
28/02/2026 16:57,0.04
28/02/2026 17:18,0.09
28/02/2026 17:18,0.09
28/02/2026 17:18,0.09
28/02/2026 17:32,0.14
28/02/2026 17:47,0.19
28/02/2026 17:47,0.19
28/02/2026 17:57,0.24
28/02/2026 18:16,0.29
28/02/2026 18:34,0.34
28/02/2026 18:34,0.34
28/02/2026 18:53,0.39
28/02/2026 18:53,0.39
28/02/2026 18:57,0.39
28/02/2026 19:12,0.44
28/02/2026 19:12,0.44
28/02/2026 19:49,0.49
28/02/2026 19:49,0.49
28/02/2026 19:49,0.49
28/02/2026 19:57,0.49
28/02/2026 20:52,0.44
28/02/2026 20:52,0.44
28/02/2026 20:52,0.44
28/02/2026 21:32,0.34
28/02/2026 21:32,0.34
28/02/2026 21:32,0.34
28/02/2026 21:32,0.34
28/02/2026 21:50,0.29
28/02/2026 21:50,0.29
28/02/2026 21:50,0.29
28/02/2026 22:08,0.24
28/02/2026 22:08,0.24
28/02/2026 22:23,0.19
28/02/2026 22:23,0.19
28/02/2026 22:23,0.19
28/02/2026 22:38,0.14
28/02/2026 22:38,0.14
28/02/2026 22:54,0.09
28/02/2026 22:57,0.09
28/02/2026 23:10,0.04
28/02/2026 23:10,0.04
28/02/2026 23:27,-0.01
28/02/2026 23:27,-0.01
28/02/2026 23:27,-0.01
28/02/2026 23:42,-0.06
28/02/2026 23:42,-0.06
01/03/2026 00:16,-0.16
01/03/2026 00:16,0.64
01/03/2026 00:34,-0.21
01/03/2026 00:34,-0.21
01/03/2026 00:34,-0.21
01/03/2026 00:52,-0.26
01/03/2026 00:52,-0.26
01/03/2026 00:52,-0.26
01/03/2026 01:11,-0.31
01/03/2026 01:11,-0.31
01/03/2026 01:11,-0.31
01/03/2026 01:33,-0.36
01/03/2026 01:57,-0.41
01/03/2026 01:57,-0.41
01/03/2026 01:57,-0.41
01/03/2026 02:36,-0.36
01/03/2026 02:36,-0.36
01/03/2026 02:36,-0.36
01/03/2026 02:52,-0.31
01/03/2026 02:52,-0.31
01/03/2026 02:57,-0.31
01/03/2026 03:07,-0.26
01/03/2026 03:22,-0.21
01/03/2026 03:22,-0.21
01/03/2026 03:22,-0.21
01/03/2026 03:22,-0.21
01/03/2026 03:36,-0.16
01/03/2026 03:36,-0.16
01/03/2026 03:36,-0.16
01/03/2026 03:57,-0.06
01/03/2026 03:57,-0.06
01/03/2026 04:11,-0.01
01/03/2026 04:11,-0.01
01/03/2026 04:22,0.04
01/03/2026 04:22,0.04
01/03/2026 04:22,0.04
01/03/2026 04:22,0.04
01/03/2026 04:33,0.09
01/03/2026 04:33,0.09
01/03/2026 04:33,0.09
01/03/2026 04:33,0.09
01/03/2026 04:42,0.14
01/03/2026 04:42,0.14
01/03/2026 04:52,0.19
01/03/2026 04:52,0.19
01/03/2026 05:10,0.29
01/03/2026 05:10,0.29
01/03/2026 05:10,0.29
01/03/2026 05:19,0.34
01/03/2026 05:19,0.34
01/03/2026 05:19,0.34
01/03/2026 05:29,0.39
01/03/2026 05:29,0.39
01/03/2026 05:38,0.44
01/03/2026 05:38,0.44
01/03/2026 05:38,0.44
01/03/2026 05:48,0.49
01/03/2026 05:48,0.49
01/03/2026 06:08,0.59
01/03/2026 06:08,0.59
01/03/2026 06:08,0.59
01/03/2026 06:08,0.59
01/03/2026 06:08,0.59
01/03/2026 06:18,0.64
01/03/2026 06:18,0.64
01/03/2026 06:18,0.64
01/03/2026 06:18,0.64
01/03/2026 06:29,0.69
01/03/2026 06:29,0.69
01/03/2026 06:53,0.79
01/03/2026 06:53,0.79
01/03/2026 06:53,0.79
01/03/2026 06:57,0.79
01/03/2026 06:57,0.79
01/03/2026 07:06,0.84
01/03/2026 07:06,0.84
01/03/2026 07:06,0.84
01/03/2026 07:06,0.84
01/03/2026 07:23,0.89
01/03/2026 07:23,0.89
01/03/2026 07:23,0.89
01/03/2026 07:40,0.94
01/03/2026 07:40,0.94
01/03/2026 07:40,0.94
01/03/2026 07:57,0.99
01/03/2026 07:57,0.99
01/03/2026 07:58,0.99
01/03/2026 08:32,1.04
01/03/2026 08:32,1.04
01/03/2026 08:32,1.04
01/03/2026 08:57,1.04
01/03/2026 08:57,1.04
01/03/2026 08:57,1.04
01/03/2026 09:27,0.99
01/03/2026 09:27,0.99
01/03/2026 09:27,0.99
01/03/2026 09:46,0.94
01/03/2026 09:46,0.94
01/03/2026 09:46,0.94
01/03/2026 09:57,0.89
01/03/2026 09:58,0.89
01/03/2026 10:22,0.84
01/03/2026 10:22,0.84
01/03/2026 10:37,0.79
01/03/2026 10:37,0.79
01/03/2026 10:37,0.79
01/03/2026 10:52,0.74
01/03/2026 10:52,0.74
01/03/2026 10:52,0.74
01/03/2026 10:57,0.74
01/03/2026 10:57,0.74
01/03/2026 10:58,0.74
01/03/2026 11:06,0.69
01/03/2026 11:06,0.69
01/03/2026 11:06,0.69
01/03/2026 11:06,0.69
01/03/2026 11:06,0.69
01/03/2026 11:18,0.64
01/03/2026 11:18,0.64
01/03/2026 11:18,0.64
01/03/2026 11:18,0.64
01/03/2026 11:32,0.59
01/03/2026 11:32,0.59
01/03/2026 11:32,0.59
01/03/2026 11:46,0.54
01/03/2026 11:46,0.54
01/03/2026 11:46,0.54
01/03/2026 11:46,0.54
01/03/2026 11:46,0.54
01/03/2026 11:58,0.49
01/03/2026 12:07,0.44
01/03/2026 12:07,0.44
01/03/2026 12:24,0.39
01/03/2026 12:24,0.39
01/03/2026 12:24,0.39
01/03/2026 12:35,0.34
01/03/2026 12:35,0.34
01/03/2026 12:49,0.29
01/03/2026 12:49,0.29
01/03/2026 13:11,0.19
01/03/2026 13:11,0.19
01/03/2026 13:25,0.14
01/03/2026 13:25,0.14
01/03/2026 13:37,0.09
01/03/2026 13:49,0.04
01/03/2026 13:57,-0.01
01/03/2026 13:57,-0.01
01/03/2026 14:15,-0.06
01/03/2026 14:15,-0.06
01/03/2026 14:28,-0.11
01/03/2026 14:44,-0.16
01/03/2026 14:44,-0.16
01/03/2026 14:44,-0.16
01/03/2026 14:57,-0.21
01/03/2026 14:57,-0.01
01/03/2026 15:15,-0.26
01/03/2026 15:46,-0.31
01/03/2026 15:46,-0.31
01/03/2026 15:46,-0.31
01/03/2026 15:58,-0.31
01/03/2026 16:21,-0.26
01/03/2026 16:21,-0.26
01/03/2026 16:37,-0.21
01/03/2026 16:53,-0.16
01/03/2026 16:53,-0.16
01/03/2026 16:57,-0.16
01/03/2026 16:57,-0.16
01/03/2026 16:58,-0.16
01/03/2026 17:07,-0.11
01/03/2026 17:07,-0.11
01/03/2026 17:07,-0.11
01/03/2026 17:07,-0.11
01/03/2026 17:23,-0.06
01/03/2026 17:35,-0.01
01/03/2026 17:35,-0.01
01/03/2026 17:47,0.04
01/03/2026 17:57,0.09
01/03/2026 17:57,0.09
01/03/2026 17:57,0.09
01/03/2026 17:58,0.09
01/03/2026 18:12,0.14
01/03/2026 18:12,0.14
01/03/2026 18:25,0.19
01/03/2026 18:25,0.19
01/03/2026 18:38,0.24
01/03/2026 18:38,0.24
01/03/2026 18:50,0.29
01/03/2026 18:50,0.29
01/03/2026 18:50,0.29
01/03/2026 18:57,0.34
01/03/2026 18:58,0.34
01/03/2026 19:17,0.39
01/03/2026 19:17,0.39
01/03/2026 19:17,0.39
01/03/2026 19:49,0.49
01/03/2026 19:49,0.49
01/03/2026 19:49,0.49
01/03/2026 19:49,0.49
01/03/2026 19:57,0.49
01/03/2026 19:57,0.49
01/03/2026 19:58,0.49
01/03/2026 20:48,0.59
01/03/2026 20:48,0.59
01/03/2026 20:48,0.59
01/03/2026 20:48,0.59
01/03/2026 21:38,0.54
01/03/2026 21:38,0.54
01/03/2026 21:56,0.49
01/03/2026 21:56,0.49
01/03/2026 21:57,0.49
01/03/2026 21:57,0.49
01/03/2026 21:58,0.49
01/03/2026 22:12,0.44
01/03/2026 22:12,0.44
01/03/2026 22:30,0.39
01/03/2026 22:30,0.39
01/03/2026 22:46,0.14
01/03/2026 22:46,0.34
01/03/2026 22:46,0.34
01/03/2026 22:46,0.34
01/03/2026 22:57,0.29
01/03/2026 22:58,0.29
01/03/2026 23:15,0.24
01/03/2026 23:29,0.19
01/03/2026 23:29,0.19
01/03/2026 23:45,0.14
01/03/2026 23:45,0.14
01/03/2026 23:45,0.14
01/03/2026 23:58,0.09
02/03/2026 00:15,0.04
02/03/2026 00:15,0.04
02/03/2026 00:15,0.04
02/03/2026 00:31,-0.01
02/03/2026 00:31,-0.01
02/03/2026 00:31,-0.01
02/03/2026 00:31,-0.01
02/03/2026 00:46,-0.06
02/03/2026 00:46,-0.06
02/03/2026 00:46,-0.06
02/03/2026 00:57,-0.11
02/03/2026 00:57,-0.11
02/03/2026 00:57,-0.11
02/03/2026 01:17,-0.16
02/03/2026 01:17,-0.16
02/03/2026 01:17,-0.16
02/03/2026 01:34,-0.21
02/03/2026 01:34,-0.21
02/03/2026 01:50,-0.26
02/03/2026 01:50,-0.26
02/03/2026 01:50,-0.26
02/03/2026 01:50,-0.26
02/03/2026 01:57,-0.26
02/03/2026 01:57,-0.26
02/03/2026 01:57,-0.26
02/03/2026 01:58,-0.26
02/03/2026 02:10,-0.31
02/03/2026 02:10,-0.31
02/03/2026 02:10,-0.31
02/03/2026 02:29,-0.36
02/03/2026 02:29,0.44
02/03/2026 02:29,-0.36
02/03/2026 02:57,-0.41
02/03/2026 03:34,-0.36
02/03/2026 03:34,-0.36
02/03/2026 03:47,-0.31
02/03/2026 04:17,-0.21
02/03/2026 04:17,-0.21
02/03/2026 04:17,-0.21
02/03/2026 04:29,-0.16
02/03/2026 04:29,-0.16
02/03/2026 04:41,-0.11
02/03/2026 04:41,-0.11
02/03/2026 04:41,-0.11
02/03/2026 04:41,-0.11
02/03/2026 04:51,-0.06
02/03/2026 04:51,-0.06
02/03/2026 04:51,-0.06
02/03/2026 04:57,-0.01
02/03/2026 04:58,-0.01
02/03/2026 05:12,0.04
02/03/2026 05:12,-0.36
02/03/2026 05:12,0.04
02/03/2026 05:12,0.04
02/03/2026 05:23,0.09
02/03/2026 05:23,0.09
02/03/2026 05:23,0.09
02/03/2026 05:32,0.14
02/03/2026 05:32,0.14
02/03/2026 05:32,0.14
02/03/2026 05:42,0.19
02/03/2026 05:42,0.19
02/03/2026 05:51,0.24
02/03/2026 05:51,0.24
02/03/2026 05:51,0.24
02/03/2026 05:51,0.24
02/03/2026 05:58,0.29
02/03/2026 06:08,0.34
02/03/2026 06:08,0.34
02/03/2026 06:08,0.34
02/03/2026 06:17,0.39
02/03/2026 06:17,0.39
02/03/2026 06:26,0.44
02/03/2026 06:35,0.49
02/03/2026 06:35,0.49
02/03/2026 06:35,0.49
02/03/2026 06:44,0.54
02/03/2026 06:44,0.54
02/03/2026 06:44,0.54
02/03/2026 06:54,0.59
02/03/2026 06:54,0.59
02/03/2026 06:57,0.59
02/03/2026 06:58,0.59
02/03/2026 06:58,0.59
02/03/2026 07:04,0.64
02/03/2026 07:04,0.64
02/03/2026 07:13,0.69
02/03/2026 07:13,0.69
02/03/2026 07:13,0.69
02/03/2026 07:23,0.74
02/03/2026 07:23,0.74
02/03/2026 07:23,0.74
02/03/2026 07:34,0.79
02/03/2026 07:34,0.79
02/03/2026 07:34,0.79
02/03/2026 07:47,0.84
02/03/2026 07:47,0.84
02/03/2026 07:47,0.84
02/03/2026 07:57,0.89
02/03/2026 08:17,0.94
02/03/2026 08:17,0.94
02/03/2026 08:35,0.99
02/03/2026 08:35,0.99
02/03/2026 08:35,0.99
02/03/2026 08:35,0.99
02/03/2026 08:57,1.04
02/03/2026 08:58,1.04
02/03/2026 09:58,1.04
02/03/2026 09:58,1.04
02/03/2026 10:20,0.99
02/03/2026 10:20,0.99
02/03/2026 10:20,0.99
02/03/2026 10:20,0.99
02/03/2026 10:37,0.94
02/03/2026 10:37,0.94
02/03/2026 10:37,0.94
02/03/2026 10:37,0.94
02/03/2026 10:55,0.89
02/03/2026 10:55,0.89
02/03/2026 10:55,0.89
02/03/2026 10:57,0.89
02/03/2026 10:58,0.89
02/03/2026 11:13,0.84
02/03/2026 11:13,0.84
02/03/2026 11:27,0.79
02/03/2026 11:27,0.79
02/03/2026 11:27,0.79
02/03/2026 11:43,0.74
02/03/2026 11:43,0.74
02/03/2026 11:43,0.74
02/03/2026 11:55,0.69
02/03/2026 11:55,0.69
02/03/2026 11:55,0.69
02/03/2026 11:55,0.69
02/03/2026 11:58,0.69
02/03/2026 12:09,0.64
02/03/2026 12:09,0.64
02/03/2026 12:09,0.64
02/03/2026 12:24,0.59
02/03/2026 12:24,0.59
02/03/2026 12:24,0.59
02/03/2026 12:35,0.54
02/03/2026 12:48,0.49
02/03/2026 12:58,0.44
02/03/2026 12:58,0.44
02/03/2026 12:58,0.44
02/03/2026 13:13,0.39
02/03/2026 13:13,0.39
02/03/2026 13:13,0.39
