Date/Time,Water Level (m)
31/12/2025 11:27,0.29
31/12/2025 11:39,0.24
31/12/2025 11:39,0.24
31/12/2025 11:42,0.24
31/12/2025 11:42,0.24
31/12/2025 11:42,0.24
31/12/2025 12:08,0.14
31/12/2025 12:25,0.09
31/12/2025 12:38,0.04
31/12/2025 12:42,0.04
31/12/2025 12:42,0.04
31/12/2025 12:42,0.04
31/12/2025 12:57,-0.01
31/12/2025 12:57,-0.01
31/12/2025 13:42,-0.11
31/12/2025 13:42,-0.11
31/12/2025 14:29,-0.06
31/12/2025 14:29,-0.06
31/12/2025 14:42,-0.06
31/12/2025 14:42,-0.06
31/12/2025 14:42,-0.06
31/12/2025 14:54,-0.01
31/12/2025 14:54,-0.01
31/12/2025 15:13,0.04
31/12/2025 15:13,0.04
31/12/2025 15:13,0.04
31/12/2025 15:28,0.09
31/12/2025 15:28,0.09
31/12/2025 15:28,0.09
31/12/2025 15:42,0.14
31/12/2025 15:57,0.19
31/12/2025 15:57,0.19
31/12/2025 16:16,0.29
31/12/2025 16:16,0.29
31/12/2025 16:42,0.34
31/12/2025 16:42,0.34
31/12/2025 16:59,0.39
31/12/2025 16:59,0.39
31/12/2025 17:12,0.44
31/12/2025 17:12,0.44
31/12/2025 17:34,0.49
31/12/2025 17:42,0.49
31/12/2025 17:42,0.49
31/12/2025 17:57,0.54
31/12/2025 18:22,0.59
31/12/2025 18:42,0.64
31/12/2025 18:42,0.64
31/12/2025 19:24,0.59
31/12/2025 19:24,0.59
31/12/2025 19:42,0.54
31/12/2025 19:42,0.54
31/12/2025 20:09,0.49
31/12/2025 20:26,0.44
31/12/2025 20:26,0.44
31/12/2025 20:26,0.44
31/12/2025 20:58,0.34
31/12/2025 20:58,0.34
31/12/2025 20:58,0.34
31/12/2025 21:12,0.29
31/12/2025 21:12,0.29
31/12/2025 21:42,0.19
31/12/2025 21:56,0.14
31/12/2025 21:56,0.14
31/12/2025 21:56,0.14
31/12/2025 22:16,0.09
31/12/2025 22:29,0.04
31/12/2025 23:05,-0.06
31/12/2025 23:05,-0.06
31/12/2025 23:37,-0.16
31/12/2025 23:54,-0.21
01/01/2026 00:10,-0.26
01/01/2026 00:42,-0.36
01/01/2026 00:42,-0.36
01/01/2026 00:42,-0.36
01/01/2026 01:14,-0.41
01/01/2026 01:14,-0.41
01/01/2026 01:15,-0.41
01/01/2026 01:42,-0.41
01/01/2026 01:42,-0.41
01/01/2026 02:03,-0.36
01/01/2026 02:03,-0.36
01/01/2026 02:03,-0.36
01/01/2026 02:19,-0.31
01/01/2026 02:19,-0.31
01/01/2026 02:33,-0.26
01/01/2026 02:33,-0.26
01/01/2026 02:33,-0.26
01/01/2026 02:42,-0.21
01/01/2026 02:42,-0.21
01/01/2026 02:42,-0.21
01/01/2026 02:59,-0.16
01/01/2026 02:59,-0.16
01/01/2026 02:59,-0.16
01/01/2026 03:12,-0.11
01/01/2026 03:23,-0.06
01/01/2026 03:23,-0.06
01/01/2026 03:24,-0.06
01/01/2026 03:33,-0.01
01/01/2026 03:33,-0.01
01/01/2026 03:33,-0.01
01/01/2026 03:42,0.04
01/01/2026 03:42,0.04
01/01/2026 03:42,0.04
01/01/2026 04:05,0.14
01/01/2026 04:13,0.19
01/01/2026 04:13,0.19
01/01/2026 04:14,0.19
01/01/2026 04:23,0.24
01/01/2026 04:24,0.24
01/01/2026 04:31,0.29
01/01/2026 04:31,0.29
01/01/2026 04:31,0.29
01/01/2026 04:32,0.29
01/01/2026 04:40,0.34
01/01/2026 04:40,0.34
01/01/2026 04:41,0.34
01/01/2026 04:42,0.34
01/01/2026 04:42,0.34
01/01/2026 04:57,0.44
01/01/2026 04:57,0.44
01/01/2026 04:58,0.44
01/01/2026 05:06,0.49
01/01/2026 05:06,0.49
01/01/2026 05:07,0.49
01/01/2026 05:16,0.54
01/01/2026 05:16,0.54
01/01/2026 05:26,0.59
01/01/2026 05:35,0.64
01/01/2026 05:36,0.64
01/01/2026 05:42,0.69
01/01/2026 05:42,0.69
01/01/2026 05:42,0.69
01/01/2026 05:57,0.74
01/01/2026 05:57,0.74
01/01/2026 06:09,0.79
01/01/2026 06:20,0.84
01/01/2026 06:21,0.84
01/01/2026 06:33,0.89
01/01/2026 06:34,0.89
01/01/2026 06:42,0.94
01/01/2026 06:42,0.94
01/01/2026 07:06,0.99
01/01/2026 07:06,0.99
01/01/2026 07:32,1.04
01/01/2026 07:42,1.04
01/01/2026 08:42,1.04
01/01/2026 08:42,1.04
01/01/2026 08:42,1.04
01/01/2026 09:07,0.99
01/01/2026 09:07,0.99
01/01/2026 09:08,0.99
01/01/2026 09:25,0.94
01/01/2026 09:25,0.94
01/01/2026 09:42,0.89
01/01/2026 09:42,0.89
01/01/2026 10:00,0.84
01/01/2026 10:00,0.84
01/01/2026 10:01,0.84
01/01/2026 10:16,0.79
01/01/2026 10:16,0.79
01/01/2026 10:17,0.79
01/01/2026 10:30,0.74
01/01/2026 10:31,0.74
01/01/2026 10:42,0.69
01/01/2026 10:42,0.69
01/01/2026 10:59,0.64
01/01/2026 10:59,0.64
01/01/2026 11:00,0.64
01/01/2026 11:15,0.59
01/01/2026 11:15,0.59
01/01/2026 11:15,0.59
01/01/2026 11:16,0.59
01/01/2026 11:28,0.54
01/01/2026 11:28,0.54
01/01/2026 11:29,0.54
01/01/2026 11:40,0.49
01/01/2026 11:41,0.49
01/01/2026 11:42,0.49
01/01/2026 11:42,0.49
01/01/2026 11:51,0.44
01/01/2026 11:52,0.44
01/01/2026 12:06,0.39
01/01/2026 12:07,0.39
01/01/2026 12:18,0.34
01/01/2026 12:18,0.34
01/01/2026 12:19,0.34
01/01/2026 12:30,0.29
01/01/2026 12:31,0.29
01/01/2026 12:42,0.24
01/01/2026 12:42,0.24
01/01/2026 12:42,0.24
01/01/2026 12:43,0.24
01/01/2026 12:55,0.19
01/01/2026 13:08,0.14
01/01/2026 13:09,0.14
01/01/2026 13:21,0.09
01/01/2026 13:22,0.09
01/01/2026 13:33,0.04
01/01/2026 13:33,0.04
01/01/2026 13:34,0.04
01/01/2026 13:42,-0.01
01/01/2026 14:00,-0.06
01/01/2026 14:34,-0.16
01/01/2026 14:35,-0.16
01/01/2026 14:42,-0.16
01/01/2026 14:57,-0.21
01/01/2026 14:57,-0.21
01/01/2026 15:42,-0.21
01/01/2026 15:42,-0.21
01/01/2026 15:42,-0.21
01/01/2026 15:53,-0.16
01/01/2026 15:53,-0.16
01/01/2026 15:54,-0.16
01/01/2026 16:10,-0.11
01/01/2026 16:11,-0.11
01/01/2026 16:31,-0.06
01/01/2026 16:42,-0.01
01/01/2026 16:43,-0.01
01/01/2026 16:59,0.04
01/01/2026 16:59,0.04
01/01/2026 16:59,0.04
01/01/2026 17:12,0.09
01/01/2026 17:12,0.09
01/01/2026 17:13,0.09
01/01/2026 17:25,0.14
01/01/2026 17:26,0.14
01/01/2026 17:40,0.19
01/01/2026 17:41,0.19
01/01/2026 17:42,0.19
01/01/2026 17:42,0.19
01/01/2026 17:54,0.24
01/01/2026 17:55,0.24
01/01/2026 18:09,0.29
01/01/2026 18:10,0.29
01/01/2026 18:25,0.34
01/01/2026 18:26,0.34
01/01/2026 18:59,0.44
01/01/2026 18:59,0.44
01/01/2026 18:59,0.44
01/01/2026 19:00,0.44
01/01/2026 19:42,0.49
01/01/2026 19:43,0.49
01/01/2026 20:43,0.44
01/01/2026 21:08,0.39
01/01/2026 21:09,0.39
01/01/2026 21:25,0.34
01/01/2026 21:41,0.29
01/01/2026 21:42,0.29
01/01/2026 21:59,0.24
01/01/2026 22:16,0.19
01/01/2026 22:16,0.19
01/01/2026 22:17,0.19
01/01/2026 22:32,0.14
01/01/2026 22:33,0.14
01/01/2026 22:42,0.09
01/01/2026 22:43,0.09
01/01/2026 23:04,0.04
01/01/2026 23:20,-0.01
01/01/2026 23:37,-0.06
01/01/2026 23:42,-0.06
01/01/2026 23:42,-0.06
02/01/2026 00:08,-0.16
02/01/2026 00:24,-0.21
02/01/2026 00:41,-0.26
02/01/2026 00:42,-0.26
02/01/2026 00:42,-0.26
02/01/2026 00:57,-0.31
02/01/2026 01:15,-0.36
02/01/2026 01:16,-0.36
02/01/2026 01:16,-0.36
02/01/2026 01:33,-0.41
02/01/2026 01:34,-0.41
02/01/2026 01:34,-0.41
02/01/2026 01:42,-0.41
02/01/2026 01:42,-0.41
02/01/2026 01:42,-0.41
02/01/2026 01:55,-0.46
02/01/2026 02:42,-0.46
02/01/2026 02:42,-0.46
02/01/2026 03:01,-0.41
02/01/2026 03:01,-0.41
02/01/2026 03:31,-0.31
02/01/2026 03:31,-0.31
02/01/2026 03:42,-0.26
02/01/2026 03:42,-0.26
02/01/2026 03:43,-0.26
02/01/2026 03:54,-0.21
02/01/2026 03:55,-0.21
02/01/2026 03:55,-0.21
02/01/2026 04:04,-0.16
02/01/2026 04:05,-0.16
02/01/2026 04:15,-0.11
02/01/2026 04:16,-0.11
02/01/2026 04:25,-0.06
02/01/2026 04:34,-0.01
02/01/2026 04:43,0.04
02/01/2026 04:54,0.09
02/01/2026 04:55,0.09
02/01/2026 04:55,0.09
02/01/2026 04:55,0.09
02/01/2026 05:02,0.14
02/01/2026 05:03,0.14
02/01/2026 05:03,0.14
02/01/2026 05:03,0.14
02/01/2026 05:12,0.19
02/01/2026 05:12,0.19
02/01/2026 05:12,0.19
02/01/2026 05:21,0.24
02/01/2026 05:21,0.24
02/01/2026 05:21,0.24
02/01/2026 05:21,0.24
02/01/2026 05:28,0.29
02/01/2026 05:28,0.29
02/01/2026 05:37,0.34
02/01/2026 05:37,0.34
02/01/2026 05:42,0.39
02/01/2026 05:42,0.39
02/01/2026 05:42,0.39
02/01/2026 05:54,0.44
02/01/2026 05:54,0.44
02/01/2026 06:03,0.49
02/01/2026 06:03,0.49
02/01/2026 06:03,0.49
02/01/2026 06:30,0.64
02/01/2026 06:30,0.64
02/01/2026 06:39,0.69
02/01/2026 06:39,0.69
02/01/2026 06:39,0.69
02/01/2026 06:43,0.69
02/01/2026 06:49,0.74
02/01/2026 06:49,0.74
02/01/2026 06:49,0.74
02/01/2026 06:59,0.79
02/01/2026 07:08,0.84
02/01/2026 07:08,0.84
02/01/2026 07:08,0.84
02/01/2026 07:22,0.89
02/01/2026 07:35,0.94
02/01/2026 07:35,0.94
02/01/2026 07:35,0.94
02/01/2026 07:42,0.99
02/01/2026 07:43,0.99
02/01/2026 08:05,1.04
02/01/2026 08:05,1.04
02/01/2026 08:05,1.04
02/01/2026 08:05,1.04
02/01/2026 08:28,1.09
02/01/2026 08:28,1.09
02/01/2026 08:42,1.09
02/01/2026 08:43,1.09
02/01/2026 09:42,1.09
02/01/2026 09:43,1.09
02/01/2026 10:01,1.04
02/01/2026 10:01,1.04
02/01/2026 10:01,1.04
02/01/2026 10:01,1.04
02/01/2026 10:20,0.99
02/01/2026 10:20,0.99
02/01/2026 10:20,0.99
02/01/2026 10:37,0.94
02/01/2026 10:42,0.94
02/01/2026 10:42,1.14
02/01/2026 10:42,0.94
02/01/2026 10:53,0.89
02/01/2026 10:53,0.89
02/01/2026 10:53,0.89
02/01/2026 11:08,0.84
02/01/2026 11:08,0.84
02/01/2026 11:22,0.79
02/01/2026 11:22,0.79
02/01/2026 11:34,0.74
02/01/2026 11:34,0.74
02/01/2026 11:42,0.69
02/01/2026 11:43,0.69
02/01/2026 11:43,0.69
02/01/2026 11:43,0.69
02/01/2026 12:02,0.64
02/01/2026 12:14,0.59
02/01/2026 12:27,0.54
02/01/2026 12:39,0.49
02/01/2026 12:39,0.49
02/01/2026 12:39,0.49
02/01/2026 12:42,0.49
02/01/2026 12:43,0.49
02/01/2026 12:43,0.49
02/01/2026 12:51,0.44
02/01/2026 12:51,0.44
02/01/2026 12:51,0.44
02/01/2026 13:03,0.39
02/01/2026 13:03,0.39
02/01/2026 13:14,0.34
02/01/2026 13:14,0.34
02/01/2026 13:14,0.34
02/01/2026 13:25,0.29
02/01/2026 13:25,0.29
02/01/2026 13:25,0.29
02/01/2026 13:37,0.24
02/01/2026 13:42,0.24
02/01/2026 13:43,0.24
02/01/2026 13:48,0.19
02/01/2026 13:48,0.19
02/01/2026 13:48,0.19
02/01/2026 14:01,0.14
02/01/2026 14:01,0.14
02/01/2026 14:01,0.14
02/01/2026 14:24,0.04
02/01/2026 14:24,0.04
02/01/2026 14:24,0.04
02/01/2026 14:24,0.04
02/01/2026 14:37,-0.01
02/01/2026 14:37,-0.01
02/01/2026 14:37,-0.01
02/01/2026 14:37,-0.01
02/01/2026 14:42,-0.01
02/01/2026 14:43,-0.01
02/01/2026 14:43,-0.01
02/01/2026 14:43,-0.01
02/01/2026 14:51,-0.06
02/01/2026 14:51,-0.06
02/01/2026 14:51,-0.06
02/01/2026 15:05,-0.11
02/01/2026 15:05,-0.11
02/01/2026 15:05,-0.11
02/01/2026 15:18,-0.16
02/01/2026 15:33,-0.21
02/01/2026 15:33,-0.21
02/01/2026 15:42,-0.21
02/01/2026 15:43,-0.21
02/01/2026 15:43,-0.21
02/01/2026 15:52,-0.26
02/01/2026 15:52,-0.26
02/01/2026 15:52,-0.26
02/01/2026 16:10,-0.31
02/01/2026 16:10,-0.31
02/01/2026 16:10,-0.31
02/01/2026 16:43,-0.31
02/01/2026 16:43,-0.31
02/01/2026 16:52,-0.26
02/01/2026 16:52,-0.26
02/01/2026 16:52,-0.26
02/01/2026 17:27,-0.16
02/01/2026 17:27,-0.16
02/01/2026 17:27,-0.16
02/01/2026 17:27,-0.16
02/01/2026 17:42,-0.11
02/01/2026 17:43,-0.11
02/01/2026 17:57,-0.06
02/01/2026 17:57,-0.06
02/01/2026 17:57,-0.06
02/01/2026 17:57,-0.06
02/01/2026 18:10,-0.01
02/01/2026 18:10,-0.01
02/01/2026 18:23,0.04
02/01/2026 18:23,0.04
02/01/2026 18:36,0.09
02/01/2026 18:36,0.09
02/01/2026 18:43,0.14
02/01/2026 19:03,0.19
02/01/2026 19:03,0.19
02/01/2026 19:17,0.24
02/01/2026 19:17,0.24
02/01/2026 19:17,0.24
02/01/2026 19:32,0.29
02/01/2026 19:32,0.29
02/01/2026 19:32,0.29
02/01/2026 19:43,0.34
02/01/2026 19:43,0.34
02/01/2026 19:43,0.34
02/01/2026 20:28,0.44
02/01/2026 20:28,0.44
02/01/2026 20:28,0.44
02/01/2026 20:43,0.44
02/01/2026 21:43,0.44
02/01/2026 21:43,0.44
02/01/2026 21:57,0.39
02/01/2026 21:57,0.39
02/01/2026 21:57,0.39
02/01/2026 22:14,0.34
02/01/2026 22:31,0.29
02/01/2026 22:31,0.29
02/01/2026 22:31,0.29
02/01/2026 22:43,0.24
02/01/2026 22:43,0.24
02/01/2026 23:28,0.14
02/01/2026 23:28,0.14
02/01/2026 23:43,0.09
02/01/2026 23:43,0.09
02/01/2026 23:43,0.09
02/01/2026 23:59,0.04
02/01/2026 23:59,0.04
02/01/2026 23:59,0.04
03/01/2026 00:16,-0.01
03/01/2026 00:16,-0.01
03/01/2026 00:33,-0.06
03/01/2026 00:33,-0.06
03/01/2026 00:33,-0.06
03/01/2026 00:43,-0.06
03/01/2026 00:51,-0.11
03/01/2026 00:51,-0.11
03/01/2026 01:21,-0.21
03/01/2026 01:37,-0.26
03/01/2026 01:37,-0.26
03/01/2026 01:37,-0.26
03/01/2026 01:43,-0.26
03/01/2026 01:43,-0.26
03/01/2026 02:10,-0.36
03/01/2026 02:10,-0.36
03/01/2026 02:10,-0.36
03/01/2026 02:27,-0.41
03/01/2026 02:27,-0.41
03/01/2026 02:27,-0.41
03/01/2026 02:27,-0.41
03/01/2026 02:43,-0.46
03/01/2026 02:43,-0.46
03/01/2026 02:43,-0.46
03/01/2026 03:43,-0.46
03/01/2026 03:43,-0.46
03/01/2026 03:58,-0.41
03/01/2026 03:58,-0.41
03/01/2026 03:58,-0.41
03/01/2026 04:13,-0.36
03/01/2026 04:13,-0.36
03/01/2026 04:13,-0.36
03/01/2026 04:13,-0.36
03/01/2026 04:26,-0.31
03/01/2026 04:26,-0.31
03/01/2026 04:26,-0.31
03/01/2026 04:26,0.09
03/01/2026 04:26,-0.31
03/01/2026 04:38,-0.26
03/01/2026 04:38,-0.26
03/01/2026 04:38,-0.26
03/01/2026 04:43,-0.26
03/01/2026 04:43,-0.26
03/01/2026 04:43,-0.26
03/01/2026 04:48,-0.21
03/01/2026 04:48,-0.21
03/01/2026 04:58,-0.16
03/01/2026 04:58,-0.16
03/01/2026 05:08,-0.11
03/01/2026 05:08,-0.11
03/01/2026 05:08,-0.11
03/01/2026 05:17,-0.06
03/01/2026 05:17,-0.06
03/01/2026 05:27,-0.01
03/01/2026 05:27,-0.01
03/01/2026 05:27,-0.01
03/01/2026 05:36,0.04
03/01/2026 05:36,0.04
03/01/2026 05:36,0.04
03/01/2026 05:43,0.09
03/01/2026 05:43,0.09
03/01/2026 06:02,0.19
03/01/2026 06:02,0.19
03/01/2026 06:11,0.24
03/01/2026 06:11,0.24
03/01/2026 06:18,0.29
03/01/2026 06:18,0.29
03/01/2026 06:26,0.34
03/01/2026 06:26,0.34
03/01/2026 06:26,0.34
03/01/2026 06:34,0.39
03/01/2026 06:34,0.39
03/01/2026 06:42,0.44
03/01/2026 06:42,0.44
03/01/2026 06:42,0.44
03/01/2026 06:50,0.49
03/01/2026 06:50,0.49
03/01/2026 06:50,0.49
03/01/2026 06:50,0.49
03/01/2026 06:57,0.54
03/01/2026 06:57,0.54
03/01/2026 06:57,0.54
03/01/2026 07:07,0.59
03/01/2026 07:07,0.59
03/01/2026 07:07,0.59
03/01/2026 07:24,0.69
03/01/2026 07:24,0.69
03/01/2026 07:33,0.74
