Date/Time,Water Level (m)
11/11/2025 11:04,0.29
11/11/2025 11:15,0.34
11/11/2025 11:15,0.34
11/11/2025 11:25,0.39
11/11/2025 11:25,0.39
11/11/2025 12:00,0.54
11/11/2025 12:00,0.54
11/11/2025 12:14,0.59
11/11/2025 12:26,0.64
11/11/2025 12:39,0.69
11/11/2025 12:39,0.69
11/11/2025 12:39,0.69
11/11/2025 12:53,0.74
11/11/2025 12:53,0.74
11/11/2025 13:07,0.79
11/11/2025 13:07,0.79
11/11/2025 13:15,0.79
11/11/2025 13:25,0.84
11/11/2025 13:44,0.89
11/11/2025 14:05,0.94
11/11/2025 14:15,0.94
11/11/2025 15:15,0.94
11/11/2025 15:15,0.94
11/11/2025 15:38,0.89
11/11/2025 15:59,0.84
11/11/2025 15:59,0.84
11/11/2025 16:15,0.79
11/11/2025 16:15,0.79
11/11/2025 16:35,0.74
11/11/2025 16:51,0.69
11/11/2025 17:08,0.64
11/11/2025 17:15,0.64
11/11/2025 17:24,0.59
11/11/2025 17:40,0.54
11/11/2025 17:40,0.54
11/11/2025 17:40,0.54
11/11/2025 17:56,0.49
11/11/2025 17:56,0.49
11/11/2025 17:56,0.49
11/11/2025 18:10,0.44
11/11/2025 18:15,0.44
11/11/2025 18:25,0.39
11/11/2025 18:39,0.34
11/11/2025 18:53,0.29
11/11/2025 18:53,0.29
11/11/2025 19:07,0.24
11/11/2025 19:07,0.24
11/11/2025 19:34,0.34
11/11/2025 19:34,0.14
11/11/2025 20:02,0.04
11/11/2025 20:15,-0.01
11/11/2025 20:33,-0.06
11/11/2025 20:50,-0.11
11/11/2025 20:50,-0.11
11/11/2025 20:50,-0.11
11/11/2025 21:08,-0.16
11/11/2025 21:15,-0.16
11/11/2025 21:15,-0.16
11/11/2025 21:15,-0.16
11/11/2025 21:27,-0.21
11/11/2025 21:27,-0.21
11/11/2025 21:55,-0.26
11/11/2025 21:55,-0.26
11/11/2025 22:15,-0.26
11/11/2025 22:53,-0.21
11/11/2025 22:53,-0.21
11/11/2025 22:53,-0.21
11/11/2025 23:13,-0.16
11/11/2025 23:15,-0.16
11/11/2025 23:15,-0.16
11/11/2025 23:33,-0.11
11/11/2025 23:33,-0.11
11/11/2025 23:33,-0.11
11/11/2025 23:51,-0.06
12/11/2025 00:06,-0.01
12/11/2025 00:06,-0.01
12/11/2025 00:24,0.04
12/11/2025 00:42,0.09
12/11/2025 00:42,0.09
12/11/2025 01:01,0.14
12/11/2025 01:15,0.19
12/11/2025 01:41,0.24
12/11/2025 02:05,0.29
12/11/2025 02:15,0.29
12/11/2025 02:36,0.34
12/11/2025 03:15,0.39
12/11/2025 04:03,0.34
12/11/2025 04:03,0.34
12/11/2025 04:15,0.34
12/11/2025 04:29,0.29
12/11/2025 04:29,0.29
12/11/2025 04:54,0.24
12/11/2025 04:54,0.24
12/11/2025 05:15,0.19
12/11/2025 05:15,0.19
12/11/2025 05:38,0.14
12/11/2025 05:53,0.09
12/11/2025 05:53,0.09
12/11/2025 05:53,0.09
12/11/2025 06:15,0.04
12/11/2025 06:15,0.04
12/11/2025 06:39,-0.01
12/11/2025 06:39,-0.01
12/11/2025 07:03,-0.06
12/11/2025 07:03,-0.06
12/11/2025 07:15,-0.06
12/11/2025 07:26,-0.11
12/11/2025 07:26,-0.11
12/11/2025 07:26,-0.11
12/11/2025 07:51,-0.16
12/11/2025 08:15,-0.21
12/11/2025 09:15,-0.16
12/11/2025 09:50,-0.11
12/11/2025 09:50,-0.11
12/11/2025 10:09,-0.06
12/11/2025 10:15,-0.06
12/11/2025 10:15,-0.06
12/11/2025 10:30,-0.01
12/11/2025 10:46,0.04
12/11/2025 11:00,0.09
12/11/2025 11:00,0.09
12/11/2025 11:15,0.14
12/11/2025 11:30,0.19
12/11/2025 11:43,0.24
12/11/2025 11:43,0.24
12/11/2025 11:56,0.29
12/11/2025 12:11,0.34
12/11/2025 12:15,0.34
12/11/2025 12:15,0.34
12/11/2025 12:24,0.39
12/11/2025 12:24,0.39
12/11/2025 12:38,0.44
12/11/2025 12:38,0.44
12/11/2025 12:51,0.49
12/11/2025 12:51,0.49
12/11/2025 13:05,0.54
12/11/2025 13:05,0.54
12/11/2025 13:05,0.54
12/11/2025 13:15,0.59
12/11/2025 13:34,0.64
12/11/2025 13:34,0.64
12/11/2025 13:51,0.69
12/11/2025 13:51,0.69
12/11/2025 14:15,0.74
12/11/2025 14:29,0.79
12/11/2025 14:54,0.84
12/11/2025 15:15,0.89
12/11/2025 16:15,0.89
12/11/2025 16:15,0.89
12/11/2025 16:47,0.84
12/11/2025 16:47,0.84
12/11/2025 17:09,0.79
12/11/2025 17:09,0.79
12/11/2025 17:15,0.79
12/11/2025 17:28,0.74
12/11/2025 18:01,0.64
12/11/2025 18:15,0.59
12/11/2025 18:31,0.54
12/11/2025 18:31,0.54
12/11/2025 18:31,0.54
12/11/2025 18:45,0.49
12/11/2025 19:02,0.44
12/11/2025 19:14,0.39
12/11/2025 19:29,0.34
12/11/2025 19:43,0.29
12/11/2025 19:56,0.24
12/11/2025 19:56,0.24
12/11/2025 20:11,0.19
12/11/2025 20:11,0.19
12/11/2025 20:15,0.19
12/11/2025 20:26,0.14
12/11/2025 20:26,0.14
12/11/2025 20:39,0.09
12/11/2025 20:39,0.09
12/11/2025 20:55,0.04
12/11/2025 21:10,-0.01
12/11/2025 21:15,-0.01
12/11/2025 21:15,-0.01
12/11/2025 21:26,-0.06
12/11/2025 21:26,-0.06
12/11/2025 22:15,-0.21
12/11/2025 23:55,-0.21
12/11/2025 23:55,-0.21
12/11/2025 23:55,-0.21
13/11/2025 00:13,-0.16
13/11/2025 00:15,-0.16
13/11/2025 00:15,-0.16
13/11/2025 00:33,-0.11
13/11/2025 00:33,-0.11
13/11/2025 00:51,-0.06
13/11/2025 00:51,-0.06
13/11/2025 01:09,-0.01
13/11/2025 01:09,-0.01
13/11/2025 01:15,-0.01
13/11/2025 01:15,-0.01
13/11/2025 01:42,0.09
13/11/2025 02:00,0.14
13/11/2025 02:02,0.14
13/11/2025 02:15,0.19
13/11/2025 02:37,0.24
13/11/2025 02:58,0.29
13/11/2025 03:15,0.34
13/11/2025 03:15,0.34
13/11/2025 03:15,0.34
