Date/Time,Water Level (m)
06/07/2026 10:16,-0.01
06/07/2026 10:36,0.04
06/07/2026 10:51,0.09
06/07/2026 11:07,0.14
06/07/2026 11:16,0.19
06/07/2026 11:40,0.24
06/07/2026 11:54,0.29
06/07/2026 12:10,0.34
06/07/2026 12:16,0.34
06/07/2026 12:32,0.39
06/07/2026 12:56,0.44
06/07/2026 13:16,0.49
06/07/2026 14:16,0.54
06/07/2026 14:35,0.49
06/07/2026 15:07,0.44
06/07/2026 15:16,0.44
06/07/2026 15:26,0.39
06/07/2026 15:47,0.34
06/07/2026 16:06,0.29
06/07/2026 16:16,0.29
06/07/2026 16:25,0.24
06/07/2026 16:46,0.19
06/07/2026 17:06,0.14
06/07/2026 17:16,0.09
06/07/2026 17:45,0.04
06/07/2026 18:06,-0.01
06/07/2026 18:16,-0.01
06/07/2026 18:30,-0.06
06/07/2026 19:05,-0.11
06/07/2026 19:16,-0.11
06/07/2026 20:16,-0.11
06/07/2026 20:27,-0.06
06/07/2026 20:50,-0.01
06/07/2026 21:10,0.04
06/07/2026 21:16,0.04
06/07/2026 21:26,0.09
06/07/2026 21:40,0.14
06/07/2026 21:56,0.19
06/07/2026 22:11,0.24
06/07/2026 22:16,0.24
06/07/2026 22:26,0.29
06/07/2026 22:39,0.34
06/07/2026 22:54,0.39
06/07/2026 23:07,0.44
06/07/2026 23:16,0.49
06/07/2026 23:37,0.54
06/07/2026 23:53,0.59
07/07/2026 00:10,0.64
07/07/2026 00:16,0.64
07/07/2026 00:26,0.69
07/07/2026 00:45,0.74
07/07/2026 01:07,0.79
07/07/2026 01:16,0.79
07/07/2026 01:40,0.84
07/07/2026 02:16,0.89
07/07/2026 02:50,0.84
07/07/2026 03:15,0.79
07/07/2026 03:16,0.79
07/07/2026 03:16,0.79
07/07/2026 03:16,0.79
07/07/2026 03:36,0.74
07/07/2026 03:36,0.74
07/07/2026 03:36,0.74
07/07/2026 03:57,0.69
07/07/2026 04:13,0.64
07/07/2026 04:16,0.64
07/07/2026 04:28,0.59
07/07/2026 04:42,0.54
07/07/2026 04:56,0.49
07/07/2026 05:16,0.44
07/07/2026 05:26,0.39
07/07/2026 05:42,0.34
07/07/2026 05:57,0.29
07/07/2026 06:16,0.24
07/07/2026 06:26,0.19
07/07/2026 06:40,0.14
07/07/2026 06:52,0.09
07/07/2026 06:52,0.09
07/07/2026 07:09,0.04
07/07/2026 07:16,0.04
07/07/2026 07:26,-0.01
07/07/2026 07:45,-0.06
07/07/2026 08:16,-0.16
07/07/2026 09:16,-0.21
07/07/2026 09:35,-0.16
07/07/2026 09:54,-0.11
07/07/2026 10:13,-0.06
07/07/2026 10:32,-0.01
07/07/2026 10:49,0.04
07/07/2026 11:03,0.09
07/07/2026 11:16,0.14
07/07/2026 11:33,0.19
07/07/2026 11:47,0.24
07/07/2026 12:04,0.29
07/07/2026 12:16,0.34
07/07/2026 12:35,0.39
07/07/2026 12:52,0.44
07/07/2026 13:11,0.49
07/07/2026 13:16,0.49
07/07/2026 13:30,0.54
07/07/2026 13:49,0.59
07/07/2026 14:09,0.64
07/07/2026 14:16,0.64
07/07/2026 15:16,0.69
07/07/2026 15:57,0.64
07/07/2026 16:16,0.59
07/07/2026 16:39,0.54
07/07/2026 16:58,0.49
07/07/2026 17:16,0.44
07/07/2026 17:35,0.39
07/07/2026 17:53,0.34
07/07/2026 18:16,0.29
07/07/2026 18:30,0.24
07/07/2026 18:51,0.19
07/07/2026 19:13,0.14
07/07/2026 19:16,0.14
07/07/2026 19:33,0.09
07/07/2026 19:54,0.04
07/07/2026 20:16,-0.01
07/07/2026 21:41,0.09
07/07/2026 22:00,0.14
07/07/2026 22:16,0.19
07/07/2026 22:36,0.24
07/07/2026 22:55,0.29
07/07/2026 23:10,0.34
07/07/2026 23:16,0.34
07/07/2026 23:25,0.39
07/07/2026 23:41,0.44
07/07/2026 23:58,0.49
08/07/2026 00:16,0.54
08/07/2026 00:16,0.54
08/07/2026 00:36,0.59
08/07/2026 00:54,0.64
08/07/2026 01:13,0.69
08/07/2026 01:16,0.69
08/07/2026 01:38,0.74
08/07/2026 02:08,0.79
08/07/2026 02:16,0.79
08/07/2026 03:16,0.84
08/07/2026 03:46,0.79
08/07/2026 04:12,0.74
08/07/2026 04:16,0.74
08/07/2026 04:34,0.69
08/07/2026 04:54,0.64
08/07/2026 05:09,0.59
08/07/2026 05:16,0.59
08/07/2026 05:24,0.54
08/07/2026 05:41,0.49
08/07/2026 05:56,0.44
08/07/2026 06:16,0.39
08/07/2026 06:27,0.34
08/07/2026 06:41,0.29
08/07/2026 06:56,0.24
08/07/2026 07:11,0.19
08/07/2026 07:16,0.19
08/07/2026 07:26,0.14
08/07/2026 07:42,0.09
08/07/2026 07:58,0.04
08/07/2026 08:16,-0.01
08/07/2026 08:16,-0.01
08/07/2026 08:34,-0.06
08/07/2026 08:52,-0.11
08/07/2026 09:16,-0.16
08/07/2026 10:16,-0.16
08/07/2026 10:34,-0.11
08/07/2026 10:54,-0.06
08/07/2026 11:13,-0.01
08/07/2026 11:16,-0.01
08/07/2026 11:30,0.04
08/07/2026 11:33,0.04
08/07/2026 11:45,0.09
08/07/2026 12:00,0.14
08/07/2026 12:16,0.19
08/07/2026 12:16,0.19
08/07/2026 12:29,0.24
08/07/2026 12:43,0.29
08/07/2026 12:57,0.34
08/07/2026 13:12,0.39
08/07/2026 13:16,0.39
08/07/2026 13:26,0.44
08/07/2026 13:41,0.49
08/07/2026 13:56,0.54
08/07/2026 14:10,0.59
08/07/2026 14:16,0.59
08/07/2026 14:30,0.64
08/07/2026 14:49,0.69
08/07/2026 15:14,0.74
08/07/2026 15:16,0.74
08/07/2026 16:16,0.79
08/07/2026 16:54,0.74
08/07/2026 16:54,0.74
08/07/2026 17:16,0.69
08/07/2026 17:43,0.64
08/07/2026 18:05,0.59
08/07/2026 18:16,0.54
08/07/2026 18:43,0.49
08/07/2026 19:00,0.44
08/07/2026 19:34,0.34
