Date/Time,Water Level (m)
24/04/2026 11:05,-0.21
24/04/2026 11:06,-0.21
24/04/2026 11:34,-0.16
24/04/2026 11:34,-0.16
24/04/2026 11:34,-0.16
24/04/2026 11:51,-0.11
24/04/2026 11:51,-0.11
24/04/2026 11:51,-0.11
24/04/2026 12:06,-0.11
24/04/2026 12:13,-0.06
24/04/2026 12:34,-0.01
24/04/2026 12:52,0.04
24/04/2026 13:05,0.09
24/04/2026 13:33,0.14
24/04/2026 13:49,0.19
24/04/2026 14:05,0.24
24/04/2026 14:06,0.24
24/04/2026 15:05,0.44
24/04/2026 15:06,0.34
24/04/2026 16:05,0.39
24/04/2026 16:05,0.39
24/04/2026 16:06,0.39
24/04/2026 17:02,0.34
24/04/2026 17:05,0.34
24/04/2026 17:30,0.29
24/04/2026 17:52,0.24
24/04/2026 17:52,0.24
24/04/2026 18:05,0.19
24/04/2026 18:05,0.19
24/04/2026 18:34,0.14
24/04/2026 18:34,0.14
24/04/2026 18:34,0.14
24/04/2026 18:57,0.09
24/04/2026 19:05,0.09
24/04/2026 19:21,0.04
24/04/2026 19:46,-0.01
24/04/2026 20:06,-0.06
24/04/2026 20:31,-0.11
24/04/2026 21:04,-0.16
24/04/2026 21:04,-0.16
24/04/2026 21:06,-0.16
24/04/2026 22:05,-0.21
24/04/2026 22:26,-0.16
24/04/2026 22:44,-0.11
24/04/2026 23:04,-0.06
24/04/2026 23:06,-0.06
24/04/2026 23:23,-0.01
24/04/2026 23:23,-0.01
24/04/2026 23:23,-0.01
24/04/2026 23:40,0.04
24/04/2026 23:55,0.09
25/04/2026 00:05,0.14
25/04/2026 00:22,0.19
25/04/2026 00:32,0.24
25/04/2026 00:49,0.29
25/04/2026 01:03,0.34
25/04/2026 01:05,0.34
25/04/2026 01:16,0.39
25/04/2026 01:16,0.39
25/04/2026 01:16,0.39
25/04/2026 01:28,0.44
25/04/2026 01:40,0.49
25/04/2026 01:40,0.49
25/04/2026 01:55,0.54
25/04/2026 02:05,0.59
25/04/2026 02:06,0.59
25/04/2026 02:22,0.64
25/04/2026 02:39,0.69
25/04/2026 03:05,0.74
25/04/2026 03:16,0.79
25/04/2026 03:34,0.84
25/04/2026 04:05,0.89
25/04/2026 05:05,0.89
25/04/2026 05:06,0.89
25/04/2026 05:45,0.84
25/04/2026 05:45,0.84
25/04/2026 06:05,0.79
25/04/2026 06:26,0.74
25/04/2026 06:44,0.69
25/04/2026 06:44,0.69
25/04/2026 07:00,0.64
25/04/2026 07:05,0.64
25/04/2026 07:06,0.64
25/04/2026 07:17,0.59
25/04/2026 07:17,0.59
25/04/2026 07:33,0.54
25/04/2026 07:47,0.49
25/04/2026 07:47,0.49
25/04/2026 07:47,0.49
25/04/2026 08:02,0.44
25/04/2026 08:06,0.44
25/04/2026 08:33,0.34
25/04/2026 08:33,0.34
25/04/2026 08:48,0.29
25/04/2026 09:01,0.24
25/04/2026 09:01,0.24
25/04/2026 09:05,0.24
25/04/2026 09:06,0.24
25/04/2026 09:06,0.24
25/04/2026 09:20,0.19
25/04/2026 09:32,0.14
25/04/2026 09:48,0.09
25/04/2026 10:01,0.04
25/04/2026 10:06,0.04
25/04/2026 10:06,0.04
25/04/2026 10:17,-0.01
25/04/2026 10:17,-0.01
25/04/2026 10:34,-0.06
25/04/2026 10:54,-0.11
25/04/2026 11:06,-0.16
25/04/2026 11:35,-0.21
25/04/2026 11:35,-0.21
25/04/2026 12:06,-0.26
25/04/2026 12:06,-0.26
25/04/2026 12:49,-0.21
25/04/2026 12:49,-0.21
25/04/2026 13:06,-0.16
25/04/2026 13:06,-0.16
25/04/2026 13:27,-0.11
25/04/2026 13:27,-0.11
25/04/2026 13:42,-0.06
25/04/2026 14:00,-0.01
25/04/2026 14:06,-0.01
25/04/2026 14:17,0.04
25/04/2026 14:32,0.09
25/04/2026 14:49,0.14
25/04/2026 15:05,0.19
25/04/2026 15:05,0.19
25/04/2026 15:25,0.24
25/04/2026 15:25,0.24
25/04/2026 15:45,0.29
25/04/2026 16:05,0.34
25/04/2026 16:28,0.39
25/04/2026 16:28,0.39
25/04/2026 17:06,0.44
25/04/2026 17:06,0.44
25/04/2026 18:06,0.44
25/04/2026 18:06,0.44
25/04/2026 18:33,0.39
25/04/2026 18:57,0.34
25/04/2026 18:58,0.34
25/04/2026 19:06,0.34
25/04/2026 19:06,0.34
25/04/2026 19:17,0.29
25/04/2026 19:40,0.24
25/04/2026 19:59,0.19
25/04/2026 20:06,0.19
25/04/2026 20:06,0.19
25/04/2026 20:17,0.14
25/04/2026 20:18,0.14
25/04/2026 20:39,0.09
25/04/2026 20:39,0.09
25/04/2026 20:40,0.09
25/04/2026 20:59,0.04
25/04/2026 21:06,0.04
25/04/2026 21:06,0.04
25/04/2026 21:21,-0.01
25/04/2026 21:41,-0.06
25/04/2026 22:05,-0.11
25/04/2026 23:06,-0.21
25/04/2026 23:06,-0.21
25/04/2026 23:57,-0.16
26/04/2026 00:06,-0.16
26/04/2026 00:06,-0.16
26/04/2026 00:17,-0.11
26/04/2026 00:36,-0.06
26/04/2026 00:54,-0.01
26/04/2026 01:06,0.04
26/04/2026 01:06,0.04
26/04/2026 01:23,0.09
26/04/2026 01:37,0.14
26/04/2026 01:38,0.14
26/04/2026 01:51,0.19
26/04/2026 02:04,0.24
26/04/2026 02:06,0.24
26/04/2026 02:06,0.24
26/04/2026 02:17,0.29
26/04/2026 02:31,0.34
26/04/2026 02:43,0.39
26/04/2026 02:44,0.39
26/04/2026 02:56,0.44
26/04/2026 03:06,0.49
26/04/2026 03:06,0.49
26/04/2026 03:23,0.54
26/04/2026 03:39,0.59
26/04/2026 03:40,0.59
26/04/2026 03:54,0.64
26/04/2026 04:06,0.69
26/04/2026 04:06,0.69
26/04/2026 04:51,0.79
26/04/2026 04:52,0.79
26/04/2026 05:06,0.79
26/04/2026 05:06,0.79
26/04/2026 05:46,0.84
26/04/2026 05:47,0.84
26/04/2026 06:06,0.84
26/04/2026 06:06,0.84
26/04/2026 06:34,0.79
26/04/2026 06:35,0.79
26/04/2026 06:53,0.74
26/04/2026 07:06,0.69
26/04/2026 07:31,0.64
26/04/2026 07:32,0.64
26/04/2026 07:49,0.59
26/04/2026 08:04,0.54
26/04/2026 08:06,0.54
26/04/2026 08:17,0.49
