Date/Time,Water Level (m)
31/03/2026 10:24,0.94
31/03/2026 10:24,0.94
31/03/2026 10:24,0.94
31/03/2026 10:40,0.89
31/03/2026 10:40,0.89
31/03/2026 11:02,0.84
31/03/2026 11:02,0.84
31/03/2026 11:02,0.84
31/03/2026 11:11,0.79
31/03/2026 11:11,0.79
31/03/2026 11:11,0.79
31/03/2026 11:11,0.79
31/03/2026 11:24,0.74
31/03/2026 11:24,0.74
31/03/2026 11:24,0.74
31/03/2026 11:24,0.74
31/03/2026 11:38,0.69
31/03/2026 11:38,0.69
31/03/2026 11:38,0.69
31/03/2026 11:52,0.64
31/03/2026 11:52,0.64
31/03/2026 11:52,0.64
31/03/2026 12:02,0.59
31/03/2026 12:30,0.49
31/03/2026 12:42,0.44
31/03/2026 12:42,0.44
31/03/2026 12:42,0.44
31/03/2026 12:53,0.39
31/03/2026 12:53,0.39
31/03/2026 12:53,0.39
31/03/2026 13:02,0.34
31/03/2026 13:02,0.34
31/03/2026 13:30,0.24
31/03/2026 13:30,0.24
31/03/2026 13:30,0.24
31/03/2026 13:42,0.19
31/03/2026 13:42,0.19
31/03/2026 13:42,0.19
31/03/2026 13:52,0.14
31/03/2026 13:52,0.14
31/03/2026 14:21,0.04
31/03/2026 14:21,0.04
31/03/2026 14:33,-0.01
31/03/2026 14:33,-0.01
31/03/2026 14:33,-0.01
31/03/2026 14:33,-0.01
31/03/2026 14:49,-0.06
31/03/2026 14:49,-0.06
31/03/2026 15:02,-0.11
31/03/2026 15:02,-0.11
31/03/2026 15:02,-0.11
31/03/2026 15:33,-0.16
31/03/2026 15:33,-0.16
31/03/2026 15:33,-0.16
31/03/2026 16:19,-0.11
31/03/2026 16:19,-0.11
31/03/2026 16:19,-0.11
31/03/2026 16:19,-0.11
31/03/2026 16:34,-0.06
31/03/2026 16:34,-0.06
31/03/2026 16:34,-0.06
31/03/2026 16:50,-0.01
31/03/2026 16:50,-0.01
31/03/2026 17:19,0.09
31/03/2026 17:19,0.09
31/03/2026 17:19,0.09
31/03/2026 17:19,0.09
31/03/2026 17:31,0.14
31/03/2026 17:31,0.14
31/03/2026 17:31,0.14
31/03/2026 17:43,0.19
31/03/2026 17:43,0.19
31/03/2026 17:43,0.19
31/03/2026 17:54,0.24
31/03/2026 17:54,0.24
31/03/2026 17:54,0.24
31/03/2026 18:02,0.29
31/03/2026 18:17,0.34
31/03/2026 18:17,0.34
31/03/2026 18:17,0.34
31/03/2026 18:28,0.39
31/03/2026 18:28,0.39
31/03/2026 19:02,0.54
31/03/2026 19:02,0.54
31/03/2026 19:17,0.59
31/03/2026 19:17,0.59
31/03/2026 19:17,0.59
31/03/2026 19:31,0.64
31/03/2026 19:31,0.64
31/03/2026 19:46,0.69
31/03/2026 19:46,0.69
31/03/2026 20:01,0.74
31/03/2026 20:01,0.74
31/03/2026 20:02,0.74
31/03/2026 20:02,0.74
31/03/2026 20:02,0.74
31/03/2026 20:19,0.79
31/03/2026 20:19,0.79
31/03/2026 20:19,0.79
31/03/2026 20:46,0.84
31/03/2026 20:46,0.84
31/03/2026 21:02,0.84
31/03/2026 21:02,0.84
31/03/2026 22:02,0.84
31/03/2026 22:02,0.84
31/03/2026 22:16,0.79
31/03/2026 22:16,0.79
31/03/2026 22:16,0.79
31/03/2026 22:16,0.79
31/03/2026 22:33,0.74
31/03/2026 22:33,0.74
31/03/2026 23:02,0.64
31/03/2026 23:02,0.64
31/03/2026 23:24,0.59
31/03/2026 23:24,0.59
31/03/2026 23:24,0.59
31/03/2026 23:38,0.54
31/03/2026 23:38,0.54
31/03/2026 23:38,0.54
31/03/2026 23:38,0.54
31/03/2026 23:38,0.54
31/03/2026 23:52,0.49
31/03/2026 23:52,0.49
01/04/2026 00:02,0.44
01/04/2026 00:02,0.44
01/04/2026 00:19,0.39
01/04/2026 00:19,0.39
01/04/2026 00:19,0.39
01/04/2026 00:34,0.34
01/04/2026 00:48,0.29
01/04/2026 00:48,0.29
01/04/2026 00:48,0.29
01/04/2026 01:01,0.24
01/04/2026 01:02,0.24
01/04/2026 01:15,0.19
01/04/2026 01:15,0.19
01/04/2026 01:15,0.19
01/04/2026 01:29,0.14
01/04/2026 01:29,0.14
01/04/2026 01:29,0.14
01/04/2026 01:43,0.09
01/04/2026 01:43,0.09
01/04/2026 01:43,0.09
01/04/2026 01:56,0.04
01/04/2026 01:56,0.04
01/04/2026 01:56,0.04
01/04/2026 02:02,0.04
01/04/2026 02:02,0.04
01/04/2026 02:03,0.04
01/04/2026 02:11,-0.01
01/04/2026 02:11,-0.01
01/04/2026 02:11,-0.01
01/04/2026 02:26,-0.06
01/04/2026 02:26,-0.06
01/04/2026 02:26,-0.06
01/04/2026 02:42,-0.11
01/04/2026 03:00,-0.16
01/04/2026 03:02,-0.16
01/04/2026 03:02,-0.16
01/04/2026 03:02,-0.16
01/04/2026 03:22,-0.21
01/04/2026 03:22,-0.21
01/04/2026 03:22,-0.21
01/04/2026 03:22,-0.21
01/04/2026 04:02,-0.21
01/04/2026 04:16,-0.16
01/04/2026 04:16,-0.16
01/04/2026 04:16,-0.16
01/04/2026 04:29,-0.11
01/04/2026 04:29,-0.11
01/04/2026 04:29,-0.11
01/04/2026 04:45,-0.06
01/04/2026 04:45,-0.06
01/04/2026 04:45,-0.06
01/04/2026 05:00,-0.01
01/04/2026 05:00,-0.01
01/04/2026 05:00,-0.01
01/04/2026 05:02,-0.01
01/04/2026 05:13,0.04
01/04/2026 05:13,0.04
01/04/2026 05:13,0.04
01/04/2026 05:25,0.09
01/04/2026 05:25,0.09
01/04/2026 05:25,0.09
01/04/2026 05:36,0.14
01/04/2026 05:36,0.14
01/04/2026 05:36,0.14
01/04/2026 05:47,0.19
01/04/2026 05:58,0.24
01/04/2026 05:58,0.24
01/04/2026 05:58,0.24
01/04/2026 06:02,0.24
01/04/2026 06:02,0.24
01/04/2026 06:08,0.29
01/04/2026 06:08,0.29
01/04/2026 06:08,0.29
01/04/2026 06:08,0.29
01/04/2026 06:19,0.34
01/04/2026 06:19,0.34
01/04/2026 06:29,0.39
01/04/2026 06:40,0.44
01/04/2026 07:14,0.59
01/04/2026 07:14,0.59
01/04/2026 07:14,0.59
01/04/2026 07:26,0.64
01/04/2026 07:38,0.69
01/04/2026 07:38,0.69
01/04/2026 07:52,0.74
01/04/2026 07:52,0.74
01/04/2026 07:52,0.74
01/04/2026 08:02,0.79
01/04/2026 08:02,0.79
01/04/2026 08:02,0.79
01/04/2026 08:25,0.89
01/04/2026 08:25,0.84
01/04/2026 08:25,0.84
01/04/2026 08:25,0.84
01/04/2026 08:46,0.89
01/04/2026 08:46,0.89
01/04/2026 09:02,0.94
01/04/2026 09:02,0.94
01/04/2026 09:02,0.94
01/04/2026 09:02,0.94
01/04/2026 10:28,0.84
01/04/2026 10:28,0.84
01/04/2026 10:28,0.84
01/04/2026 10:46,0.79
01/04/2026 10:46,0.79
01/04/2026 11:01,0.74
01/04/2026 11:01,0.74
01/04/2026 11:01,0.74
01/04/2026 11:02,0.74
01/04/2026 11:02,0.74
01/04/2026 11:18,0.69
01/04/2026 11:18,0.69
01/04/2026 11:18,0.69
01/04/2026 11:32,0.64
01/04/2026 11:32,0.64
01/04/2026 11:47,0.59
01/04/2026 12:00,0.54
01/04/2026 12:00,0.54
01/04/2026 12:02,0.54
01/04/2026 12:02,0.54
01/04/2026 12:02,0.54
01/04/2026 12:02,0.54
01/04/2026 12:12,0.49
01/04/2026 12:12,0.49
01/04/2026 12:12,0.49
01/04/2026 12:28,0.44
01/04/2026 12:28,0.44
01/04/2026 12:40,0.39
01/04/2026 12:40,0.39
01/04/2026 12:40,0.39
01/04/2026 12:55,0.34
01/04/2026 12:55,0.34
01/04/2026 12:55,0.34
01/04/2026 13:19,0.24
01/04/2026 13:19,0.24
01/04/2026 13:19,0.24
01/04/2026 13:34,0.19
01/04/2026 13:34,0.19
01/04/2026 13:34,0.19
01/04/2026 13:34,0.19
01/04/2026 13:46,0.14
01/04/2026 13:46,0.14
01/04/2026 13:55,0.09
01/04/2026 13:55,0.09
01/04/2026 13:55,0.09
01/04/2026 14:02,0.09
01/04/2026 14:02,0.09
01/04/2026 14:11,0.04
01/04/2026 14:11,0.04
01/04/2026 14:11,0.04
01/04/2026 14:25,-0.01
01/04/2026 14:38,-0.06
01/04/2026 14:38,-0.06
01/04/2026 14:54,-0.11
01/04/2026 14:54,-0.11
01/04/2026 14:54,-0.11
01/04/2026 14:54,-0.11
01/04/2026 15:02,-0.16
01/04/2026 15:02,-0.16
01/04/2026 15:02,-0.16
01/04/2026 15:02,-0.16
01/04/2026 15:24,-0.21
01/04/2026 15:24,-0.21
01/04/2026 15:36,-0.26
01/04/2026 15:36,-0.26
01/04/2026 16:02,-0.26
01/04/2026 16:02,-0.26
01/04/2026 16:02,-0.26
01/04/2026 16:46,-0.21
01/04/2026 16:46,-0.21
01/04/2026 16:46,-0.21
01/04/2026 17:02,-0.16
01/04/2026 17:02,-0.16
01/04/2026 17:18,-0.11
01/04/2026 17:18,-0.11
01/04/2026 17:33,-0.06
01/04/2026 17:33,-0.06
01/04/2026 17:33,-0.06
01/04/2026 17:45,-0.01
01/04/2026 17:45,-0.01
01/04/2026 17:56,0.04
01/04/2026 17:56,0.04
01/04/2026 17:56,0.04
01/04/2026 18:02,0.09
01/04/2026 18:19,0.14
01/04/2026 18:19,0.14
01/04/2026 18:19,0.14
01/04/2026 18:30,0.19
01/04/2026 18:30,0.19
01/04/2026 18:30,0.19
01/04/2026 18:40,0.24
01/04/2026 18:40,0.24
01/04/2026 18:51,0.29
01/04/2026 18:51,0.29
01/04/2026 18:51,0.29
01/04/2026 19:01,0.34
01/04/2026 19:01,0.34
01/04/2026 19:02,0.34
01/04/2026 19:02,0.34
01/04/2026 19:02,0.34
01/04/2026 19:12,0.39
01/04/2026 19:12,0.39
01/04/2026 19:23,0.44
01/04/2026 19:23,0.44
01/04/2026 19:23,0.44
01/04/2026 19:23,0.44
01/04/2026 19:34,0.49
01/04/2026 19:45,0.54
01/04/2026 19:58,0.59
01/04/2026 20:02,0.59
01/04/2026 20:02,0.59
01/04/2026 20:02,0.59
01/04/2026 20:02,0.59
01/04/2026 20:11,0.64
01/04/2026 20:11,0.64
01/04/2026 20:25,0.69
01/04/2026 20:25,0.69
01/04/2026 20:40,0.74
01/04/2026 20:59,0.79
01/04/2026 21:02,0.79
01/04/2026 21:02,0.79
01/04/2026 21:27,0.84
01/04/2026 22:02,0.84
01/04/2026 22:02,0.84
01/04/2026 22:02,0.84
01/04/2026 22:44,0.79
01/04/2026 22:44,0.79
01/04/2026 22:44,0.79
01/04/2026 23:02,0.74
01/04/2026 23:02,0.74
01/04/2026 23:19,0.69
01/04/2026 23:19,0.69
01/04/2026 23:19,0.69
01/04/2026 23:36,0.64
01/04/2026 23:36,0.64
01/04/2026 23:36,0.64
01/04/2026 23:52,0.59
01/04/2026 23:52,0.59
02/04/2026 00:20,0.49
02/04/2026 00:20,0.49
02/04/2026 00:20,0.49
02/04/2026 00:20,0.49
02/04/2026 00:34,0.44
02/04/2026 00:34,0.44
02/04/2026 00:49,0.39
02/04/2026 00:49,0.39
02/04/2026 00:49,0.39
02/04/2026 01:02,0.34
02/04/2026 01:02,0.34
02/04/2026 01:16,0.29
02/04/2026 01:16,0.29
02/04/2026 01:16,0.29
02/04/2026 01:30,0.24
02/04/2026 01:30,0.24
02/04/2026 01:30,0.24
02/04/2026 01:43,0.19
02/04/2026 01:43,0.19
02/04/2026 01:57,0.14
02/04/2026 01:57,0.14
02/04/2026 02:02,0.14
02/04/2026 02:02,0.14
02/04/2026 02:02,0.14
02/04/2026 02:03,0.14
02/04/2026 02:11,0.09
02/04/2026 02:11,0.09
02/04/2026 02:11,0.09
02/04/2026 02:11,0.09
02/04/2026 02:25,0.04
02/04/2026 02:25,0.04
02/04/2026 02:39,-0.01
02/04/2026 02:39,-0.01
02/04/2026 02:53,-0.06
02/04/2026 02:53,-0.06
02/04/2026 02:53,-0.06
02/04/2026 03:02,-0.11
02/04/2026 03:02,-0.11
02/04/2026 03:25,-0.16
02/04/2026 03:43,-0.21
02/04/2026 03:43,-0.21
02/04/2026 03:43,-0.21
02/04/2026 04:02,-0.26
02/04/2026 04:02,-0.26
02/04/2026 04:02,-0.26
02/04/2026 04:55,-0.21
02/04/2026 04:55,-0.21
02/04/2026 04:55,-0.21
02/04/2026 05:02,-0.16
02/04/2026 05:02,-0.16
02/04/2026 05:02,-0.16
02/04/2026 05:24,-0.11
02/04/2026 05:24,-0.11
02/04/2026 05:24,-0.11
02/04/2026 05:40,-0.06
02/04/2026 05:40,-0.06
02/04/2026 05:40,-0.06
02/04/2026 05:40,-0.06
02/04/2026 05:53,-0.01
02/04/2026 05:53,-0.01
02/04/2026 05:53,-0.01
02/04/2026 06:02,0.04
02/04/2026 06:02,0.04
02/04/2026 06:02,0.04
02/04/2026 06:02,0.04
02/04/2026 06:16,0.09
02/04/2026 06:39,0.19
02/04/2026 06:50,0.24
02/04/2026 06:50,0.24
02/04/2026 06:50,0.24
02/04/2026 07:01,0.29
02/04/2026 07:01,0.29
02/04/2026 07:02,0.29
02/04/2026 07:12,0.34
02/04/2026 07:12,0.34
02/04/2026 07:12,0.34
02/04/2026 07:12,0.34
02/04/2026 07:23,0.39
02/04/2026 07:23,0.39
02/04/2026 07:23,0.39
02/04/2026 07:33,0.44
02/04/2026 07:33,0.44
02/04/2026 07:33,0.44
02/04/2026 07:45,0.49
02/04/2026 07:45,0.49
02/04/2026 07:45,0.49
02/04/2026 07:57,0.54
