Date/Time,Water Level (m)
06/05/2026 11:07,0.34
06/05/2026 11:07,0.34
06/05/2026 11:07,0.34
06/05/2026 12:07,0.39
06/05/2026 12:07,0.39
06/05/2026 12:57,0.34
06/05/2026 12:57,0.34
06/05/2026 12:57,0.34
06/05/2026 13:07,0.29
06/05/2026 13:38,0.24
06/05/2026 13:38,0.24
06/05/2026 14:01,0.19
06/05/2026 14:01,0.19
06/05/2026 14:07,0.19
06/05/2026 14:07,0.19
06/05/2026 14:07,0.19
06/05/2026 14:26,0.14
06/05/2026 14:26,0.14
06/05/2026 14:46,0.09
06/05/2026 14:46,0.09
06/05/2026 15:07,0.04
06/05/2026 15:30,-0.01
06/05/2026 15:30,-0.01
06/05/2026 15:30,-0.01
06/05/2026 15:55,-0.06
06/05/2026 15:55,-0.06
06/05/2026 16:07,-0.11
06/05/2026 16:42,-0.16
06/05/2026 16:42,-0.16
06/05/2026 17:07,-0.21
06/05/2026 17:07,-0.21
06/05/2026 17:07,-0.21
06/05/2026 17:07,-0.21
06/05/2026 18:07,-0.21
06/05/2026 18:07,-0.21
06/05/2026 18:39,-0.16
06/05/2026 18:39,-0.16
06/05/2026 18:58,-0.11
06/05/2026 18:58,-0.11
06/05/2026 18:58,-0.11
06/05/2026 19:07,-0.11
06/05/2026 19:07,-0.11
06/05/2026 19:18,-0.06
06/05/2026 19:18,-0.06
06/05/2026 19:36,-0.01
06/05/2026 19:36,-0.01
06/05/2026 19:36,-0.01
06/05/2026 19:36,-0.01
06/05/2026 19:52,0.04
06/05/2026 19:52,0.04
06/05/2026 20:07,0.09
06/05/2026 20:22,0.14
06/05/2026 20:22,0.14
06/05/2026 20:35,0.19
06/05/2026 20:35,0.19
06/05/2026 20:49,0.24
06/05/2026 20:49,0.24
06/05/2026 21:02,0.29
06/05/2026 21:07,0.29
06/05/2026 21:07,0.29
06/05/2026 21:07,0.29
06/05/2026 21:17,0.34
06/05/2026 21:32,0.39
06/05/2026 21:45,0.44
06/05/2026 21:45,0.44
06/05/2026 21:58,0.49
06/05/2026 21:58,0.49
06/05/2026 21:58,0.49
06/05/2026 22:07,0.54
06/05/2026 22:07,0.54
06/05/2026 22:07,0.54
06/05/2026 22:07,0.54
06/05/2026 22:25,0.59
06/05/2026 22:25,0.59
06/05/2026 22:25,0.59
06/05/2026 22:25,0.59
06/05/2026 22:40,0.64
06/05/2026 22:40,0.64
06/05/2026 22:56,0.69
06/05/2026 22:56,0.69
06/05/2026 23:07,0.74
06/05/2026 23:07,0.74
06/05/2026 23:31,0.79
06/05/2026 23:31,0.79
06/05/2026 23:31,0.79
06/05/2026 23:31,0.79
06/05/2026 23:51,0.84
07/05/2026 00:07,0.89
07/05/2026 00:07,0.89
07/05/2026 00:07,0.89
07/05/2026 01:07,0.94
07/05/2026 01:35,0.89
07/05/2026 01:57,0.84
07/05/2026 01:57,0.84
07/05/2026 01:57,0.84
07/05/2026 01:57,0.84
07/05/2026 02:38,0.74
07/05/2026 02:57,0.69
07/05/2026 02:57,0.69
07/05/2026 03:07,0.64
07/05/2026 03:07,0.64
07/05/2026 03:07,0.64
07/05/2026 03:31,0.59
07/05/2026 03:31,0.59
07/05/2026 03:31,0.59
07/05/2026 03:46,0.54
07/05/2026 03:46,0.54
07/05/2026 03:46,0.54
07/05/2026 03:46,0.54
07/05/2026 04:03,0.49
07/05/2026 04:07,0.49
07/05/2026 04:07,0.49
07/05/2026 04:07,0.49
07/05/2026 04:19,0.44
07/05/2026 04:35,0.39
07/05/2026 04:50,0.34
07/05/2026 04:50,0.34
07/05/2026 04:50,0.34
07/05/2026 05:05,0.29
07/05/2026 05:05,0.29
07/05/2026 05:05,0.29
07/05/2026 05:36,0.19
07/05/2026 05:36,0.19
07/05/2026 05:51,0.14
07/05/2026 05:51,0.14
07/05/2026 06:07,0.09
07/05/2026 06:07,0.09
07/05/2026 06:27,0.04
07/05/2026 06:27,0.04
07/05/2026 06:27,0.04
07/05/2026 06:45,-0.01
07/05/2026 07:07,-0.06
07/05/2026 07:07,-0.06
07/05/2026 07:43,-0.11
07/05/2026 07:43,-0.11
07/05/2026 08:52,-0.06
07/05/2026 09:07,-0.01
07/05/2026 09:55,0.09
07/05/2026 10:07,0.14
07/05/2026 10:07,0.14
07/05/2026 11:01,0.24
07/05/2026 11:01,0.24
07/05/2026 11:31,0.29
07/05/2026 11:31,0.29
07/05/2026 11:31,0.29
07/05/2026 11:31,0.29
07/05/2026 12:07,0.34
07/05/2026 12:07,0.34
07/05/2026 13:07,0.39
07/05/2026 13:07,0.39
07/05/2026 13:07,0.39
07/05/2026 13:41,0.34
07/05/2026 14:07,0.29
07/05/2026 14:07,0.29
07/05/2026 14:24,0.24
07/05/2026 14:55,0.19
07/05/2026 14:55,0.19
07/05/2026 15:07,0.19
07/05/2026 15:21,0.14
07/05/2026 15:21,0.14
07/05/2026 15:21,0.14
07/05/2026 15:21,0.14
07/05/2026 15:41,0.09
07/05/2026 15:41,0.09
07/05/2026 15:41,0.09
07/05/2026 16:05,0.04
07/05/2026 16:05,0.04
07/05/2026 16:05,0.04
07/05/2026 16:05,0.04
07/05/2026 16:25,-0.01
07/05/2026 16:25,-0.01
07/05/2026 17:01,-0.06
07/05/2026 17:01,-0.06
07/05/2026 17:07,-0.06
07/05/2026 17:07,-0.06
07/05/2026 17:08,-0.06
07/05/2026 17:29,-0.11
07/05/2026 17:29,-0.11
07/05/2026 18:07,-0.16
07/05/2026 18:07,-0.16
07/05/2026 18:08,-0.16
07/05/2026 19:07,-0.16
07/05/2026 19:07,-0.16
07/05/2026 19:07,-0.16
07/05/2026 19:26,-0.11
07/05/2026 19:44,-0.06
07/05/2026 19:44,-0.06
07/05/2026 20:04,-0.01
07/05/2026 20:04,-0.01
07/05/2026 20:04,-0.01
07/05/2026 20:04,-0.01
07/05/2026 20:07,-0.01
07/05/2026 20:23,0.04
07/05/2026 20:41,0.09
07/05/2026 20:41,0.09
07/05/2026 20:57,0.14
07/05/2026 20:57,0.14
07/05/2026 20:57,0.14
07/05/2026 21:07,0.19
07/05/2026 21:07,0.19
07/05/2026 21:08,0.19
07/05/2026 21:27,0.24
07/05/2026 21:27,0.24
07/05/2026 21:27,0.24
07/05/2026 21:42,0.29
07/05/2026 21:42,0.29
07/05/2026 21:42,0.29
07/05/2026 21:57,0.34
07/05/2026 21:57,0.34
07/05/2026 22:07,0.39
07/05/2026 22:08,0.39
07/05/2026 22:30,0.44
07/05/2026 22:45,0.49
07/05/2026 22:45,0.49
07/05/2026 22:45,0.49
07/05/2026 23:19,0.59
07/05/2026 23:19,0.59
07/05/2026 23:19,0.59
07/05/2026 23:19,0.59
07/05/2026 23:37,0.64
07/05/2026 23:37,0.64
07/05/2026 23:37,0.64
07/05/2026 23:37,0.64
07/05/2026 23:54,0.69
07/05/2026 23:54,0.69
07/05/2026 23:54,0.69
07/05/2026 23:54,0.69
08/05/2026 00:07,0.74
08/05/2026 00:08,0.74
08/05/2026 00:36,0.79
08/05/2026 01:07,0.84
08/05/2026 01:08,0.84
08/05/2026 02:07,0.84
08/05/2026 02:08,0.84
08/05/2026 02:28,0.79
08/05/2026 02:28,0.79
08/05/2026 02:46,0.74
08/05/2026 02:46,0.74
08/05/2026 03:05,0.69
08/05/2026 03:05,0.69
08/05/2026 03:05,0.69
08/05/2026 03:07,0.69
08/05/2026 03:07,0.69
08/05/2026 03:08,0.69
08/05/2026 03:26,0.64
08/05/2026 03:26,0.64
08/05/2026 03:26,0.64
08/05/2026 03:26,0.64
08/05/2026 03:45,0.59
08/05/2026 03:45,0.59
08/05/2026 03:45,0.59
08/05/2026 04:02,0.54
08/05/2026 04:02,0.54
08/05/2026 04:02,0.54
08/05/2026 04:07,0.54
08/05/2026 04:07,0.54
08/05/2026 04:07,0.54
08/05/2026 04:18,0.49
08/05/2026 04:35,0.44
08/05/2026 04:35,0.44
08/05/2026 04:54,0.39
08/05/2026 04:54,0.39
08/05/2026 04:54,0.39
08/05/2026 05:07,0.34
08/05/2026 05:07,0.34
08/05/2026 05:29,0.29
08/05/2026 05:29,0.29
08/05/2026 05:29,0.29
08/05/2026 05:29,0.29
08/05/2026 05:46,0.24
08/05/2026 05:46,0.24
08/05/2026 06:02,0.19
08/05/2026 06:07,0.19
08/05/2026 06:07,0.19
08/05/2026 06:08,0.19
08/05/2026 06:19,0.14
08/05/2026 06:19,0.14
08/05/2026 06:39,0.09
08/05/2026 06:39,0.09
08/05/2026 06:39,0.09
08/05/2026 06:56,0.04
08/05/2026 07:07,0.04
08/05/2026 07:07,0.04
08/05/2026 07:08,0.04
08/05/2026 07:18,-0.01
08/05/2026 07:18,-0.01
08/05/2026 07:41,-0.06
08/05/2026 07:41,-0.06
08/05/2026 07:41,-0.06
08/05/2026 07:41,-0.06
08/05/2026 08:07,-0.11
08/05/2026 09:07,-0.11
08/05/2026 09:08,-0.11
08/05/2026 09:43,-0.06
08/05/2026 09:43,-0.06
08/05/2026 10:05,-0.01
08/05/2026 10:05,-0.01
08/05/2026 10:05,-0.01
08/05/2026 10:05,-0.01
08/05/2026 10:07,-0.01
08/05/2026 10:08,-0.01
08/05/2026 10:28,0.04
08/05/2026 10:28,0.04
08/05/2026 10:28,0.04
08/05/2026 10:49,0.09
08/05/2026 10:49,0.09
08/05/2026 10:49,0.09
08/05/2026 11:07,0.14
08/05/2026 11:07,0.14
08/05/2026 11:07,0.14
08/05/2026 11:07,0.14
08/05/2026 11:26,0.19
08/05/2026 11:26,0.19
08/05/2026 11:51,0.24
08/05/2026 11:51,0.24
08/05/2026 11:51,0.24
08/05/2026 12:07,0.29
08/05/2026 12:08,0.29
08/05/2026 12:53,0.34
08/05/2026 12:53,0.34
08/05/2026 12:53,0.34
08/05/2026 13:07,0.34
08/05/2026 13:08,0.34
08/05/2026 13:08,0.34
08/05/2026 13:08,0.34
08/05/2026 14:50,0.34
08/05/2026 14:50,0.34
08/05/2026 15:07,0.29
08/05/2026 15:08,0.29
08/05/2026 15:08,0.29
08/05/2026 15:47,0.24
08/05/2026 15:47,0.24
08/05/2026 15:47,0.24
08/05/2026 15:47,0.24
08/05/2026 16:07,0.19
08/05/2026 16:08,0.19
08/05/2026 16:08,0.19
08/05/2026 16:35,0.14
08/05/2026 16:35,0.14
08/05/2026 17:02,0.09
08/05/2026 17:07,0.09
08/05/2026 17:31,0.04
08/05/2026 17:31,0.04
08/05/2026 17:31,0.04
08/05/2026 18:06,-0.01
08/05/2026 18:06,-0.01
08/05/2026 18:06,-0.01
08/05/2026 18:06,-0.01
08/05/2026 18:07,-0.01
08/05/2026 18:08,-0.01
08/05/2026 18:08,-0.01
08/05/2026 19:00,-0.06
08/05/2026 19:00,-0.06
08/05/2026 19:07,-0.06
08/05/2026 19:08,-0.06
08/05/2026 19:08,-0.06
08/05/2026 19:08,-0.06
08/05/2026 20:08,-0.01
08/05/2026 20:27,0.04
08/05/2026 20:27,0.04
08/05/2026 20:50,0.09
08/05/2026 21:07,0.14
08/05/2026 21:08,0.14
08/05/2026 21:29,0.19
08/05/2026 21:29,0.19
08/05/2026 21:29,0.19
08/05/2026 21:49,0.24
08/05/2026 22:07,0.29
08/05/2026 22:08,0.29
08/05/2026 22:08,0.29
08/05/2026 22:08,0.29
08/05/2026 22:25,0.34
08/05/2026 22:25,0.34
08/05/2026 22:25,0.34
08/05/2026 22:43,0.39
08/05/2026 23:00,0.44
08/05/2026 23:00,0.44
08/05/2026 23:08,0.44
08/05/2026 23:19,0.49
08/05/2026 23:38,0.54
08/05/2026 23:38,0.54
08/05/2026 23:39,0.54
08/05/2026 23:54,0.59
08/05/2026 23:54,0.59
09/05/2026 00:08,0.64
09/05/2026 00:08,0.64
09/05/2026 00:08,0.64
09/05/2026 00:28,0.69
09/05/2026 00:28,0.69
09/05/2026 00:28,0.69
09/05/2026 00:49,0.74
09/05/2026 00:49,0.74
09/05/2026 00:49,0.74
09/05/2026 01:08,0.79
09/05/2026 01:08,0.79
09/05/2026 01:08,0.79
09/05/2026 01:43,0.84
09/05/2026 01:44,0.84
09/05/2026 02:08,0.89
09/05/2026 02:08,0.89
09/05/2026 03:04,0.84
09/05/2026 03:04,0.84
09/05/2026 03:08,0.84
09/05/2026 03:08,0.84
09/05/2026 03:08,0.84
09/05/2026 03:35,0.79
09/05/2026 03:35,0.79
09/05/2026 03:35,0.79
09/05/2026 03:58,0.74
09/05/2026 03:58,0.74
09/05/2026 04:08,0.74
09/05/2026 04:08,0.74
09/05/2026 04:17,0.69
09/05/2026 04:17,0.69
09/05/2026 04:17,0.69
09/05/2026 04:36,0.64
09/05/2026 04:36,0.64
09/05/2026 04:36,0.64
09/05/2026 04:56,0.59
09/05/2026 04:56,0.59
09/05/2026 04:57,0.59
09/05/2026 05:08,0.54
09/05/2026 05:08,0.54
09/05/2026 05:32,0.49
09/05/2026 05:32,0.49
09/05/2026 05:32,0.49
09/05/2026 05:49,0.44
09/05/2026 05:49,0.44
09/05/2026 05:49,0.44
09/05/2026 06:06,0.39
09/05/2026 06:06,0.39
09/05/2026 06:06,0.39
09/05/2026 06:06,0.39
09/05/2026 06:08,0.39
09/05/2026 06:08,0.39
09/05/2026 06:39,0.29
09/05/2026 06:57,0.24
09/05/2026 06:57,0.24
09/05/2026 07:08,0.19
09/05/2026 07:08,0.19
09/05/2026 07:13,0.19
09/05/2026 07:33,0.14
09/05/2026 07:34,0.14
09/05/2026 08:34,-0.01
09/05/2026 08:34,-0.01
09/05/2026 08:34,-0.01
09/05/2026 08:35,-0.01
09/05/2026 09:02,-0.06
09/05/2026 09:08,-0.06
09/05/2026 10:08,-0.11
09/05/2026 10:08,-0.11
09/05/2026 10:08,-0.11
09/05/2026 10:28,-0.06
09/05/2026 11:08,0.04
09/05/2026 11:08,0.04
09/05/2026 11:08,0.04
09/05/2026 11:40,0.09
09/05/2026 11:40,0.09
09/05/2026 11:40,0.09
09/05/2026 11:41,0.09
09/05/2026 12:01,0.14
09/05/2026 12:02,0.14
09/05/2026 12:08,0.14
09/05/2026 12:08,0.14
09/05/2026 12:24,0.19
09/05/2026 12:25,0.19
09/05/2026 12:48,0.24
09/05/2026 12:48,0.24
09/05/2026 12:48,0.24
09/05/2026 12:49,0.24
09/05/2026 13:08,0.29
09/05/2026 13:08,0.29
09/05/2026 13:08,0.29
09/05/2026 13:08,0.29
09/05/2026 13:48,0.34
09/05/2026 13:48,0.34
09/05/2026 13:49,0.34
09/05/2026 14:08,0.39
09/05/2026 14:08,0.39
09/05/2026 15:08,0.39
09/05/2026 15:08,0.39
09/05/2026 15:08,0.39
09/05/2026 15:08,0.39
09/05/2026 16:08,0.39
09/05/2026 16:08,0.39
09/05/2026 16:08,0.39
09/05/2026 16:24,0.34
09/05/2026 16:24,0.34
09/05/2026 16:24,0.34
09/05/2026 16:25,0.34
09/05/2026 16:57,0.29
09/05/2026 16:58,0.29
09/05/2026 17:08,0.24
09/05/2026 17:08,0.24
09/05/2026 17:49,0.19
09/05/2026 17:50,0.19
09/05/2026 18:08,0.14
09/05/2026 18:08,0.14
09/05/2026 18:08,0.14
09/05/2026 18:47,0.09
09/05/2026 18:47,0.09
09/05/2026 18:47,0.09
09/05/2026 18:48,0.09
09/05/2026 19:08,0.04
09/05/2026 19:08,0.04
09/05/2026 20:08,-0.01
09/05/2026 20:08,-0.01
09/05/2026 21:08,0.04
09/05/2026 21:08,0.04
09/05/2026 21:08,0.04
09/05/2026 21:31,0.09
09/05/2026 21:32,0.09
09/05/2026 21:56,0.14
09/05/2026 21:56,0.14
09/05/2026 21:57,0.14
09/05/2026 22:08,0.19
09/05/2026 22:08,0.19
09/05/2026 22:40,0.24
09/05/2026 22:40,0.24
09/05/2026 23:08,0.29
09/05/2026 23:18,0.34
09/05/2026 23:37,0.39
09/05/2026 23:37,0.39
09/05/2026 23:38,0.39
09/05/2026 23:56,0.44
09/05/2026 23:56,0.44
10/05/2026 00:08,0.49
10/05/2026 00:08,0.49
10/05/2026 00:33,0.54
10/05/2026 00:34,0.54
10/05/2026 01:08,0.64
10/05/2026 01:08,0.64
10/05/2026 01:08,0.64
10/05/2026 01:34,0.69
10/05/2026 01:55,0.74
10/05/2026 01:55,0.84
10/05/2026 01:55,0.74
10/05/2026 01:56,0.74
10/05/2026 02:59,0.84
10/05/2026 02:59,0.89
10/05/2026 03:00,0.84
10/05/2026 03:00,0.84
10/05/2026 03:08,0.84
10/05/2026 03:08,0.84
10/05/2026 03:08,0.84
10/05/2026 04:08,0.84
10/05/2026 04:08,0.84
10/05/2026 04:08,0.84
10/05/2026 04:30,0.79
10/05/2026 04:31,0.79
10/05/2026 04:54,0.74
10/05/2026 04:55,0.74
10/05/2026 05:08,0.69
10/05/2026 05:08,0.69
10/05/2026 05:37,0.64
10/05/2026 05:37,0.64
10/05/2026 05:54,0.59
10/05/2026 05:55,0.59
10/05/2026 05:55,0.59
10/05/2026 06:08,0.54
10/05/2026 06:08,0.54
10/05/2026 06:08,0.54
10/05/2026 06:28,0.49
10/05/2026 06:48,0.44
10/05/2026 06:49,0.44
10/05/2026 07:05,0.39
10/05/2026 07:06,0.39
10/05/2026 07:06,0.39
10/05/2026 07:08,0.39
10/05/2026 07:08,0.39
10/05/2026 07:22,0.34
10/05/2026 07:38,0.29
10/05/2026 07:39,0.29
10/05/2026 07:39,0.29
10/05/2026 07:39,0.29
10/05/2026 07:54,0.24
10/05/2026 07:55,0.24
10/05/2026 07:55,0.24
10/05/2026 07:55,0.24
10/05/2026 08:08,0.19
10/05/2026 08:28,0.14
10/05/2026 08:29,0.14
10/05/2026 08:29,0.14
10/05/2026 08:29,0.14
10/05/2026 08:47,0.09
10/05/2026 09:07,0.04
10/05/2026 09:08,0.04
10/05/2026 09:51,-0.06
10/05/2026 09:52,-0.06
10/05/2026 09:52,-0.06
10/05/2026 10:08,-0.11
10/05/2026 11:08,-0.11
10/05/2026 11:08,-0.11
10/05/2026 11:47,-0.06
10/05/2026 11:48,-0.06
10/05/2026 11:48,-0.06
10/05/2026 11:48,-0.06
10/05/2026 12:08,-0.01
10/05/2026 12:08,-0.01
10/05/2026 12:31,0.04
10/05/2026 12:31,0.04
10/05/2026 12:51,0.09
10/05/2026 12:52,0.09
10/05/2026 13:08,0.14
10/05/2026 13:32,0.19
10/05/2026 13:32,0.19
10/05/2026 13:32,0.19
10/05/2026 13:52,0.24
10/05/2026 13:52,0.24
10/05/2026 14:40,0.34
10/05/2026 14:40,0.34
10/05/2026 15:08,0.39
10/05/2026 15:08,0.39
10/05/2026 16:06,0.44
10/05/2026 16:06,0.44
10/05/2026 16:06,0.44
10/05/2026 16:08,0.44
10/05/2026 16:08,0.44
10/05/2026 16:08,0.44
10/05/2026 17:37,0.39
10/05/2026 17:37,0.39
10/05/2026 18:00,0.34
10/05/2026 18:00,0.34
10/05/2026 18:00,0.34
10/05/2026 18:27,0.29
10/05/2026 19:08,0.19
10/05/2026 20:02,0.09
10/05/2026 20:02,0.09
10/05/2026 20:02,0.09
10/05/2026 20:08,0.09
10/05/2026 20:08,0.09
10/05/2026 20:36,0.04
10/05/2026 20:36,0.04
10/05/2026 20:36,0.04
10/05/2026 21:08,-0.01
10/05/2026 21:08,-0.01
10/05/2026 22:08,-0.01
10/05/2026 22:08,-0.01
10/05/2026 22:47,0.04
10/05/2026 22:47,0.04
10/05/2026 22:47,0.04
10/05/2026 23:08,0.09
10/05/2026 23:08,0.09
10/05/2026 23:08,0.09
10/05/2026 23:32,0.14
10/05/2026 23:32,0.14
10/05/2026 23:32,0.14
10/05/2026 23:52,0.19
10/05/2026 23:52,0.19
10/05/2026 23:52,0.19
11/05/2026 00:27,0.29
11/05/2026 00:27,0.29
11/05/2026 00:27,0.29
11/05/2026 00:43,0.34
11/05/2026 00:43,0.34
11/05/2026 01:01,0.39
11/05/2026 01:01,0.39
11/05/2026 01:01,0.39
11/05/2026 01:01,0.39
11/05/2026 01:08,0.39
11/05/2026 01:08,0.39
11/05/2026 01:08,0.39
11/05/2026 01:08,0.39
11/05/2026 01:17,0.44
11/05/2026 01:35,0.49
11/05/2026 01:35,0.49
11/05/2026 01:35,0.49
11/05/2026 01:54,0.54
11/05/2026 01:54,0.54
11/05/2026 01:54,0.54
11/05/2026 02:08,0.59
11/05/2026 02:08,0.59
11/05/2026 02:30,0.64
11/05/2026 02:30,0.64
11/05/2026 02:30,0.64
11/05/2026 02:52,0.69
11/05/2026 02:52,0.69
11/05/2026 02:52,0.69
11/05/2026 02:52,0.69
11/05/2026 02:52,0.69
11/05/2026 03:08,0.74
11/05/2026 03:08,0.74
11/05/2026 03:43,0.79
11/05/2026 03:43,0.79
11/05/2026 03:43,0.79
11/05/2026 04:08,0.84
11/05/2026 05:08,0.84
11/05/2026 05:08,0.84
11/05/2026 05:51,0.79
11/05/2026 05:51,0.79
11/05/2026 05:51,0.79
11/05/2026 05:51,0.79
11/05/2026 05:51,0.79
11/05/2026 06:08,0.74
11/05/2026 06:08,0.74
11/05/2026 06:08,0.74
11/05/2026 06:31,0.69
11/05/2026 06:31,0.69
11/05/2026 06:31,0.69
11/05/2026 06:49,0.64
11/05/2026 06:49,0.64
11/05/2026 06:49,0.64
11/05/2026 07:04,0.59
11/05/2026 07:04,0.59
11/05/2026 07:08,0.59
11/05/2026 07:08,0.59
11/05/2026 07:21,0.54
11/05/2026 07:21,0.54
11/05/2026 07:21,0.54
11/05/2026 07:38,0.49
11/05/2026 07:38,0.49
11/05/2026 07:38,0.49
11/05/2026 07:38,0.49
11/05/2026 07:38,0.49
11/05/2026 07:53,0.44
11/05/2026 07:53,0.44
11/05/2026 07:53,0.44
11/05/2026 08:08,0.39
11/05/2026 08:08,0.39
11/05/2026 08:27,0.34
11/05/2026 08:27,0.34
11/05/2026 08:43,0.29
11/05/2026 08:43,0.29
11/05/2026 08:43,0.29
11/05/2026 08:43,0.29
11/05/2026 08:59,0.24
11/05/2026 09:08,0.19
11/05/2026 09:08,0.19
11/05/2026 09:33,0.14
11/05/2026 09:33,0.14
11/05/2026 09:33,0.14
11/05/2026 09:33,0.14
11/05/2026 09:33,0.14
11/05/2026 09:50,0.09
11/05/2026 09:50,0.09
11/05/2026 10:08,0.04
11/05/2026 10:08,0.04
11/05/2026 10:08,0.04
11/05/2026 10:08,0.04
11/05/2026 10:24,-0.01
11/05/2026 10:24,-0.01
11/05/2026 10:24,-0.01
11/05/2026 10:41,-0.06
11/05/2026 10:41,-0.06
11/05/2026 10:41,-0.06
11/05/2026 11:08,-0.11
11/05/2026 11:08,-0.11
11/05/2026 12:08,-0.16
11/05/2026 12:08,-0.16
11/05/2026 12:23,-0.11
11/05/2026 12:23,-0.11
11/05/2026 12:23,-0.11
11/05/2026 12:41,-0.06
11/05/2026 12:41,-0.06
11/05/2026 12:59,-0.01
11/05/2026 12:59,-0.01
11/05/2026 13:08,-0.01
11/05/2026 13:22,0.04
11/05/2026 13:22,0.04
11/05/2026 13:22,0.04
11/05/2026 13:22,0.04
11/05/2026 13:38,0.09
11/05/2026 13:38,0.09
11/05/2026 13:53,0.14
11/05/2026 14:08,0.19
11/05/2026 14:08,0.19
11/05/2026 14:25,0.24
11/05/2026 14:25,0.24
11/05/2026 14:41,0.29
11/05/2026 14:41,0.29
11/05/2026 15:00,0.34
11/05/2026 15:08,0.39
11/05/2026 15:08,0.39
11/05/2026 15:08,0.39
11/05/2026 15:38,0.44
11/05/2026 15:38,0.44
11/05/2026 15:50,0.49
11/05/2026 15:50,0.49
11/05/2026 16:08,0.49
11/05/2026 16:25,0.54
11/05/2026 16:25,0.54
11/05/2026 17:00,0.59
11/05/2026 17:00,0.59
11/05/2026 17:08,0.59
11/05/2026 18:08,0.59
11/05/2026 18:08,0.59
11/05/2026 18:08,0.59
11/05/2026 18:56,0.49
11/05/2026 19:08,0.44
11/05/2026 19:08,0.44
11/05/2026 19:08,0.44
11/05/2026 19:39,0.39
11/05/2026 19:39,0.39
11/05/2026 19:39,0.39
11/05/2026 19:59,0.34
11/05/2026 19:59,0.34
11/05/2026 19:59,0.34
11/05/2026 20:08,0.34
11/05/2026 20:20,0.29
11/05/2026 20:20,0.29
11/05/2026 20:20,0.29
11/05/2026 20:43,0.24
11/05/2026 20:43,0.24
11/05/2026 20:43,0.24
11/05/2026 21:03,0.19
11/05/2026 21:03,0.19
11/05/2026 21:08,0.59
11/05/2026 21:08,0.19
11/05/2026 21:25,0.14
11/05/2026 21:25,0.14
11/05/2026 21:25,0.14
11/05/2026 21:25,0.14
11/05/2026 21:47,0.09
11/05/2026 21:47,0.09
11/05/2026 21:47,0.09
11/05/2026 21:47,0.09
11/05/2026 22:08,0.04
11/05/2026 22:08,0.04
11/05/2026 22:48,-0.01
11/05/2026 22:48,-0.01
11/05/2026 22:48,-0.01
11/05/2026 23:08,-0.01
11/05/2026 23:08,-0.01
11/05/2026 23:08,-0.01
12/05/2026 00:00,0.04
12/05/2026 00:00,0.04
12/05/2026 00:08,0.84
12/05/2026 00:08,0.04
12/05/2026 00:20,0.09
12/05/2026 00:20,0.09
12/05/2026 00:20,0.09
12/05/2026 00:20,0.09
12/05/2026 00:40,0.14
12/05/2026 00:40,0.14
12/05/2026 00:40,0.14
12/05/2026 00:40,0.14
12/05/2026 00:59,0.19
12/05/2026 00:59,0.19
12/05/2026 00:59,0.19
12/05/2026 00:59,0.19
12/05/2026 01:08,0.24
12/05/2026 01:08,0.24
12/05/2026 01:29,0.29
12/05/2026 01:29,0.29
12/05/2026 01:29,0.29
12/05/2026 01:45,0.34
12/05/2026 01:45,0.34
12/05/2026 02:01,0.39
12/05/2026 02:01,0.39
12/05/2026 02:02,0.39
