Date/Time,Water Level (m)
12/04/2026 10:18,0.09
12/04/2026 10:35,0.04
12/04/2026 10:54,-0.01
12/04/2026 10:54,-0.01
12/04/2026 10:55,-0.01
12/04/2026 11:04,-0.06
12/04/2026 11:04,-0.06
12/04/2026 11:04,-0.06
12/04/2026 11:04,-0.06
12/04/2026 11:36,-0.11
12/04/2026 11:36,-0.11
12/04/2026 11:37,-0.11
12/04/2026 12:00,-0.16
12/04/2026 12:00,-0.16
12/04/2026 12:01,-0.16
12/04/2026 12:04,-0.16
12/04/2026 12:04,-0.16
12/04/2026 12:04,-0.16
12/04/2026 12:21,-0.21
12/04/2026 12:21,-0.21
12/04/2026 13:04,-0.21
12/04/2026 13:04,-0.21
12/04/2026 13:37,-0.16
12/04/2026 13:38,-0.16
12/04/2026 13:55,-0.11
12/04/2026 13:56,-0.11
12/04/2026 14:04,-0.11
12/04/2026 14:04,-0.11
12/04/2026 14:04,-0.11
12/04/2026 14:22,-0.06
12/04/2026 14:23,-0.06
12/04/2026 14:38,-0.01
12/04/2026 14:39,-0.01
12/04/2026 14:50,0.04
12/04/2026 15:04,0.04
12/04/2026 15:04,0.04
12/04/2026 15:04,0.04
12/04/2026 15:15,0.09
12/04/2026 15:16,0.09
12/04/2026 15:32,0.14
12/04/2026 15:33,0.14
12/04/2026 15:52,0.19
12/04/2026 15:53,0.19
12/04/2026 16:01,0.24
12/04/2026 16:01,0.24
12/04/2026 16:04,0.24
12/04/2026 16:04,0.24
12/04/2026 16:50,0.34
12/04/2026 16:51,0.34
12/04/2026 17:04,0.39
12/04/2026 17:04,0.39
12/04/2026 17:04,0.39
12/04/2026 17:44,0.44
12/04/2026 17:44,0.44
12/04/2026 18:04,0.44
12/04/2026 18:04,0.44
12/04/2026 18:04,0.44
12/04/2026 18:04,0.84
12/04/2026 18:04,0.44
12/04/2026 19:04,0.44
12/04/2026 19:04,0.44
12/04/2026 19:04,0.44
12/04/2026 19:04,0.44
12/04/2026 19:23,0.39
12/04/2026 19:23,0.39
12/04/2026 19:23,0.39
12/04/2026 19:48,0.34
12/04/2026 19:48,0.34
12/04/2026 19:48,0.34
12/04/2026 19:49,0.34
12/04/2026 20:04,0.29
12/04/2026 20:04,0.29
12/04/2026 20:30,0.24
12/04/2026 20:30,0.29
12/04/2026 20:30,0.24
12/04/2026 20:30,0.24
12/04/2026 20:31,0.24
12/04/2026 20:52,0.19
12/04/2026 20:52,0.19
12/04/2026 20:53,0.19
12/04/2026 21:04,0.19
12/04/2026 21:04,0.19
12/04/2026 21:17,0.14
12/04/2026 21:18,0.14
12/04/2026 21:38,0.09
12/04/2026 21:38,0.09
12/04/2026 21:39,0.09
12/04/2026 22:04,0.04
12/04/2026 22:04,0.04
12/04/2026 22:04,0.04
12/04/2026 22:34,-0.01
12/04/2026 22:34,-0.01
12/04/2026 22:35,-0.01
12/04/2026 23:01,-0.06
12/04/2026 23:02,-0.06
12/04/2026 23:04,-0.06
12/04/2026 23:04,-0.06
12/04/2026 23:04,-0.06
12/04/2026 23:04,-0.06
12/04/2026 23:34,-0.11
12/04/2026 23:35,-0.11
13/04/2026 00:04,-0.11
13/04/2026 01:04,-0.06
13/04/2026 01:04,-0.06
13/04/2026 01:04,-0.06
13/04/2026 01:45,0.04
13/04/2026 01:46,0.04
13/04/2026 02:02,0.09
13/04/2026 02:04,0.09
13/04/2026 02:04,0.09
13/04/2026 02:04,0.09
13/04/2026 02:20,0.14
13/04/2026 02:21,0.14
13/04/2026 02:21,0.14
13/04/2026 02:37,0.19
13/04/2026 02:38,0.19
13/04/2026 02:51,0.24
13/04/2026 02:51,0.24
13/04/2026 03:04,0.29
13/04/2026 03:04,0.29
13/04/2026 03:19,0.34
13/04/2026 03:35,0.39
13/04/2026 04:04,0.49
13/04/2026 04:04,0.49
13/04/2026 04:04,0.49
13/04/2026 04:20,0.54
13/04/2026 04:21,0.54
13/04/2026 04:34,0.59
13/04/2026 04:51,0.64
13/04/2026 04:51,0.64
13/04/2026 04:52,0.64
13/04/2026 05:04,0.69
13/04/2026 05:04,0.69
13/04/2026 05:04,0.69
13/04/2026 05:32,0.74
13/04/2026 05:33,0.74
13/04/2026 05:33,0.74
13/04/2026 06:04,0.79
13/04/2026 06:04,0.79
13/04/2026 06:04,0.79
13/04/2026 07:37,0.74
13/04/2026 07:37,0.74
13/04/2026 07:38,0.74
13/04/2026 08:02,0.69
13/04/2026 08:03,0.69
13/04/2026 08:03,0.69
13/04/2026 08:04,0.69
13/04/2026 08:04,0.69
13/04/2026 08:23,0.64
13/04/2026 08:23,0.64
13/04/2026 08:23,0.64
13/04/2026 08:39,0.59
13/04/2026 08:40,0.59
13/04/2026 08:57,0.54
13/04/2026 08:58,0.54
13/04/2026 08:58,0.54
13/04/2026 08:58,0.54
13/04/2026 09:04,0.49
13/04/2026 09:04,0.49
13/04/2026 09:26,0.44
13/04/2026 09:27,0.44
13/04/2026 09:27,0.44
13/04/2026 09:27,0.44
13/04/2026 09:45,0.39
13/04/2026 09:46,0.39
13/04/2026 09:46,0.39
13/04/2026 10:03,0.34
13/04/2026 10:04,0.34
13/04/2026 10:18,0.29
13/04/2026 10:18,0.29
13/04/2026 10:18,0.29
13/04/2026 10:49,0.19
13/04/2026 10:49,0.19
13/04/2026 10:49,0.19
13/04/2026 10:49,0.19
13/04/2026 11:04,0.14
13/04/2026 11:04,0.14
13/04/2026 11:04,0.14
13/04/2026 11:04,0.14
13/04/2026 11:19,0.09
13/04/2026 11:19,0.09
13/04/2026 11:19,0.09
13/04/2026 11:34,0.04
13/04/2026 11:34,0.04
13/04/2026 11:34,0.04
13/04/2026 11:49,-0.01
13/04/2026 11:49,-0.01
13/04/2026 12:04,-0.06
13/04/2026 12:04,-0.06
13/04/2026 12:23,-0.11
13/04/2026 12:23,-0.11
13/04/2026 12:23,-0.11
13/04/2026 12:44,-0.16
13/04/2026 12:44,-0.16
13/04/2026 12:44,-0.16
13/04/2026 13:04,-0.21
13/04/2026 13:04,-0.21
13/04/2026 13:04,-0.21
13/04/2026 13:37,-0.26
13/04/2026 13:37,-0.26
13/04/2026 13:37,-0.26
13/04/2026 14:04,-0.26
13/04/2026 14:04,-0.26
13/04/2026 14:38,-0.16
13/04/2026 14:38,-0.16
13/04/2026 14:38,-0.16
13/04/2026 15:00,-0.11
13/04/2026 15:00,-0.11
13/04/2026 15:04,-0.11
13/04/2026 15:04,-0.11
13/04/2026 15:18,-0.06
13/04/2026 15:18,-0.06
13/04/2026 15:33,-0.01
13/04/2026 15:33,-0.01
13/04/2026 15:33,-0.01
13/04/2026 15:49,0.04
13/04/2026 15:49,0.04
13/04/2026 15:49,0.04
13/04/2026 16:04,0.09
13/04/2026 16:04,0.09
13/04/2026 16:04,0.09
13/04/2026 16:19,0.14
13/04/2026 16:19,0.14
13/04/2026 16:19,0.14
13/04/2026 16:35,0.19
13/04/2026 16:35,0.19
13/04/2026 16:35,0.19
13/04/2026 16:51,0.24
13/04/2026 16:51,0.24
13/04/2026 16:51,0.24
13/04/2026 17:04,0.29
13/04/2026 17:04,0.29
13/04/2026 17:04,0.29
13/04/2026 17:24,0.34
13/04/2026 17:24,0.34
13/04/2026 17:24,0.34
13/04/2026 17:41,0.39
13/04/2026 17:41,0.39
13/04/2026 18:01,0.44
13/04/2026 18:01,0.44
13/04/2026 18:01,0.44
13/04/2026 18:04,0.44
13/04/2026 18:04,0.44
13/04/2026 18:04,0.44
13/04/2026 18:25,0.49
13/04/2026 18:25,0.49
13/04/2026 19:04,0.54
13/04/2026 19:04,0.54
13/04/2026 19:04,0.54
13/04/2026 20:03,0.49
13/04/2026 20:03,0.49
13/04/2026 20:03,0.49
13/04/2026 20:04,0.49
13/04/2026 20:04,0.49
13/04/2026 20:22,0.44
13/04/2026 20:22,0.44
13/04/2026 20:44,0.39
13/04/2026 20:44,0.39
13/04/2026 21:03,0.14
13/04/2026 21:03,0.34
13/04/2026 21:03,0.34
13/04/2026 21:03,0.34
13/04/2026 21:04,0.34
13/04/2026 21:04,0.34
13/04/2026 21:04,0.34
13/04/2026 21:04,0.34
13/04/2026 21:55,0.19
13/04/2026 21:55,0.19
13/04/2026 22:04,0.14
13/04/2026 22:33,0.09
13/04/2026 22:33,0.09
13/04/2026 22:53,0.04
13/04/2026 22:53,0.04
13/04/2026 23:04,-0.01
13/04/2026 23:32,-0.06
13/04/2026 23:32,-0.06
13/04/2026 23:32,-0.06
13/04/2026 23:54,-0.11
14/04/2026 00:04,-0.11
14/04/2026 00:04,-0.11
14/04/2026 00:04,-0.11
14/04/2026 00:18,-0.16
14/04/2026 00:18,-0.16
14/04/2026 00:18,-0.16
14/04/2026 00:44,-0.21
14/04/2026 00:44,-0.21
14/04/2026 00:44,-0.21
14/04/2026 01:04,-0.21
14/04/2026 02:01,-0.16
14/04/2026 02:01,-0.16
14/04/2026 02:01,-0.16
14/04/2026 02:04,-0.16
14/04/2026 02:04,-0.16
14/04/2026 02:05,-0.16
14/04/2026 02:19,-0.11
14/04/2026 02:19,-0.11
14/04/2026 02:19,-0.11
14/04/2026 02:38,-0.06
14/04/2026 02:38,-0.06
14/04/2026 02:38,-0.06
14/04/2026 02:53,-0.01
14/04/2026 02:53,-0.01
14/04/2026 02:53,-0.01
14/04/2026 03:04,0.04
14/04/2026 03:04,0.04
14/04/2026 03:04,0.04
14/04/2026 03:22,0.09
14/04/2026 03:35,0.14
14/04/2026 03:49,0.19
14/04/2026 03:49,0.19
14/04/2026 03:49,0.19
14/04/2026 04:01,0.24
14/04/2026 04:01,0.24
14/04/2026 04:01,0.24
14/04/2026 04:04,0.24
14/04/2026 04:04,0.24
14/04/2026 04:13,0.29
14/04/2026 04:13,0.29
14/04/2026 04:26,0.34
14/04/2026 04:26,0.34
14/04/2026 04:26,0.34
14/04/2026 04:26,0.34
14/04/2026 04:38,0.39
14/04/2026 04:38,0.39
14/04/2026 04:38,0.39
14/04/2026 04:51,0.44
14/04/2026 04:51,0.44
