Date/Time,Water Level (m)
31/05/2026 16:06,-0.11
31/05/2026 16:06,-0.11
31/05/2026 16:11,-0.11
31/05/2026 16:11,-0.11
31/05/2026 16:11,-0.11
31/05/2026 16:37,-0.01
31/05/2026 16:37,-0.01
31/05/2026 16:37,-0.01
31/05/2026 17:06,0.09
31/05/2026 17:06,0.09
31/05/2026 17:06,0.09
31/05/2026 17:06,0.09
31/05/2026 17:19,0.14
31/05/2026 17:19,0.14
31/05/2026 17:19,0.14
31/05/2026 17:30,0.19
31/05/2026 17:30,0.19
31/05/2026 17:30,0.19
31/05/2026 17:41,0.24
31/05/2026 17:41,0.24
31/05/2026 17:41,0.24
31/05/2026 17:52,0.29
31/05/2026 17:52,0.29
31/05/2026 17:52,0.29
31/05/2026 18:02,0.34
31/05/2026 18:02,0.34
31/05/2026 18:02,0.34
31/05/2026 18:02,0.34
31/05/2026 18:11,0.39
31/05/2026 18:11,0.39
31/05/2026 18:11,0.39
31/05/2026 18:11,0.39
31/05/2026 18:23,0.44
31/05/2026 18:23,0.44
31/05/2026 18:23,0.44
31/05/2026 18:23,0.44
31/05/2026 18:34,0.49
31/05/2026 18:34,0.49
31/05/2026 18:34,0.49
31/05/2026 18:45,0.54
31/05/2026 18:45,0.54
31/05/2026 18:45,0.54
31/05/2026 18:56,0.59
31/05/2026 19:07,0.64
31/05/2026 19:07,0.64
31/05/2026 19:11,0.64
31/05/2026 19:11,0.64
31/05/2026 19:11,0.64
31/05/2026 19:29,0.74
31/05/2026 19:29,0.74
31/05/2026 19:42,0.79
31/05/2026 19:42,0.79
31/05/2026 19:55,0.84
31/05/2026 19:55,0.84
31/05/2026 20:10,0.89
31/05/2026 20:10,0.89
31/05/2026 20:10,0.89
31/05/2026 20:11,0.89
31/05/2026 20:11,0.89
31/05/2026 20:11,0.89
31/05/2026 20:25,0.94
31/05/2026 20:25,0.94
31/05/2026 20:25,0.94
01/06/2026 01:50,0.59
01/06/2026 01:50,0.59
01/06/2026 01:50,0.59
01/06/2026 02:53,0.34
01/06/2026 02:53,0.34
01/06/2026 05:52,-0.01
01/06/2026 05:52,-0.01
01/06/2026 06:10,0.04
01/06/2026 06:10,0.04
01/06/2026 06:11,0.04
01/06/2026 06:11,0.04
01/06/2026 06:11,0.04
01/06/2026 06:39,0.14
01/06/2026 06:39,0.14
01/06/2026 06:39,0.14
01/06/2026 06:39,0.14
01/06/2026 06:55,0.19
01/06/2026 06:55,0.19
01/06/2026 06:55,0.19
01/06/2026 07:10,0.24
01/06/2026 07:10,0.24
01/06/2026 07:10,0.24
01/06/2026 07:11,0.24
01/06/2026 07:27,0.29
01/06/2026 07:27,0.29
01/06/2026 07:27,0.29
01/06/2026 07:27,0.29
01/06/2026 07:43,0.34
01/06/2026 07:43,0.34
01/06/2026 07:43,0.34
01/06/2026 07:43,0.34
01/06/2026 07:59,0.39
01/06/2026 07:59,0.39
01/06/2026 08:11,0.44
01/06/2026 08:11,0.44
01/06/2026 08:11,0.44
01/06/2026 08:11,0.44
01/06/2026 08:38,0.49
01/06/2026 08:38,0.49
01/06/2026 09:06,0.54
01/06/2026 09:06,0.54
01/06/2026 09:06,0.54
01/06/2026 09:11,0.54
01/06/2026 09:11,0.54
01/06/2026 09:11,0.54
01/06/2026 09:11,0.54
01/06/2026 09:38,0.59
01/06/2026 09:38,0.59
01/06/2026 10:11,0.59
01/06/2026 10:11,0.59
01/06/2026 10:11,0.59
01/06/2026 10:11,0.59
01/06/2026 10:53,0.54
01/06/2026 10:53,0.54
01/06/2026 11:11,0.49
01/06/2026 11:11,0.49
01/06/2026 11:11,0.49
01/06/2026 11:11,0.49
01/06/2026 11:36,0.44
01/06/2026 11:54,0.39
01/06/2026 11:54,0.39
01/06/2026 12:09,0.34
01/06/2026 12:09,0.34
01/06/2026 12:09,0.34
01/06/2026 12:09,0.34
