Date/Time,Water Level (m)
18/06/2026 10:43,0.34
18/06/2026 12:13,0.49
18/06/2026 19:50,-0.11
19/06/2026 00:14,1.09
19/06/2026 01:14,1.14
19/06/2026 02:11,1.04
19/06/2026 02:12,1.04
19/06/2026 02:46,0.94
19/06/2026 03:03,0.89
19/06/2026 03:29,0.79
19/06/2026 03:56,0.69
19/06/2026 04:10,0.64
19/06/2026 04:14,0.64
19/06/2026 04:14,0.64
19/06/2026 04:14,0.64
19/06/2026 04:49,0.49
19/06/2026 05:35,0.29
19/06/2026 05:47,0.24
19/06/2026 05:48,0.24
19/06/2026 06:11,0.14
19/06/2026 06:12,0.14
19/06/2026 06:35,0.04
19/06/2026 06:36,0.04
19/06/2026 06:49,-0.01
19/06/2026 06:49,-0.01
19/06/2026 06:49,-0.01
19/06/2026 06:50,-0.01
19/06/2026 09:41,-0.11
19/06/2026 12:06,0.39
19/06/2026 12:06,0.39
19/06/2026 12:06,0.39
19/06/2026 12:14,0.39
19/06/2026 12:14,0.39
19/06/2026 12:28,0.44
19/06/2026 12:29,0.44
19/06/2026 13:14,0.49
19/06/2026 14:04,0.44
19/06/2026 14:05,0.44
19/06/2026 15:00,0.69
19/06/2026 15:01,0.29
19/06/2026 15:14,0.24
19/06/2026 15:14,0.24
19/06/2026 15:39,0.19
19/06/2026 15:40,0.19
19/06/2026 15:56,0.14
19/06/2026 15:57,0.14
19/06/2026 16:13,0.09
19/06/2026 16:14,0.09
19/06/2026 16:33,0.04
19/06/2026 16:33,0.04
19/06/2026 16:34,0.04
19/06/2026 16:52,-0.01
19/06/2026 17:09,-0.06
19/06/2026 17:14,-0.06
19/06/2026 17:33,-0.11
19/06/2026 17:52,-0.16
19/06/2026 17:53,-0.16
19/06/2026 18:14,-0.21
19/06/2026 18:40,-0.26
19/06/2026 18:41,-0.26
19/06/2026 19:14,-0.26
19/06/2026 19:14,-0.26
19/06/2026 19:53,-0.21
19/06/2026 19:54,-0.21
19/06/2026 20:07,-0.16
19/06/2026 20:07,-0.16
19/06/2026 20:24,-0.11
19/06/2026 20:25,-0.11
19/06/2026 20:40,-0.06
19/06/2026 20:53,-0.01
19/06/2026 21:05,0.04
19/06/2026 21:05,0.04
19/06/2026 21:06,0.04
19/06/2026 21:14,0.09
19/06/2026 21:28,0.14
19/06/2026 21:39,0.19
19/06/2026 21:39,0.19
19/06/2026 21:49,0.24
19/06/2026 22:00,0.29
19/06/2026 22:01,0.29
19/06/2026 22:10,0.34
19/06/2026 22:14,0.34
19/06/2026 22:14,0.34
19/06/2026 22:20,0.39
19/06/2026 22:31,0.44
19/06/2026 22:32,0.44
19/06/2026 22:51,0.54
19/06/2026 23:02,0.59
19/06/2026 23:03,0.59
19/06/2026 23:14,0.64
19/06/2026 23:14,0.64
19/06/2026 23:24,0.69
19/06/2026 23:37,0.74
19/06/2026 23:51,0.79
20/06/2026 00:05,0.84
20/06/2026 00:06,0.84
20/06/2026 00:14,0.89
20/06/2026 00:40,0.94
20/06/2026 00:40,0.94
20/06/2026 00:41,0.94
20/06/2026 00:59,0.99
20/06/2026 01:00,0.99
20/06/2026 01:00,0.99
20/06/2026 01:14,1.04
20/06/2026 01:14,1.04
20/06/2026 02:14,1.04
20/06/2026 02:14,1.04
20/06/2026 02:31,0.99
20/06/2026 02:47,0.94
20/06/2026 02:47,0.94
20/06/2026 02:48,0.94
20/06/2026 03:14,0.84
20/06/2026 04:08,0.69
20/06/2026 04:09,0.69
20/06/2026 04:14,0.69
