Date/Time,Water Level (m)
19/10/2025 11:33,0.34
19/10/2025 11:45,0.29
19/10/2025 12:02,0.24
19/10/2025 12:02,0.24
19/10/2025 12:12,0.19
19/10/2025 12:30,0.14
19/10/2025 12:47,0.09
19/10/2025 13:04,0.04
19/10/2025 13:04,0.04
19/10/2025 13:12,-0.01
19/10/2025 13:35,-0.06
19/10/2025 13:35,-0.06
19/10/2025 13:55,-0.11
19/10/2025 14:03,-0.16
19/10/2025 14:03,-0.16
19/10/2025 14:12,-0.16
19/10/2025 15:12,-0.16
19/10/2025 15:37,-0.11
19/10/2025 15:37,-0.11
19/10/2025 15:52,-0.06
19/10/2025 15:52,-0.06
19/10/2025 16:07,-0.01
19/10/2025 16:07,-0.01
19/10/2025 16:12,-0.01
19/10/2025 16:12,-0.01
19/10/2025 16:22,0.04
19/10/2025 16:22,0.04
19/10/2025 16:35,0.09
19/10/2025 16:35,0.09
19/10/2025 16:48,0.14
19/10/2025 16:58,0.19
19/10/2025 16:58,0.19
19/10/2025 17:10,0.24
19/10/2025 17:12,0.24
19/10/2025 17:12,0.24
19/10/2025 17:21,0.29
19/10/2025 17:21,0.29
19/10/2025 17:32,0.34
19/10/2025 17:32,0.34
19/10/2025 17:44,0.39
19/10/2025 17:56,0.44
19/10/2025 17:56,0.44
19/10/2025 18:08,0.49
19/10/2025 18:08,0.49
19/10/2025 18:12,0.49
19/10/2025 18:20,0.54
19/10/2025 18:20,0.54
19/10/2025 18:33,0.59
19/10/2025 18:46,0.64
19/10/2025 18:46,0.64
19/10/2025 19:00,0.69
19/10/2025 19:00,0.69
19/10/2025 19:12,0.74
19/10/2025 19:36,0.79
19/10/2025 20:02,0.84
19/10/2025 20:12,0.84
19/10/2025 20:12,0.84
19/10/2025 21:12,0.84
19/10/2025 21:12,0.84
19/10/2025 21:28,0.79
19/10/2025 21:48,0.74
19/10/2025 21:48,0.74
19/10/2025 22:06,0.69
19/10/2025 22:12,0.69
19/10/2025 22:21,0.64
19/10/2025 22:35,0.59
19/10/2025 22:50,0.54
19/10/2025 22:50,0.54
19/10/2025 23:05,0.49
19/10/2025 23:12,0.49
19/10/2025 23:12,0.49
19/10/2025 23:19,0.44
19/10/2025 23:33,0.39
19/10/2025 23:46,0.34
20/10/2025 00:12,0.24
20/10/2025 00:27,0.19
20/10/2025 00:40,0.14
20/10/2025 00:54,0.09
20/10/2025 00:54,0.09
20/10/2025 01:08,0.04
20/10/2025 01:08,0.04
20/10/2025 01:12,0.04
20/10/2025 01:22,-0.01
20/10/2025 01:22,-0.01
20/10/2025 01:36,-0.06
20/10/2025 01:50,-0.11
20/10/2025 02:06,-0.16
20/10/2025 02:12,-0.16
20/10/2025 02:22,-0.21
20/10/2025 02:42,-0.26
20/10/2025 02:42,-0.26
20/10/2025 03:05,-0.31
20/10/2025 03:05,-0.31
20/10/2025 03:05,-0.31
20/10/2025 03:12,-0.31
20/10/2025 03:12,-0.31
20/10/2025 03:51,-0.26
20/10/2025 03:51,-0.26
20/10/2025 04:06,-0.21
20/10/2025 04:12,-0.21
20/10/2025 04:12,-0.21
20/10/2025 04:22,-0.16
20/10/2025 04:38,-0.11
20/10/2025 04:38,-0.11
20/10/2025 04:50,-0.06
20/10/2025 05:02,-0.01
20/10/2025 05:02,-0.01
20/10/2025 05:02,-0.01
20/10/2025 05:12,0.04
20/10/2025 05:35,0.14
20/10/2025 05:47,0.19
20/10/2025 05:57,0.24
20/10/2025 06:09,0.29
20/10/2025 06:12,0.29
20/10/2025 06:12,0.29
20/10/2025 06:19,0.34
20/10/2025 06:30,0.39
20/10/2025 06:41,0.44
20/10/2025 06:51,0.49
20/10/2025 06:51,0.49
20/10/2025 07:03,0.54
20/10/2025 07:12,0.59
20/10/2025 07:30,0.64
20/10/2025 07:30,0.64
20/10/2025 07:44,0.69
20/10/2025 07:44,0.69
20/10/2025 08:01,0.74
20/10/2025 08:12,0.79
20/10/2025 08:39,0.84
20/10/2025 09:12,0.84
20/10/2025 09:55,0.79
20/10/2025 09:55,0.79
20/10/2025 10:12,0.74
20/10/2025 10:12,0.74
20/10/2025 10:30,0.69
20/10/2025 10:46,0.64
20/10/2025 11:02,0.59
20/10/2025 11:12,0.54
20/10/2025 11:33,0.49
20/10/2025 11:33,0.49
20/10/2025 11:46,0.44
20/10/2025 11:46,0.44
20/10/2025 12:03,0.39
20/10/2025 12:03,0.39
20/10/2025 12:12,0.34
20/10/2025 12:12,0.34
20/10/2025 12:31,0.29
20/10/2025 12:31,0.29
20/10/2025 12:46,0.24
20/10/2025 13:01,0.19
20/10/2025 13:01,0.19
20/10/2025 13:01,0.19
20/10/2025 13:12,0.14
20/10/2025 13:12,0.14
20/10/2025 13:28,0.09
20/10/2025 13:28,0.09
20/10/2025 13:45,0.04
20/10/2025 14:01,-0.01
20/10/2025 14:01,-0.01
20/10/2025 14:12,-0.06
20/10/2025 14:12,-0.06
20/10/2025 14:30,-0.11
20/10/2025 14:50,-0.16
20/10/2025 15:12,-0.21
20/10/2025 16:12,-0.16
20/10/2025 16:12,-0.16
20/10/2025 16:31,-0.11
20/10/2025 17:02,-0.01
20/10/2025 17:02,-0.01
20/10/2025 17:28,0.09
20/10/2025 17:28,0.09
20/10/2025 17:40,0.14
20/10/2025 17:40,0.14
20/10/2025 17:51,0.19
20/10/2025 17:51,0.19
20/10/2025 18:03,0.24
20/10/2025 18:12,0.29
20/10/2025 18:25,0.34
20/10/2025 18:49,0.44
20/10/2025 19:01,0.49
20/10/2025 19:12,0.54
20/10/2025 19:12,0.54
20/10/2025 19:27,0.59
20/10/2025 19:27,0.59
20/10/2025 19:43,0.64
20/10/2025 19:43,0.64
20/10/2025 20:01,0.69
20/10/2025 20:12,0.74
20/10/2025 20:12,0.74
20/10/2025 20:12,0.74
20/10/2025 20:58,0.79
20/10/2025 20:58,0.79
20/10/2025 20:58,0.79
20/10/2025 21:12,0.79
20/10/2025 21:44,0.74
20/10/2025 22:01,0.69
20/10/2025 22:01,0.69
20/10/2025 22:12,0.64
20/10/2025 22:35,0.59
20/10/2025 22:52,0.54
20/10/2025 22:52,0.54
20/10/2025 23:07,0.49
20/10/2025 23:07,0.49
20/10/2025 23:12,0.49
20/10/2025 23:12,0.49
20/10/2025 23:21,0.44
20/10/2025 23:35,0.39
20/10/2025 23:35,0.39
20/10/2025 23:35,0.39
20/10/2025 23:50,0.34
21/10/2025 00:04,0.29
21/10/2025 00:12,0.24
21/10/2025 00:32,0.19
21/10/2025 00:32,0.19
21/10/2025 00:46,0.14
21/10/2025 01:00,0.09
21/10/2025 01:12,0.04
21/10/2025 01:12,0.04
21/10/2025 01:29,-0.01
21/10/2025 01:29,-0.01
21/10/2025 01:43,-0.06
21/10/2025 01:43,-0.06
21/10/2025 01:58,-0.11
21/10/2025 02:12,-0.16
21/10/2025 02:12,-0.16
21/10/2025 02:12,-0.16
21/10/2025 02:29,-0.21
21/10/2025 02:45,-0.26
21/10/2025 03:06,-0.31
21/10/2025 03:12,-0.31
21/10/2025 03:12,-0.31
21/10/2025 03:36,-0.36
21/10/2025 03:36,-0.36
21/10/2025 03:36,-0.36
21/10/2025 04:12,-0.31
21/10/2025 04:12,-0.31
21/10/2025 04:31,-0.26
21/10/2025 04:46,-0.21
21/10/2025 04:46,-0.21
21/10/2025 04:46,-0.21
21/10/2025 05:01,-0.16
21/10/2025 05:01,-0.16
21/10/2025 05:12,-0.11
21/10/2025 05:12,-0.11
21/10/2025 05:26,-0.06
21/10/2025 05:26,-0.06
21/10/2025 05:38,-0.01
21/10/2025 05:38,-0.01
21/10/2025 05:50,0.04
21/10/2025 06:01,0.09
21/10/2025 06:01,0.09
21/10/2025 06:12,0.14
21/10/2025 06:12,0.14
21/10/2025 06:22,0.19
21/10/2025 06:22,0.19
21/10/2025 06:33,0.24
21/10/2025 06:33,0.24
21/10/2025 06:44,0.29
21/10/2025 06:44,0.29
21/10/2025 06:54,0.34
21/10/2025 06:54,0.34
21/10/2025 07:04,0.39
21/10/2025 07:12,0.44
21/10/2025 07:37,0.54
21/10/2025 07:37,0.54
21/10/2025 07:49,0.59
21/10/2025 07:49,0.59
21/10/2025 07:49,0.59
21/10/2025 08:03,0.64
21/10/2025 08:12,0.69
21/10/2025 08:28,0.74
21/10/2025 08:28,0.74
21/10/2025 08:47,0.79
21/10/2025 09:08,0.84
21/10/2025 09:08,0.84
21/10/2025 09:12,0.84
21/10/2025 10:12,0.84
21/10/2025 10:31,0.79
21/10/2025 10:31,0.79
21/10/2025 10:48,0.74
21/10/2025 10:48,0.74
21/10/2025 11:05,0.69
21/10/2025 11:05,0.69
21/10/2025 11:23,0.64
21/10/2025 11:38,0.59
21/10/2025 11:38,0.59
21/10/2025 11:54,0.54
21/10/2025 12:07,0.49
21/10/2025 12:12,0.49
21/10/2025 12:12,0.49
21/10/2025 12:22,0.44
21/10/2025 12:37,0.39
21/10/2025 12:37,0.39
21/10/2025 12:52,0.34
21/10/2025 12:52,0.34
21/10/2025 13:06,0.29
21/10/2025 13:06,0.29
21/10/2025 13:12,0.29
21/10/2025 13:12,0.29
21/10/2025 13:20,0.24
21/10/2025 13:20,0.24
21/10/2025 13:33,0.19
21/10/2025 13:48,0.14
21/10/2025 14:01,0.09
21/10/2025 14:01,0.09
21/10/2025 14:12,0.04
21/10/2025 14:32,-0.01
21/10/2025 14:46,-0.06
21/10/2025 15:02,-0.11
21/10/2025 15:02,-0.11
21/10/2025 15:12,-0.16
21/10/2025 15:38,-0.21
21/10/2025 16:03,-0.26
21/10/2025 16:12,-0.26
21/10/2025 16:47,-0.21
21/10/2025 17:04,-0.16
21/10/2025 17:21,-0.11
21/10/2025 17:21,-0.11
21/10/2025 17:37,-0.06
21/10/2025 17:37,-0.06
21/10/2025 17:50,-0.01
21/10/2025 17:50,-0.01
21/10/2025 18:03,0.04
21/10/2025 18:12,0.09
21/10/2025 18:27,0.14
21/10/2025 18:27,0.14
21/10/2025 18:39,0.19
21/10/2025 18:52,0.24
21/10/2025 19:05,0.29
21/10/2025 19:12,0.34
21/10/2025 19:29,0.39
