Date/Time,Water Level (m)
24/06/2026 10:50,-0.21
24/06/2026 12:11,-0.16
24/06/2026 12:52,-0.06
24/06/2026 13:14,-0.01
24/06/2026 13:28,0.04
24/06/2026 13:28,0.04
24/06/2026 13:43,0.09
24/06/2026 13:57,0.14
24/06/2026 13:57,0.14
24/06/2026 14:12,0.19
24/06/2026 14:14,0.19
24/06/2026 14:24,0.24
24/06/2026 14:39,0.29
24/06/2026 14:39,0.29
24/06/2026 15:06,0.39
24/06/2026 15:37,0.49
24/06/2026 15:50,0.54
24/06/2026 15:50,0.54
24/06/2026 16:06,0.59
24/06/2026 16:40,0.69
24/06/2026 17:00,0.74
24/06/2026 17:15,0.79
24/06/2026 17:54,0.84
24/06/2026 17:54,0.84
24/06/2026 18:14,0.84
24/06/2026 19:29,0.79
24/06/2026 19:49,0.74
24/06/2026 20:08,0.69
24/06/2026 20:14,0.69
24/06/2026 20:26,0.64
24/06/2026 20:26,0.64
24/06/2026 20:43,0.59
24/06/2026 21:00,0.54
24/06/2026 21:32,0.44
24/06/2026 21:48,0.39
24/06/2026 22:05,0.34
24/06/2026 22:15,0.29
24/06/2026 22:40,0.24
24/06/2026 23:14,0.14
24/06/2026 23:15,0.14
24/06/2026 23:36,0.09
25/06/2026 00:03,0.04
25/06/2026 01:15,0.04
25/06/2026 01:36,0.09
25/06/2026 01:53,0.14
25/06/2026 02:11,0.19
25/06/2026 02:14,0.19
25/06/2026 02:15,0.19
25/06/2026 02:32,0.24
25/06/2026 02:51,0.29
25/06/2026 03:10,0.34
25/06/2026 03:15,0.34
25/06/2026 03:54,0.84
25/06/2026 03:54,0.44
25/06/2026 04:55,0.54
25/06/2026 04:55,0.54
25/06/2026 05:14,0.54
25/06/2026 05:15,0.54
25/06/2026 06:54,0.49
25/06/2026 07:15,0.44
25/06/2026 07:35,0.39
25/06/2026 07:57,0.34
25/06/2026 08:15,0.29
25/06/2026 08:29,0.24
25/06/2026 08:49,0.19
25/06/2026 09:07,0.14
25/06/2026 09:14,0.14
25/06/2026 09:15,0.14
25/06/2026 09:43,0.04
25/06/2026 10:05,-0.01
25/06/2026 10:15,-0.01
25/06/2026 10:26,-0.06
25/06/2026 10:42,-0.11
25/06/2026 11:04,-0.16
25/06/2026 11:15,-0.16
25/06/2026 11:38,-0.21
25/06/2026 11:38,-0.21
25/06/2026 12:15,-0.26
25/06/2026 12:15,-0.26
25/06/2026 12:51,-0.21
25/06/2026 13:10,-0.16
25/06/2026 13:28,-0.11
25/06/2026 13:50,-0.06
25/06/2026 14:07,-0.01
25/06/2026 14:15,0.04
25/06/2026 14:36,0.09
25/06/2026 15:04,0.19
25/06/2026 15:15,0.24
25/06/2026 15:31,0.29
25/06/2026 15:44,0.34
25/06/2026 16:12,0.44
25/06/2026 16:12,0.44
25/06/2026 16:15,0.44
25/06/2026 16:26,0.49
25/06/2026 16:53,0.59
25/06/2026 17:07,0.64
25/06/2026 17:15,0.64
25/06/2026 17:25,0.69
25/06/2026 17:44,0.74
25/06/2026 18:04,0.79
25/06/2026 19:15,0.89
25/06/2026 19:15,0.89
25/06/2026 20:05,0.84
25/06/2026 20:15,0.84
25/06/2026 20:27,0.79
25/06/2026 20:46,0.74
25/06/2026 21:06,0.69
25/06/2026 21:15,0.69
25/06/2026 21:15,0.69
25/06/2026 21:23,0.64
25/06/2026 21:40,0.59
25/06/2026 21:56,0.54
25/06/2026 22:11,0.49
25/06/2026 22:15,0.49
25/06/2026 22:27,0.44
25/06/2026 22:43,0.39
25/06/2026 23:14,0.29
25/06/2026 23:30,0.24
25/06/2026 23:46,0.19
26/06/2026 00:02,0.14
26/06/2026 00:15,0.09
26/06/2026 00:38,0.04
26/06/2026 01:02,-0.01
26/06/2026 01:15,-0.06
26/06/2026 02:15,-0.06
26/06/2026 02:15,-0.01
26/06/2026 02:31,-0.01
26/06/2026 03:12,0.09
26/06/2026 03:15,0.09
26/06/2026 03:32,0.14
26/06/2026 03:49,0.19
26/06/2026 04:06,0.24
26/06/2026 04:15,0.24
26/06/2026 04:27,0.29
26/06/2026 04:49,0.34
26/06/2026 05:11,0.39
26/06/2026 05:40,0.44
26/06/2026 06:15,0.44
26/06/2026 07:15,0.44
26/06/2026 07:44,0.39
26/06/2026 08:15,0.34
26/06/2026 08:15,0.34
26/06/2026 08:40,0.29
26/06/2026 08:56,0.24
26/06/2026 09:14,0.19
26/06/2026 09:15,0.19
26/06/2026 09:15,0.19
26/06/2026 09:52,0.09
26/06/2026 10:10,0.04
26/06/2026 10:15,0.04
26/06/2026 10:29,-0.01
26/06/2026 10:50,-0.06
26/06/2026 11:08,-0.11
26/06/2026 11:15,-0.11
26/06/2026 11:28,-0.16
26/06/2026 11:55,-0.21
26/06/2026 12:15,-0.26
26/06/2026 13:15,-0.31
26/06/2026 13:33,-0.26
26/06/2026 13:56,-0.21
26/06/2026 14:14,-0.16
26/06/2026 14:15,-0.16
26/06/2026 14:33,-0.11
26/06/2026 14:49,-0.06
26/06/2026 15:02,-0.01
26/06/2026 15:15,0.04
26/06/2026 15:15,0.04
26/06/2026 15:30,0.09
26/06/2026 15:42,0.54
26/06/2026 15:43,0.14
26/06/2026 15:43,0.14
26/06/2026 15:54,0.19
26/06/2026 16:15,0.29
26/06/2026 16:31,0.34
26/06/2026 16:57,0.44
26/06/2026 17:15,0.54
26/06/2026 17:34,0.59
26/06/2026 17:47,0.64
26/06/2026 18:02,0.69
26/06/2026 18:35,0.79
26/06/2026 18:54,0.84
26/06/2026 19:15,0.89
26/06/2026 19:15,0.89
26/06/2026 20:15,0.94
26/06/2026 20:52,0.89
26/06/2026 21:11,0.84
26/06/2026 21:31,0.79
26/06/2026 21:49,0.74
26/06/2026 22:05,0.69
26/06/2026 22:15,0.64
26/06/2026 22:36,0.59
26/06/2026 23:07,0.49
26/06/2026 23:15,0.49
26/06/2026 23:24,0.44
27/06/2026 00:07,0.29
27/06/2026 00:15,0.24
27/06/2026 00:35,0.19
27/06/2026 00:51,0.14
27/06/2026 01:06,0.09
27/06/2026 01:15,0.04
27/06/2026 01:41,-0.01
27/06/2026 02:00,-0.06
27/06/2026 02:15,-0.11
27/06/2026 03:15,-0.11
27/06/2026 03:33,-0.06
27/06/2026 03:52,-0.01
27/06/2026 04:12,0.04
27/06/2026 04:12,0.84
27/06/2026 04:15,0.04
27/06/2026 04:31,0.09
27/06/2026 05:06,0.19
27/06/2026 05:15,0.24
27/06/2026 05:41,0.29
27/06/2026 06:04,0.34
27/06/2026 06:15,0.34
27/06/2026 06:33,0.39
27/06/2026 07:14,0.44
27/06/2026 07:15,0.44
27/06/2026 08:15,0.39
27/06/2026 08:47,0.34
27/06/2026 09:12,0.29
27/06/2026 09:32,0.24
27/06/2026 10:08,0.14
27/06/2026 10:15,0.14
27/06/2026 10:27,0.09
27/06/2026 11:03,-0.01
27/06/2026 11:15,-0.01
27/06/2026 11:25,-0.06
27/06/2026 12:05,-0.16
27/06/2026 12:15,-0.16
27/06/2026 12:26,-0.21
27/06/2026 12:50,-0.26
27/06/2026 13:15,-0.31
27/06/2026 14:15,-0.26
27/06/2026 14:41,-0.21
27/06/2026 14:59,-0.16
27/06/2026 15:15,-0.11
27/06/2026 15:30,-0.06
27/06/2026 15:44,-0.01
27/06/2026 15:57,0.04
27/06/2026 16:10,0.09
27/06/2026 16:15,0.09
27/06/2026 16:22,0.14
27/06/2026 16:35,0.19
27/06/2026 16:46,0.24
27/06/2026 17:15,0.39
27/06/2026 17:33,0.44
27/06/2026 17:44,0.49
27/06/2026 17:55,0.54
27/06/2026 18:07,0.59
27/06/2026 18:15,0.64
27/06/2026 18:32,0.69
27/06/2026 18:46,0.74
27/06/2026 19:01,0.79
27/06/2026 19:15,0.84
27/06/2026 19:36,0.89
27/06/2026 20:00,0.94
27/06/2026 20:15,0.94
27/06/2026 21:49,0.89
27/06/2026 22:11,0.84
27/06/2026 22:15,0.84
27/06/2026 22:43,0.74
27/06/2026 23:00,0.69
27/06/2026 23:15,0.64
27/06/2026 23:15,0.64
27/06/2026 23:15,0.64
27/06/2026 23:30,0.59
27/06/2026 23:44,0.54
27/06/2026 23:44,0.54
27/06/2026 23:59,0.49
27/06/2026 23:59,0.49
28/06/2026 00:15,0.44
28/06/2026 00:41,0.34
28/06/2026 00:54,0.29
28/06/2026 01:08,0.24
28/06/2026 01:15,0.19
28/06/2026 01:36,0.14
28/06/2026 01:51,0.09
28/06/2026 02:05,0.04
28/06/2026 02:05,0.04
28/06/2026 02:15,-0.01
28/06/2026 02:41,-0.06
28/06/2026 03:02,-0.11
28/06/2026 03:15,-0.11
28/06/2026 04:15,-0.11
28/06/2026 04:15,-0.11
28/06/2026 04:33,-0.06
28/06/2026 04:51,-0.01
28/06/2026 05:15,0.04
28/06/2026 05:44,0.14
28/06/2026 06:00,0.19
28/06/2026 06:15,0.24
28/06/2026 06:35,0.29
28/06/2026 06:57,0.34
28/06/2026 07:15,0.39
28/06/2026 08:15,0.84
28/06/2026 08:15,0.44
28/06/2026 09:15,0.39
28/06/2026 09:37,0.34
28/06/2026 09:56,0.29
28/06/2026 10:15,0.24
28/06/2026 10:35,0.19
28/06/2026 10:52,0.14
28/06/2026 11:10,0.09
28/06/2026 11:15,0.09
28/06/2026 11:31,0.04
28/06/2026 11:51,-0.01
28/06/2026 12:09,-0.06
28/06/2026 12:15,-0.06
28/06/2026 12:26,-0.11
28/06/2026 12:43,-0.16
28/06/2026 13:06,-0.21
28/06/2026 13:15,-0.21
28/06/2026 13:26,-0.26
28/06/2026 13:29,-0.31
28/06/2026 14:15,-0.36
28/06/2026 15:15,-0.26
28/06/2026 15:51,-0.16
28/06/2026 16:05,-0.11
28/06/2026 16:15,-0.06
28/06/2026 16:31,-0.01
28/06/2026 16:31,-0.01
28/06/2026 16:44,0.04
28/06/2026 17:09,0.14
28/06/2026 17:15,0.19
28/06/2026 17:32,0.24
28/06/2026 17:42,0.29
28/06/2026 17:53,0.34
28/06/2026 18:04,0.39
28/06/2026 18:15,0.44
28/06/2026 18:38,0.54
28/06/2026 19:15,0.69
28/06/2026 19:42,0.79
28/06/2026 19:58,0.84
28/06/2026 20:15,0.89
28/06/2026 20:44,0.94
28/06/2026 21:15,0.99
28/06/2026 21:54,0.94
28/06/2026 22:15,0.89
28/06/2026 22:15,0.89
28/06/2026 22:35,0.84
28/06/2026 22:54,0.79
28/06/2026 23:10,0.74
28/06/2026 23:15,0.74
28/06/2026 23:26,0.69
28/06/2026 23:41,0.64
28/06/2026 23:41,0.69
28/06/2026 23:55,0.59
29/06/2026 00:11,0.54
29/06/2026 00:15,0.54
29/06/2026 00:25,0.49
29/06/2026 00:40,0.44
29/06/2026 00:53,0.39
29/06/2026 01:07,0.34
29/06/2026 01:15,0.29
29/06/2026 01:33,0.24
29/06/2026 01:47,0.19
29/06/2026 02:00,0.14
29/06/2026 02:15,0.09
29/06/2026 02:29,0.04
29/06/2026 02:43,-0.01
29/06/2026 03:15,-0.11
29/06/2026 03:15,-0.11
29/06/2026 03:34,-0.16
29/06/2026 03:55,-0.21
29/06/2026 04:15,-0.26
29/06/2026 04:45,-0.21
29/06/2026 05:04,-0.16
29/06/2026 05:15,-0.11
29/06/2026 05:42,-0.06
29/06/2026 05:59,-0.01
29/06/2026 06:15,0.04
29/06/2026 06:30,0.09
29/06/2026 06:47,0.14
29/06/2026 07:05,0.19
29/06/2026 07:15,0.24
29/06/2026 07:40,0.29
29/06/2026 08:04,0.34
29/06/2026 08:15,0.34
29/06/2026 08:51,0.39
29/06/2026 09:15,0.39
29/06/2026 10:03,0.34
29/06/2026 10:15,0.29
29/06/2026 10:45,0.24
29/06/2026 11:07,0.19
29/06/2026 11:15,0.14
29/06/2026 11:37,0.09
29/06/2026 11:54,0.04
29/06/2026 12:14,-0.01
29/06/2026 12:15,-0.01
29/06/2026 12:34,-0.06
29/06/2026 12:53,-0.11
29/06/2026 13:10,-0.16
29/06/2026 13:15,-0.16
29/06/2026 13:51,-0.26
29/06/2026 14:14,-0.31
29/06/2026 14:15,-0.31
29/06/2026 14:35,-0.36
29/06/2026 15:15,-0.41
29/06/2026 15:34,-0.36
29/06/2026 15:52,-0.31
29/06/2026 16:15,-0.26
29/06/2026 16:26,-0.21
29/06/2026 16:42,-0.16
29/06/2026 16:54,-0.11
29/06/2026 17:07,-0.06
29/06/2026 17:15,-0.01
29/06/2026 17:30,0.04
29/06/2026 17:42,0.09
29/06/2026 17:54,0.14
29/06/2026 18:05,0.19
29/06/2026 18:15,0.24
29/06/2026 18:25,0.29
29/06/2026 18:35,0.34
29/06/2026 18:45,0.39
29/06/2026 18:56,0.44
29/06/2026 19:06,0.49
29/06/2026 19:15,0.54
29/06/2026 19:29,0.59
