Date/Time,Water Level (m)
06/01/2026 11:15,0.94
06/01/2026 11:33,0.99
06/01/2026 11:43,0.99
06/01/2026 11:43,0.99
06/01/2026 11:58,1.04
06/01/2026 11:58,1.04
06/01/2026 12:43,1.04
06/01/2026 13:05,0.99
06/01/2026 13:05,0.99
06/01/2026 13:21,0.94
06/01/2026 13:21,0.94
06/01/2026 13:36,0.89
06/01/2026 13:36,0.89
06/01/2026 13:43,0.89
06/01/2026 13:52,0.84
06/01/2026 13:52,0.84
06/01/2026 14:09,0.79
06/01/2026 14:24,0.74
06/01/2026 14:24,0.74
06/01/2026 14:37,0.69
06/01/2026 14:37,0.69
06/01/2026 14:43,0.69
06/01/2026 14:43,0.69
06/01/2026 14:50,0.64
06/01/2026 14:50,0.64
06/01/2026 14:50,0.64
06/01/2026 15:01,0.59
06/01/2026 15:14,0.54
06/01/2026 15:14,0.54
06/01/2026 15:27,0.49
06/01/2026 15:27,0.49
06/01/2026 15:27,0.49
06/01/2026 15:39,0.44
06/01/2026 15:39,0.44
06/01/2026 15:39,0.44
06/01/2026 15:43,0.44
06/01/2026 15:43,0.44
06/01/2026 15:51,0.39
06/01/2026 16:02,0.34
06/01/2026 16:15,0.29
06/01/2026 16:26,0.24
06/01/2026 16:26,0.64
06/01/2026 16:26,0.24
06/01/2026 16:39,0.19
06/01/2026 16:39,0.19
06/01/2026 16:43,0.19
06/01/2026 16:50,0.14
06/01/2026 16:50,0.14
06/01/2026 16:50,0.14
06/01/2026 17:01,0.09
06/01/2026 17:01,0.09
06/01/2026 17:01,0.09
06/01/2026 17:13,0.04
06/01/2026 17:13,0.04
06/01/2026 17:24,-0.01
06/01/2026 17:24,-0.01
06/01/2026 17:36,-0.06
06/01/2026 17:36,-0.06
06/01/2026 17:43,-0.06
06/01/2026 17:43,-0.06
06/01/2026 17:53,-0.11
06/01/2026 18:05,-0.16
06/01/2026 18:20,-0.21
06/01/2026 18:32,-0.26
06/01/2026 18:32,-0.26
06/01/2026 18:32,-0.26
06/01/2026 18:43,-0.31
06/01/2026 18:43,-0.31
06/01/2026 19:09,-0.36
06/01/2026 19:09,-0.36
06/01/2026 19:09,-0.36
06/01/2026 19:43,-0.41
06/01/2026 19:43,-0.41
06/01/2026 20:03,-0.36
06/01/2026 20:19,-0.31
06/01/2026 20:19,-0.31
06/01/2026 20:33,-0.26
06/01/2026 20:33,-0.26
06/01/2026 20:43,-0.21
06/01/2026 21:03,-0.16
06/01/2026 21:03,-0.16
06/01/2026 21:17,-0.11
06/01/2026 21:17,-0.11
06/01/2026 21:17,-0.11
06/01/2026 21:31,-0.06
06/01/2026 21:43,-0.01
06/01/2026 21:43,-0.01
06/01/2026 21:57,0.04
06/01/2026 21:57,0.04
06/01/2026 22:24,0.14
06/01/2026 22:24,0.14
06/01/2026 22:24,0.14
06/01/2026 22:24,0.14
06/01/2026 22:39,0.19
06/01/2026 22:43,0.19
06/01/2026 22:54,0.24
06/01/2026 23:10,0.29
06/01/2026 23:10,0.29
06/01/2026 23:29,0.34
06/01/2026 23:43,0.39
07/01/2026 00:43,0.44
07/01/2026 01:00,0.39
07/01/2026 01:00,0.39
07/01/2026 01:21,0.34
07/01/2026 01:21,0.34
07/01/2026 01:40,0.29
07/01/2026 01:40,0.29
07/01/2026 01:43,0.29
07/01/2026 01:43,0.29
07/01/2026 01:56,0.24
07/01/2026 01:56,0.24
07/01/2026 01:56,0.24
07/01/2026 01:56,0.24
07/01/2026 02:13,0.19
07/01/2026 02:13,0.19
07/01/2026 02:30,0.14
07/01/2026 02:30,0.14
07/01/2026 02:30,0.14
07/01/2026 02:30,0.14
07/01/2026 02:43,0.09
07/01/2026 03:01,0.04
07/01/2026 03:01,0.04
07/01/2026 03:18,-0.01
07/01/2026 03:18,-0.01
07/01/2026 03:18,-0.01
07/01/2026 03:35,-0.06
07/01/2026 03:35,-0.06
07/01/2026 03:52,-0.11
07/01/2026 03:52,-0.11
07/01/2026 04:10,-0.16
07/01/2026 04:10,-0.16
07/01/2026 04:27,-0.21
07/01/2026 04:43,-0.26
07/01/2026 05:01,-0.31
07/01/2026 05:01,-0.31
07/01/2026 05:01,-0.31
07/01/2026 05:19,-0.36
07/01/2026 05:43,-0.41
07/01/2026 06:03,-0.46
07/01/2026 06:43,-0.51
07/01/2026 06:43,-0.51
07/01/2026 06:43,-0.51
07/01/2026 06:53,-0.46
07/01/2026 06:53,-0.46
07/01/2026 07:09,-0.41
07/01/2026 07:09,-0.41
07/01/2026 07:09,-0.41
07/01/2026 07:24,-0.36
07/01/2026 07:24,-0.36
07/01/2026 07:24,-0.36
07/01/2026 07:41,-0.31
07/01/2026 07:41,-0.31
07/01/2026 07:43,-0.31
07/01/2026 07:54,-0.26
07/01/2026 08:07,-0.21
07/01/2026 08:18,-0.16
07/01/2026 08:29,-0.11
07/01/2026 08:39,-0.06
07/01/2026 08:39,-0.06
07/01/2026 08:39,-0.06
07/01/2026 08:43,-0.06
07/01/2026 08:50,-0.01
07/01/2026 08:50,-0.01
07/01/2026 09:19,0.14
07/01/2026 09:19,0.14
07/01/2026 09:31,0.19
07/01/2026 09:39,0.24
07/01/2026 09:43,0.24
07/01/2026 09:48,0.29
07/01/2026 09:48,0.29
07/01/2026 09:58,0.34
07/01/2026 09:58,0.34
07/01/2026 10:07,0.39
07/01/2026 10:15,0.44
07/01/2026 10:15,0.44
07/01/2026 10:26,0.49
07/01/2026 10:43,0.59
07/01/2026 10:43,0.59
07/01/2026 10:56,0.64
07/01/2026 10:56,0.64
07/01/2026 10:56,0.64
07/01/2026 11:08,0.69
07/01/2026 11:08,0.69
07/01/2026 11:22,0.74
07/01/2026 11:34,0.79
07/01/2026 11:43,0.84
07/01/2026 12:10,0.89
07/01/2026 12:10,0.89
07/01/2026 12:10,0.89
07/01/2026 12:37,0.94
07/01/2026 12:37,0.94
07/01/2026 13:32,0.89
07/01/2026 13:32,0.89
07/01/2026 13:52,0.84
07/01/2026 14:08,0.79
07/01/2026 14:08,0.79
07/01/2026 14:25,0.74
07/01/2026 14:25,0.74
07/01/2026 14:42,0.69
07/01/2026 14:42,0.69
07/01/2026 14:43,0.69
07/01/2026 14:55,0.64
07/01/2026 14:55,0.64
07/01/2026 14:55,0.64
07/01/2026 15:10,0.59
07/01/2026 15:10,0.59
07/01/2026 15:22,0.54
07/01/2026 15:36,0.49
07/01/2026 15:36,0.49
07/01/2026 15:36,0.49
07/01/2026 15:58,0.39
07/01/2026 16:13,0.34
07/01/2026 16:13,0.34
07/01/2026 16:13,0.34
07/01/2026 16:26,0.29
07/01/2026 16:40,0.24
07/01/2026 16:49,0.19
07/01/2026 16:49,0.19
07/01/2026 17:03,0.14
07/01/2026 17:03,0.14
07/01/2026 17:15,0.09
07/01/2026 17:15,0.09
07/01/2026 17:29,0.04
07/01/2026 17:29,0.04
07/01/2026 17:30,0.04
07/01/2026 17:43,-0.01
07/01/2026 17:54,-0.06
07/01/2026 17:54,-0.06
07/01/2026 17:54,-0.06
07/01/2026 18:19,-0.16
07/01/2026 18:19,-0.16
07/01/2026 18:19,-0.16
07/01/2026 18:35,-0.21
07/01/2026 18:35,-0.21
07/01/2026 18:35,-0.21
07/01/2026 18:35,-0.21
07/01/2026 18:43,-0.21
07/01/2026 18:50,-0.26
07/01/2026 18:50,-0.26
07/01/2026 19:07,-0.31
07/01/2026 19:23,-0.36
07/01/2026 20:42,-0.36
07/01/2026 20:42,-0.36
07/01/2026 20:57,-0.31
07/01/2026 20:57,-0.31
07/01/2026 21:12,-0.26
07/01/2026 21:12,-0.26
07/01/2026 21:12,-0.26
07/01/2026 21:13,-0.26
07/01/2026 21:29,-0.21
07/01/2026 21:29,-0.21
07/01/2026 21:57,-0.11
07/01/2026 22:10,-0.06
07/01/2026 22:24,-0.01
07/01/2026 22:52,0.09
07/01/2026 23:06,0.14
07/01/2026 23:20,0.19
07/01/2026 23:35,0.24
07/01/2026 23:43,0.29
08/01/2026 00:08,0.34
08/01/2026 00:28,0.39
08/01/2026 00:29,0.39
08/01/2026 01:43,0.44
08/01/2026 01:43,0.44
08/01/2026 01:43,0.44
08/01/2026 01:59,0.39
08/01/2026 02:18,0.34
08/01/2026 02:18,0.34
08/01/2026 02:18,0.34
08/01/2026 02:19,0.34
08/01/2026 02:35,0.29
08/01/2026 02:35,0.29
08/01/2026 02:52,0.24
08/01/2026 02:52,0.24
08/01/2026 03:29,0.14
08/01/2026 03:30,0.14
08/01/2026 03:43,0.09
08/01/2026 04:02,0.04
08/01/2026 04:02,0.04
08/01/2026 04:20,-0.01
08/01/2026 04:37,-0.06
08/01/2026 04:38,-0.06
08/01/2026 04:43,-0.06
08/01/2026 04:43,-0.06
08/01/2026 04:56,-0.11
08/01/2026 04:56,-0.11
08/01/2026 04:57,-0.11
08/01/2026 05:14,-0.16
08/01/2026 05:33,-0.21
08/01/2026 05:43,-0.26
08/01/2026 06:11,-0.31
08/01/2026 06:35,-0.36
08/01/2026 06:35,-0.36
08/01/2026 07:08,-0.41
08/01/2026 07:43,-0.36
08/01/2026 07:43,-0.36
08/01/2026 07:44,-0.36
08/01/2026 08:05,-0.31
08/01/2026 08:38,-0.21
08/01/2026 08:38,-0.21
08/01/2026 08:43,-0.21
08/01/2026 08:44,-0.21
